date,sector,baseline_proxy,impacted_proxy,sector_total_impact_pct
2026-03-28,Pharmaceuticals,296.1743,356.5464,24.568
2026-03-29,Pharmaceuticals,296.4074,356.3979,24.568
2026-03-30,Pharmaceuticals,296.6406,356.2632,24.568
2026-03-31,Pharmaceuticals,296.8741,356.1416,24.568
2026-04-01,Pharmaceuticals,297.1078,356.0329,24.568
2026-04-02,Pharmaceuticals,297.3417,355.9365,24.568
2026-04-03,Pharmaceuticals,297.5758,355.8522,24.568
2026-04-04,Pharmaceuticals,297.8101,355.7795,24.568
2026-04-05,Pharmaceuticals,298.0447,355.7181,24.568
2026-04-06,Pharmaceuticals,298.2794,355.6676,24.568
2026-04-07,Pharmaceuticals,298.5144,355.6277,24.568
2026-04-08,Pharmaceuticals,298.7495,355.598,24.568
2026-04-09,Pharmaceuticals,298.9849,355.5783,24.568
2026-04-10,Pharmaceuticals,299.2205,355.5682,24.568
2026-04-11,Pharmaceuticals,299.4563,355.5674,24.568
2026-04-12,Pharmaceuticals,299.6923,355.5756,24.568
2026-04-13,Pharmaceuticals,299.9285,355.5926,24.568
2026-04-14,Pharmaceuticals,300.165,355.618,24.568
2026-04-15,Pharmaceuticals,300.4016,355.6517,24.568
2026-04-16,Pharmaceuticals,300.6385,355.6933,24.568
2026-04-17,Pharmaceuticals,300.8755,355.7426,24.568
2026-04-18,Pharmaceuticals,301.1128,355.7994,24.568
2026-04-19,Pharmaceuticals,301.3503,355.8635,24.568
2026-04-20,Pharmaceuticals,301.588,355.9345,24.568
2026-04-21,Pharmaceuticals,301.8259,356.0124,24.568
2026-04-22,Pharmaceuticals,302.0641,356.0968,24.568
2026-04-23,Pharmaceuticals,302.3024,356.1877,24.568
2026-04-24,Pharmaceuticals,302.541,356.2847,24.568
2026-04-25,Pharmaceuticals,302.7798,356.3877,24.568
2026-04-26,Pharmaceuticals,303.0188,356.4966,24.568
2026-04-27,Pharmaceuticals,303.258,356.6111,24.568
2026-04-28,Pharmaceuticals,303.4974,356.731,24.568
2026-04-29,Pharmaceuticals,303.737,356.8563,24.568
2026-04-30,Pharmaceuticals,303.9769,356.9867,24.568
2026-05-01,Pharmaceuticals,304.217,357.122,24.568
2026-05-02,Pharmaceuticals,304.4572,357.2622,24.568
2026-05-03,Pharmaceuticals,304.6977,357.4071,24.568
2026-05-04,Pharmaceuticals,304.9385,357.5565,24.568
2026-05-05,Pharmaceuticals,305.1794,357.7104,24.568
2026-05-06,Pharmaceuticals,305.4206,357.8685,24.568
2026-05-07,Pharmaceuticals,305.6619,358.0307,24.568
2026-05-08,Pharmaceuticals,305.9035,358.197,24.568
2026-05-09,Pharmaceuticals,306.1453,358.3672,24.568
2026-05-10,Pharmaceuticals,306.3873,358.5411,24.568
2026-05-11,Pharmaceuticals,306.6296,358.7188,24.568
2026-05-12,Pharmaceuticals,306.872,358.8999,24.568
2026-05-13,Pharmaceuticals,307.1147,359.0846,24.568
2026-05-14,Pharmaceuticals,307.3576,359.2726,24.568
2026-05-15,Pharmaceuticals,307.6007,359.4638,24.568
2026-05-16,Pharmaceuticals,307.844,359.6582,24.568
2026-05-17,Pharmaceuticals,308.0876,359.8557,24.568
2026-05-18,Pharmaceuticals,308.3314,360.0561,24.568
2026-05-19,Pharmaceuticals,308.5753,360.2595,24.568
2026-05-20,Pharmaceuticals,308.8196,360.4656,24.568
2026-05-21,Pharmaceuticals,309.064,360.6744,24.568
2026-05-22,Pharmaceuticals,309.3086,360.8859,24.568
2026-02-22,Energy,130.4847,133.5247,34.9462
2026-02-23,Energy,130.5645,136.6481,34.9462
2026-02-24,Energy,130.6443,139.7754,34.9462
2026-02-25,Energy,130.7242,142.9064,34.9462
2026-02-26,Energy,130.8042,146.0412,34.9462
2026-02-27,Energy,130.8842,149.1798,34.9462
2026-02-28,Energy,130.9643,152.3223,34.9462
2026-03-01,Energy,131.0445,155.4685,34.9462
2026-03-02,Energy,131.1247,158.6186,34.9462
2026-03-03,Energy,131.205,161.7725,34.9462
2026-03-04,Energy,131.2854,164.9302,34.9462
2026-03-05,Energy,131.3658,168.0917,34.9462
2026-03-06,Energy,131.4463,171.2571,34.9462
2026-03-07,Energy,131.5269,174.4263,34.9462
2026-03-08,Energy,131.6075,177.5993,34.9462
2026-03-09,Energy,131.6882,177.1802,34.9462
2026-03-10,Energy,131.769,176.7778,34.9462
2026-03-11,Energy,131.8498,176.3916,34.9462
2026-03-12,Energy,131.9307,176.0212,34.9462
2026-03-13,Energy,132.0116,175.6659,34.9462
2026-03-14,Energy,132.0927,175.3254,34.9462
2026-03-15,Energy,132.1738,174.9991,34.9462
2026-03-16,Energy,132.2549,174.6866,34.9462
2026-03-17,Energy,132.3362,174.3874,34.9462
2026-03-18,Energy,132.4175,174.1012,34.9462
2026-03-19,Energy,132.4988,173.8275,34.9462
2026-03-20,Energy,132.5803,173.5659,34.9462
2026-03-21,Energy,132.6618,173.316,34.9462
2026-03-22,Energy,132.7433,173.0775,34.9462
2026-03-23,Energy,132.8249,172.8499,34.9462
2026-03-24,Energy,132.9066,172.633,34.9462
2026-03-25,Energy,132.9884,172.4263,34.9462
2026-03-26,Energy,133.0702,172.2297,34.9462
2026-03-27,Energy,133.1522,172.0427,34.9462
2026-03-28,Energy,133.2341,171.865,34.9462
2026-03-29,Energy,133.3162,171.6963,34.9462
2026-03-30,Energy,133.3983,171.5365,34.9462
2026-03-31,Energy,133.4804,171.385,34.9462
2026-04-01,Energy,133.5627,171.2418,34.9462
2026-04-02,Energy,133.645,171.1066,34.9462
2026-04-03,Energy,133.7274,170.979,34.9462
2026-04-04,Energy,133.8098,170.8589,34.9462
2026-04-05,Energy,133.8923,170.7459,34.9462
2026-04-06,Energy,133.9749,170.64,34.9462
2026-04-07,Energy,134.0575,170.5408,34.9462
2026-04-08,Energy,134.1403,170.4482,34.9462
2026-04-09,Energy,134.223,170.3618,34.9462
2026-04-10,Energy,134.3059,170.2817,34.9462
2026-04-11,Energy,134.3888,170.2074,34.9462
2026-04-12,Energy,134.4718,170.1389,34.9462
2026-04-13,Energy,134.5549,170.076,34.9462
2026-04-14,Energy,134.638,170.0185,34.9462
2026-04-15,Energy,134.7212,169.9661,34.9462
2026-04-16,Energy,134.8045,169.9189,34.9462
2026-04-17,Energy,134.8878,169.8765,34.9462
2026-04-18,Energy,134.9712,169.8389,34.9462
2026-04-19,Energy,135.0547,169.8058,34.9462
2026-04-20,Energy,135.1382,169.7773,34.9462
2026-04-21,Energy,135.2218,169.753,34.9462
2026-04-22,Energy,135.3055,169.7329,34.9462
2026-04-23,Energy,135.3892,169.7168,34.9462
2026-04-24,Energy,135.4731,169.7046,34.9462
2026-04-25,Energy,135.5569,169.6962,34.9462
2026-04-26,Energy,135.6409,169.6915,34.9462
2026-04-27,Energy,135.7249,169.6903,34.9462
2026-04-28,Energy,135.809,169.6926,34.9462
2026-04-29,Energy,135.8932,169.6982,34.9462
2026-04-30,Energy,135.9774,169.7071,34.9462
2026-05-01,Energy,136.0617,169.7191,34.9462
2026-05-02,Energy,136.1461,169.7341,34.9462
2026-05-03,Energy,136.2305,169.752,34.9462
2026-05-04,Energy,136.315,169.7728,34.9462
2026-05-05,Energy,136.3996,169.7963,34.9462
2026-05-06,Energy,136.4843,169.8225,34.9462
2026-05-07,Energy,136.569,169.8513,34.9462
2026-05-08,Energy,136.6538,169.8826,34.9462
2026-05-09,Energy,136.7386,169.9163,34.9462
2026-05-10,Energy,136.8236,169.9524,34.9462
2026-05-11,Energy,136.9086,169.9908,34.9462
2026-05-12,Energy,136.9936,170.0313,34.9462
2026-05-13,Energy,137.0788,170.074,34.9462
2026-05-14,Energy,137.164,170.1188,34.9462
2026-05-15,Energy,137.2493,170.1656,34.9462
2026-05-16,Energy,137.3346,170.2143,34.9462
2026-05-17,Energy,137.42,170.265,34.9462
2026-05-18,Energy,137.5055,170.3174,34.9462
2026-05-19,Energy,137.5911,170.3717,34.9462
2026-05-20,Energy,137.6767,170.4276,34.9462
2026-05-21,Energy,137.7624,170.4852,34.9462
2026-05-22,Energy,137.8482,170.5445,34.9462
2026-02-22,Aerospace,423.3535,439.2017,56.1523
2026-02-23,Aerospace,423.6664,455.3862,56.1523
2026-02-24,Aerospace,423.9796,471.5945,56.1523
2026-02-25,Aerospace,424.2931,487.8265,56.1523
2026-02-26,Aerospace,424.607,504.0825,56.1523
2026-02-27,Aerospace,424.9212,520.3624,56.1523
2026-02-28,Aerospace,425.2357,536.6662,56.1523
2026-03-01,Aerospace,425.5505,552.9939,56.1523
2026-03-02,Aerospace,425.8657,569.3457,56.1523
2026-03-03,Aerospace,426.1812,585.7216,56.1523
2026-03-04,Aerospace,426.4971,602.1215,56.1523
2026-03-05,Aerospace,426.8133,618.5456,56.1523
2026-03-06,Aerospace,427.1298,634.9939,56.1523
2026-03-07,Aerospace,427.4466,651.4663,56.1523
2026-03-08,Aerospace,427.7638,667.963,56.1523
2026-03-09,Aerospace,428.0813,665.7007,56.1523
2026-03-10,Aerospace,428.3992,663.5252,56.1523
2026-03-11,Aerospace,428.7174,661.4339,56.1523
2026-03-12,Aerospace,429.0359,659.4241,56.1523
2026-03-13,Aerospace,429.3548,657.4931,56.1523
2026-03-14,Aerospace,429.674,655.6385,56.1523
2026-03-15,Aerospace,429.9935,653.8578,56.1523
2026-03-16,Aerospace,430.3134,652.1487,56.1523
2026-03-17,Aerospace,430.6336,650.5088,56.1523
2026-03-18,Aerospace,430.9542,648.936,56.1523
2026-03-19,Aerospace,431.2751,647.4282,56.1523
2026-03-20,Aerospace,431.5963,645.9832,56.1523
2026-03-21,Aerospace,431.9179,644.5991,56.1523
2026-03-22,Aerospace,432.2398,643.2739,56.1523
2026-03-23,Aerospace,432.5621,642.0058,56.1523
2026-03-24,Aerospace,432.8847,640.7929,56.1523
2026-03-25,Aerospace,433.2077,639.6335,56.1523
2026-03-26,Aerospace,433.531,638.5259,56.1523
2026-03-27,Aerospace,433.8546,637.4684,56.1523
2026-03-28,Aerospace,434.1786,636.4595,56.1523
2026-03-29,Aerospace,434.5029,635.4976,56.1523
2026-03-30,Aerospace,434.8276,634.5812,56.1523
2026-03-31,Aerospace,435.1526,633.7089,56.1523
2026-04-01,Aerospace,435.478,632.8793,56.1523
2026-04-02,Aerospace,435.8037,632.0909,56.1523
2026-04-03,Aerospace,436.1298,631.3426,56.1523
2026-04-04,Aerospace,436.4562,630.633,56.1523
2026-04-05,Aerospace,436.7829,629.961,56.1523
2026-04-06,Aerospace,437.11,629.3253,56.1523
2026-04-07,Aerospace,437.4375,628.7247,56.1523
2026-04-08,Aerospace,437.7653,628.1582,56.1523
2026-04-09,Aerospace,438.0934,627.6247,56.1523
2026-04-10,Aerospace,438.4219,627.1232,56.1523
2026-04-11,Aerospace,438.7508,626.6526,56.1523
2026-04-12,Aerospace,439.08,626.212,56.1523
2026-04-13,Aerospace,439.4096,625.8003,56.1523
2026-04-14,Aerospace,439.7395,625.4168,56.1523
2026-04-15,Aerospace,440.0698,625.0605,56.1523
2026-04-16,Aerospace,440.4004,624.7306,56.1523
2026-04-17,Aerospace,440.7314,624.4262,56.1523
2026-04-18,Aerospace,441.0627,624.1465,56.1523
2026-04-19,Aerospace,441.3944,623.8908,56.1523
2026-04-20,Aerospace,441.7264,623.6583,56.1523
2026-04-21,Aerospace,442.0588,623.4483,56.1523
2026-04-22,Aerospace,442.3916,623.26,56.1523
2026-04-23,Aerospace,442.7247,623.0928,56.1523
2026-04-24,Aerospace,443.0581,622.946,56.1523
2026-04-25,Aerospace,443.392,622.8191,56.1523
2026-04-26,Aerospace,443.7261,622.7113,56.1523
2026-04-27,Aerospace,444.0607,622.622,56.1523
2026-04-28,Aerospace,444.3956,622.5508,56.1523
2026-04-29,Aerospace,444.7309,622.497,56.1523
2026-04-30,Aerospace,445.0665,622.4601,56.1523
2026-05-01,Aerospace,445.4025,622.4395,56.1523
2026-05-02,Aerospace,445.7388,622.4348,56.1523
2026-05-03,Aerospace,446.0755,622.4455,56.1523
2026-05-04,Aerospace,446.4126,622.4711,56.1523
2026-05-05,Aerospace,446.75,622.5111,56.1523
2026-05-06,Aerospace,447.0878,622.565,56.1523
2026-05-07,Aerospace,447.426,622.6326,56.1523
2026-05-08,Aerospace,447.7645,622.7132,56.1523
2026-05-09,Aerospace,448.1034,622.8066,56.1523
2026-05-10,Aerospace,448.4427,622.9123,56.1523
2026-05-11,Aerospace,448.7823,623.03,56.1523
2026-05-12,Aerospace,449.1223,623.1592,56.1523
2026-05-13,Aerospace,449.4626,623.2997,56.1523
2026-05-14,Aerospace,449.8034,623.4511,56.1523
2026-05-15,Aerospace,450.1445,623.613,56.1523
2026-05-16,Aerospace,450.4859,623.7852,56.1523
2026-05-17,Aerospace,450.8278,623.9673,56.1523
2026-05-18,Aerospace,451.17,624.1591,56.1523
2026-05-19,Aerospace,451.5125,624.3601,56.1523
2026-05-20,Aerospace,451.8555,624.5703,56.1523
2026-05-21,Aerospace,452.1988,624.7892,56.1523
2026-05-22,Aerospace,452.5425,625.0166,56.1523
2026-02-22,Automotive,99.396,104.346,74.7021
2026-02-23,Automotive,99.453,109.3588,74.7021
2026-02-24,Automotive,99.5101,114.3774,74.7021
2026-02-25,Automotive,99.5673,119.4017,74.7021
2026-02-26,Automotive,99.6246,124.4318,74.7021
2026-02-27,Automotive,99.6819,129.4676,74.7021
2026-02-28,Automotive,99.7393,134.5093,74.7021
2026-03-01,Automotive,99.7967,139.5568,74.7021
2026-03-02,Automotive,99.8542,144.6101,74.7021
2026-03-03,Automotive,99.9118,149.6693,74.7021
2026-03-04,Automotive,99.9695,154.7343,74.7021
2026-03-05,Automotive,100.0272,159.8051,74.7021
2026-03-06,Automotive,100.085,164.8819,74.7021
2026-03-07,Automotive,100.1429,169.9644,74.7021
2026-03-08,Automotive,100.2008,175.0529,74.7021
2026-03-09,Automotive,100.2588,174.2949,74.7021
2026-03-10,Automotive,100.3169,173.5641,74.7021
2026-03-11,Automotive,100.375,172.8598,74.7021
2026-03-12,Automotive,100.4332,172.1811,74.7021
2026-03-13,Automotive,100.4915,171.5272,74.7021
2026-03-14,Automotive,100.5499,170.8973,74.7021
2026-03-15,Automotive,100.6083,170.2905,74.7021
2026-03-16,Automotive,100.6668,169.7062,74.7021
2026-03-17,Automotive,100.7253,169.1436,74.7021
2026-03-18,Automotive,100.784,168.6021,74.7021
2026-03-19,Automotive,100.8427,168.0809,74.7021
2026-03-20,Automotive,100.9014,167.5795,74.7021
2026-03-21,Automotive,100.9603,167.0971,74.7021
2026-03-22,Automotive,101.0192,166.6332,74.7021
2026-03-23,Automotive,101.0782,166.1872,74.7021
2026-03-24,Automotive,101.1372,165.7585,74.7021
2026-03-25,Automotive,101.1963,165.3465,74.7021
2026-03-26,Automotive,101.2555,164.9507,74.7021
2026-03-27,Automotive,101.3148,164.5707,74.7021
2026-03-28,Automotive,101.3741,164.2058,74.7021
2026-03-29,Automotive,101.4335,163.8556,74.7021
2026-03-30,Automotive,101.493,163.5197,74.7021
2026-03-31,Automotive,101.5525,163.1975,74.7021
2026-04-01,Automotive,101.6121,162.8887,74.7021
2026-04-02,Automotive,101.6718,162.5927,74.7021
2026-04-03,Automotive,101.7315,162.3093,74.7021
2026-04-04,Automotive,101.7913,162.038,74.7021
2026-04-05,Automotive,101.8512,161.7784,74.7021
2026-04-06,Automotive,101.9112,161.5301,74.7021
2026-04-07,Automotive,101.9712,161.2928,74.7021
2026-04-08,Automotive,102.0313,161.0662,74.7021
2026-04-09,Automotive,102.0915,160.8498,74.7021
2026-04-10,Automotive,102.1517,160.6434,74.7021
2026-04-11,Automotive,102.2121,160.4466,74.7021
2026-04-12,Automotive,102.2724,160.2591,74.7021
2026-04-13,Automotive,102.3329,160.0807,74.7021
2026-04-14,Automotive,102.3934,159.911,74.7021
2026-04-15,Automotive,102.454,159.7498,74.7021
2026-04-16,Automotive,102.5147,159.5968,74.7021
2026-04-17,Automotive,102.5754,159.4518,74.7021
2026-04-18,Automotive,102.6363,159.3144,74.7021
2026-04-19,Automotive,102.6971,159.1845,74.7021
2026-04-20,Automotive,102.7581,159.0618,74.7021
2026-04-21,Automotive,102.8191,158.946,74.7021
2026-04-22,Automotive,102.8802,158.837,74.7021
2026-04-23,Automotive,102.9414,158.7346,74.7021
2026-04-24,Automotive,103.0026,158.6385,74.7021
2026-04-25,Automotive,103.0639,158.5485,74.7021
2026-04-26,Automotive,103.1253,158.4645,74.7021
2026-04-27,Automotive,103.1868,158.3862,74.7021
2026-04-28,Automotive,103.2483,158.3135,74.7021
2026-04-29,Automotive,103.3099,158.2462,74.7021
2026-04-30,Automotive,103.3716,158.1841,74.7021
2026-05-01,Automotive,103.4333,158.127,74.7021
2026-05-02,Automotive,103.4951,158.0749,74.7021
2026-05-03,Automotive,103.557,158.0275,74.7021
2026-05-04,Automotive,103.619,157.9847,74.7021
2026-05-05,Automotive,103.681,157.9464,74.7021
2026-05-06,Automotive,103.7431,157.9123,74.7021
2026-05-07,Automotive,103.8053,157.8825,74.7021
2026-05-08,Automotive,103.8676,157.8567,74.7021
2026-05-09,Automotive,103.9299,157.8348,74.7021
2026-05-10,Automotive,103.9923,157.8167,74.7021
2026-05-11,Automotive,104.0547,157.8023,74.7021
2026-05-12,Automotive,104.1173,157.7914,74.7021
2026-05-13,Automotive,104.1799,157.784,74.7021
2026-05-14,Automotive,104.2426,157.7799,74.7021
2026-05-15,Automotive,104.3053,157.7791,74.7021
2026-05-16,Automotive,104.3682,157.7814,74.7021
2026-05-17,Automotive,104.4311,157.7868,74.7021
2026-05-18,Automotive,104.4941,157.7951,74.7021
2026-05-19,Automotive,104.5571,157.8062,74.7021
2026-05-20,Automotive,104.6202,157.8201,74.7021
2026-05-21,Automotive,104.6834,157.8367,74.7021
2026-05-22,Automotive,104.7467,157.8559,74.7021
2026-02-22,Agriculture,129.2997,138.7056,109.1177
2026-02-23,Agriculture,129.4125,148.2408,109.1177
2026-02-24,Agriculture,129.5255,157.7925,109.1177
2026-02-25,Agriculture,129.6386,167.3608,109.1177
2026-02-26,Agriculture,129.7518,176.9458,109.1177
2026-02-27,Agriculture,129.8651,186.5475,109.1177
2026-02-28,Agriculture,129.9786,196.1658,109.1177
2026-03-01,Agriculture,130.0922,205.8009,109.1177
2026-03-02,Agriculture,130.206,215.4527,109.1177
2026-03-03,Agriculture,130.3199,225.1213,109.1177
2026-03-04,Agriculture,130.4339,234.8067,109.1177
2026-03-05,Agriculture,130.5481,244.5089,109.1177
2026-03-06,Agriculture,130.6624,254.228,109.1177
2026-03-07,Agriculture,130.7768,263.964,109.1177
2026-03-08,Agriculture,130.8913,273.717,109.1177
2026-03-09,Agriculture,131.006,272.3165,109.1177
2026-03-10,Agriculture,131.1209,270.9673,109.1177
2026-03-11,Agriculture,131.2358,269.6677,109.1177
2026-03-12,Agriculture,131.3509,268.4161,109.1177
2026-03-13,Agriculture,131.4661,267.2111,109.1177
2026-03-14,Agriculture,131.5815,266.051,109.1177
2026-03-15,Agriculture,131.697,264.9345,109.1177
2026-03-16,Agriculture,131.8126,263.8602,109.1177
2026-03-17,Agriculture,131.9284,262.8268,109.1177
2026-03-18,Agriculture,132.0443,261.8329,109.1177
2026-03-19,Agriculture,132.1604,260.8773,109.1177
2026-03-20,Agriculture,132.2765,259.9589,109.1177
2026-03-21,Agriculture,132.3928,259.0763,109.1177
2026-03-22,Agriculture,132.5093,258.2285,109.1177
2026-03-23,Agriculture,132.6259,257.4144,109.1177
2026-03-24,Agriculture,132.7426,256.6328,109.1177
2026-03-25,Agriculture,132.8594,255.8829,109.1177
2026-03-26,Agriculture,132.9764,255.1635,109.1177
2026-03-27,Agriculture,133.0935,254.4737,109.1177
2026-03-28,Agriculture,133.2108,253.8125,109.1177
2026-03-29,Agriculture,133.3282,253.1791,109.1177
2026-03-30,Agriculture,133.4457,252.5726,109.1177
2026-03-31,Agriculture,133.5634,251.9921,109.1177
2026-04-01,Agriculture,133.6812,251.4368,109.1177
2026-04-02,Agriculture,133.7991,250.9059,109.1177
2026-04-03,Agriculture,133.9172,250.3986,109.1177
2026-04-04,Agriculture,134.0354,249.9142,109.1177
2026-04-05,Agriculture,134.1537,249.452,109.1177
2026-04-06,Agriculture,134.2722,249.0112,109.1177
2026-04-07,Agriculture,134.3909,248.5912,109.1177
2026-04-08,Agriculture,134.5096,248.1913,109.1177
2026-04-09,Agriculture,134.6285,247.8109,109.1177
2026-04-10,Agriculture,134.7475,247.4494,109.1177
2026-04-11,Agriculture,134.8667,247.1061,109.1177
2026-04-12,Agriculture,134.986,246.7806,109.1177
2026-04-13,Agriculture,135.1054,246.4722,109.1177
2026-04-14,Agriculture,135.225,246.1804,109.1177
2026-04-15,Agriculture,135.3447,245.9046,109.1177
2026-04-16,Agriculture,135.4646,245.6445,109.1177
2026-04-17,Agriculture,135.5846,245.3994,109.1177
2026-04-18,Agriculture,135.7047,245.169,109.1177
2026-04-19,Agriculture,135.825,244.9527,109.1177
2026-04-20,Agriculture,135.9454,244.7501,109.1177
2026-04-21,Agriculture,136.0659,244.5608,109.1177
2026-04-22,Agriculture,136.1866,244.3843,109.1177
2026-04-23,Agriculture,136.3074,244.2203,109.1177
2026-04-24,Agriculture,136.4284,244.0684,109.1177
2026-04-25,Agriculture,136.5495,243.9282,109.1177
2026-04-26,Agriculture,136.6707,243.7992,109.1177
2026-04-27,Agriculture,136.7921,243.6813,109.1177
2026-04-28,Agriculture,136.9136,243.574,109.1177
2026-04-29,Agriculture,137.0353,243.477,109.1177
2026-04-30,Agriculture,137.1571,243.3899,109.1177
2026-05-01,Agriculture,137.279,243.3125,109.1177
2026-05-02,Agriculture,137.4011,243.2445,109.1177
2026-05-03,Agriculture,137.5233,243.1856,109.1177
2026-05-04,Agriculture,137.6456,243.1354,109.1177
2026-05-05,Agriculture,137.7681,243.0938,109.1177
2026-05-06,Agriculture,137.8907,243.0604,109.1177
2026-05-07,Agriculture,138.0135,243.035,109.1177
2026-05-08,Agriculture,138.1364,243.0174,109.1177
2026-05-09,Agriculture,138.2594,243.0072,109.1177
2026-05-10,Agriculture,138.3826,243.0044,109.1177
2026-05-11,Agriculture,138.5059,243.0086,109.1177
2026-05-12,Agriculture,138.6294,243.0196,109.1177
2026-05-13,Agriculture,138.753,243.0373,109.1177
2026-05-14,Agriculture,138.8767,243.0614,109.1177
2026-05-15,Agriculture,139.0006,243.0917,109.1177
2026-05-16,Agriculture,139.1247,243.128,109.1177
2026-05-17,Agriculture,139.2488,243.1702,109.1177
2026-05-18,Agriculture,139.3731,243.218,109.1177
2026-05-19,Agriculture,139.4976,243.2714,109.1177
2026-05-20,Agriculture,139.6222,243.3301,109.1177
2026-05-21,Agriculture,139.7469,243.3939,109.1177
2026-05-22,Agriculture,139.8718,243.4628,109.1177
