id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
414,2026-04-16,Aerospace,GD,366.2502,519.5447,56.1523
415,2026-04-17,Aerospace,GD,366.5306,519.2989,56.1523
416,2026-04-18,Aerospace,GD,366.8113,519.0736,56.1523
417,2026-04-19,Aerospace,GD,367.0922,518.868,56.1523
418,2026-04-20,Aerospace,GD,367.3733,518.6817,56.1523
419,2026-04-21,Aerospace,GD,367.6546,518.5138,56.1523
420,2026-04-22,Aerospace,GD,367.9361,518.364,56.1523
421,2026-04-23,Aerospace,GD,368.2179,518.2316,56.1523
422,2026-04-24,Aerospace,GD,368.4998,518.116,56.1523
423,2026-04-25,Aerospace,GD,368.782,518.0167,56.1523
424,2026-04-26,Aerospace,GD,369.0644,517.9333,56.1523
425,2026-04-27,Aerospace,GD,369.347,517.8652,56.1523
426,2026-04-28,Aerospace,GD,369.6298,517.8119,56.1523
427,2026-04-29,Aerospace,GD,369.9129,517.773,56.1523
428,2026-04-30,Aerospace,GD,370.1961,517.7481,56.1523
429,2026-05-01,Aerospace,GD,370.4796,517.7366,56.1523
430,2026-05-02,Aerospace,GD,370.7633,517.7382,56.1523
431,2026-05-03,Aerospace,GD,371.0472,517.7524,56.1523
432,2026-05-04,Aerospace,GD,371.3313,517.7789,56.1523
433,2026-05-05,Aerospace,GD,371.6157,517.8172,56.1523
434,2026-05-06,Aerospace,GD,371.9002,517.8671,56.1523
435,2026-05-07,Aerospace,GD,372.185,517.9281,56.1523
436,2026-05-08,Aerospace,GD,372.47,517.9999,56.1523
437,2026-05-09,Aerospace,GD,372.7552,518.0822,56.1523
438,2026-05-10,Aerospace,GD,373.0407,518.1746,56.1523
439,2026-05-11,Aerospace,GD,373.3263,518.2769,56.1523
440,2026-05-12,Aerospace,GD,373.6122,518.3886,56.1523
441,2026-05-13,Aerospace,GD,373.8983,518.5096,56.1523
442,2026-05-14,Aerospace,GD,374.1846,518.6395,56.1523
443,2026-05-15,Aerospace,GD,374.4711,518.7781,56.1523
444,2026-05-16,Aerospace,GD,374.7579,518.925,56.1523
445,2026-05-17,Aerospace,GD,375.0449,519.0801,56.1523
446,2026-05-18,Aerospace,GD,375.332,519.2431,56.1523
447,2026-05-19,Aerospace,GD,375.6194,519.4137,56.1523
448,2026-05-20,Aerospace,GD,375.9071,519.5917,56.1523
449,2026-05-21,Aerospace,GD,376.1949,519.7769,56.1523
450,2026-05-22,Aerospace,GD,376.483,519.9691,56.1523
451,2026-02-22,Aerospace,HEI,352.0361,365.2145,56.1523
452,2026-02-23,Aerospace,HEI,352.4126,378.7977,56.1523
453,2026-02-24,Aerospace,HEI,352.7895,392.4094,56.1523
454,2026-02-25,Aerospace,HEI,353.1669,406.0499,56.1523
455,2026-02-26,Aerospace,HEI,353.5446,419.7191,56.1523
456,2026-02-27,Aerospace,HEI,353.9227,433.417,56.1523
457,2026-02-28,Aerospace,HEI,354.3013,447.1438,56.1523
458,2026-03-01,Aerospace,HEI,354.6802,460.8994,56.1523
459,2026-03-02,Aerospace,HEI,355.0595,474.684,56.1523
460,2026-03-03,Aerospace,HEI,355.4393,488.4975,56.1523
461,2026-03-04,Aerospace,HEI,355.8194,502.34,56.1523
462,2026-03-05,Aerospace,HEI,356.2,516.2116,56.1523
463,2026-03-06,Aerospace,HEI,356.581,530.1123,56.1523
464,2026-03-07,Aerospace,HEI,356.9623,544.0421,56.1523
465,2026-03-08,Aerospace,HEI,357.3441,558.0011,56.1523
466,2026-03-09,Aerospace,HEI,357.7263,556.293,56.1523
467,2026-03-10,Aerospace,HEI,358.1089,554.6563,56.1523
468,2026-03-11,Aerospace,HEI,358.4919,553.0887,56.1523
469,2026-03-12,Aerospace,HEI,358.8753,551.588,56.1523
470,2026-03-13,Aerospace,HEI,359.2592,550.1521,56.1523
471,2026-03-14,Aerospace,HEI,359.6434,548.779,56.1523
472,2026-03-15,Aerospace,HEI,360.0281,547.4667,56.1523
473,2026-03-16,Aerospace,HEI,360.4131,546.2134,56.1523
474,2026-03-17,Aerospace,HEI,360.7986,545.017,56.1523
475,2026-03-18,Aerospace,HEI,361.1845,543.8759,56.1523
476,2026-03-19,Aerospace,HEI,361.5708,542.7884,56.1523
477,2026-03-20,Aerospace,HEI,361.9575,541.7526,56.1523
478,2026-03-21,Aerospace,HEI,362.3446,540.7671,56.1523
479,2026-03-22,Aerospace,HEI,362.7322,539.8302,56.1523
480,2026-03-23,Aerospace,HEI,363.1201,538.9404,56.1523
481,2026-03-24,Aerospace,HEI,363.5085,538.0963,56.1523
482,2026-03-25,Aerospace,HEI,363.8973,537.2963,56.1523
483,2026-03-26,Aerospace,HEI,364.2865,536.5392,56.1523
484,2026-03-27,Aerospace,HEI,364.6761,535.8235,56.1523
485,2026-03-28,Aerospace,HEI,365.0661,535.148,56.1523
486,2026-03-29,Aerospace,HEI,365.4566,534.5114,56.1523
487,2026-03-30,Aerospace,HEI,365.8474,533.9126,56.1523
488,2026-03-31,Aerospace,HEI,366.2387,533.3502,56.1523
489,2026-04-01,Aerospace,HEI,366.6304,532.8232,56.1523
490,2026-04-02,Aerospace,HEI,367.0225,532.3306,56.1523
491,2026-04-03,Aerospace,HEI,367.4151,531.8711,56.1523
492,2026-04-04,Aerospace,HEI,367.8081,531.4438,56.1523
493,2026-04-05,Aerospace,HEI,368.2014,531.0476,56.1523
494,2026-04-06,Aerospace,HEI,368.5952,530.6817,56.1523
495,2026-04-07,Aerospace,HEI,368.9895,530.345,56.1523
496,2026-04-08,Aerospace,HEI,369.3841,530.0367,56.1523
497,2026-04-09,Aerospace,HEI,369.7792,529.7558,56.1523
498,2026-04-10,Aerospace,HEI,370.1747,529.5016,56.1523
499,2026-04-11,Aerospace,HEI,370.5706,529.2731,56.1523
500,2026-04-12,Aerospace,HEI,370.9669,529.0697,56.1523
501,2026-04-13,Aerospace,HEI,371.3637,528.8904,56.1523
502,2026-04-14,Aerospace,HEI,371.7609,528.7346,56.1523
503,2026-04-15,Aerospace,HEI,372.1585,528.6016,56.1523
504,2026-04-16,Aerospace,HEI,372.5565,528.4906,56.1523
505,2026-04-17,Aerospace,HEI,372.955,528.4009,56.1523
506,2026-04-18,Aerospace,HEI,373.3539,528.332,56.1523
507,2026-04-19,Aerospace,HEI,373.7532,528.2831,56.1523
508,2026-04-20,Aerospace,HEI,374.1529,528.2536,56.1523
509,2026-04-21,Aerospace,HEI,374.5531,528.243,56.1523
510,2026-04-22,Aerospace,HEI,374.9537,528.2507,56.1523
511,2026-04-23,Aerospace,HEI,375.3547,528.276,56.1523
512,2026-04-24,Aerospace,HEI,375.7562,528.3185,56.1523
513,2026-04-25,Aerospace,HEI,376.1581,528.3777,56.1523
514,2026-04-26,Aerospace,HEI,376.5604,528.4529,56.1523
515,2026-04-27,Aerospace,HEI,376.9631,528.5438,56.1523
516,2026-04-28,Aerospace,HEI,377.3663,528.6499,56.1523
517,2026-04-29,Aerospace,HEI,377.7699,528.7707,56.1523
518,2026-04-30,Aerospace,HEI,378.1739,528.9057,56.1523
519,2026-05-01,Aerospace,HEI,378.5784,529.0545,56.1523
520,2026-05-02,Aerospace,HEI,378.9833,529.2167,56.1523
521,2026-05-03,Aerospace,HEI,379.3886,529.3919,56.1523
522,2026-05-04,Aerospace,HEI,379.7944,529.5797,56.1523
523,2026-05-05,Aerospace,HEI,380.2006,529.7797,56.1523
524,2026-05-06,Aerospace,HEI,380.6072,529.9915,56.1523
525,2026-05-07,Aerospace,HEI,381.0143,530.2149,56.1523
526,2026-05-08,Aerospace,HEI,381.4218,530.4494,56.1523
527,2026-05-09,Aerospace,HEI,381.8298,530.6947,56.1523
528,2026-05-10,Aerospace,HEI,382.2381,530.9505,56.1523
529,2026-05-11,Aerospace,HEI,382.647,531.2164,56.1523
530,2026-05-12,Aerospace,HEI,383.0562,531.4922,56.1523
531,2026-05-13,Aerospace,HEI,383.4659,531.7776,56.1523
532,2026-05-14,Aerospace,HEI,383.876,532.0723,56.1523
533,2026-05-15,Aerospace,HEI,384.2866,532.3761,56.1523
534,2026-05-16,Aerospace,HEI,384.6976,532.6885,56.1523
535,2026-05-17,Aerospace,HEI,385.1091,533.0095,56.1523
536,2026-05-18,Aerospace,HEI,385.5209,533.3387,56.1523
537,2026-05-19,Aerospace,HEI,385.9333,533.6759,56.1523
538,2026-05-20,Aerospace,HEI,386.346,534.0208,56.1523
539,2026-05-21,Aerospace,HEI,386.7593,534.3733,56.1523
540,2026-05-22,Aerospace,HEI,387.1729,534.7332,56.1523
541,2026-02-22,Aerospace,TDG,1339.2996,1389.4361,56.1523
542,2026-02-23,Aerospace,TDG,1339.6193,1439.9163,56.1523
543,2026-02-24,Aerospace,TDG,1339.9391,1490.4204,56.1523
544,2026-02-25,Aerospace,TDG,1340.259,1540.9486,56.1523
545,2026-02-26,Aerospace,TDG,1340.5789,1591.5009,56.1523
546,2026-02-27,Aerospace,TDG,1340.8989,1642.0772,56.1523
547,2026-02-28,Aerospace,TDG,1341.219,1692.6775,56.1523
548,2026-03-01,Aerospace,TDG,1341.5392,1743.3019,56.1523
549,2026-03-02,Aerospace,TDG,1341.8594,1793.9504,56.1523
550,2026-03-03,Aerospace,TDG,1342.1797,1844.6229,56.1523
551,2026-03-04,Aerospace,TDG,1342.5001,1895.3196,56.1523
552,2026-03-05,Aerospace,TDG,1342.8206,1946.0403,56.1523
553,2026-03-06,Aerospace,TDG,1343.1412,1996.7852,56.1523
554,2026-03-07,Aerospace,TDG,1343.4618,2047.5542,56.1523
555,2026-03-08,Aerospace,TDG,1343.7825,2098.3473,56.1523
556,2026-03-09,Aerospace,TDG,1344.1033,2090.188,56.1523
557,2026-03-10,Aerospace,TDG,1344.4241,2082.3086,56.1523
558,2026-03-11,Aerospace,TDG,1344.7451,2074.7001,56.1523
559,2026-03-12,Aerospace,TDG,1345.0661,2067.3537,56.1523
560,2026-03-13,Aerospace,TDG,1345.3872,2060.2608,56.1523
561,2026-03-14,Aerospace,TDG,1345.7083,2053.4131,56.1523
562,2026-03-15,Aerospace,TDG,1346.0296,2046.8027,56.1523
563,2026-03-16,Aerospace,TDG,1346.3509,2040.4219,56.1523
564,2026-03-17,Aerospace,TDG,1346.6723,2034.2632,56.1523
565,2026-03-18,Aerospace,TDG,1346.9937,2028.3194,56.1523
566,2026-03-19,Aerospace,TDG,1347.3153,2022.5834,56.1523
567,2026-03-20,Aerospace,TDG,1347.6369,2017.0486,56.1523
568,2026-03-21,Aerospace,TDG,1347.9586,2011.7083,56.1523
569,2026-03-22,Aerospace,TDG,1348.2804,2006.5563,56.1523
570,2026-03-23,Aerospace,TDG,1348.6022,2001.5864,56.1523
571,2026-03-24,Aerospace,TDG,1348.9242,1996.7926,56.1523
572,2026-03-25,Aerospace,TDG,1349.2462,1992.1694,56.1523
573,2026-03-26,Aerospace,TDG,1349.5682,1987.711,56.1523
574,2026-03-27,Aerospace,TDG,1349.8904,1983.4122,56.1523
575,2026-03-28,Aerospace,TDG,1350.2126,1979.2678,56.1523
576,2026-03-29,Aerospace,TDG,1350.535,1975.2727,56.1523
577,2026-03-30,Aerospace,TDG,1350.8574,1971.4221,56.1523
578,2026-03-31,Aerospace,TDG,1351.1798,1967.7112,56.1523
579,2026-04-01,Aerospace,TDG,1351.5024,1964.1356,56.1523
580,2026-04-02,Aerospace,TDG,1351.825,1960.6908,56.1523
581,2026-04-03,Aerospace,TDG,1352.1477,1957.3726,56.1523
582,2026-04-04,Aerospace,TDG,1352.4705,1954.1769,56.1523
583,2026-04-05,Aerospace,TDG,1352.7933,1951.0996,56.1523
584,2026-04-06,Aerospace,TDG,1353.1162,1948.137,56.1523
585,2026-04-07,Aerospace,TDG,1353.4393,1945.2853,56.1523
586,2026-04-08,Aerospace,TDG,1353.7623,1942.5408,56.1523
587,2026-04-09,Aerospace,TDG,1354.0855,1939.9002,56.1523
588,2026-04-10,Aerospace,TDG,1354.4087,1937.36,56.1523
589,2026-04-11,Aerospace,TDG,1354.7321,1934.9169,56.1523
590,2026-04-12,Aerospace,TDG,1355.0554,1932.5678,56.1523
591,2026-04-13,Aerospace,TDG,1355.3789,1930.3097,56.1523
592,2026-04-14,Aerospace,TDG,1355.7025,1928.1396,56.1523
593,2026-04-15,Aerospace,TDG,1356.0261,1926.0546,56.1523
594,2026-04-16,Aerospace,TDG,1356.3498,1924.052,56.1523
595,2026-04-17,Aerospace,TDG,1356.6736,1922.129,56.1523
596,2026-04-18,Aerospace,TDG,1356.9974,1920.2831,56.1523
597,2026-04-19,Aerospace,TDG,1357.3214,1918.5119,56.1523
598,2026-04-20,Aerospace,TDG,1357.6454,1916.8127,56.1523
599,2026-04-21,Aerospace,TDG,1357.9695,1915.1834,56.1523
600,2026-04-22,Aerospace,TDG,1358.2936,1913.6217,56.1523
601,2026-04-23,Aerospace,TDG,1358.6179,1912.1252,56.1523
602,2026-04-24,Aerospace,TDG,1358.9422,1910.692,56.1523
603,2026-04-25,Aerospace,TDG,1359.2666,1909.32,56.1523
604,2026-04-26,Aerospace,TDG,1359.5911,1908.0072,56.1523
605,2026-04-27,Aerospace,TDG,1359.9156,1906.7516,56.1523
606,2026-04-28,Aerospace,TDG,1360.2402,1905.5514,56.1523
607,2026-04-29,Aerospace,TDG,1360.565,1904.4049,56.1523
608,2026-04-30,Aerospace,TDG,1360.8897,1903.3102,56.1523
609,2026-05-01,Aerospace,TDG,1361.2146,1902.2656,56.1523
610,2026-05-02,Aerospace,TDG,1361.5395,1901.2696,56.1523
611,2026-05-03,Aerospace,TDG,1361.8646,1900.3206,56.1523
612,2026-05-04,Aerospace,TDG,1362.1897,1899.417,56.1523
613,2026-05-05,Aerospace,TDG,1362.5148,1898.5574,56.1523
614,2026-05-06,Aerospace,TDG,1362.8401,1897.7403,56.1523
615,2026-05-07,Aerospace,TDG,1363.1654,1896.9644,56.1523
616,2026-05-08,Aerospace,TDG,1363.4908,1896.2283,56.1523
617,2026-05-09,Aerospace,TDG,1363.8163,1895.5307,56.1523
618,2026-05-10,Aerospace,TDG,1364.1419,1894.8704,56.1523
619,2026-05-11,Aerospace,TDG,1364.4675,1894.2461,56.1523
620,2026-05-12,Aerospace,TDG,1364.7932,1893.6568,56.1523
621,2026-05-13,Aerospace,TDG,1365.119,1893.1012,56.1523
622,2026-05-14,Aerospace,TDG,1365.4449,1892.5783,56.1523
623,2026-05-15,Aerospace,TDG,1365.7708,1892.087,56.1523
624,2026-05-16,Aerospace,TDG,1366.0969,1891.6263,56.1523
625,2026-05-17,Aerospace,TDG,1366.423,1891.1952,56.1523
626,2026-05-18,Aerospace,TDG,1366.7492,1890.7927,56.1523
627,2026-05-19,Aerospace,TDG,1367.0754,1890.4179,56.1523
628,2026-05-20,Aerospace,TDG,1367.4018,1890.0699,56.1523
629,2026-05-21,Aerospace,TDG,1367.7282,1889.7479,56.1523
630,2026-05-22,Aerospace,TDG,1368.0547,1889.4509,56.1523
631,2026-02-22,Aerospace,SPR,100.0219,103.7662,56.1523
632,2026-02-23,Aerospace,SPR,100.0438,107.5341,56.1523
633,2026-02-24,Aerospace,SPR,100.0657,111.3036,56.1523
634,2026-02-25,Aerospace,SPR,100.0876,115.0747,56.1523
635,2026-02-26,Aerospace,SPR,100.1096,118.8475,56.1523
636,2026-02-27,Aerospace,SPR,100.1315,122.622,56.1523
637,2026-02-28,Aerospace,SPR,100.1534,126.3981,56.1523
638,2026-03-01,Aerospace,SPR,100.1754,130.1758,56.1523
639,2026-03-02,Aerospace,SPR,100.1973,133.9552,56.1523
640,2026-03-03,Aerospace,SPR,100.2193,137.7362,56.1523
641,2026-03-04,Aerospace,SPR,100.2412,141.5189,56.1523
642,2026-03-05,Aerospace,SPR,100.2632,145.3032,56.1523
643,2026-03-06,Aerospace,SPR,100.2851,149.0892,56.1523
644,2026-03-07,Aerospace,SPR,100.3071,152.8769,56.1523
645,2026-03-08,Aerospace,SPR,100.3291,156.6662,56.1523
646,2026-03-09,Aerospace,SPR,100.3511,156.0539,56.1523
647,2026-03-10,Aerospace,SPR,100.373,155.4626,56.1523
648,2026-03-11,Aerospace,SPR,100.395,154.8915,56.1523
649,2026-03-12,Aerospace,SPR,100.417,154.34,56.1523
650,2026-03-13,Aerospace,SPR,100.439,153.8074,56.1523
651,2026-03-14,Aerospace,SPR,100.461,153.2932,56.1523
652,2026-03-15,Aerospace,SPR,100.483,152.7967,56.1523
653,2026-03-16,Aerospace,SPR,100.505,152.3174,56.1523
654,2026-03-17,Aerospace,SPR,100.5271,151.8547,56.1523
655,2026-03-18,Aerospace,SPR,100.5491,151.408,56.1523
656,2026-03-19,Aerospace,SPR,100.5711,150.9769,56.1523
657,2026-03-20,Aerospace,SPR,100.5931,150.5608,56.1523
658,2026-03-21,Aerospace,SPR,100.6152,150.1592,56.1523
659,2026-03-22,Aerospace,SPR,100.6372,149.7717,56.1523
660,2026-03-23,Aerospace,SPR,100.6592,149.3978,56.1523
661,2026-03-24,Aerospace,SPR,100.6813,149.037,56.1523
662,2026-03-25,Aerospace,SPR,100.7034,148.6891,56.1523
663,2026-03-26,Aerospace,SPR,100.7254,148.3534,56.1523
664,2026-03-27,Aerospace,SPR,100.7475,148.0296,56.1523
665,2026-03-28,Aerospace,SPR,100.7695,147.7174,56.1523
666,2026-03-29,Aerospace,SPR,100.7916,147.4163,56.1523
667,2026-03-30,Aerospace,SPR,100.8137,147.1261,56.1523
668,2026-03-31,Aerospace,SPR,100.8358,146.8463,56.1523
669,2026-04-01,Aerospace,SPR,100.8579,146.5765,56.1523
670,2026-04-02,Aerospace,SPR,100.88,146.3166,56.1523
671,2026-04-03,Aerospace,SPR,100.9021,146.0661,56.1523
672,2026-04-04,Aerospace,SPR,100.9242,145.8247,56.1523
673,2026-04-05,Aerospace,SPR,100.9463,145.5923,56.1523
674,2026-04-06,Aerospace,SPR,100.9684,145.3683,56.1523
675,2026-04-07,Aerospace,SPR,100.9905,145.1527,56.1523
676,2026-04-08,Aerospace,SPR,101.0126,144.945,56.1523
677,2026-04-09,Aerospace,SPR,101.0347,144.7452,56.1523
678,2026-04-10,Aerospace,SPR,101.0569,144.5528,56.1523
679,2026-04-11,Aerospace,SPR,101.079,144.3677,56.1523
680,2026-04-12,Aerospace,SPR,101.1012,144.1896,56.1523
681,2026-04-13,Aerospace,SPR,101.1233,144.0183,56.1523
682,2026-04-14,Aerospace,SPR,101.1455,143.8535,56.1523
683,2026-04-15,Aerospace,SPR,101.1676,143.6951,56.1523
684,2026-04-16,Aerospace,SPR,101.1898,143.5429,56.1523
685,2026-04-17,Aerospace,SPR,101.2119,143.3966,56.1523
686,2026-04-18,Aerospace,SPR,101.2341,143.2561,56.1523
687,2026-04-19,Aerospace,SPR,101.2563,143.1211,56.1523
688,2026-04-20,Aerospace,SPR,101.2785,142.9916,56.1523
689,2026-04-21,Aerospace,SPR,101.3007,142.8672,56.1523
690,2026-04-22,Aerospace,SPR,101.3228,142.7479,56.1523
691,2026-04-23,Aerospace,SPR,101.345,142.6335,56.1523
692,2026-04-24,Aerospace,SPR,101.3672,142.5238,56.1523
693,2026-04-25,Aerospace,SPR,101.3894,142.4186,56.1523
694,2026-04-26,Aerospace,SPR,101.4117,142.3179,56.1523
695,2026-04-27,Aerospace,SPR,101.4339,142.2215,56.1523
696,2026-04-28,Aerospace,SPR,101.4561,142.1291,56.1523
697,2026-04-29,Aerospace,SPR,101.4783,142.0408,56.1523
698,2026-04-30,Aerospace,SPR,101.5005,141.9564,56.1523
699,2026-05-01,Aerospace,SPR,101.5228,141.8757,56.1523
700,2026-05-02,Aerospace,SPR,101.545,141.7986,56.1523
701,2026-05-03,Aerospace,SPR,101.5673,141.7251,56.1523
702,2026-05-04,Aerospace,SPR,101.5895,141.6549,56.1523
703,2026-05-05,Aerospace,SPR,101.6118,141.588,56.1523
704,2026-05-06,Aerospace,SPR,101.634,141.5243,56.1523
705,2026-05-07,Aerospace,SPR,101.6563,141.4636,56.1523
706,2026-05-08,Aerospace,SPR,101.6785,141.406,56.1523
707,2026-05-09,Aerospace,SPR,101.7008,141.3512,56.1523
708,2026-05-10,Aerospace,SPR,101.7231,141.2991,56.1523
709,2026-05-11,Aerospace,SPR,101.7454,141.2498,56.1523
710,2026-05-12,Aerospace,SPR,101.7677,141.2031,56.1523
711,2026-05-13,Aerospace,SPR,101.79,141.1589,56.1523
712,2026-05-14,Aerospace,SPR,101.8123,141.1171,56.1523
713,2026-05-15,Aerospace,SPR,101.8346,141.0777,56.1523
714,2026-05-16,Aerospace,SPR,101.8569,141.0406,56.1523
715,2026-05-17,Aerospace,SPR,101.8792,141.0057,56.1523
716,2026-05-18,Aerospace,SPR,101.9015,140.9729,56.1523
717,2026-05-19,Aerospace,SPR,101.9238,140.9422,56.1523
718,2026-05-20,Aerospace,SPR,101.9461,140.9135,56.1523
719,2026-05-21,Aerospace,SPR,101.9685,140.8867,56.1523
720,2026-05-22,Aerospace,SPR,101.9908,140.8618,56.1523
721,2026-02-22,Aerospace,KTOS,96.3388,99.9452,56.1523
722,2026-02-23,Aerospace,KTOS,96.5982,103.8305,56.1523
723,2026-02-24,Aerospace,KTOS,96.8584,107.7361,56.1523
724,2026-02-25,Aerospace,KTOS,97.1193,111.6619,56.1523
725,2026-02-26,Aerospace,KTOS,97.3809,115.6081,56.1523
726,2026-02-27,Aerospace,KTOS,97.6431,119.5747,56.1523
727,2026-02-28,Aerospace,KTOS,97.9061,123.5618,56.1523
728,2026-03-01,Aerospace,KTOS,98.1698,127.5696,56.1523
729,2026-03-02,Aerospace,KTOS,98.4342,131.5981,56.1523
730,2026-03-03,Aerospace,KTOS,98.6993,135.6473,56.1523
731,2026-03-04,Aerospace,KTOS,98.9652,139.7174,56.1523
732,2026-03-05,Aerospace,KTOS,99.2317,143.8084,56.1523
733,2026-03-06,Aerospace,KTOS,99.499,147.9205,56.1523
734,2026-03-07,Aerospace,KTOS,99.7669,152.0536,56.1523
735,2026-03-08,Aerospace,KTOS,100.0356,156.208,56.1523
736,2026-03-09,Aerospace,KTOS,100.3051,155.9824,56.1523
737,2026-03-10,Aerospace,KTOS,100.5752,155.7757,56.1523
738,2026-03-11,Aerospace,KTOS,100.8461,155.5874,56.1523
739,2026-03-12,Aerospace,KTOS,101.1177,155.417,56.1523
740,2026-03-13,Aerospace,KTOS,101.3901,155.2638,56.1523
741,2026-03-14,Aerospace,KTOS,101.6631,155.1275,56.1523
742,2026-03-15,Aerospace,KTOS,101.9369,155.0076,56.1523
743,2026-03-16,Aerospace,KTOS,102.2115,154.9036,56.1523
744,2026-03-17,Aerospace,KTOS,102.4868,154.815,56.1523
745,2026-03-18,Aerospace,KTOS,102.7628,154.7415,56.1523
746,2026-03-19,Aerospace,KTOS,103.0396,154.6825,56.1523
747,2026-03-20,Aerospace,KTOS,103.3171,154.6378,56.1523
748,2026-03-21,Aerospace,KTOS,103.5954,154.6069,56.1523
749,2026-03-22,Aerospace,KTOS,103.8744,154.5893,56.1523
750,2026-03-23,Aerospace,KTOS,104.1541,154.5849,56.1523
751,2026-03-24,Aerospace,KTOS,104.4347,154.5931,56.1523
752,2026-03-25,Aerospace,KTOS,104.7159,154.6137,56.1523
753,2026-03-26,Aerospace,KTOS,104.998,154.6462,56.1523
754,2026-03-27,Aerospace,KTOS,105.2808,154.6905,56.1523
755,2026-03-28,Aerospace,KTOS,105.5643,154.746,56.1523
756,2026-03-29,Aerospace,KTOS,105.8486,154.8127,56.1523
757,2026-03-30,Aerospace,KTOS,106.1337,154.89,56.1523
758,2026-03-31,Aerospace,KTOS,106.4196,154.9779,56.1523
759,2026-04-01,Aerospace,KTOS,106.7062,155.0759,56.1523
760,2026-04-02,Aerospace,KTOS,106.9936,155.1838,56.1523
761,2026-04-03,Aerospace,KTOS,107.2818,155.3014,56.1523
762,2026-04-04,Aerospace,KTOS,107.5707,155.4283,56.1523
763,2026-04-05,Aerospace,KTOS,107.8604,155.5644,56.1523
764,2026-04-06,Aerospace,KTOS,108.1509,155.7093,56.1523
765,2026-04-07,Aerospace,KTOS,108.4422,155.8629,56.1523
766,2026-04-08,Aerospace,KTOS,108.7343,156.025,56.1523
767,2026-04-09,Aerospace,KTOS,109.0271,156.1953,56.1523
768,2026-04-10,Aerospace,KTOS,109.3208,156.3735,56.1523
769,2026-04-11,Aerospace,KTOS,109.6152,156.5596,56.1523
770,2026-04-12,Aerospace,KTOS,109.9104,156.7533,56.1523
771,2026-04-13,Aerospace,KTOS,110.2065,156.9543,56.1523
772,2026-04-14,Aerospace,KTOS,110.5033,157.1626,56.1523
773,2026-04-15,Aerospace,KTOS,110.8009,157.3779,56.1523
774,2026-04-16,Aerospace,KTOS,111.0993,157.6001,56.1523
775,2026-04-17,Aerospace,KTOS,111.3985,157.829,56.1523
776,2026-04-18,Aerospace,KTOS,111.6986,158.0643,56.1523
777,2026-04-19,Aerospace,KTOS,111.9994,158.3061,56.1523
778,2026-04-20,Aerospace,KTOS,112.3011,158.554,56.1523
779,2026-04-21,Aerospace,KTOS,112.6035,158.808,56.1523
780,2026-04-22,Aerospace,KTOS,112.9068,159.0679,56.1523
781,2026-04-23,Aerospace,KTOS,113.2109,159.3336,56.1523
782,2026-04-24,Aerospace,KTOS,113.5158,159.6048,56.1523
783,2026-04-25,Aerospace,KTOS,113.8215,159.8816,56.1523
784,2026-04-26,Aerospace,KTOS,114.1281,160.1638,56.1523
785,2026-04-27,Aerospace,KTOS,114.4355,160.4512,56.1523
786,2026-04-28,Aerospace,KTOS,114.7437,160.7437,56.1523
787,2026-04-29,Aerospace,KTOS,115.0527,161.0412,56.1523
788,2026-04-30,Aerospace,KTOS,115.3626,161.3436,56.1523
789,2026-05-01,Aerospace,KTOS,115.6733,161.6508,56.1523
790,2026-05-02,Aerospace,KTOS,115.9849,161.9626,56.1523
791,2026-05-03,Aerospace,KTOS,116.2972,162.279,56.1523
792,2026-05-04,Aerospace,KTOS,116.6105,162.5999,56.1523
793,2026-05-05,Aerospace,KTOS,116.9245,162.9252,56.1523
794,2026-05-06,Aerospace,KTOS,117.2395,163.2547,56.1523
795,2026-05-07,Aerospace,KTOS,117.5552,163.5884,56.1523
796,2026-05-08,Aerospace,KTOS,117.8718,163.9262,56.1523
797,2026-05-09,Aerospace,KTOS,118.1893,164.268,56.1523
798,2026-05-10,Aerospace,KTOS,118.5076,164.6138,56.1523
799,2026-05-11,Aerospace,KTOS,118.8268,164.9634,56.1523
800,2026-05-12,Aerospace,KTOS,119.1468,165.3168,56.1523
801,2026-05-13,Aerospace,KTOS,119.4677,165.6738,56.1523
802,2026-05-14,Aerospace,KTOS,119.7895,166.0345,56.1523
803,2026-05-15,Aerospace,KTOS,120.1121,166.3988,56.1523
804,2026-05-16,Aerospace,KTOS,120.4356,166.7665,56.1523
805,2026-05-17,Aerospace,KTOS,120.76,167.1376,56.1523
806,2026-05-18,Aerospace,KTOS,121.0852,167.5121,56.1523
807,2026-05-19,Aerospace,KTOS,121.4114,167.8899,56.1523
808,2026-05-20,Aerospace,KTOS,121.7384,168.271,56.1523
809,2026-05-21,Aerospace,KTOS,122.0662,168.6552,56.1523
810,2026-05-22,Aerospace,KTOS,122.395,169.0425,56.1523
811,2026-02-22,Aerospace,LDOS,173.5596,180.0568,56.1523
812,2026-02-23,Aerospace,LDOS,173.6193,186.6181,56.1523
813,2026-02-24,Aerospace,LDOS,173.6789,193.1839,56.1523
814,2026-02-25,Aerospace,LDOS,173.7386,199.7542,56.1523
815,2026-02-26,Aerospace,LDOS,173.7983,206.3289,56.1523
816,2026-02-27,Aerospace,LDOS,173.8581,212.9082,56.1523
817,2026-02-28,Aerospace,LDOS,173.9178,219.492,56.1523
818,2026-03-01,Aerospace,LDOS,173.9776,226.0802,56.1523
819,2026-03-02,Aerospace,LDOS,174.0374,232.673,56.1523
