id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
428,2026-04-30,Automotive,LCID,7.8794,12.0574,74.7021
429,2026-05-01,Automotive,LCID,7.8571,12.0118,74.7021
430,2026-05-02,Automotive,LCID,7.8349,11.9668,74.7021
431,2026-05-03,Automotive,LCID,7.8128,11.9223,74.7021
432,2026-05-04,Automotive,LCID,7.7908,11.8783,74.7021
433,2026-05-05,Automotive,LCID,7.7688,11.8348,74.7021
434,2026-05-06,Automotive,LCID,7.7468,11.7918,74.7021
435,2026-05-07,Automotive,LCID,7.7249,11.7492,74.7021
436,2026-05-08,Automotive,LCID,7.7031,11.7071,74.7021
437,2026-05-09,Automotive,LCID,7.6814,11.6654,74.7021
438,2026-05-10,Automotive,LCID,7.6597,11.6242,74.7021
439,2026-05-11,Automotive,LCID,7.6381,11.5833,74.7021
440,2026-05-12,Automotive,LCID,7.6165,11.5429,74.7021
441,2026-05-13,Automotive,LCID,7.595,11.5028,74.7021
442,2026-05-14,Automotive,LCID,7.5735,11.4632,74.7021
443,2026-05-15,Automotive,LCID,7.5521,11.4239,74.7021
444,2026-05-16,Automotive,LCID,7.5308,11.3849,74.7021
445,2026-05-17,Automotive,LCID,7.5096,11.3463,74.7021
446,2026-05-18,Automotive,LCID,7.4883,11.308,74.7021
447,2026-05-19,Automotive,LCID,7.4672,11.2701,74.7021
448,2026-05-20,Automotive,LCID,7.4461,11.2325,74.7021
449,2026-05-21,Automotive,LCID,7.4251,11.1952,74.7021
450,2026-05-22,Automotive,LCID,7.4041,11.1582,74.7021
451,2026-02-22,Automotive,APTV,79.6214,83.5866,74.7021
452,2026-02-23,Automotive,APTV,79.6727,87.6084,74.7021
453,2026-02-24,Automotive,APTV,79.7242,91.6353,74.7021
454,2026-02-25,Automotive,APTV,79.7756,95.6674,74.7021
455,2026-02-26,Automotive,APTV,79.8271,99.7046,74.7021
456,2026-02-27,Automotive,APTV,79.8786,103.747,74.7021
457,2026-02-28,Automotive,APTV,79.9302,107.7946,74.7021
458,2026-03-01,Automotive,APTV,79.9817,111.8474,74.7021
459,2026-03-02,Automotive,APTV,80.0334,115.9053,74.7021
460,2026-03-03,Automotive,APTV,80.085,119.9685,74.7021
461,2026-03-04,Automotive,APTV,80.1367,124.0368,74.7021
462,2026-03-05,Automotive,APTV,80.1884,128.1104,74.7021
463,2026-03-06,Automotive,APTV,80.2402,132.1891,74.7021
464,2026-03-07,Automotive,APTV,80.292,136.2731,74.7021
465,2026-03-08,Automotive,APTV,80.3438,140.3623,74.7021
466,2026-03-09,Automotive,APTV,80.3956,139.7637,74.7021
467,2026-03-10,Automotive,APTV,80.4475,139.187,74.7021
468,2026-03-11,Automotive,APTV,80.4994,138.6313,74.7021
469,2026-03-12,Automotive,APTV,80.5514,138.096,74.7021
470,2026-03-13,Automotive,APTV,80.6034,137.5805,74.7021
471,2026-03-14,Automotive,APTV,80.6554,137.0841,74.7021
472,2026-03-15,Automotive,APTV,80.7074,136.6061,74.7021
473,2026-03-16,Automotive,APTV,80.7595,136.1461,74.7021
474,2026-03-17,Automotive,APTV,80.8116,135.7034,74.7021
475,2026-03-18,Automotive,APTV,80.8638,135.2775,74.7021
476,2026-03-19,Automotive,APTV,80.916,134.8679,74.7021
477,2026-03-20,Automotive,APTV,80.9682,134.4739,74.7021
478,2026-03-21,Automotive,APTV,81.0205,134.0952,74.7021
479,2026-03-22,Automotive,APTV,81.0727,133.7312,74.7021
480,2026-03-23,Automotive,APTV,81.1251,133.3814,74.7021
481,2026-03-24,Automotive,APTV,81.1774,133.0455,74.7021
482,2026-03-25,Automotive,APTV,81.2298,132.7229,74.7021
483,2026-03-26,Automotive,APTV,81.2822,132.4132,74.7021
484,2026-03-27,Automotive,APTV,81.3347,132.116,74.7021
485,2026-03-28,Automotive,APTV,81.3872,131.831,74.7021
486,2026-03-29,Automotive,APTV,81.4397,131.5577,74.7021
487,2026-03-30,Automotive,APTV,81.4923,131.2957,74.7021
488,2026-03-31,Automotive,APTV,81.5449,131.0447,74.7021
489,2026-04-01,Automotive,APTV,81.5975,130.8044,74.7021
490,2026-04-02,Automotive,APTV,81.6501,130.5743,74.7021
491,2026-04-03,Automotive,APTV,81.7028,130.3542,74.7021
492,2026-04-04,Automotive,APTV,81.7556,130.1438,74.7021
493,2026-04-05,Automotive,APTV,81.8083,129.9427,74.7021
494,2026-04-06,Automotive,APTV,81.8611,129.7506,74.7021
495,2026-04-07,Automotive,APTV,81.914,129.5673,74.7021
496,2026-04-08,Automotive,APTV,81.9668,129.3924,74.7021
497,2026-04-09,Automotive,APTV,82.0197,129.2258,74.7021
498,2026-04-10,Automotive,APTV,82.0727,129.0671,74.7021
499,2026-04-11,Automotive,APTV,82.1256,128.916,74.7021
500,2026-04-12,Automotive,APTV,82.1786,128.7725,74.7021
501,2026-04-13,Automotive,APTV,82.2317,128.6361,74.7021
502,2026-04-14,Automotive,APTV,82.2847,128.5066,74.7021
503,2026-04-15,Automotive,APTV,82.3378,128.384,74.7021
504,2026-04-16,Automotive,APTV,82.391,128.2678,74.7021
505,2026-04-17,Automotive,APTV,82.4441,128.158,74.7021
506,2026-04-18,Automotive,APTV,82.4974,128.0543,74.7021
507,2026-04-19,Automotive,APTV,82.5506,127.9566,74.7021
508,2026-04-20,Automotive,APTV,82.6039,127.8646,74.7021
509,2026-04-21,Automotive,APTV,82.6572,127.7781,74.7021
510,2026-04-22,Automotive,APTV,82.7105,127.697,74.7021
511,2026-04-23,Automotive,APTV,82.7639,127.6211,74.7021
512,2026-04-24,Automotive,APTV,82.8173,127.5503,74.7021
513,2026-04-25,Automotive,APTV,82.8708,127.4843,74.7021
514,2026-04-26,Automotive,APTV,82.9242,127.4231,74.7021
515,2026-04-27,Automotive,APTV,82.9778,127.3664,74.7021
516,2026-04-28,Automotive,APTV,83.0313,127.3142,74.7021
517,2026-04-29,Automotive,APTV,83.0849,127.2663,74.7021
518,2026-04-30,Automotive,APTV,83.1385,127.2225,74.7021
519,2026-05-01,Automotive,APTV,83.1922,127.1827,74.7021
520,2026-05-02,Automotive,APTV,83.2459,127.1469,74.7021
521,2026-05-03,Automotive,APTV,83.2996,127.1148,74.7021
522,2026-05-04,Automotive,APTV,83.3534,127.0863,74.7021
523,2026-05-05,Automotive,APTV,83.4071,127.0614,74.7021
524,2026-05-06,Automotive,APTV,83.461,127.0399,74.7021
525,2026-05-07,Automotive,APTV,83.5148,127.0217,74.7021
526,2026-05-08,Automotive,APTV,83.5687,127.0068,74.7021
527,2026-05-09,Automotive,APTV,83.6227,126.9949,74.7021
528,2026-05-10,Automotive,APTV,83.6766,126.9861,74.7021
529,2026-05-11,Automotive,APTV,83.7306,126.9801,74.7021
530,2026-05-12,Automotive,APTV,83.7847,126.977,74.7021
531,2026-05-13,Automotive,APTV,83.8387,126.9766,74.7021
532,2026-05-14,Automotive,APTV,83.8929,126.9789,74.7021
533,2026-05-15,Automotive,APTV,83.947,126.9837,74.7021
534,2026-05-16,Automotive,APTV,84.0012,126.991,74.7021
535,2026-05-17,Automotive,APTV,84.0554,127.0008,74.7021
536,2026-05-18,Automotive,APTV,84.1096,127.0128,74.7021
537,2026-05-19,Automotive,APTV,84.1639,127.0271,74.7021
538,2026-05-20,Automotive,APTV,84.2182,127.0436,74.7021
539,2026-05-21,Automotive,APTV,84.2726,127.0622,74.7021
540,2026-05-22,Automotive,APTV,84.327,127.0829,74.7021
541,2026-02-22,Automotive,LEA,134.8837,141.6011,74.7021
542,2026-02-23,Automotive,LEA,135.0175,148.4656,74.7021
543,2026-02-24,Automotive,LEA,135.1514,155.3436,74.7021
544,2026-02-25,Automotive,LEA,135.2854,162.2351,74.7021
545,2026-02-26,Automotive,LEA,135.4196,169.1401,74.7021
546,2026-02-27,Automotive,LEA,135.554,176.0586,74.7021
547,2026-02-28,Automotive,LEA,135.6884,182.9907,74.7021
548,2026-03-01,Automotive,LEA,135.823,189.9364,74.7021
549,2026-03-02,Automotive,LEA,135.9577,196.8957,74.7021
550,2026-03-03,Automotive,LEA,136.0926,203.8686,74.7021
551,2026-03-04,Automotive,LEA,136.2276,210.8552,74.7021
552,2026-03-05,Automotive,LEA,136.3627,217.8554,74.7021
553,2026-03-06,Automotive,LEA,136.498,224.8693,74.7021
554,2026-03-07,Automotive,LEA,136.6334,231.8969,74.7021
555,2026-03-08,Automotive,LEA,136.7689,238.9382,74.7021
556,2026-03-09,Automotive,LEA,136.9046,238.0017,74.7021
557,2026-03-10,Automotive,LEA,137.0404,237.1016,74.7021
558,2026-03-11,Automotive,LEA,137.1763,236.2368,74.7021
559,2026-03-12,Automotive,LEA,137.3124,235.4062,74.7021
560,2026-03-13,Automotive,LEA,137.4486,234.6086,74.7021
561,2026-03-14,Automotive,LEA,137.5849,233.843,74.7021
562,2026-03-15,Automotive,LEA,137.7214,233.1085,74.7021
563,2026-03-16,Automotive,LEA,137.858,232.404,74.7021
564,2026-03-17,Automotive,LEA,137.9948,231.7285,74.7021
565,2026-03-18,Automotive,LEA,138.1316,231.0813,74.7021
566,2026-03-19,Automotive,LEA,138.2687,230.4613,74.7021
567,2026-03-20,Automotive,LEA,138.4058,229.8677,74.7021
568,2026-03-21,Automotive,LEA,138.5431,229.2997,74.7021
569,2026-03-22,Automotive,LEA,138.6805,228.7564,74.7021
570,2026-03-23,Automotive,LEA,138.8181,228.2372,74.7021
571,2026-03-24,Automotive,LEA,138.9558,227.7411,74.7021
572,2026-03-25,Automotive,LEA,139.0936,227.2676,74.7021
573,2026-03-26,Automotive,LEA,139.2316,226.8159,74.7021
574,2026-03-27,Automotive,LEA,139.3697,226.3852,74.7021
575,2026-03-28,Automotive,LEA,139.508,225.975,74.7021
576,2026-03-29,Automotive,LEA,139.6463,225.5846,74.7021
577,2026-03-30,Automotive,LEA,139.7849,225.2134,74.7021
578,2026-03-31,Automotive,LEA,139.9235,224.8607,74.7021
579,2026-04-01,Automotive,LEA,140.0623,224.526,74.7021
580,2026-04-02,Automotive,LEA,140.2012,224.2088,74.7021
581,2026-04-03,Automotive,LEA,140.3403,223.9084,74.7021
582,2026-04-04,Automotive,LEA,140.4795,223.6243,74.7021
583,2026-04-05,Automotive,LEA,140.6189,223.3561,74.7021
584,2026-04-06,Automotive,LEA,140.7583,223.1032,74.7021
585,2026-04-07,Automotive,LEA,140.898,222.8651,74.7021
586,2026-04-08,Automotive,LEA,141.0377,222.6415,74.7021
587,2026-04-09,Automotive,LEA,141.1776,222.4317,74.7021
588,2026-04-10,Automotive,LEA,141.3177,222.2355,74.7021
589,2026-04-11,Automotive,LEA,141.4578,222.0523,74.7021
590,2026-04-12,Automotive,LEA,141.5982,221.8818,74.7021
591,2026-04-13,Automotive,LEA,141.7386,221.7236,74.7021
592,2026-04-14,Automotive,LEA,141.8792,221.5772,74.7021
593,2026-04-15,Automotive,LEA,142.0199,221.4424,74.7021
594,2026-04-16,Automotive,LEA,142.1608,221.3187,74.7021
595,2026-04-17,Automotive,LEA,142.3018,221.2058,74.7021
596,2026-04-18,Automotive,LEA,142.443,221.1034,74.7021
597,2026-04-19,Automotive,LEA,142.5843,221.0111,74.7021
598,2026-04-20,Automotive,LEA,142.7257,220.9286,74.7021
599,2026-04-21,Automotive,LEA,142.8673,220.8557,74.7021
600,2026-04-22,Automotive,LEA,143.009,220.792,74.7021
601,2026-04-23,Automotive,LEA,143.1509,220.7372,74.7021
602,2026-04-24,Automotive,LEA,143.2929,220.6911,74.7021
603,2026-04-25,Automotive,LEA,143.435,220.6534,74.7021
604,2026-04-26,Automotive,LEA,143.5773,220.6238,74.7021
605,2026-04-27,Automotive,LEA,143.7197,220.602,74.7021
606,2026-04-28,Automotive,LEA,143.8623,220.588,74.7021
607,2026-04-29,Automotive,LEA,144.005,220.5813,74.7021
608,2026-04-30,Automotive,LEA,144.1478,220.5818,74.7021
609,2026-05-01,Automotive,LEA,144.2908,220.5892,74.7021
610,2026-05-02,Automotive,LEA,144.4339,220.6034,74.7021
611,2026-05-03,Automotive,LEA,144.5772,220.624,74.7021
612,2026-05-04,Automotive,LEA,144.7206,220.6511,74.7021
613,2026-05-05,Automotive,LEA,144.8641,220.6842,74.7021
614,2026-05-06,Automotive,LEA,145.0078,220.7233,74.7021
615,2026-05-07,Automotive,LEA,145.1517,220.7682,74.7021
616,2026-05-08,Automotive,LEA,145.2957,220.8186,74.7021
617,2026-05-09,Automotive,LEA,145.4398,220.8744,74.7021
618,2026-05-10,Automotive,LEA,145.584,220.9355,74.7021
619,2026-05-11,Automotive,LEA,145.7285,221.0017,74.7021
620,2026-05-12,Automotive,LEA,145.873,221.0729,74.7021
621,2026-05-13,Automotive,LEA,146.0177,221.1488,74.7021
622,2026-05-14,Automotive,LEA,146.1625,221.2293,74.7021
623,2026-05-15,Automotive,LEA,146.3075,221.3144,74.7021
624,2026-05-16,Automotive,LEA,146.4527,221.4038,74.7021
625,2026-05-17,Automotive,LEA,146.5979,221.4974,74.7021
626,2026-05-18,Automotive,LEA,146.7433,221.5951,74.7021
627,2026-05-19,Automotive,LEA,146.8889,221.6968,74.7021
628,2026-05-20,Automotive,LEA,147.0346,221.8024,74.7021
629,2026-05-21,Automotive,LEA,147.1804,221.9117,74.7021
630,2026-05-22,Automotive,LEA,147.3264,222.0247,74.7021
631,2026-02-22,Automotive,BWA,59.0128,61.9518,74.7021
632,2026-02-23,Automotive,BWA,59.1058,64.9929,74.7021
633,2026-02-24,Automotive,BWA,59.1989,68.0435,74.7021
634,2026-02-25,Automotive,BWA,59.2922,71.1036,74.7021
635,2026-02-26,Automotive,BWA,59.3856,74.1731,74.7021
636,2026-02-27,Automotive,BWA,59.4792,77.2521,74.7021
637,2026-02-28,Automotive,BWA,59.5729,80.3406,74.7021
638,2026-03-01,Automotive,BWA,59.6668,83.4387,74.7021
639,2026-03-02,Automotive,BWA,59.7608,86.5463,74.7021
640,2026-03-03,Automotive,BWA,59.855,89.6636,74.7021
641,2026-03-04,Automotive,BWA,59.9493,92.7904,74.7021
642,2026-03-05,Automotive,BWA,60.0437,95.9268,74.7021
643,2026-03-06,Automotive,BWA,60.1383,99.073,74.7021
644,2026-03-07,Automotive,BWA,60.2331,102.2288,74.7021
645,2026-03-08,Automotive,BWA,60.328,105.3942,74.7021
646,2026-03-09,Automotive,BWA,60.423,105.0424,74.7021
647,2026-03-10,Automotive,BWA,60.5182,104.7062,74.7021
648,2026-03-11,Automotive,BWA,60.6136,104.3851,74.7021
649,2026-03-12,Automotive,BWA,60.7091,104.0787,74.7021
650,2026-03-13,Automotive,BWA,60.8047,103.7865,74.7021
651,2026-03-14,Automotive,BWA,60.9005,103.5082,74.7021
652,2026-03-15,Automotive,BWA,60.9965,103.2432,74.7021
653,2026-03-16,Automotive,BWA,61.0926,102.9912,74.7021
654,2026-03-17,Automotive,BWA,61.1889,102.7518,74.7021
655,2026-03-18,Automotive,BWA,61.2853,102.5245,74.7021
656,2026-03-19,Automotive,BWA,61.3818,102.309,74.7021
657,2026-03-20,Automotive,BWA,61.4785,102.105,74.7021
658,2026-03-21,Automotive,BWA,61.5754,101.9121,74.7021
659,2026-03-22,Automotive,BWA,61.6724,101.73,74.7021
660,2026-03-23,Automotive,BWA,61.7696,101.5582,74.7021
661,2026-03-24,Automotive,BWA,61.8669,101.3966,74.7021
662,2026-03-25,Automotive,BWA,61.9644,101.2448,74.7021
663,2026-03-26,Automotive,BWA,62.062,101.1024,74.7021
664,2026-03-27,Automotive,BWA,62.1598,100.9693,74.7021
665,2026-03-28,Automotive,BWA,62.2578,100.8451,74.7021
666,2026-03-29,Automotive,BWA,62.3559,100.7296,74.7021
667,2026-03-30,Automotive,BWA,62.4541,100.6225,74.7021
668,2026-03-31,Automotive,BWA,62.5525,100.5235,74.7021
669,2026-04-01,Automotive,BWA,62.6511,100.4324,74.7021
670,2026-04-02,Automotive,BWA,62.7498,100.349,74.7021
671,2026-04-03,Automotive,BWA,62.8486,100.273,74.7021
672,2026-04-04,Automotive,BWA,62.9477,100.2041,74.7021
673,2026-04-05,Automotive,BWA,63.0468,100.1423,74.7021
674,2026-04-06,Automotive,BWA,63.1462,100.0872,74.7021
675,2026-04-07,Automotive,BWA,63.2457,100.0387,74.7021
676,2026-04-08,Automotive,BWA,63.3453,99.9966,74.7021
677,2026-04-09,Automotive,BWA,63.4451,99.9607,74.7021
678,2026-04-10,Automotive,BWA,63.5451,99.9307,74.7021
679,2026-04-11,Automotive,BWA,63.6452,99.9066,74.7021
680,2026-04-12,Automotive,BWA,63.7455,99.8881,74.7021
681,2026-04-13,Automotive,BWA,63.8459,99.875,74.7021
682,2026-04-14,Automotive,BWA,63.9465,99.8673,74.7021
683,2026-04-15,Automotive,BWA,64.0473,99.8647,74.7021
684,2026-04-16,Automotive,BWA,64.1482,99.8671,74.7021
685,2026-04-17,Automotive,BWA,64.2493,99.8744,74.7021
686,2026-04-18,Automotive,BWA,64.3505,99.8864,74.7021
687,2026-04-19,Automotive,BWA,64.4519,99.9029,74.7021
688,2026-04-20,Automotive,BWA,64.5534,99.9239,74.7021
689,2026-04-21,Automotive,BWA,64.6552,99.9491,74.7021
690,2026-04-22,Automotive,BWA,64.757,99.9785,74.7021
691,2026-04-23,Automotive,BWA,64.8591,100.012,74.7021
692,2026-04-24,Automotive,BWA,64.9612,100.0494,74.7021
693,2026-04-25,Automotive,BWA,65.0636,100.0907,74.7021
694,2026-04-26,Automotive,BWA,65.1661,100.1356,74.7021
695,2026-04-27,Automotive,BWA,65.2688,100.1841,74.7021
696,2026-04-28,Automotive,BWA,65.3716,100.2361,74.7021
697,2026-04-29,Automotive,BWA,65.4746,100.2915,74.7021
698,2026-04-30,Automotive,BWA,65.5778,100.3502,74.7021
699,2026-05-01,Automotive,BWA,65.6811,100.4121,74.7021
700,2026-05-02,Automotive,BWA,65.7846,100.4771,74.7021
701,2026-05-03,Automotive,BWA,65.8883,100.5451,74.7021
702,2026-05-04,Automotive,BWA,65.9921,100.6161,74.7021
703,2026-05-05,Automotive,BWA,66.096,100.6899,74.7021
704,2026-05-06,Automotive,BWA,66.2002,100.7664,74.7021
705,2026-05-07,Automotive,BWA,66.3045,100.8457,74.7021
706,2026-05-08,Automotive,BWA,66.409,100.9275,74.7021
707,2026-05-09,Automotive,BWA,66.5136,101.0119,74.7021
708,2026-05-10,Automotive,BWA,66.6184,101.0988,74.7021
709,2026-05-11,Automotive,BWA,66.7234,101.188,74.7021
710,2026-05-12,Automotive,BWA,66.8285,101.2796,74.7021
711,2026-05-13,Automotive,BWA,66.9338,101.3735,74.7021
712,2026-05-14,Automotive,BWA,67.0392,101.4695,74.7021
713,2026-05-15,Automotive,BWA,67.1449,101.5677,74.7021
714,2026-05-16,Automotive,BWA,67.2507,101.668,74.7021
715,2026-05-17,Automotive,BWA,67.3566,101.7703,74.7021
716,2026-05-18,Automotive,BWA,67.4627,101.8746,74.7021
717,2026-05-19,Automotive,BWA,67.569,101.9808,74.7021
718,2026-05-20,Automotive,BWA,67.6755,102.0888,74.7021
719,2026-05-21,Automotive,BWA,67.7821,102.1987,74.7021
720,2026-05-22,Automotive,BWA,67.8889,102.3103,74.7021
721,2026-02-22,Automotive,ALV,123.1479,129.2808,74.7021
722,2026-02-23,Automotive,ALV,123.2258,135.4994,74.7021
723,2026-02-24,Automotive,ALV,123.3037,141.7258,74.7021
724,2026-02-25,Automotive,ALV,123.3817,147.9601,74.7021
725,2026-02-26,Automotive,ALV,123.4598,154.2021,74.7021
726,2026-02-27,Automotive,ALV,123.5379,160.452,74.7021
727,2026-02-28,Automotive,ALV,123.616,166.7098,74.7021
728,2026-03-01,Automotive,ALV,123.6942,172.9754,74.7021
729,2026-03-02,Automotive,ALV,123.7725,179.2489,74.7021
730,2026-03-03,Automotive,ALV,123.8508,185.5302,74.7021
731,2026-03-04,Automotive,ALV,123.9291,191.8194,74.7021
732,2026-03-05,Automotive,ALV,124.0075,198.1165,74.7021
733,2026-03-06,Automotive,ALV,124.086,204.4215,74.7021
734,2026-03-07,Automotive,ALV,124.1645,210.7344,74.7021
735,2026-03-08,Automotive,ALV,124.243,217.0552,74.7021
736,2026-03-09,Automotive,ALV,124.3216,216.1269,74.7021
737,2026-03-10,Automotive,ALV,124.4003,215.2322,74.7021
738,2026-03-11,Automotive,ALV,124.479,214.3702,74.7021
739,2026-03-12,Automotive,ALV,124.5577,213.5398,74.7021
740,2026-03-13,Automotive,ALV,124.6365,212.7399,74.7021
741,2026-03-14,Automotive,ALV,124.7154,211.9696,74.7021
742,2026-03-15,Automotive,ALV,124.7943,211.2279,74.7021
743,2026-03-16,Automotive,ALV,124.8732,210.5139,74.7021
744,2026-03-17,Automotive,ALV,124.9522,209.8267,74.7021
745,2026-03-18,Automotive,ALV,125.0313,209.1655,74.7021
746,2026-03-19,Automotive,ALV,125.1104,208.5295,74.7021
747,2026-03-20,Automotive,ALV,125.1895,207.9177,74.7021
748,2026-03-21,Automotive,ALV,125.2687,207.3295,74.7021
749,2026-03-22,Automotive,ALV,125.3479,206.764,74.7021
750,2026-03-23,Automotive,ALV,125.4272,206.2206,74.7021
751,2026-03-24,Automotive,ALV,125.5066,205.6986,74.7021
752,2026-03-25,Automotive,ALV,125.586,205.1972,74.7021
753,2026-03-26,Automotive,ALV,125.6654,204.7158,74.7021
754,2026-03-27,Automotive,ALV,125.7449,204.2538,74.7021
755,2026-03-28,Automotive,ALV,125.8245,203.8105,74.7021
756,2026-03-29,Automotive,ALV,125.9041,203.3854,74.7021
757,2026-03-30,Automotive,ALV,125.9837,202.9778,74.7021
758,2026-03-31,Automotive,ALV,126.0634,202.5872,74.7021
759,2026-04-01,Automotive,ALV,126.1432,202.2131,74.7021
760,2026-04-02,Automotive,ALV,126.223,201.8549,74.7021
761,2026-04-03,Automotive,ALV,126.3028,201.512,74.7021
762,2026-04-04,Automotive,ALV,126.3827,201.1842,74.7021
763,2026-04-05,Automotive,ALV,126.4627,200.8707,74.7021
764,2026-04-06,Automotive,ALV,126.5427,200.5713,74.7021
765,2026-04-07,Automotive,ALV,126.6227,200.2853,74.7021
766,2026-04-08,Automotive,ALV,126.7028,200.0125,74.7021
767,2026-04-09,Automotive,ALV,126.783,199.7523,74.7021
768,2026-04-10,Automotive,ALV,126.8632,199.5045,74.7021
769,2026-04-11,Automotive,ALV,126.9435,199.2685,74.7021
770,2026-04-12,Automotive,ALV,127.0238,199.044,74.7021
771,2026-04-13,Automotive,ALV,127.1041,198.8306,74.7021
772,2026-04-14,Automotive,ALV,127.1845,198.6281,74.7021
773,2026-04-15,Automotive,ALV,127.265,198.4359,74.7021
774,2026-04-16,Automotive,ALV,127.3455,198.2539,74.7021
775,2026-04-17,Automotive,ALV,127.4261,198.0817,74.7021
776,2026-04-18,Automotive,ALV,127.5067,197.9189,74.7021
777,2026-04-19,Automotive,ALV,127.5873,197.7653,74.7021
778,2026-04-20,Automotive,ALV,127.6681,197.6205,74.7021
779,2026-04-21,Automotive,ALV,127.7488,197.4844,74.7021
780,2026-04-22,Automotive,ALV,127.8296,197.3565,74.7021
781,2026-04-23,Automotive,ALV,127.9105,197.2367,74.7021
782,2026-04-24,Automotive,ALV,127.9914,197.1247,74.7021
783,2026-04-25,Automotive,ALV,128.0724,197.0203,74.7021
784,2026-04-26,Automotive,ALV,128.1534,196.9231,74.7021
785,2026-04-27,Automotive,ALV,128.2345,196.8331,74.7021
786,2026-04-28,Automotive,ALV,128.3156,196.7499,74.7021
787,2026-04-29,Automotive,ALV,128.3968,196.6733,74.7021
788,2026-04-30,Automotive,ALV,128.478,196.6031,74.7021
789,2026-05-01,Automotive,ALV,128.5593,196.5392,74.7021
790,2026-05-02,Automotive,ALV,128.6406,196.4812,74.7021
791,2026-05-03,Automotive,ALV,128.722,196.4291,74.7021
792,2026-05-04,Automotive,ALV,128.8034,196.3827,74.7021
793,2026-05-05,Automotive,ALV,128.8849,196.3417,74.7021
794,2026-05-06,Automotive,ALV,128.9664,196.3059,74.7021
795,2026-05-07,Automotive,ALV,129.048,196.2754,74.7021
796,2026-05-08,Automotive,ALV,129.1297,196.2497,74.7021
797,2026-05-09,Automotive,ALV,129.2114,196.2289,74.7021
798,2026-05-10,Automotive,ALV,129.2931,196.2127,74.7021
799,2026-05-11,Automotive,ALV,129.3749,196.2011,74.7021
800,2026-05-12,Automotive,ALV,129.4567,196.1937,74.7021
801,2026-05-13,Automotive,ALV,129.5386,196.1907,74.7021
802,2026-05-14,Automotive,ALV,129.6206,196.1917,74.7021
803,2026-05-15,Automotive,ALV,129.7026,196.1966,74.7021
804,2026-05-16,Automotive,ALV,129.7846,196.2054,74.7021
805,2026-05-17,Automotive,ALV,129.8667,196.218,74.7021
806,2026-05-18,Automotive,ALV,129.9489,196.2341,74.7021
807,2026-05-19,Automotive,ALV,130.0311,196.2537,74.7021
808,2026-05-20,Automotive,ALV,130.1134,196.2767,74.7021
809,2026-05-21,Automotive,ALV,130.1957,196.3029,74.7021
810,2026-05-22,Automotive,ALV,130.278,196.3323,74.7021
811,2026-02-22,Automotive,MGA,65.003,68.2403,74.7021
812,2026-02-23,Automotive,MGA,65.0862,71.5689,74.7021
813,2026-02-24,Automotive,MGA,65.1694,74.906,74.7021
814,2026-02-25,Automotive,MGA,65.2527,78.2515,74.7021
815,2026-02-26,Automotive,MGA,65.3362,81.6054,74.7021
816,2026-02-27,Automotive,MGA,65.4198,84.9677,74.7021
817,2026-02-28,Automotive,MGA,65.5034,88.3386,74.7021
818,2026-03-01,Automotive,MGA,65.5872,91.7179,74.7021
819,2026-03-02,Automotive,MGA,65.6711,95.1057,74.7021
820,2026-03-03,Automotive,MGA,65.7551,98.502,74.7021
821,2026-03-04,Automotive,MGA,65.8392,101.9069,74.7021
822,2026-03-05,Automotive,MGA,65.9234,105.3203,74.7021
823,2026-03-06,Automotive,MGA,66.0077,108.7422,74.7021
824,2026-03-07,Automotive,MGA,66.0921,112.1728,74.7021
825,2026-03-08,Automotive,MGA,66.1766,115.6119,74.7021
826,2026-03-09,Automotive,MGA,66.2612,115.1918,74.7021
827,2026-03-10,Automotive,MGA,66.346,114.7891,74.7021
828,2026-03-11,Automotive,MGA,66.4308,114.4032,74.7021
829,2026-03-12,Automotive,MGA,66.5158,114.0336,74.7021
830,2026-03-13,Automotive,MGA,66.6009,113.6799,74.7021
831,2026-03-14,Automotive,MGA,66.686,113.3414,74.7021
832,2026-03-15,Automotive,MGA,66.7713,113.0177,74.7021
833,2026-03-16,Automotive,MGA,66.8567,112.7085,74.7021
834,2026-03-17,Automotive,MGA,66.9422,112.4131,74.7021
835,2026-03-18,Automotive,MGA,67.0278,112.1313,74.7021
836,2026-03-19,Automotive,MGA,67.1136,111.8625,74.7021
837,2026-03-20,Automotive,MGA,67.1994,111.6063,74.7021
838,2026-03-21,Automotive,MGA,67.2853,111.3625,74.7021
839,2026-03-22,Automotive,MGA,67.3714,111.1305,74.7021
840,2026-03-23,Automotive,MGA,67.4575,110.91,74.7021
841,2026-03-24,Automotive,MGA,67.5438,110.7007,74.7021
842,2026-03-25,Automotive,MGA,67.6302,110.5022,74.7021
843,2026-03-26,Automotive,MGA,67.7167,110.3142,74.7021
844,2026-03-27,Automotive,MGA,67.8033,110.1363,74.7021
845,2026-03-28,Automotive,MGA,67.89,109.9683,74.7021
846,2026-03-29,Automotive,MGA,67.9768,109.8098,74.7021
847,2026-03-30,Automotive,MGA,68.0638,109.6605,74.7021
848,2026-03-31,Automotive,MGA,68.1508,109.5201,74.7021
849,2026-04-01,Automotive,MGA,68.238,109.3885,74.7021
850,2026-04-02,Automotive,MGA,68.3253,109.2652,74.7021
851,2026-04-03,Automotive,MGA,68.4126,109.1501,74.7021
852,2026-04-04,Automotive,MGA,68.5001,109.0429,74.7021
