id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
417,2026-04-19,Agriculture,CF,97.9018,176.5604,109.1177
418,2026-04-20,Agriculture,CF,97.9145,176.281,109.1177
419,2026-04-21,Agriculture,CF,97.9272,176.0114,109.1177
420,2026-04-22,Agriculture,CF,97.9399,175.7514,109.1177
421,2026-04-23,Agriculture,CF,97.9527,175.5006,109.1177
422,2026-04-24,Agriculture,CF,97.9654,175.2586,109.1177
423,2026-04-25,Agriculture,CF,97.9781,175.0253,109.1177
424,2026-04-26,Agriculture,CF,97.9908,174.8003,109.1177
425,2026-04-27,Agriculture,CF,98.0035,174.5834,109.1177
426,2026-04-28,Agriculture,CF,98.0163,174.3743,109.1177
427,2026-04-29,Agriculture,CF,98.029,174.1727,109.1177
428,2026-04-30,Agriculture,CF,98.0417,173.9784,109.1177
429,2026-05-01,Agriculture,CF,98.0545,173.7912,109.1177
430,2026-05-02,Agriculture,CF,98.0672,173.6108,109.1177
431,2026-05-03,Agriculture,CF,98.0799,173.437,109.1177
432,2026-05-04,Agriculture,CF,98.0926,173.2696,109.1177
433,2026-05-05,Agriculture,CF,98.1054,173.1084,109.1177
434,2026-05-06,Agriculture,CF,98.1181,172.9531,109.1177
435,2026-05-07,Agriculture,CF,98.1309,172.8037,109.1177
436,2026-05-08,Agriculture,CF,98.1436,172.6598,109.1177
437,2026-05-09,Agriculture,CF,98.1563,172.5213,109.1177
438,2026-05-10,Agriculture,CF,98.1691,172.3881,109.1177
439,2026-05-11,Agriculture,CF,98.1818,172.26,109.1177
440,2026-05-12,Agriculture,CF,98.1946,172.1367,109.1177
441,2026-05-13,Agriculture,CF,98.2073,172.0182,109.1177
442,2026-05-14,Agriculture,CF,98.2201,171.9043,109.1177
443,2026-05-15,Agriculture,CF,98.2328,171.7948,109.1177
444,2026-05-16,Agriculture,CF,98.2456,171.6896,109.1177
445,2026-05-17,Agriculture,CF,98.2583,171.5885,109.1177
446,2026-05-18,Agriculture,CF,98.2711,171.4915,109.1177
447,2026-05-19,Agriculture,CF,98.2839,171.3983,109.1177
448,2026-05-20,Agriculture,CF,98.2966,171.3089,109.1177
449,2026-05-21,Agriculture,CF,98.3094,171.2232,109.1177
450,2026-05-22,Agriculture,CF,98.3221,171.1409,109.1177
451,2026-02-22,Agriculture,FMC,14.5745,15.6347,109.1177
452,2026-02-23,Agriculture,FMC,14.5291,16.643,109.1177
453,2026-02-24,Agriculture,FMC,14.4839,17.6448,109.1177
454,2026-02-25,Agriculture,FMC,14.4389,18.6403,109.1177
455,2026-02-26,Agriculture,FMC,14.3939,19.6294,109.1177
456,2026-02-27,Agriculture,FMC,14.3491,20.6121,109.1177
457,2026-02-28,Agriculture,FMC,14.3045,21.5885,109.1177
458,2026-03-01,Agriculture,FMC,14.26,22.5587,109.1177
459,2026-03-02,Agriculture,FMC,14.2156,23.5226,109.1177
460,2026-03-03,Agriculture,FMC,14.1714,24.4803,109.1177
461,2026-03-04,Agriculture,FMC,14.1273,25.4318,109.1177
462,2026-03-05,Agriculture,FMC,14.0833,26.3772,109.1177
463,2026-03-06,Agriculture,FMC,14.0395,27.3164,109.1177
464,2026-03-07,Agriculture,FMC,13.9958,28.2495,109.1177
465,2026-03-08,Agriculture,FMC,13.9522,29.1766,109.1177
466,2026-03-09,Agriculture,FMC,13.9088,28.9116,109.1177
467,2026-03-10,Agriculture,FMC,13.8655,28.6537,109.1177
468,2026-03-11,Agriculture,FMC,13.8224,28.4027,109.1177
469,2026-03-12,Agriculture,FMC,13.7794,28.1582,109.1177
470,2026-03-13,Agriculture,FMC,13.7365,27.92,109.1177
471,2026-03-14,Agriculture,FMC,13.6937,27.688,109.1177
472,2026-03-15,Agriculture,FMC,13.6511,27.4619,109.1177
473,2026-03-16,Agriculture,FMC,13.6086,27.2415,109.1177
474,2026-03-17,Agriculture,FMC,13.5663,27.0266,109.1177
475,2026-03-18,Agriculture,FMC,13.5241,26.8171,109.1177
476,2026-03-19,Agriculture,FMC,13.482,26.6127,109.1177
477,2026-03-20,Agriculture,FMC,13.44,26.4132,109.1177
478,2026-03-21,Agriculture,FMC,13.3982,26.2186,109.1177
479,2026-03-22,Agriculture,FMC,13.3565,26.0286,109.1177
480,2026-03-23,Agriculture,FMC,13.3149,25.843,109.1177
481,2026-03-24,Agriculture,FMC,13.2735,25.6618,109.1177
482,2026-03-25,Agriculture,FMC,13.2322,25.4848,109.1177
483,2026-03-26,Agriculture,FMC,13.191,25.3117,109.1177
484,2026-03-27,Agriculture,FMC,13.15,25.1426,109.1177
485,2026-03-28,Agriculture,FMC,13.109,24.9772,109.1177
486,2026-03-29,Agriculture,FMC,13.0682,24.8155,109.1177
487,2026-03-30,Agriculture,FMC,13.0276,24.6573,109.1177
488,2026-03-31,Agriculture,FMC,12.987,24.5025,109.1177
489,2026-04-01,Agriculture,FMC,12.9466,24.3509,109.1177
490,2026-04-02,Agriculture,FMC,12.9063,24.2025,109.1177
491,2026-04-03,Agriculture,FMC,12.8662,24.0572,109.1177
492,2026-04-04,Agriculture,FMC,12.8261,23.9148,109.1177
493,2026-04-05,Agriculture,FMC,12.7862,23.7753,109.1177
494,2026-04-06,Agriculture,FMC,12.7464,23.6386,109.1177
495,2026-04-07,Agriculture,FMC,12.7068,23.5045,109.1177
496,2026-04-08,Agriculture,FMC,12.6672,23.373,109.1177
497,2026-04-09,Agriculture,FMC,12.6278,23.244,109.1177
498,2026-04-10,Agriculture,FMC,12.5885,23.1174,109.1177
499,2026-04-11,Agriculture,FMC,12.5493,22.9932,109.1177
500,2026-04-12,Agriculture,FMC,12.5103,22.8712,109.1177
501,2026-04-13,Agriculture,FMC,12.4713,22.7514,109.1177
502,2026-04-14,Agriculture,FMC,12.4325,22.6337,109.1177
503,2026-04-15,Agriculture,FMC,12.3938,22.5181,109.1177
504,2026-04-16,Agriculture,FMC,12.3553,22.4044,109.1177
505,2026-04-17,Agriculture,FMC,12.3168,22.2927,109.1177
506,2026-04-18,Agriculture,FMC,12.2785,22.1828,109.1177
507,2026-04-19,Agriculture,FMC,12.2403,22.0747,109.1177
508,2026-04-20,Agriculture,FMC,12.2022,21.9683,109.1177
509,2026-04-21,Agriculture,FMC,12.1642,21.8636,109.1177
510,2026-04-22,Agriculture,FMC,12.1264,21.7605,109.1177
511,2026-04-23,Agriculture,FMC,12.0886,21.659,109.1177
512,2026-04-24,Agriculture,FMC,12.051,21.5591,109.1177
513,2026-04-25,Agriculture,FMC,12.0135,21.4606,109.1177
514,2026-04-26,Agriculture,FMC,11.9761,21.3635,109.1177
515,2026-04-27,Agriculture,FMC,11.9389,21.2679,109.1177
516,2026-04-28,Agriculture,FMC,11.9017,21.1735,109.1177
517,2026-04-29,Agriculture,FMC,11.8647,21.0805,109.1177
518,2026-04-30,Agriculture,FMC,11.8277,20.9887,109.1177
519,2026-05-01,Agriculture,FMC,11.7909,20.8982,109.1177
520,2026-05-02,Agriculture,FMC,11.7542,20.8088,109.1177
521,2026-05-03,Agriculture,FMC,11.7177,20.7206,109.1177
522,2026-05-04,Agriculture,FMC,11.6812,20.6335,109.1177
523,2026-05-05,Agriculture,FMC,11.6448,20.5475,109.1177
524,2026-05-06,Agriculture,FMC,11.6086,20.4625,109.1177
525,2026-05-07,Agriculture,FMC,11.5725,20.3786,109.1177
526,2026-05-08,Agriculture,FMC,11.5365,20.2956,109.1177
527,2026-05-09,Agriculture,FMC,11.5006,20.2136,109.1177
528,2026-05-10,Agriculture,FMC,11.4648,20.1325,109.1177
529,2026-05-11,Agriculture,FMC,11.4291,20.0523,109.1177
530,2026-05-12,Agriculture,FMC,11.3935,19.973,109.1177
531,2026-05-13,Agriculture,FMC,11.3581,19.8946,109.1177
532,2026-05-14,Agriculture,FMC,11.3227,19.817,109.1177
533,2026-05-15,Agriculture,FMC,11.2875,19.7402,109.1177
534,2026-05-16,Agriculture,FMC,11.2524,19.6641,109.1177
535,2026-05-17,Agriculture,FMC,11.2174,19.5889,109.1177
536,2026-05-18,Agriculture,FMC,11.1824,19.5143,109.1177
537,2026-05-19,Agriculture,FMC,11.1476,19.4405,109.1177
538,2026-05-20,Agriculture,FMC,11.113,19.3674,109.1177
539,2026-05-21,Agriculture,FMC,11.0784,19.2949,109.1177
540,2026-05-22,Agriculture,FMC,11.0439,19.2232,109.1177
541,2026-02-22,Agriculture,CTVA,76.355,81.9095,109.1177
542,2026-02-23,Agriculture,CTVA,76.4001,87.5155,109.1177
543,2026-02-24,Agriculture,CTVA,76.4451,93.1282,109.1177
544,2026-02-25,Agriculture,CTVA,76.4902,98.7474,109.1177
545,2026-02-26,Agriculture,CTVA,76.5354,104.3732,109.1177
546,2026-02-27,Agriculture,CTVA,76.5805,110.0057,109.1177
547,2026-02-28,Agriculture,CTVA,76.6257,115.6447,109.1177
548,2026-03-01,Agriculture,CTVA,76.6709,121.2904,109.1177
549,2026-03-02,Agriculture,CTVA,76.7161,126.9427,109.1177
550,2026-03-03,Agriculture,CTVA,76.7614,132.6016,109.1177
551,2026-03-04,Agriculture,CTVA,76.8067,138.2671,109.1177
552,2026-03-05,Agriculture,CTVA,76.852,143.9393,109.1177
553,2026-03-06,Agriculture,CTVA,76.8973,149.6182,109.1177
554,2026-03-07,Agriculture,CTVA,76.9427,155.3036,109.1177
555,2026-03-08,Agriculture,CTVA,76.9881,160.9958,109.1177
556,2026-03-09,Agriculture,CTVA,77.0335,160.1262,109.1177
557,2026-03-10,Agriculture,CTVA,77.079,159.2873,109.1177
558,2026-03-11,Agriculture,CTVA,77.1245,158.4779,109.1177
559,2026-03-12,Agriculture,CTVA,77.17,157.6971,109.1177
560,2026-03-13,Agriculture,CTVA,77.2155,156.9441,109.1177
561,2026-03-14,Agriculture,CTVA,77.261,156.2178,109.1177
562,2026-03-15,Agriculture,CTVA,77.3066,155.5175,109.1177
563,2026-03-16,Agriculture,CTVA,77.3522,154.8423,109.1177
564,2026-03-17,Agriculture,CTVA,77.3979,154.1914,109.1177
565,2026-03-18,Agriculture,CTVA,77.4435,153.5641,109.1177
566,2026-03-19,Agriculture,CTVA,77.4892,152.9595,109.1177
567,2026-03-20,Agriculture,CTVA,77.5349,152.377,109.1177
568,2026-03-21,Agriculture,CTVA,77.5807,151.8157,109.1177
569,2026-03-22,Agriculture,CTVA,77.6265,151.2752,109.1177
570,2026-03-23,Agriculture,CTVA,77.6723,150.7546,109.1177
571,2026-03-24,Agriculture,CTVA,77.7181,150.2533,109.1177
572,2026-03-25,Agriculture,CTVA,77.7639,149.7708,109.1177
573,2026-03-26,Agriculture,CTVA,77.8098,149.3063,109.1177
574,2026-03-27,Agriculture,CTVA,77.8557,148.8594,109.1177
575,2026-03-28,Agriculture,CTVA,77.9016,148.4295,109.1177
576,2026-03-29,Agriculture,CTVA,77.9476,148.016,109.1177
577,2026-03-30,Agriculture,CTVA,77.9936,147.6184,109.1177
578,2026-03-31,Agriculture,CTVA,78.0396,147.2362,109.1177
579,2026-04-01,Agriculture,CTVA,78.0856,146.8689,109.1177
580,2026-04-02,Agriculture,CTVA,78.1317,146.516,109.1177
581,2026-04-03,Agriculture,CTVA,78.1778,146.177,109.1177
582,2026-04-04,Agriculture,CTVA,78.2239,145.8516,109.1177
583,2026-04-05,Agriculture,CTVA,78.2701,145.5392,109.1177
584,2026-04-06,Agriculture,CTVA,78.3163,145.2395,109.1177
585,2026-04-07,Agriculture,CTVA,78.3625,144.952,109.1177
586,2026-04-08,Agriculture,CTVA,78.4087,144.6763,109.1177
587,2026-04-09,Agriculture,CTVA,78.455,144.4122,109.1177
588,2026-04-10,Agriculture,CTVA,78.5012,144.1591,109.1177
589,2026-04-11,Agriculture,CTVA,78.5476,143.9168,109.1177
590,2026-04-12,Agriculture,CTVA,78.5939,143.6849,109.1177
591,2026-04-13,Agriculture,CTVA,78.6403,143.463,109.1177
592,2026-04-14,Agriculture,CTVA,78.6867,143.2509,109.1177
593,2026-04-15,Agriculture,CTVA,78.7331,143.0483,109.1177
594,2026-04-16,Agriculture,CTVA,78.7795,142.8547,109.1177
595,2026-04-17,Agriculture,CTVA,78.826,142.67,109.1177
596,2026-04-18,Agriculture,CTVA,78.8725,142.4939,109.1177
597,2026-04-19,Agriculture,CTVA,78.9191,142.3261,109.1177
598,2026-04-20,Agriculture,CTVA,78.9656,142.1662,109.1177
599,2026-04-21,Agriculture,CTVA,79.0122,142.0141,109.1177
600,2026-04-22,Agriculture,CTVA,79.0588,141.8696,109.1177
601,2026-04-23,Agriculture,CTVA,79.1055,141.7323,109.1177
602,2026-04-24,Agriculture,CTVA,79.1521,141.602,109.1177
603,2026-04-25,Agriculture,CTVA,79.1988,141.4786,109.1177
604,2026-04-26,Agriculture,CTVA,79.2456,141.3617,109.1177
605,2026-04-27,Agriculture,CTVA,79.2923,141.2512,109.1177
606,2026-04-28,Agriculture,CTVA,79.3391,141.147,109.1177
607,2026-04-29,Agriculture,CTVA,79.3859,141.0486,109.1177
608,2026-04-30,Agriculture,CTVA,79.4327,140.9561,109.1177
609,2026-05-01,Agriculture,CTVA,79.4796,140.8692,109.1177
610,2026-05-02,Agriculture,CTVA,79.5265,140.7877,109.1177
611,2026-05-03,Agriculture,CTVA,79.5734,140.7115,109.1177
612,2026-05-04,Agriculture,CTVA,79.6204,140.6404,109.1177
613,2026-05-05,Agriculture,CTVA,79.6673,140.5742,109.1177
614,2026-05-06,Agriculture,CTVA,79.7143,140.5127,109.1177
615,2026-05-07,Agriculture,CTVA,79.7614,140.4559,109.1177
616,2026-05-08,Agriculture,CTVA,79.8084,140.4035,109.1177
617,2026-05-09,Agriculture,CTVA,79.8555,140.3555,109.1177
618,2026-05-10,Agriculture,CTVA,79.9026,140.3116,109.1177
619,2026-05-11,Agriculture,CTVA,79.9498,140.2718,109.1177
620,2026-05-12,Agriculture,CTVA,79.9969,140.2359,109.1177
621,2026-05-13,Agriculture,CTVA,80.0441,140.2039,109.1177
622,2026-05-14,Agriculture,CTVA,80.0913,140.1755,109.1177
623,2026-05-15,Agriculture,CTVA,80.1386,140.1506,109.1177
624,2026-05-16,Agriculture,CTVA,80.1859,140.1292,109.1177
625,2026-05-17,Agriculture,CTVA,80.2332,140.1112,109.1177
626,2026-05-18,Agriculture,CTVA,80.2805,140.0964,109.1177
627,2026-05-19,Agriculture,CTVA,80.3279,140.0847,109.1177
628,2026-05-20,Agriculture,CTVA,80.3753,140.0761,109.1177
629,2026-05-21,Agriculture,CTVA,80.4227,140.0704,109.1177
630,2026-05-22,Agriculture,CTVA,80.4701,140.0675,109.1177
631,2026-02-22,Agriculture,DE,663.2198,711.4658,109.1177
632,2026-02-23,Agriculture,DE,663.9504,760.5488,109.1177
633,2026-02-24,Agriculture,DE,664.6819,809.739,109.1177
634,2026-02-25,Agriculture,DE,665.4141,859.0367,109.1177
635,2026-02-26,Agriculture,DE,666.1471,908.442,109.1177
636,2026-02-27,Agriculture,DE,666.881,957.9551,109.1177
637,2026-02-28,Agriculture,DE,667.6157,1007.5762,109.1177
638,2026-03-01,Agriculture,DE,668.3511,1057.3055,109.1177
639,2026-03-02,Agriculture,DE,669.0874,1107.1431,109.1177
640,2026-03-03,Agriculture,DE,669.8245,1157.0892,109.1177
641,2026-03-04,Agriculture,DE,670.5624,1207.1441,109.1177
642,2026-03-05,Agriculture,DE,671.3011,1257.3078,109.1177
643,2026-03-06,Agriculture,DE,672.0406,1307.5806,109.1177
644,2026-03-07,Agriculture,DE,672.781,1357.9626,109.1177
645,2026-03-08,Agriculture,DE,673.5221,1408.454,109.1177
646,2026-03-09,Agriculture,DE,674.2641,1401.5634,109.1177
647,2026-03-10,Agriculture,DE,675.0069,1394.9331,109.1177
648,2026-03-11,Agriculture,DE,675.7505,1388.5546,109.1177
649,2026-03-12,Agriculture,DE,676.4949,1382.4203,109.1177
650,2026-03-13,Agriculture,DE,677.2402,1376.5222,109.1177
651,2026-03-14,Agriculture,DE,677.9863,1370.8531,109.1177
652,2026-03-15,Agriculture,DE,678.7332,1365.4056,109.1177
653,2026-03-16,Agriculture,DE,679.4809,1360.1727,109.1177
654,2026-03-17,Agriculture,DE,680.2294,1355.1479,109.1177
655,2026-03-18,Agriculture,DE,680.9788,1350.3243,109.1177
656,2026-03-19,Agriculture,DE,681.729,1345.6959,109.1177
657,2026-03-20,Agriculture,DE,682.48,1341.2563,109.1177
658,2026-03-21,Agriculture,DE,683.2318,1336.9996,109.1177
659,2026-03-22,Agriculture,DE,683.9845,1332.9202,109.1177
660,2026-03-23,Agriculture,DE,684.738,1329.0123,109.1177
661,2026-03-24,Agriculture,DE,685.4923,1325.2707,109.1177
662,2026-03-25,Agriculture,DE,686.2475,1321.6901,109.1177
663,2026-03-26,Agriculture,DE,687.0035,1318.2654,109.1177
664,2026-03-27,Agriculture,DE,687.7603,1314.9918,109.1177
665,2026-03-28,Agriculture,DE,688.518,1311.8644,109.1177
666,2026-03-29,Agriculture,DE,689.2765,1308.8787,109.1177
667,2026-03-30,Agriculture,DE,690.0358,1306.0303,109.1177
668,2026-03-31,Agriculture,DE,690.796,1303.3149,109.1177
669,2026-04-01,Agriculture,DE,691.557,1300.7282,109.1177
670,2026-04-02,Agriculture,DE,692.3188,1298.2662,109.1177
671,2026-04-03,Agriculture,DE,693.0815,1295.9251,109.1177
672,2026-04-04,Agriculture,DE,693.845,1293.701,109.1177
673,2026-04-05,Agriculture,DE,694.6094,1291.5903,109.1177
674,2026-04-06,Agriculture,DE,695.3746,1289.5894,109.1177
675,2026-04-07,Agriculture,DE,696.1406,1287.6949,109.1177
676,2026-04-08,Agriculture,DE,696.9075,1285.9035,109.1177
677,2026-04-09,Agriculture,DE,697.6753,1284.2119,109.1177
678,2026-04-10,Agriculture,DE,698.4438,1282.617,109.1177
679,2026-04-11,Agriculture,DE,699.2133,1281.1159,109.1177
680,2026-04-12,Agriculture,DE,699.9836,1279.7055,109.1177
681,2026-04-13,Agriculture,DE,700.7547,1278.3831,109.1177
682,2026-04-14,Agriculture,DE,701.5267,1277.1458,109.1177
683,2026-04-15,Agriculture,DE,702.2995,1275.9912,109.1177
684,2026-04-16,Agriculture,DE,703.0732,1274.9164,109.1177
685,2026-04-17,Agriculture,DE,703.8477,1273.9192,109.1177
686,2026-04-18,Agriculture,DE,704.6231,1272.9971,109.1177
687,2026-04-19,Agriculture,DE,705.3993,1272.1477,109.1177
688,2026-04-20,Agriculture,DE,706.1764,1271.3688,109.1177
689,2026-04-21,Agriculture,DE,706.9543,1270.6582,109.1177
690,2026-04-22,Agriculture,DE,707.7332,1270.0138,109.1177
691,2026-04-23,Agriculture,DE,708.5128,1269.4335,109.1177
692,2026-04-24,Agriculture,DE,709.2933,1268.9153,109.1177
693,2026-04-25,Agriculture,DE,710.0747,1268.4574,109.1177
694,2026-04-26,Agriculture,DE,710.857,1268.0578,109.1177
695,2026-04-27,Agriculture,DE,711.6401,1267.7148,109.1177
696,2026-04-28,Agriculture,DE,712.424,1267.4266,109.1177
697,2026-04-29,Agriculture,DE,713.2089,1267.1915,109.1177
698,2026-04-30,Agriculture,DE,713.9946,1267.0079,109.1177
699,2026-05-01,Agriculture,DE,714.7811,1266.8742,109.1177
700,2026-05-02,Agriculture,DE,715.5685,1266.7889,109.1177
701,2026-05-03,Agriculture,DE,716.3568,1266.7505,109.1177
702,2026-05-04,Agriculture,DE,717.146,1266.7574,109.1177
703,2026-05-05,Agriculture,DE,717.936,1266.8085,109.1177
704,2026-05-06,Agriculture,DE,718.7269,1266.9022,109.1177
705,2026-05-07,Agriculture,DE,719.5187,1267.0374,109.1177
706,2026-05-08,Agriculture,DE,720.3114,1267.2126,109.1177
707,2026-05-09,Agriculture,DE,721.1049,1267.4268,109.1177
708,2026-05-10,Agriculture,DE,721.8993,1267.6787,109.1177
709,2026-05-11,Agriculture,DE,722.6945,1267.9671,109.1177
710,2026-05-12,Agriculture,DE,723.4907,1268.2911,109.1177
711,2026-05-13,Agriculture,DE,724.2877,1268.6494,109.1177
712,2026-05-14,Agriculture,DE,725.0856,1269.0411,109.1177
713,2026-05-15,Agriculture,DE,725.8844,1269.4651,109.1177
714,2026-05-16,Agriculture,DE,726.6841,1269.9204,109.1177
715,2026-05-17,Agriculture,DE,727.4846,1270.4062,109.1177
716,2026-05-18,Agriculture,DE,728.286,1270.9215,109.1177
717,2026-05-19,Agriculture,DE,729.0883,1271.4654,109.1177
718,2026-05-20,Agriculture,DE,729.8915,1272.037,109.1177
719,2026-05-21,Agriculture,DE,730.6956,1272.6356,109.1177
720,2026-05-22,Agriculture,DE,731.5005,1273.2603,109.1177
721,2026-02-22,Agriculture,AGCO,137.8743,147.904,109.1177
722,2026-02-23,Agriculture,AGCO,137.9987,158.0762,109.1177
723,2026-02-24,Agriculture,AGCO,138.1233,168.2666,109.1177
724,2026-02-25,Agriculture,AGCO,138.2479,178.4753,109.1177
725,2026-02-26,Agriculture,AGCO,138.3727,188.7023,109.1177
726,2026-02-27,Agriculture,AGCO,138.4975,198.9476,109.1177
727,2026-02-28,Agriculture,AGCO,138.6225,209.2113,109.1177
728,2026-03-01,Agriculture,AGCO,138.7476,219.4933,109.1177
729,2026-03-02,Agriculture,AGCO,138.8728,229.7937,109.1177
730,2026-03-03,Agriculture,AGCO,138.9981,240.1125,109.1177
731,2026-03-04,Agriculture,AGCO,139.1236,250.4497,109.1177
732,2026-03-05,Agriculture,AGCO,139.2491,260.8054,109.1177
733,2026-03-06,Agriculture,AGCO,139.3748,271.1796,109.1177
734,2026-03-07,Agriculture,AGCO,139.5005,281.5723,109.1177
735,2026-03-08,Agriculture,AGCO,139.6264,291.9836,109.1177
736,2026-03-09,Agriculture,AGCO,139.7524,290.4973,109.1177
737,2026-03-10,Agriculture,AGCO,139.8785,289.0655,109.1177
738,2026-03-11,Agriculture,AGCO,140.0048,287.6864,109.1177
739,2026-03-12,Agriculture,AGCO,140.1311,286.3585,109.1177
740,2026-03-13,Agriculture,AGCO,140.2576,285.08,109.1177
741,2026-03-14,Agriculture,AGCO,140.3841,283.8494,109.1177
742,2026-03-15,Agriculture,AGCO,140.5108,282.6652,109.1177
743,2026-03-16,Agriculture,AGCO,140.6376,281.5259,109.1177
744,2026-03-17,Agriculture,AGCO,140.7645,280.43,109.1177
745,2026-03-18,Agriculture,AGCO,140.8915,279.3762,109.1177
746,2026-03-19,Agriculture,AGCO,141.0187,278.3632,109.1177
747,2026-03-20,Agriculture,AGCO,141.1459,277.3896,109.1177
748,2026-03-21,Agriculture,AGCO,141.2733,276.4543,109.1177
749,2026-03-22,Agriculture,AGCO,141.4008,275.5559,109.1177
750,2026-03-23,Agriculture,AGCO,141.5284,274.6934,109.1177
751,2026-03-24,Agriculture,AGCO,141.6561,273.8655,109.1177
752,2026-03-25,Agriculture,AGCO,141.7839,273.0712,109.1177
753,2026-03-26,Agriculture,AGCO,141.9119,272.3094,109.1177
754,2026-03-27,Agriculture,AGCO,142.04,271.5792,109.1177
755,2026-03-28,Agriculture,AGCO,142.1681,270.8794,109.1177
756,2026-03-29,Agriculture,AGCO,142.2964,270.2091,109.1177
757,2026-03-30,Agriculture,AGCO,142.4248,269.5674,109.1177
758,2026-03-31,Agriculture,AGCO,142.5534,268.9534,109.1177
759,2026-04-01,Agriculture,AGCO,142.682,268.3662,109.1177
760,2026-04-02,Agriculture,AGCO,142.8108,267.8049,109.1177
761,2026-04-03,Agriculture,AGCO,142.9396,267.2688,109.1177
762,2026-04-04,Agriculture,AGCO,143.0686,266.757,109.1177
763,2026-04-05,Agriculture,AGCO,143.1977,266.2688,109.1177
764,2026-04-06,Agriculture,AGCO,143.3269,265.8034,109.1177
765,2026-04-07,Agriculture,AGCO,143.4563,265.3601,109.1177
766,2026-04-08,Agriculture,AGCO,143.5857,264.9382,109.1177
767,2026-04-09,Agriculture,AGCO,143.7153,264.537,109.1177
768,2026-04-10,Agriculture,AGCO,143.845,264.1559,109.1177
769,2026-04-11,Agriculture,AGCO,143.9748,263.7942,109.1177
770,2026-04-12,Agriculture,AGCO,144.1047,263.4514,109.1177
771,2026-04-13,Agriculture,AGCO,144.2348,263.1267,109.1177
772,2026-04-14,Agriculture,AGCO,144.3649,262.8198,109.1177
773,2026-04-15,Agriculture,AGCO,144.4952,262.5299,109.1177
774,2026-04-16,Agriculture,AGCO,144.6256,262.2566,109.1177
775,2026-04-17,Agriculture,AGCO,144.7561,261.9993,109.1177
776,2026-04-18,Agriculture,AGCO,144.8867,261.7575,109.1177
777,2026-04-19,Agriculture,AGCO,145.0175,261.5308,109.1177
778,2026-04-20,Agriculture,AGCO,145.1483,261.3187,109.1177
779,2026-04-21,Agriculture,AGCO,145.2793,261.1206,109.1177
780,2026-04-22,Agriculture,AGCO,145.4104,260.9363,109.1177
781,2026-04-23,Agriculture,AGCO,145.5417,260.7651,109.1177
782,2026-04-24,Agriculture,AGCO,145.673,260.6068,109.1177
783,2026-04-25,Agriculture,AGCO,145.8044,260.4609,109.1177
784,2026-04-26,Agriculture,AGCO,145.936,260.3271,109.1177
785,2026-04-27,Agriculture,AGCO,146.0677,260.2049,109.1177
786,2026-04-28,Agriculture,AGCO,146.1995,260.0939,109.1177
787,2026-04-29,Agriculture,AGCO,146.3315,259.9939,109.1177
788,2026-04-30,Agriculture,AGCO,146.4635,259.9045,109.1177
789,2026-05-01,Agriculture,AGCO,146.5957,259.8254,109.1177
790,2026-05-02,Agriculture,AGCO,146.728,259.7562,109.1177
791,2026-05-03,Agriculture,AGCO,146.8604,259.6966,109.1177
792,2026-05-04,Agriculture,AGCO,146.9929,259.6464,109.1177
793,2026-05-05,Agriculture,AGCO,147.1255,259.6051,109.1177
794,2026-05-06,Agriculture,AGCO,147.2583,259.5727,109.1177
795,2026-05-07,Agriculture,AGCO,147.3912,259.5487,109.1177
796,2026-05-08,Agriculture,AGCO,147.5242,259.533,109.1177
797,2026-05-09,Agriculture,AGCO,147.6573,259.5252,109.1177
798,2026-05-10,Agriculture,AGCO,147.7906,259.5251,109.1177
799,2026-05-11,Agriculture,AGCO,147.9239,259.5325,109.1177
800,2026-05-12,Agriculture,AGCO,148.0574,259.5471,109.1177
801,2026-05-13,Agriculture,AGCO,148.191,259.5688,109.1177
802,2026-05-14,Agriculture,AGCO,148.3248,259.5972,109.1177
803,2026-05-15,Agriculture,AGCO,148.4586,259.6323,109.1177
804,2026-05-16,Agriculture,AGCO,148.5926,259.6737,109.1177
805,2026-05-17,Agriculture,AGCO,148.7267,259.7214,109.1177
806,2026-05-18,Agriculture,AGCO,148.8609,259.775,109.1177
807,2026-05-19,Agriculture,AGCO,148.9952,259.8345,109.1177
808,2026-05-20,Agriculture,AGCO,149.1297,259.8995,109.1177
809,2026-05-21,Agriculture,AGCO,149.2643,259.9701,109.1177
810,2026-05-22,Agriculture,AGCO,149.3989,260.0459,109.1177
811,2026-02-22,Agriculture,CNH,13.0643,14.0147,109.1177
812,2026-02-23,Agriculture,CNH,13.0687,14.97,109.1177
813,2026-02-24,Agriculture,CNH,13.073,15.926,109.1177
814,2026-02-25,Agriculture,CNH,13.0774,16.8826,109.1177
815,2026-02-26,Agriculture,CNH,13.0817,17.8398,109.1177
816,2026-02-27,Agriculture,CNH,13.086,18.7977,109.1177
817,2026-02-28,Agriculture,CNH,13.0904,19.7562,109.1177
818,2026-03-01,Agriculture,CNH,13.0947,20.7153,109.1177
819,2026-03-02,Agriculture,CNH,13.0991,21.6751,109.1177
820,2026-03-03,Agriculture,CNH,13.1034,22.6355,109.1177
821,2026-03-04,Agriculture,CNH,13.1078,23.5966,109.1177
822,2026-03-05,Agriculture,CNH,13.1121,24.5582,109.1177
823,2026-03-06,Agriculture,CNH,13.1165,25.5206,109.1177
824,2026-03-07,Agriculture,CNH,13.1208,26.4835,109.1177
825,2026-03-08,Agriculture,CNH,13.1252,27.4471,109.1177
