id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
410,2026-04-12,Minerals,WPM,169.8853,102.691,-52.1123
411,2026-04-13,Minerals,WPM,170.3002,103.2589,-52.1123
412,2026-04-14,Minerals,WPM,170.7161,103.8185,-52.1123
413,2026-04-15,Minerals,WPM,171.133,104.3702,-52.1123
414,2026-04-16,Minerals,WPM,171.551,104.9141,-52.1123
415,2026-04-17,Minerals,WPM,171.9699,105.4505,-52.1123
416,2026-04-18,Minerals,WPM,172.3899,105.9798,-52.1123
417,2026-04-19,Minerals,WPM,172.8109,106.5021,-52.1123
418,2026-04-20,Minerals,WPM,173.2329,107.0176,-52.1123
419,2026-04-21,Minerals,WPM,173.656,107.5266,-52.1123
420,2026-04-22,Minerals,WPM,174.0801,108.0293,-52.1123
421,2026-04-23,Minerals,WPM,174.5052,108.526,-52.1123
422,2026-04-24,Minerals,WPM,174.9314,109.0168,-52.1123
423,2026-04-25,Minerals,WPM,175.3586,109.5019,-52.1123
424,2026-04-26,Minerals,WPM,175.7868,109.9815,-52.1123
425,2026-04-27,Minerals,WPM,176.2161,110.4559,-52.1123
426,2026-04-28,Minerals,WPM,176.6465,110.9251,-52.1123
427,2026-04-29,Minerals,WPM,177.0779,111.3895,-52.1123
428,2026-04-30,Minerals,WPM,177.5103,111.849,-52.1123
429,2026-05-01,Minerals,WPM,177.9438,112.304,-52.1123
430,2026-05-02,Minerals,WPM,178.3784,112.7546,-52.1123
431,2026-05-03,Minerals,WPM,178.814,113.2009,-52.1123
432,2026-05-04,Minerals,WPM,179.2507,113.6431,-52.1123
433,2026-05-05,Minerals,WPM,179.6885,114.0813,-52.1123
434,2026-05-06,Minerals,WPM,180.1273,114.5158,-52.1123
435,2026-05-07,Minerals,WPM,180.5672,114.9465,-52.1123
436,2026-05-08,Minerals,WPM,181.0081,115.3737,-52.1123
437,2026-05-09,Minerals,WPM,181.4502,115.7975,-52.1123
438,2026-05-10,Minerals,WPM,181.8933,116.218,-52.1123
439,2026-05-11,Minerals,WPM,182.3375,116.6353,-52.1123
440,2026-05-12,Minerals,WPM,182.7828,117.0496,-52.1123
441,2026-05-13,Minerals,WPM,183.2292,117.461,-52.1123
442,2026-05-14,Minerals,WPM,183.6767,117.8695,-52.1123
443,2026-05-15,Minerals,WPM,184.1252,118.2754,-52.1123
444,2026-05-16,Minerals,WPM,184.5749,118.6786,-52.1123
445,2026-05-17,Minerals,WPM,185.0257,119.0794,-52.1123
446,2026-05-18,Minerals,WPM,185.4775,119.4777,-52.1123
447,2026-05-19,Minerals,WPM,185.9305,119.8738,-52.1123
448,2026-05-20,Minerals,WPM,186.3846,120.2676,-52.1123
449,2026-05-21,Minerals,WPM,186.8397,120.6594,-52.1123
450,2026-05-22,Minerals,WPM,187.296,121.0491,-52.1123
451,2026-02-22,Minerals,PAAS,64.8804,62.6264,-52.1123
452,2026-02-23,Minerals,PAAS,65.0613,60.5407,-52.1123
453,2026-02-24,Minerals,PAAS,65.2428,58.4429,-52.1123
454,2026-02-25,Minerals,PAAS,65.4247,56.3329,-52.1123
455,2026-02-26,Minerals,PAAS,65.6071,54.2107,-52.1123
456,2026-02-27,Minerals,PAAS,65.7901,52.0762,-52.1123
457,2026-02-28,Minerals,PAAS,65.9735,49.9294,-52.1123
458,2026-03-01,Minerals,PAAS,66.1575,47.7702,-52.1123
459,2026-03-02,Minerals,PAAS,66.342,45.5986,-52.1123
460,2026-03-03,Minerals,PAAS,66.527,43.4145,-52.1123
461,2026-03-04,Minerals,PAAS,66.7125,41.2179,-52.1123
462,2026-03-05,Minerals,PAAS,66.8985,39.0086,-52.1123
463,2026-03-06,Minerals,PAAS,67.0851,36.7868,-52.1123
464,2026-03-07,Minerals,PAAS,67.2722,34.5522,-52.1123
465,2026-03-08,Minerals,PAAS,67.4597,32.3049,-52.1123
466,2026-03-09,Minerals,PAAS,67.6479,32.7995,-52.1123
467,2026-03-10,Minerals,PAAS,67.8365,33.2833,-52.1123
468,2026-03-11,Minerals,PAAS,68.0257,33.7566,-52.1123
469,2026-03-12,Minerals,PAAS,68.2154,34.2199,-52.1123
470,2026-03-13,Minerals,PAAS,68.4056,34.6733,-52.1123
471,2026-03-14,Minerals,PAAS,68.5963,35.1172,-52.1123
472,2026-03-15,Minerals,PAAS,68.7876,35.5518,-52.1123
473,2026-03-16,Minerals,PAAS,68.9794,35.9776,-52.1123
474,2026-03-17,Minerals,PAAS,69.1718,36.3947,-52.1123
475,2026-03-18,Minerals,PAAS,69.3647,36.8035,-52.1123
476,2026-03-19,Minerals,PAAS,69.5581,37.2041,-52.1123
477,2026-03-20,Minerals,PAAS,69.7521,37.5969,-52.1123
478,2026-03-21,Minerals,PAAS,69.9466,37.9821,-52.1123
479,2026-03-22,Minerals,PAAS,70.1416,38.36,-52.1123
480,2026-03-23,Minerals,PAAS,70.3372,38.7307,-52.1123
481,2026-03-24,Minerals,PAAS,70.5334,39.0945,-52.1123
482,2026-03-25,Minerals,PAAS,70.73,39.4516,-52.1123
483,2026-03-26,Minerals,PAAS,70.9273,39.8023,-52.1123
484,2026-03-27,Minerals,PAAS,71.1251,40.1467,-52.1123
485,2026-03-28,Minerals,PAAS,71.3234,40.485,-52.1123
486,2026-03-29,Minerals,PAAS,71.5223,40.8175,-52.1123
487,2026-03-30,Minerals,PAAS,71.7217,41.1443,-52.1123
488,2026-03-31,Minerals,PAAS,71.9217,41.4656,-52.1123
489,2026-04-01,Minerals,PAAS,72.1223,41.7816,-52.1123
490,2026-04-02,Minerals,PAAS,72.3234,42.0924,-52.1123
491,2026-04-03,Minerals,PAAS,72.5251,42.3982,-52.1123
492,2026-04-04,Minerals,PAAS,72.7273,42.6993,-52.1123
493,2026-04-05,Minerals,PAAS,72.9301,42.9956,-52.1123
494,2026-04-06,Minerals,PAAS,73.1335,43.2875,-52.1123
495,2026-04-07,Minerals,PAAS,73.3374,43.575,-52.1123
496,2026-04-08,Minerals,PAAS,73.5419,43.8583,-52.1123
497,2026-04-09,Minerals,PAAS,73.747,44.1375,-52.1123
498,2026-04-10,Minerals,PAAS,73.9526,44.4128,-52.1123
499,2026-04-11,Minerals,PAAS,74.1589,44.6842,-52.1123
500,2026-04-12,Minerals,PAAS,74.3657,44.952,-52.1123
501,2026-04-13,Minerals,PAAS,74.573,45.2162,-52.1123
502,2026-04-14,Minerals,PAAS,74.781,45.477,-52.1123
503,2026-04-15,Minerals,PAAS,74.9895,45.7344,-52.1123
504,2026-04-16,Minerals,PAAS,75.1986,45.9886,-52.1123
505,2026-04-17,Minerals,PAAS,75.4083,46.2398,-52.1123
506,2026-04-18,Minerals,PAAS,75.6186,46.4879,-52.1123
507,2026-04-19,Minerals,PAAS,75.8295,46.7331,-52.1123
508,2026-04-20,Minerals,PAAS,76.0409,46.9756,-52.1123
509,2026-04-21,Minerals,PAAS,76.253,47.2153,-52.1123
510,2026-04-22,Minerals,PAAS,76.4656,47.4525,-52.1123
511,2026-04-23,Minerals,PAAS,76.6788,47.6871,-52.1123
512,2026-04-24,Minerals,PAAS,76.8926,47.9193,-52.1123
513,2026-04-25,Minerals,PAAS,77.1071,48.1492,-52.1123
514,2026-04-26,Minerals,PAAS,77.3221,48.3768,-52.1123
515,2026-04-27,Minerals,PAAS,77.5377,48.6022,-52.1123
516,2026-04-28,Minerals,PAAS,77.7539,48.8256,-52.1123
517,2026-04-29,Minerals,PAAS,77.9707,49.0469,-52.1123
518,2026-04-30,Minerals,PAAS,78.1882,49.2663,-52.1123
519,2026-05-01,Minerals,PAAS,78.4062,49.4838,-52.1123
520,2026-05-02,Minerals,PAAS,78.6248,49.6995,-52.1123
521,2026-05-03,Minerals,PAAS,78.8441,49.9134,-52.1123
522,2026-05-04,Minerals,PAAS,79.0639,50.1257,-52.1123
523,2026-05-05,Minerals,PAAS,79.2844,50.3364,-52.1123
524,2026-05-06,Minerals,PAAS,79.5055,50.5456,-52.1123
525,2026-05-07,Minerals,PAAS,79.7272,50.7532,-52.1123
526,2026-05-08,Minerals,PAAS,79.9495,50.9594,-52.1123
527,2026-05-09,Minerals,PAAS,80.1725,51.1643,-52.1123
528,2026-05-10,Minerals,PAAS,80.396,51.3678,-52.1123
529,2026-05-11,Minerals,PAAS,80.6202,51.5701,-52.1123
530,2026-05-12,Minerals,PAAS,80.845,51.7712,-52.1123
531,2026-05-13,Minerals,PAAS,81.0705,51.9711,-52.1123
532,2026-05-14,Minerals,PAAS,81.2965,52.1699,-52.1123
533,2026-05-15,Minerals,PAAS,81.5232,52.3676,-52.1123
534,2026-05-16,Minerals,PAAS,81.7506,52.5643,-52.1123
535,2026-05-17,Minerals,PAAS,81.9785,52.76,-52.1123
536,2026-05-18,Minerals,PAAS,82.2071,52.9548,-52.1123
537,2026-05-19,Minerals,PAAS,82.4364,53.1487,-52.1123
538,2026-05-20,Minerals,PAAS,82.6663,53.3417,-52.1123
539,2026-05-21,Minerals,PAAS,82.8968,53.534,-52.1123
540,2026-05-22,Minerals,PAAS,83.1279,53.7254,-52.1123
541,2026-02-22,Minerals,HL,24.11,23.2724,-52.1123
542,2026-02-23,Minerals,HL,24.2004,22.5189,-52.1123
543,2026-02-24,Minerals,HL,24.2911,21.7594,-52.1123
544,2026-02-25,Minerals,HL,24.3822,20.9939,-52.1123
545,2026-02-26,Minerals,HL,24.4736,20.2223,-52.1123
546,2026-02-27,Minerals,HL,24.5653,19.4447,-52.1123
547,2026-02-28,Minerals,HL,24.6574,18.6609,-52.1123
548,2026-03-01,Minerals,HL,24.7498,17.871,-52.1123
549,2026-03-02,Minerals,HL,24.8426,17.075,-52.1123
550,2026-03-03,Minerals,HL,24.9357,16.2727,-52.1123
551,2026-03-04,Minerals,HL,25.0292,15.4641,-52.1123
552,2026-03-05,Minerals,HL,25.123,14.6493,-52.1123
553,2026-03-06,Minerals,HL,25.2172,13.8281,-52.1123
554,2026-03-07,Minerals,HL,25.3117,13.0006,-52.1123
555,2026-03-08,Minerals,HL,25.4066,12.1666,-52.1123
556,2026-03-09,Minerals,HL,25.5018,12.3647,-52.1123
557,2026-03-10,Minerals,HL,25.5974,12.5591,-52.1123
558,2026-03-11,Minerals,HL,25.6933,12.7499,-52.1123
559,2026-03-12,Minerals,HL,25.7897,12.9372,-52.1123
560,2026-03-13,Minerals,HL,25.8863,13.1212,-52.1123
561,2026-03-14,Minerals,HL,25.9834,13.3019,-52.1123
562,2026-03-15,Minerals,HL,26.0808,13.4794,-52.1123
563,2026-03-16,Minerals,HL,26.1785,13.6539,-52.1123
564,2026-03-17,Minerals,HL,26.2766,13.8255,-52.1123
565,2026-03-18,Minerals,HL,26.3751,13.9941,-52.1123
566,2026-03-19,Minerals,HL,26.474,14.16,-52.1123
567,2026-03-20,Minerals,HL,26.5732,14.3232,-52.1123
568,2026-03-21,Minerals,HL,26.6728,14.4838,-52.1123
569,2026-03-22,Minerals,HL,26.7728,14.6419,-52.1123
570,2026-03-23,Minerals,HL,26.8732,14.7975,-52.1123
571,2026-03-24,Minerals,HL,26.9739,14.9508,-52.1123
572,2026-03-25,Minerals,HL,27.075,15.1018,-52.1123
573,2026-03-26,Minerals,HL,27.1765,15.2507,-52.1123
574,2026-03-27,Minerals,HL,27.2784,15.3973,-52.1123
575,2026-03-28,Minerals,HL,27.3806,15.542,-52.1123
576,2026-03-29,Minerals,HL,27.4833,15.6846,-52.1123
577,2026-03-30,Minerals,HL,27.5863,15.8253,-52.1123
578,2026-03-31,Minerals,HL,27.6897,15.9642,-52.1123
579,2026-04-01,Minerals,HL,27.7935,16.1012,-52.1123
580,2026-04-02,Minerals,HL,27.8977,16.2365,-52.1123
581,2026-04-03,Minerals,HL,28.0022,16.3701,-52.1123
582,2026-04-04,Minerals,HL,28.1072,16.5021,-52.1123
583,2026-04-05,Minerals,HL,28.2126,16.6326,-52.1123
584,2026-04-06,Minerals,HL,28.3183,16.7615,-52.1123
585,2026-04-07,Minerals,HL,28.4245,16.889,-52.1123
586,2026-04-08,Minerals,HL,28.531,17.0151,-52.1123
587,2026-04-09,Minerals,HL,28.638,17.1398,-52.1123
588,2026-04-10,Minerals,HL,28.7453,17.2632,-52.1123
589,2026-04-11,Minerals,HL,28.853,17.3853,-52.1123
590,2026-04-12,Minerals,HL,28.9612,17.5062,-52.1123
591,2026-04-13,Minerals,HL,29.0698,17.626,-52.1123
592,2026-04-14,Minerals,HL,29.1787,17.7446,-52.1123
593,2026-04-15,Minerals,HL,29.2881,17.8621,-52.1123
594,2026-04-16,Minerals,HL,29.3979,17.9786,-52.1123
595,2026-04-17,Minerals,HL,29.5081,18.0941,-52.1123
596,2026-04-18,Minerals,HL,29.6187,18.2086,-52.1123
597,2026-04-19,Minerals,HL,29.7297,18.3222,-52.1123
598,2026-04-20,Minerals,HL,29.8411,18.4349,-52.1123
599,2026-04-21,Minerals,HL,29.953,18.5467,-52.1123
600,2026-04-22,Minerals,HL,30.0653,18.6577,-52.1123
601,2026-04-23,Minerals,HL,30.178,18.7679,-52.1123
602,2026-04-24,Minerals,HL,30.2911,18.8773,-52.1123
603,2026-04-25,Minerals,HL,30.4046,18.986,-52.1123
604,2026-04-26,Minerals,HL,30.5186,19.0941,-52.1123
605,2026-04-27,Minerals,HL,30.633,19.2014,-52.1123
606,2026-04-28,Minerals,HL,30.7478,19.3081,-52.1123
607,2026-04-29,Minerals,HL,30.8631,19.4142,-52.1123
608,2026-04-30,Minerals,HL,30.9788,19.5197,-52.1123
609,2026-05-01,Minerals,HL,31.0949,19.6246,-52.1123
610,2026-05-02,Minerals,HL,31.2115,19.729,-52.1123
611,2026-05-03,Minerals,HL,31.3284,19.8329,-52.1123
612,2026-05-04,Minerals,HL,31.4459,19.9364,-52.1123
613,2026-05-05,Minerals,HL,31.5637,20.0393,-52.1123
614,2026-05-06,Minerals,HL,31.6821,20.1418,-52.1123
615,2026-05-07,Minerals,HL,31.8008,20.244,-52.1123
616,2026-05-08,Minerals,HL,31.92,20.3457,-52.1123
617,2026-05-09,Minerals,HL,32.0397,20.447,-52.1123
618,2026-05-10,Minerals,HL,32.1598,20.548,-52.1123
619,2026-05-11,Minerals,HL,32.2803,20.6487,-52.1123
620,2026-05-12,Minerals,HL,32.4013,20.749,-52.1123
621,2026-05-13,Minerals,HL,32.5228,20.8491,-52.1123
622,2026-05-14,Minerals,HL,32.6447,20.9488,-52.1123
623,2026-05-15,Minerals,HL,32.767,21.0484,-52.1123
624,2026-05-16,Minerals,HL,32.8899,21.1476,-52.1123
625,2026-05-17,Minerals,HL,33.0132,21.2467,-52.1123
626,2026-05-18,Minerals,HL,33.1369,21.3456,-52.1123
627,2026-05-19,Minerals,HL,33.2611,21.4442,-52.1123
628,2026-05-20,Minerals,HL,33.3858,21.5427,-52.1123
629,2026-05-21,Minerals,HL,33.5109,21.6411,-52.1123
630,2026-05-22,Minerals,HL,33.6365,21.7392,-52.1123
631,2026-02-22,Minerals,CDE,24.7136,23.855,-52.1123
632,2026-02-23,Minerals,CDE,24.7975,23.0745,-52.1123
633,2026-02-24,Minerals,CDE,24.8817,22.2884,-52.1123
634,2026-02-25,Minerals,CDE,24.9661,21.4967,-52.1123
635,2026-02-26,Minerals,CDE,25.0508,20.6993,-52.1123
636,2026-02-27,Minerals,CDE,25.1359,19.8963,-52.1123
637,2026-02-28,Minerals,CDE,25.2212,19.0876,-52.1123
638,2026-03-01,Minerals,CDE,25.3068,18.2732,-52.1123
639,2026-03-02,Minerals,CDE,25.3927,17.4531,-52.1123
640,2026-03-03,Minerals,CDE,25.4789,16.6271,-52.1123
641,2026-03-04,Minerals,CDE,25.5654,15.7954,-52.1123
642,2026-03-05,Minerals,CDE,25.6521,14.9578,-52.1123
643,2026-03-06,Minerals,CDE,25.7392,14.1144,-52.1123
644,2026-03-07,Minerals,CDE,25.8266,13.265,-52.1123
645,2026-03-08,Minerals,CDE,25.9142,12.4097,-52.1123
646,2026-03-09,Minerals,CDE,26.0022,12.6073,-52.1123
647,2026-03-10,Minerals,CDE,26.0904,12.801,-52.1123
648,2026-03-11,Minerals,CDE,26.179,12.9909,-52.1123
649,2026-03-12,Minerals,CDE,26.2679,13.1771,-52.1123
650,2026-03-13,Minerals,CDE,26.357,13.3598,-52.1123
651,2026-03-14,Minerals,CDE,26.4465,13.539,-52.1123
652,2026-03-15,Minerals,CDE,26.5362,13.7149,-52.1123
653,2026-03-16,Minerals,CDE,26.6263,13.8875,-52.1123
654,2026-03-17,Minerals,CDE,26.7167,14.057,-52.1123
655,2026-03-18,Minerals,CDE,26.8074,14.2234,-52.1123
656,2026-03-19,Minerals,CDE,26.8984,14.387,-52.1123
657,2026-03-20,Minerals,CDE,26.9897,14.5477,-52.1123
658,2026-03-21,Minerals,CDE,27.0813,14.7056,-52.1123
659,2026-03-22,Minerals,CDE,27.1732,14.8608,-52.1123
660,2026-03-23,Minerals,CDE,27.2654,15.0135,-52.1123
661,2026-03-24,Minerals,CDE,27.358,15.1637,-52.1123
662,2026-03-25,Minerals,CDE,27.4508,15.3115,-52.1123
663,2026-03-26,Minerals,CDE,27.544,15.4569,-52.1123
664,2026-03-27,Minerals,CDE,27.6375,15.6,-52.1123
665,2026-03-28,Minerals,CDE,27.7313,15.741,-52.1123
666,2026-03-29,Minerals,CDE,27.8254,15.8799,-52.1123
667,2026-03-30,Minerals,CDE,27.9199,16.0167,-52.1123
668,2026-03-31,Minerals,CDE,28.0146,16.1515,-52.1123
669,2026-04-01,Minerals,CDE,28.1097,16.2844,-52.1123
670,2026-04-02,Minerals,CDE,28.2051,16.4155,-52.1123
671,2026-04-03,Minerals,CDE,28.3009,16.5447,-52.1123
672,2026-04-04,Minerals,CDE,28.3969,16.6723,-52.1123
673,2026-04-05,Minerals,CDE,28.4933,16.7981,-52.1123
674,2026-04-06,Minerals,CDE,28.59,16.9224,-52.1123
675,2026-04-07,Minerals,CDE,28.6871,17.045,-52.1123
676,2026-04-08,Minerals,CDE,28.7844,17.1662,-52.1123
677,2026-04-09,Minerals,CDE,28.8821,17.2859,-52.1123
678,2026-04-10,Minerals,CDE,28.9802,17.4042,-52.1123
679,2026-04-11,Minerals,CDE,29.0785,17.5212,-52.1123
680,2026-04-12,Minerals,CDE,29.1772,17.6368,-52.1123
681,2026-04-13,Minerals,CDE,29.2763,17.7512,-52.1123
682,2026-04-14,Minerals,CDE,29.3756,17.8644,-52.1123
683,2026-04-15,Minerals,CDE,29.4753,17.9763,-52.1123
684,2026-04-16,Minerals,CDE,29.5754,18.0872,-52.1123
685,2026-04-17,Minerals,CDE,29.6758,18.1969,-52.1123
686,2026-04-18,Minerals,CDE,29.7765,18.3056,-52.1123
687,2026-04-19,Minerals,CDE,29.8776,18.4133,-52.1123
688,2026-04-20,Minerals,CDE,29.979,18.52,-52.1123
689,2026-04-21,Minerals,CDE,30.0807,18.6258,-52.1123
690,2026-04-22,Minerals,CDE,30.1828,18.7306,-52.1123
691,2026-04-23,Minerals,CDE,30.2853,18.8346,-52.1123
692,2026-04-24,Minerals,CDE,30.3881,18.9378,-52.1123
693,2026-04-25,Minerals,CDE,30.4912,19.0401,-52.1123
694,2026-04-26,Minerals,CDE,30.5947,19.1417,-52.1123
695,2026-04-27,Minerals,CDE,30.6986,19.2425,-52.1123
696,2026-04-28,Minerals,CDE,30.8028,19.3426,-52.1123
697,2026-04-29,Minerals,CDE,30.9073,19.442,-52.1123
698,2026-04-30,Minerals,CDE,31.0122,19.5408,-52.1123
699,2026-05-01,Minerals,CDE,31.1175,19.6389,-52.1123
700,2026-05-02,Minerals,CDE,31.2231,19.7364,-52.1123
701,2026-05-03,Minerals,CDE,31.3291,19.8333,-52.1123
702,2026-05-04,Minerals,CDE,31.4354,19.9297,-52.1123
703,2026-05-05,Minerals,CDE,31.5421,20.0256,-52.1123
704,2026-05-06,Minerals,CDE,31.6492,20.1209,-52.1123
705,2026-05-07,Minerals,CDE,31.7566,20.2158,-52.1123
706,2026-05-08,Minerals,CDE,31.8644,20.3102,-52.1123
707,2026-05-09,Minerals,CDE,31.9725,20.4042,-52.1123
708,2026-05-10,Minerals,CDE,32.0811,20.4977,-52.1123
709,2026-05-11,Minerals,CDE,32.19,20.5909,-52.1123
710,2026-05-12,Minerals,CDE,32.2992,20.6836,-52.1123
711,2026-05-13,Minerals,CDE,32.4088,20.776,-52.1123
712,2026-05-14,Minerals,CDE,32.5189,20.8681,-52.1123
713,2026-05-15,Minerals,CDE,32.6292,20.9598,-52.1123
714,2026-05-16,Minerals,CDE,32.74,21.0513,-52.1123
715,2026-05-17,Minerals,CDE,32.8511,21.1424,-52.1123
716,2026-05-18,Minerals,CDE,32.9626,21.2333,-52.1123
717,2026-05-19,Minerals,CDE,33.0745,21.3239,-52.1123
718,2026-05-20,Minerals,CDE,33.1868,21.4143,-52.1123
719,2026-05-21,Minerals,CDE,33.2994,21.5044,-52.1123
720,2026-05-22,Minerals,CDE,33.4124,21.5944,-52.1123
721,2026-02-22,Minerals,EGO,43.1091,41.6114,-52.1123
722,2026-02-23,Minerals,EGO,43.2185,40.2156,-52.1123
723,2026-02-24,Minerals,EGO,43.3282,38.8123,-52.1123
724,2026-02-25,Minerals,EGO,43.4382,37.4017,-52.1123
725,2026-02-26,Minerals,EGO,43.5484,35.9837,-52.1123
726,2026-02-27,Minerals,EGO,43.6589,34.5583,-52.1123
727,2026-02-28,Minerals,EGO,43.7697,33.1253,-52.1123
728,2026-03-01,Minerals,EGO,43.8808,31.6849,-52.1123
729,2026-03-02,Minerals,EGO,43.9922,30.237,-52.1123
730,2026-03-03,Minerals,EGO,44.1038,28.7815,-52.1123
731,2026-03-04,Minerals,EGO,44.2157,27.3184,-52.1123
732,2026-03-05,Minerals,EGO,44.3279,25.8477,-52.1123
733,2026-03-06,Minerals,EGO,44.4404,24.3694,-52.1123
734,2026-03-07,Minerals,EGO,44.5532,22.8834,-52.1123
735,2026-03-08,Minerals,EGO,44.6663,21.3897,-52.1123
736,2026-03-09,Minerals,EGO,44.7796,21.7117,-52.1123
737,2026-03-10,Minerals,EGO,44.8933,22.0264,-52.1123
738,2026-03-11,Minerals,EGO,45.0072,22.3341,-52.1123
739,2026-03-12,Minerals,EGO,45.1214,22.6349,-52.1123
740,2026-03-13,Minerals,EGO,45.2359,22.9291,-52.1123
741,2026-03-14,Minerals,EGO,45.3507,23.2168,-52.1123
742,2026-03-15,Minerals,EGO,45.4658,23.4983,-52.1123
743,2026-03-16,Minerals,EGO,45.5812,23.7738,-52.1123
744,2026-03-17,Minerals,EGO,45.6969,24.0434,-52.1123
745,2026-03-18,Minerals,EGO,45.8129,24.3074,-52.1123
746,2026-03-19,Minerals,EGO,45.9291,24.5659,-52.1123
747,2026-03-20,Minerals,EGO,46.0457,24.819,-52.1123
748,2026-03-21,Minerals,EGO,46.1625,25.067,-52.1123
749,2026-03-22,Minerals,EGO,46.2797,25.3101,-52.1123
750,2026-03-23,Minerals,EGO,46.3971,25.5483,-52.1123
751,2026-03-24,Minerals,EGO,46.5149,25.7818,-52.1123
752,2026-03-25,Minerals,EGO,46.6329,26.0108,-52.1123
753,2026-03-26,Minerals,EGO,46.7513,26.2354,-52.1123
754,2026-03-27,Minerals,EGO,46.8699,26.4558,-52.1123
755,2026-03-28,Minerals,EGO,46.9889,26.6721,-52.1123
756,2026-03-29,Minerals,EGO,47.1081,26.8844,-52.1123
757,2026-03-30,Minerals,EGO,47.2277,27.0929,-52.1123
758,2026-03-31,Minerals,EGO,47.3475,27.2976,-52.1123
759,2026-04-01,Minerals,EGO,47.4677,27.4988,-52.1123
760,2026-04-02,Minerals,EGO,47.5882,27.6964,-52.1123
761,2026-04-03,Minerals,EGO,47.7089,27.8907,-52.1123
762,2026-04-04,Minerals,EGO,47.83,28.0817,-52.1123
763,2026-04-05,Minerals,EGO,47.9514,28.2695,-52.1123
764,2026-04-06,Minerals,EGO,48.0731,28.4543,-52.1123
765,2026-04-07,Minerals,EGO,48.1951,28.6361,-52.1123
766,2026-04-08,Minerals,EGO,48.3174,28.8151,-52.1123
767,2026-04-09,Minerals,EGO,48.44,28.9913,-52.1123
768,2026-04-10,Minerals,EGO,48.5629,29.1648,-52.1123
769,2026-04-11,Minerals,EGO,48.6862,29.3357,-52.1123
770,2026-04-12,Minerals,EGO,48.8097,29.5041,-52.1123
771,2026-04-13,Minerals,EGO,48.9336,29.6701,-52.1123
772,2026-04-14,Minerals,EGO,49.0578,29.8338,-52.1123
773,2026-04-15,Minerals,EGO,49.1823,29.9952,-52.1123
774,2026-04-16,Minerals,EGO,49.3071,30.1544,-52.1123
775,2026-04-17,Minerals,EGO,49.4322,30.3114,-52.1123
776,2026-04-18,Minerals,EGO,49.5577,30.4665,-52.1123
777,2026-04-19,Minerals,EGO,49.6835,30.6195,-52.1123
778,2026-04-20,Minerals,EGO,49.8095,30.7707,-52.1123
779,2026-04-21,Minerals,EGO,49.936,30.92,-52.1123
780,2026-04-22,Minerals,EGO,50.0627,31.0675,-52.1123
781,2026-04-23,Minerals,EGO,50.1897,31.2133,-52.1123
782,2026-04-24,Minerals,EGO,50.3171,31.3575,-52.1123
783,2026-04-25,Minerals,EGO,50.4448,31.5,-52.1123
784,2026-04-26,Minerals,EGO,50.5728,31.641,-52.1123
785,2026-04-27,Minerals,EGO,50.7012,31.7805,-52.1123
786,2026-04-28,Minerals,EGO,50.8298,31.9186,-52.1123
787,2026-04-29,Minerals,EGO,50.9588,32.0553,-52.1123
788,2026-04-30,Minerals,EGO,51.0882,32.1906,-52.1123
789,2026-05-01,Minerals,EGO,51.2178,32.3246,-52.1123
790,2026-05-02,Minerals,EGO,51.3478,32.4574,-52.1123
791,2026-05-03,Minerals,EGO,51.4781,32.589,-52.1123
792,2026-05-04,Minerals,EGO,51.6087,32.7194,-52.1123
793,2026-05-05,Minerals,EGO,51.7397,32.8487,-52.1123
794,2026-05-06,Minerals,EGO,51.871,32.977,-52.1123
795,2026-05-07,Minerals,EGO,52.0027,33.1042,-52.1123
796,2026-05-08,Minerals,EGO,52.1346,33.2304,-52.1123
797,2026-05-09,Minerals,EGO,52.2669,33.3556,-52.1123
798,2026-05-10,Minerals,EGO,52.3996,33.4799,-52.1123
799,2026-05-11,Minerals,EGO,52.5326,33.6034,-52.1123
800,2026-05-12,Minerals,EGO,52.6659,33.7259,-52.1123
801,2026-05-13,Minerals,EGO,52.7995,33.8477,-52.1123
802,2026-05-14,Minerals,EGO,52.9335,33.9687,-52.1123
803,2026-05-15,Minerals,EGO,53.0679,34.0889,-52.1123
804,2026-05-16,Minerals,EGO,53.2025,34.2084,-52.1123
805,2026-05-17,Minerals,EGO,53.3376,34.3272,-52.1123
806,2026-05-18,Minerals,EGO,53.4729,34.4453,-52.1123
807,2026-05-19,Minerals,EGO,53.6086,34.5628,-52.1123
808,2026-05-20,Minerals,EGO,53.7447,34.6796,-52.1123
809,2026-05-21,Minerals,EGO,53.8811,34.7959,-52.1123
810,2026-05-22,Minerals,EGO,54.0178,34.9116,-52.1123
811,2026-02-22,Minerals,KGC,33.5468,32.3813,-52.1123
812,2026-02-23,Minerals,KGC,33.6438,31.3061,-52.1123
813,2026-02-24,Minerals,KGC,33.7411,30.2245,-52.1123
814,2026-02-25,Minerals,KGC,33.8387,29.1363,-52.1123
815,2026-02-26,Minerals,KGC,33.9366,28.0416,-52.1123
816,2026-02-27,Minerals,KGC,34.0348,26.9403,-52.1123
817,2026-02-28,Minerals,KGC,34.1332,25.8323,-52.1123
818,2026-03-01,Minerals,KGC,34.232,24.7178,-52.1123
819,2026-03-02,Minerals,KGC,34.331,23.5966,-52.1123
820,2026-03-03,Minerals,KGC,34.4303,22.4687,-52.1123
821,2026-03-04,Minerals,KGC,34.5299,21.3341,-52.1123
822,2026-03-05,Minerals,KGC,34.6298,20.1927,-52.1123
