id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
442,2026-05-14,Energy,EOG,121.7091,150.9508,34.9462
443,2026-05-15,Energy,EOG,121.6925,150.8778,34.9462
444,2026-05-16,Energy,EOG,121.6759,150.8067,34.9462
445,2026-05-17,Energy,EOG,121.6592,150.7371,34.9462
446,2026-05-18,Energy,EOG,121.6426,150.6693,34.9462
447,2026-05-19,Energy,EOG,121.626,150.6029,34.9462
448,2026-05-20,Energy,EOG,121.6094,150.5381,34.9462
449,2026-05-21,Energy,EOG,121.5928,150.4748,34.9462
450,2026-05-22,Energy,EOG,121.5762,150.4129,34.9462
451,2026-02-22,Energy,MPC,196.9062,201.4936,34.9462
452,2026-02-23,Energy,MPC,197.0526,206.2342,34.9462
453,2026-02-24,Energy,MPC,197.199,210.9817,34.9462
454,2026-02-25,Energy,MPC,197.3456,215.7362,34.9462
455,2026-02-26,Energy,MPC,197.4922,220.4976,34.9462
456,2026-02-27,Energy,MPC,197.639,225.2659,34.9462
457,2026-02-28,Energy,MPC,197.7859,230.0412,34.9462
458,2026-03-01,Energy,MPC,197.9329,234.8235,34.9462
459,2026-03-02,Energy,MPC,198.08,239.6128,34.9462
460,2026-03-03,Energy,MPC,198.2272,244.4091,34.9462
461,2026-03-04,Energy,MPC,198.3745,249.2123,34.9462
462,2026-03-05,Energy,MPC,198.5219,254.0226,34.9462
463,2026-03-06,Energy,MPC,198.6694,258.8399,34.9462
464,2026-03-07,Energy,MPC,198.8171,263.6642,34.9462
465,2026-03-08,Energy,MPC,198.9648,268.4955,34.9462
466,2026-03-09,Energy,MPC,199.1127,267.8966,34.9462
467,2026-03-10,Energy,MPC,199.2607,267.3229,34.9462
468,2026-03-11,Energy,MPC,199.4088,266.7735,34.9462
469,2026-03-12,Energy,MPC,199.557,266.2478,34.9462
470,2026-03-13,Energy,MPC,199.7053,265.7448,34.9462
471,2026-03-14,Energy,MPC,199.8537,265.2639,34.9462
472,2026-03-15,Energy,MPC,200.0022,264.8045,34.9462
473,2026-03-16,Energy,MPC,200.1508,264.3657,34.9462
474,2026-03-17,Energy,MPC,200.2996,263.947,34.9462
475,2026-03-18,Energy,MPC,200.4485,263.5477,34.9462
476,2026-03-19,Energy,MPC,200.5974,263.1672,34.9462
477,2026-03-20,Energy,MPC,200.7465,262.8049,34.9462
478,2026-03-21,Energy,MPC,200.8957,262.4603,34.9462
479,2026-03-22,Energy,MPC,201.045,262.1326,34.9462
480,2026-03-23,Energy,MPC,201.1944,261.8215,34.9462
481,2026-03-24,Energy,MPC,201.3439,261.5264,34.9462
482,2026-03-25,Energy,MPC,201.4936,261.2468,34.9462
483,2026-03-26,Energy,MPC,201.6433,260.9822,34.9462
484,2026-03-27,Energy,MPC,201.7932,260.732,34.9462
485,2026-03-28,Energy,MPC,201.9431,260.496,34.9462
486,2026-03-29,Energy,MPC,202.0932,260.2735,34.9462
487,2026-03-30,Energy,MPC,202.2434,260.0642,34.9462
488,2026-03-31,Energy,MPC,202.3937,259.8677,34.9462
489,2026-04-01,Energy,MPC,202.5441,259.6835,34.9462
490,2026-04-02,Energy,MPC,202.6946,259.5113,34.9462
491,2026-04-03,Energy,MPC,202.8453,259.3507,34.9462
492,2026-04-04,Energy,MPC,202.996,259.2013,34.9462
493,2026-04-05,Energy,MPC,203.1469,259.0627,34.9462
494,2026-04-06,Energy,MPC,203.2979,258.9347,34.9462
495,2026-04-07,Energy,MPC,203.4489,258.8168,34.9462
496,2026-04-08,Energy,MPC,203.6001,258.7088,34.9462
497,2026-04-09,Energy,MPC,203.7514,258.6104,34.9462
498,2026-04-10,Energy,MPC,203.9029,258.5212,34.9462
499,2026-04-11,Energy,MPC,204.0544,258.4409,34.9462
500,2026-04-12,Energy,MPC,204.2061,258.3694,34.9462
501,2026-04-13,Energy,MPC,204.3578,258.3062,34.9462
502,2026-04-14,Energy,MPC,204.5097,258.2512,34.9462
503,2026-04-15,Energy,MPC,204.6617,258.204,34.9462
504,2026-04-16,Energy,MPC,204.8138,258.1645,34.9462
505,2026-04-17,Energy,MPC,204.966,258.1324,34.9462
506,2026-04-18,Energy,MPC,205.1183,258.1074,34.9462
507,2026-04-19,Energy,MPC,205.2707,258.0894,34.9462
508,2026-04-20,Energy,MPC,205.4233,258.0781,34.9462
509,2026-04-21,Energy,MPC,205.576,258.0732,34.9462
510,2026-04-22,Energy,MPC,205.7287,258.0747,34.9462
511,2026-04-23,Energy,MPC,205.8816,258.0823,34.9462
512,2026-04-24,Energy,MPC,206.0346,258.0958,34.9462
513,2026-04-25,Energy,MPC,206.1878,258.115,34.9462
514,2026-04-26,Energy,MPC,206.341,258.1398,34.9462
515,2026-04-27,Energy,MPC,206.4943,258.17,34.9462
516,2026-04-28,Energy,MPC,206.6478,258.2053,34.9462
517,2026-04-29,Energy,MPC,206.8014,258.2457,34.9462
518,2026-04-30,Energy,MPC,206.9551,258.291,34.9462
519,2026-05-01,Energy,MPC,207.1089,258.341,34.9462
520,2026-05-02,Energy,MPC,207.2628,258.3957,34.9462
521,2026-05-03,Energy,MPC,207.4168,258.4547,34.9462
522,2026-05-04,Energy,MPC,207.571,258.5181,34.9462
523,2026-05-05,Energy,MPC,207.7252,258.5856,34.9462
524,2026-05-06,Energy,MPC,207.8796,258.6572,34.9462
525,2026-05-07,Energy,MPC,208.0341,258.7327,34.9462
526,2026-05-08,Energy,MPC,208.1887,258.812,34.9462
527,2026-05-09,Energy,MPC,208.3434,258.895,34.9462
528,2026-05-10,Energy,MPC,208.4983,258.9816,34.9462
529,2026-05-11,Energy,MPC,208.6532,259.0716,34.9462
530,2026-05-12,Energy,MPC,208.8083,259.1649,34.9462
531,2026-05-13,Energy,MPC,208.9635,259.2615,34.9462
532,2026-05-14,Energy,MPC,209.1187,259.3613,34.9462
533,2026-05-15,Energy,MPC,209.2742,259.4641,34.9462
534,2026-05-16,Energy,MPC,209.4297,259.5699,34.9462
535,2026-05-17,Energy,MPC,209.5853,259.6786,34.9462
536,2026-05-18,Energy,MPC,209.7411,259.79,34.9462
537,2026-05-19,Energy,MPC,209.897,259.9041,34.9462
538,2026-05-20,Energy,MPC,210.053,260.0209,34.9462
539,2026-05-21,Energy,MPC,210.2091,260.1401,34.9462
540,2026-05-22,Energy,MPC,210.3653,260.2619,34.9462
541,2026-02-22,Energy,VLO,200.9814,205.6638,34.9462
542,2026-02-23,Energy,VLO,201.203,210.5781,34.9462
543,2026-02-24,Energy,VLO,201.4249,215.503,34.9462
544,2026-02-25,Energy,VLO,201.6471,220.4385,34.9462
545,2026-02-26,Energy,VLO,201.8695,225.3847,34.9462
546,2026-02-27,Energy,VLO,202.0921,230.3415,34.9462
547,2026-02-28,Energy,VLO,202.315,235.3089,34.9462
548,2026-03-01,Energy,VLO,202.5381,240.2871,34.9462
549,2026-03-02,Energy,VLO,202.7614,245.2759,34.9462
550,2026-03-03,Energy,VLO,202.9851,250.2754,34.9462
551,2026-03-04,Energy,VLO,203.2089,255.2857,34.9462
552,2026-03-05,Energy,VLO,203.433,260.3067,34.9462
553,2026-03-06,Energy,VLO,203.6574,265.3385,34.9462
554,2026-03-07,Energy,VLO,203.882,270.381,34.9462
555,2026-03-08,Energy,VLO,204.1068,275.4344,34.9462
556,2026-03-09,Energy,VLO,204.3319,274.9188,34.9462
557,2026-03-10,Energy,VLO,204.5573,274.4287,34.9462
558,2026-03-11,Energy,VLO,204.7829,273.9631,34.9462
559,2026-03-12,Energy,VLO,205.0087,273.5214,34.9462
560,2026-03-13,Energy,VLO,205.2348,273.1028,34.9462
561,2026-03-14,Energy,VLO,205.4611,272.7066,34.9462
562,2026-03-15,Energy,VLO,205.6877,272.3321,34.9462
563,2026-03-16,Energy,VLO,205.9146,271.9786,34.9462
564,2026-03-17,Energy,VLO,206.1416,271.6454,34.9462
565,2026-03-18,Energy,VLO,206.369,271.332,34.9462
566,2026-03-19,Energy,VLO,206.5966,271.0376,34.9462
567,2026-03-20,Energy,VLO,206.8244,270.7618,34.9462
568,2026-03-21,Energy,VLO,207.0525,270.5038,34.9462
569,2026-03-22,Energy,VLO,207.2809,270.2633,34.9462
570,2026-03-23,Energy,VLO,207.5094,270.0395,34.9462
571,2026-03-24,Energy,VLO,207.7383,269.8321,34.9462
572,2026-03-25,Energy,VLO,207.9674,269.6405,34.9462
573,2026-03-26,Energy,VLO,208.1967,269.4641,34.9462
574,2026-03-27,Energy,VLO,208.4264,269.3026,34.9462
575,2026-03-28,Energy,VLO,208.6562,269.1555,34.9462
576,2026-03-29,Energy,VLO,208.8863,269.0223,34.9462
577,2026-03-30,Energy,VLO,209.1167,268.9026,34.9462
578,2026-03-31,Energy,VLO,209.3473,268.7959,34.9462
579,2026-04-01,Energy,VLO,209.5782,268.702,34.9462
580,2026-04-02,Energy,VLO,209.8093,268.6203,34.9462
581,2026-04-03,Energy,VLO,210.0407,268.5505,34.9462
582,2026-04-04,Energy,VLO,210.2723,268.4922,34.9462
583,2026-04-05,Energy,VLO,210.5042,268.4452,34.9462
584,2026-04-06,Energy,VLO,210.7364,268.4089,34.9462
585,2026-04-07,Energy,VLO,210.9688,268.3832,34.9462
586,2026-04-08,Energy,VLO,211.2015,268.3676,34.9462
587,2026-04-09,Energy,VLO,211.4344,268.3619,34.9462
588,2026-04-10,Energy,VLO,211.6676,268.3657,34.9462
589,2026-04-11,Energy,VLO,211.901,268.3789,34.9462
590,2026-04-12,Energy,VLO,212.1347,268.401,34.9462
591,2026-04-13,Energy,VLO,212.3686,268.4318,34.9462
592,2026-04-14,Energy,VLO,212.6028,268.4711,34.9462
593,2026-04-15,Energy,VLO,212.8373,268.5185,34.9462
594,2026-04-16,Energy,VLO,213.072,268.5739,34.9462
595,2026-04-17,Energy,VLO,213.307,268.637,34.9462
596,2026-04-18,Energy,VLO,213.5423,268.7075,34.9462
597,2026-04-19,Energy,VLO,213.7778,268.7853,34.9462
598,2026-04-20,Energy,VLO,214.0135,268.8701,34.9462
599,2026-04-21,Energy,VLO,214.2495,268.9617,34.9462
600,2026-04-22,Energy,VLO,214.4858,269.06,34.9462
601,2026-04-23,Energy,VLO,214.7224,269.1646,34.9462
602,2026-04-24,Energy,VLO,214.9592,269.2754,34.9462
603,2026-04-25,Energy,VLO,215.1962,269.3922,34.9462
604,2026-04-26,Energy,VLO,215.4335,269.5149,34.9462
605,2026-04-27,Energy,VLO,215.6711,269.6433,34.9462
606,2026-04-28,Energy,VLO,215.909,269.7771,34.9462
607,2026-04-29,Energy,VLO,216.1471,269.9163,34.9462
608,2026-04-30,Energy,VLO,216.3855,270.0607,34.9462
609,2026-05-01,Energy,VLO,216.6241,270.21,34.9462
610,2026-05-02,Energy,VLO,216.863,270.3643,34.9462
611,2026-05-03,Energy,VLO,217.1022,270.5233,34.9462
612,2026-05-04,Energy,VLO,217.3416,270.6869,34.9462
613,2026-05-05,Energy,VLO,217.5813,270.8549,34.9462
614,2026-05-06,Energy,VLO,217.8212,271.0272,34.9462
615,2026-05-07,Energy,VLO,218.0615,271.2038,34.9462
616,2026-05-08,Energy,VLO,218.302,271.3844,34.9462
617,2026-05-09,Energy,VLO,218.5427,271.569,34.9462
618,2026-05-10,Energy,VLO,218.7837,271.7574,34.9462
619,2026-05-11,Energy,VLO,219.025,271.9496,34.9462
620,2026-05-12,Energy,VLO,219.2665,272.1453,34.9462
621,2026-05-13,Energy,VLO,219.5084,272.3446,34.9462
622,2026-05-14,Energy,VLO,219.7504,272.5474,34.9462
623,2026-05-15,Energy,VLO,219.9928,272.7534,34.9462
624,2026-05-16,Energy,VLO,220.2354,272.9627,34.9462
625,2026-05-17,Energy,VLO,220.4783,273.175,34.9462
626,2026-05-18,Energy,VLO,220.7214,273.3905,34.9462
627,2026-05-19,Energy,VLO,220.9649,273.6089,34.9462
628,2026-05-20,Energy,VLO,221.2085,273.8302,34.9462
629,2026-05-21,Energy,VLO,221.4525,274.0542,34.9462
630,2026-05-22,Energy,VLO,221.6967,274.281,34.9462
631,2026-02-22,Energy,PSX,155.8749,159.5064,34.9462
632,2026-02-23,Energy,PSX,155.9999,163.2687,34.9462
633,2026-02-24,Energy,PSX,156.1249,167.0369,34.9462
634,2026-02-25,Energy,PSX,156.2501,170.811,34.9462
635,2026-02-26,Energy,PSX,156.3754,174.5912,34.9462
636,2026-02-27,Energy,PSX,156.5008,178.3772,34.9462
637,2026-02-28,Energy,PSX,156.6263,182.1692,34.9462
638,2026-03-01,Energy,PSX,156.7518,185.9672,34.9462
639,2026-03-02,Energy,PSX,156.8775,189.7712,34.9462
640,2026-03-03,Energy,PSX,157.0033,193.5811,34.9462
641,2026-03-04,Energy,PSX,157.1292,197.397,34.9462
642,2026-03-05,Energy,PSX,157.2552,201.2189,34.9462
643,2026-03-06,Energy,PSX,157.3813,205.0469,34.9462
644,2026-03-07,Energy,PSX,157.5075,208.8808,34.9462
645,2026-03-08,Energy,PSX,157.6337,212.7207,34.9462
646,2026-03-09,Energy,PSX,157.7601,212.2587,34.9462
647,2026-03-10,Energy,PSX,157.8866,211.8165,34.9462
648,2026-03-11,Energy,PSX,158.0132,211.3936,34.9462
649,2026-03-12,Energy,PSX,158.1399,210.9894,34.9462
650,2026-03-13,Energy,PSX,158.2667,210.6031,34.9462
651,2026-03-14,Energy,PSX,158.3936,210.2343,34.9462
652,2026-03-15,Energy,PSX,158.5206,209.8825,34.9462
653,2026-03-16,Energy,PSX,158.6477,209.547,34.9462
654,2026-03-17,Energy,PSX,158.7749,209.2274,34.9462
655,2026-03-18,Energy,PSX,158.9022,208.9231,34.9462
656,2026-03-19,Energy,PSX,159.0296,208.6337,34.9462
657,2026-03-20,Energy,PSX,159.1571,208.3587,34.9462
658,2026-03-21,Energy,PSX,159.2847,208.0976,34.9462
659,2026-03-22,Energy,PSX,159.4124,207.85,34.9462
660,2026-03-23,Energy,PSX,159.5403,207.6155,34.9462
661,2026-03-24,Energy,PSX,159.6682,207.3936,34.9462
662,2026-03-25,Energy,PSX,159.7962,207.184,34.9462
663,2026-03-26,Energy,PSX,159.9243,206.9863,34.9462
664,2026-03-27,Energy,PSX,160.0526,206.8,34.9462
665,2026-03-28,Energy,PSX,160.1809,206.6249,34.9462
666,2026-03-29,Energy,PSX,160.3093,206.4605,34.9462
667,2026-03-30,Energy,PSX,160.4379,206.3066,34.9462
668,2026-03-31,Energy,PSX,160.5665,206.1628,34.9462
669,2026-04-01,Energy,PSX,160.6952,206.0287,34.9462
670,2026-04-02,Energy,PSX,160.8241,205.9041,34.9462
671,2026-04-03,Energy,PSX,160.953,205.7888,34.9462
672,2026-04-04,Energy,PSX,161.0821,205.6822,34.9462
673,2026-04-05,Energy,PSX,161.2112,205.5843,34.9462
674,2026-04-06,Energy,PSX,161.3405,205.4948,34.9462
675,2026-04-07,Energy,PSX,161.4698,205.4133,34.9462
676,2026-04-08,Energy,PSX,161.5993,205.3396,34.9462
677,2026-04-09,Energy,PSX,161.7289,205.2735,34.9462
678,2026-04-10,Energy,PSX,161.8586,205.2147,34.9462
679,2026-04-11,Energy,PSX,161.9883,205.163,34.9462
680,2026-04-12,Energy,PSX,162.1182,205.1182,34.9462
681,2026-04-13,Energy,PSX,162.2482,205.0801,34.9462
682,2026-04-14,Energy,PSX,162.3783,205.0484,34.9462
683,2026-04-15,Energy,PSX,162.5085,205.023,34.9462
684,2026-04-16,Energy,PSX,162.6388,205.0036,34.9462
685,2026-04-17,Energy,PSX,162.7692,204.9901,34.9462
686,2026-04-18,Energy,PSX,162.8997,204.9823,34.9462
687,2026-04-19,Energy,PSX,163.0303,204.98,34.9462
688,2026-04-20,Energy,PSX,163.161,204.983,34.9462
689,2026-04-21,Energy,PSX,163.2918,204.9912,34.9462
690,2026-04-22,Energy,PSX,163.4228,205.0043,34.9462
691,2026-04-23,Energy,PSX,163.5538,205.0224,34.9462
692,2026-04-24,Energy,PSX,163.6849,205.0451,34.9462
693,2026-04-25,Energy,PSX,163.8162,205.0724,34.9462
694,2026-04-26,Energy,PSX,163.9475,205.1041,34.9462
695,2026-04-27,Energy,PSX,164.079,205.1401,34.9462
696,2026-04-28,Energy,PSX,164.2105,205.1802,34.9462
697,2026-04-29,Energy,PSX,164.3422,205.2243,34.9462
698,2026-04-30,Energy,PSX,164.474,205.2723,34.9462
699,2026-05-01,Energy,PSX,164.6058,205.3241,34.9462
700,2026-05-02,Energy,PSX,164.7378,205.3795,34.9462
701,2026-05-03,Energy,PSX,164.8699,205.4385,34.9462
702,2026-05-04,Energy,PSX,165.0021,205.5009,34.9462
703,2026-05-05,Energy,PSX,165.1344,205.5667,34.9462
704,2026-05-06,Energy,PSX,165.2668,205.6356,34.9462
705,2026-05-07,Energy,PSX,165.3993,205.7077,34.9462
706,2026-05-08,Energy,PSX,165.5319,205.7828,34.9462
707,2026-05-09,Energy,PSX,165.6646,205.8608,34.9462
708,2026-05-10,Energy,PSX,165.7975,205.9417,34.9462
709,2026-05-11,Energy,PSX,165.9304,206.0254,34.9462
710,2026-05-12,Energy,PSX,166.0635,206.1117,34.9462
711,2026-05-13,Energy,PSX,166.1966,206.2006,34.9462
712,2026-05-14,Energy,PSX,166.3299,206.292,34.9462
713,2026-05-15,Energy,PSX,166.4632,206.3859,34.9462
714,2026-05-16,Energy,PSX,166.5967,206.4821,34.9462
715,2026-05-17,Energy,PSX,166.7303,206.5807,34.9462
716,2026-05-18,Energy,PSX,166.8639,206.6814,34.9462
717,2026-05-19,Energy,PSX,166.9977,206.7843,34.9462
718,2026-05-20,Energy,PSX,167.1316,206.8893,34.9462
719,2026-05-21,Energy,PSX,167.2656,206.9963,34.9462
720,2026-05-22,Energy,PSX,167.3998,207.1053,34.9462
721,2026-02-22,Energy,SLB,50.8856,52.0711,34.9462
722,2026-02-23,Energy,SLB,50.9213,53.294,34.9462
723,2026-02-24,Energy,SLB,50.957,54.5185,34.9462
724,2026-02-25,Energy,SLB,50.9927,55.7447,34.9462
725,2026-02-26,Energy,SLB,51.0285,56.9726,34.9462
726,2026-02-27,Energy,SLB,51.0642,58.2022,34.9462
727,2026-02-28,Energy,SLB,51.1,59.4335,34.9462
728,2026-03-01,Energy,SLB,51.1358,60.6665,34.9462
729,2026-03-02,Energy,SLB,51.1717,61.9012,34.9462
730,2026-03-03,Energy,SLB,51.2076,63.1376,34.9462
731,2026-03-04,Energy,SLB,51.2434,64.3757,34.9462
732,2026-03-05,Energy,SLB,51.2794,65.6155,34.9462
733,2026-03-06,Energy,SLB,51.3153,66.857,34.9462
734,2026-03-07,Energy,SLB,51.3513,68.1002,34.9462
735,2026-03-08,Energy,SLB,51.3873,69.3452,34.9462
736,2026-03-09,Energy,SLB,51.4233,69.1876,34.9462
737,2026-03-10,Energy,SLB,51.4593,69.0365,34.9462
738,2026-03-11,Energy,SLB,51.4954,68.8917,34.9462
739,2026-03-12,Energy,SLB,51.5315,68.753,34.9462
740,2026-03-13,Energy,SLB,51.5676,68.6203,34.9462
741,2026-03-14,Energy,SLB,51.6038,68.4932,34.9462
742,2026-03-15,Energy,SLB,51.6399,68.3717,34.9462
743,2026-03-16,Energy,SLB,51.6761,68.2555,34.9462
744,2026-03-17,Energy,SLB,51.7124,68.1445,34.9462
745,2026-03-18,Energy,SLB,51.7486,68.0386,34.9462
746,2026-03-19,Energy,SLB,51.7849,67.9375,34.9462
747,2026-03-20,Energy,SLB,51.8212,67.8411,34.9462
748,2026-03-21,Energy,SLB,51.8575,67.7493,34.9462
749,2026-03-22,Energy,SLB,51.8939,67.6618,34.9462
750,2026-03-23,Energy,SLB,51.9302,67.5787,34.9462
751,2026-03-24,Energy,SLB,51.9666,67.4997,34.9462
752,2026-03-25,Energy,SLB,52.0031,67.4246,34.9462
753,2026-03-26,Energy,SLB,52.0395,67.3535,34.9462
754,2026-03-27,Energy,SLB,52.076,67.2861,34.9462
755,2026-03-28,Energy,SLB,52.1125,67.2224,34.9462
756,2026-03-29,Energy,SLB,52.149,67.1621,34.9462
757,2026-03-30,Energy,SLB,52.1856,67.1053,34.9462
758,2026-03-31,Energy,SLB,52.2221,67.0517,34.9462
759,2026-04-01,Energy,SLB,52.2587,67.0014,34.9462
760,2026-04-02,Energy,SLB,52.2954,66.9541,34.9462
761,2026-04-03,Energy,SLB,52.332,66.9099,34.9462
762,2026-04-04,Energy,SLB,52.3687,66.8685,34.9462
763,2026-04-05,Energy,SLB,52.4054,66.8299,34.9462
764,2026-04-06,Energy,SLB,52.4422,66.7941,34.9462
765,2026-04-07,Energy,SLB,52.4789,66.7609,34.9462
766,2026-04-08,Energy,SLB,52.5157,66.7302,34.9462
767,2026-04-09,Energy,SLB,52.5525,66.702,34.9462
768,2026-04-10,Energy,SLB,52.5893,66.6762,34.9462
769,2026-04-11,Energy,SLB,52.6262,66.6526,34.9462
770,2026-04-12,Energy,SLB,52.6631,66.6314,34.9462
771,2026-04-13,Energy,SLB,52.7,66.6123,34.9462
772,2026-04-14,Energy,SLB,52.7369,66.5953,34.9462
773,2026-04-15,Energy,SLB,52.7739,66.5803,34.9462
774,2026-04-16,Energy,SLB,52.8109,66.5673,34.9462
775,2026-04-17,Energy,SLB,52.8479,66.5562,34.9462
776,2026-04-18,Energy,SLB,52.885,66.547,34.9462
777,2026-04-19,Energy,SLB,52.922,66.5395,34.9462
778,2026-04-20,Energy,SLB,52.9591,66.5338,34.9462
779,2026-04-21,Energy,SLB,52.9963,66.5297,34.9462
780,2026-04-22,Energy,SLB,53.0334,66.5273,34.9462
781,2026-04-23,Energy,SLB,53.0706,66.5265,34.9462
782,2026-04-24,Energy,SLB,53.1078,66.5271,34.9462
783,2026-04-25,Energy,SLB,53.145,66.5293,34.9462
784,2026-04-26,Energy,SLB,53.1822,66.5329,34.9462
785,2026-04-27,Energy,SLB,53.2195,66.5378,34.9462
786,2026-04-28,Energy,SLB,53.2568,66.5441,34.9462
787,2026-04-29,Energy,SLB,53.2942,66.5517,34.9462
788,2026-04-30,Energy,SLB,53.3315,66.5606,34.9462
789,2026-05-01,Energy,SLB,53.3689,66.5707,34.9462
790,2026-05-02,Energy,SLB,53.4063,66.5819,34.9462
791,2026-05-03,Energy,SLB,53.4437,66.5943,34.9462
792,2026-05-04,Energy,SLB,53.4812,66.6079,34.9462
793,2026-05-05,Energy,SLB,53.5187,66.6225,34.9462
794,2026-05-06,Energy,SLB,53.5562,66.6381,34.9462
795,2026-05-07,Energy,SLB,53.5937,66.6547,34.9462
796,2026-05-08,Energy,SLB,53.6313,66.6723,34.9462
797,2026-05-09,Energy,SLB,53.6689,66.6909,34.9462
798,2026-05-10,Energy,SLB,53.7065,66.7104,34.9462
799,2026-05-11,Energy,SLB,53.7442,66.7308,34.9462
800,2026-05-12,Energy,SLB,53.7818,66.752,34.9462
801,2026-05-13,Energy,SLB,53.8195,66.7741,34.9462
802,2026-05-14,Energy,SLB,53.8573,66.7969,34.9462
803,2026-05-15,Energy,SLB,53.895,66.8206,34.9462
804,2026-05-16,Energy,SLB,53.9328,66.845,34.9462
805,2026-05-17,Energy,SLB,53.9706,66.8702,34.9462
806,2026-05-18,Energy,SLB,54.0084,66.896,34.9462
807,2026-05-19,Energy,SLB,54.0463,66.9226,34.9462
808,2026-05-20,Energy,SLB,54.0842,66.9498,34.9462
809,2026-05-21,Energy,SLB,54.1221,66.9777,34.9462
810,2026-05-22,Energy,SLB,54.16,67.0062,34.9462
811,2026-02-22,Energy,HAL,35.1318,35.9503,34.9462
812,2026-02-23,Energy,HAL,35.1536,36.7916,34.9462
813,2026-02-24,Energy,HAL,35.1755,37.634,34.9462
814,2026-02-25,Energy,HAL,35.1973,38.4774,34.9462
815,2026-02-26,Energy,HAL,35.2192,39.3218,34.9462
816,2026-02-27,Energy,HAL,35.2411,40.1672,34.9462
817,2026-02-28,Energy,HAL,35.263,41.0137,34.9462
818,2026-03-01,Energy,HAL,35.2849,41.8613,34.9462
819,2026-03-02,Energy,HAL,35.3068,42.7098,34.9462
820,2026-03-03,Energy,HAL,35.3287,43.5594,34.9462
821,2026-03-04,Energy,HAL,35.3507,44.4101,34.9462
822,2026-03-05,Energy,HAL,35.3726,45.2618,34.9462
823,2026-03-06,Energy,HAL,35.3946,46.1145,34.9462
824,2026-03-07,Energy,HAL,35.4166,46.9682,34.9462
825,2026-03-08,Energy,HAL,35.4386,47.8231,34.9462
826,2026-03-09,Energy,HAL,35.4606,47.7106,34.9462
827,2026-03-10,Energy,HAL,35.4827,47.6026,34.9462
828,2026-03-11,Energy,HAL,35.5047,47.499,34.9462
829,2026-03-12,Energy,HAL,35.5268,47.3996,34.9462
830,2026-03-13,Energy,HAL,35.5488,47.3043,34.9462
831,2026-03-14,Energy,HAL,35.5709,47.2129,34.9462
832,2026-03-15,Energy,HAL,35.593,47.1254,34.9462
833,2026-03-16,Energy,HAL,35.6151,47.0416,34.9462
834,2026-03-17,Energy,HAL,35.6372,46.9614,34.9462
835,2026-03-18,Energy,HAL,35.6594,46.8846,34.9462
836,2026-03-19,Energy,HAL,35.6815,46.8112,34.9462
837,2026-03-20,Energy,HAL,35.7037,46.7411,34.9462
838,2026-03-21,Energy,HAL,35.7259,46.6741,34.9462
839,2026-03-22,Energy,HAL,35.7481,46.6102,34.9462
840,2026-03-23,Energy,HAL,35.7703,46.5492,34.9462
841,2026-03-24,Energy,HAL,35.7925,46.491,34.9462
842,2026-03-25,Energy,HAL,35.8147,46.4357,34.9462
843,2026-03-26,Energy,HAL,35.837,46.383,34.9462
844,2026-03-27,Energy,HAL,35.8593,46.3329,34.9462
845,2026-03-28,Energy,HAL,35.8815,46.2853,34.9462
846,2026-03-29,Energy,HAL,35.9038,46.2401,34.9462
847,2026-03-30,Energy,HAL,35.9261,46.1973,34.9462
848,2026-03-31,Energy,HAL,35.9484,46.1568,34.9462
849,2026-04-01,Energy,HAL,35.9708,46.1184,34.9462
850,2026-04-02,Energy,HAL,35.9931,46.0822,34.9462
851,2026-04-03,Energy,HAL,36.0155,46.0481,34.9462
852,2026-04-04,Energy,HAL,36.0379,46.016,34.9462
853,2026-04-05,Energy,HAL,36.0602,45.9858,34.9462
854,2026-04-06,Energy,HAL,36.0827,45.9574,34.9462
855,2026-04-07,Energy,HAL,36.1051,45.9309,34.9462
856,2026-04-08,Energy,HAL,36.1275,45.9062,34.9462
857,2026-04-09,Energy,HAL,36.1499,45.8831,34.9462
858,2026-04-10,Energy,HAL,36.1724,45.8617,34.9462
859,2026-04-11,Energy,HAL,36.1949,45.8419,34.9462
860,2026-04-12,Energy,HAL,36.2174,45.8236,34.9462
861,2026-04-13,Energy,HAL,36.2399,45.8068,34.9462
862,2026-04-14,Energy,HAL,36.2624,45.7915,34.9462
863,2026-04-15,Energy,HAL,36.2849,45.7775,34.9462
864,2026-04-16,Energy,HAL,36.3074,45.765,34.9462
865,2026-04-17,Energy,HAL,36.33,45.7537,34.9462
866,2026-04-18,Energy,HAL,36.3526,45.7437,34.9462
867,2026-04-19,Energy,HAL,36.3751,45.7349,34.9462
868,2026-04-20,Energy,HAL,36.3977,45.7273,34.9462
869,2026-04-21,Energy,HAL,36.4204,45.7209,34.9462
870,2026-04-22,Energy,HAL,36.443,45.7156,34.9462
871,2026-04-23,Energy,HAL,36.4656,45.7114,34.9462
872,2026-04-24,Energy,HAL,36.4883,45.7082,34.9462
873,2026-04-25,Energy,HAL,36.5109,45.706,34.9462
874,2026-04-26,Energy,HAL,36.5336,45.7049,34.9462
875,2026-04-27,Energy,HAL,36.5563,45.7046,34.9462
876,2026-04-28,Energy,HAL,36.579,45.7053,34.9462
877,2026-04-29,Energy,HAL,36.6018,45.7069,34.9462
878,2026-04-30,Energy,HAL,36.6245,45.7093,34.9462
879,2026-05-01,Energy,HAL,36.6473,45.7126,34.9462
880,2026-05-02,Energy,HAL,36.67,45.7167,34.9462
