id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
374,2026-03-07,Pharmaceuticals,LLY,1020.6415,1254.6759,24.568
375,2026-03-08,Pharmaceuticals,LLY,1021.4405,1272.388,24.568
376,2026-03-09,Pharmaceuticals,LLY,1022.2402,1270.5025,24.568
377,2026-03-10,Pharmaceuticals,LLY,1023.0405,1268.7077,24.568
378,2026-03-11,Pharmaceuticals,LLY,1023.8415,1267.0009,24.568
379,2026-03-12,Pharmaceuticals,LLY,1024.643,1265.3792,24.568
380,2026-03-13,Pharmaceuticals,LLY,1025.4452,1263.84,24.568
381,2026-03-14,Pharmaceuticals,LLY,1026.248,1262.3806,24.568
382,2026-03-15,Pharmaceuticals,LLY,1027.0515,1260.9984,24.568
383,2026-03-16,Pharmaceuticals,LLY,1027.8556,1259.6911,24.568
384,2026-03-17,Pharmaceuticals,LLY,1028.6603,1258.4563,24.568
385,2026-03-18,Pharmaceuticals,LLY,1029.4656,1257.2916,24.568
386,2026-03-19,Pharmaceuticals,LLY,1030.2716,1256.1949,24.568
387,2026-03-20,Pharmaceuticals,LLY,1031.0782,1255.1639,24.568
388,2026-03-21,Pharmaceuticals,LLY,1031.8854,1254.1967,24.568
389,2026-03-22,Pharmaceuticals,LLY,1032.6933,1253.2912,24.568
390,2026-03-23,Pharmaceuticals,LLY,1033.5018,1252.4454,24.568
391,2026-03-24,Pharmaceuticals,LLY,1034.3109,1251.6574,24.568
392,2026-03-25,Pharmaceuticals,LLY,1035.1207,1250.9255,24.568
393,2026-03-26,Pharmaceuticals,LLY,1035.9311,1250.2478,24.568
394,2026-03-27,Pharmaceuticals,LLY,1036.7421,1249.6227,24.568
395,2026-03-28,Pharmaceuticals,LLY,1037.5538,1249.0484,24.568
396,2026-03-29,Pharmaceuticals,LLY,1038.3661,1248.5234,24.568
397,2026-03-30,Pharmaceuticals,LLY,1039.179,1248.0462,24.568
398,2026-03-31,Pharmaceuticals,LLY,1039.9926,1247.6151,24.568
399,2026-04-01,Pharmaceuticals,LLY,1040.8068,1247.2289,24.568
400,2026-04-02,Pharmaceuticals,LLY,1041.6216,1246.8859,24.568
401,2026-04-03,Pharmaceuticals,LLY,1042.4371,1246.585,24.568
402,2026-04-04,Pharmaceuticals,LLY,1043.2533,1246.3247,24.568
403,2026-04-05,Pharmaceuticals,LLY,1044.07,1246.1038,24.568
404,2026-04-06,Pharmaceuticals,LLY,1044.8874,1245.9211,24.568
405,2026-04-07,Pharmaceuticals,LLY,1045.7055,1245.7753,24.568
406,2026-04-08,Pharmaceuticals,LLY,1046.5241,1245.6653,24.568
407,2026-04-09,Pharmaceuticals,LLY,1047.3435,1245.59,24.568
408,2026-04-10,Pharmaceuticals,LLY,1048.1634,1245.5482,24.568
409,2026-04-11,Pharmaceuticals,LLY,1048.984,1245.5391,24.568
410,2026-04-12,Pharmaceuticals,LLY,1049.8053,1245.5614,24.568
411,2026-04-13,Pharmaceuticals,LLY,1050.6272,1245.6142,24.568
412,2026-04-14,Pharmaceuticals,LLY,1051.4497,1245.6967,24.568
413,2026-04-15,Pharmaceuticals,LLY,1052.2729,1245.8078,24.568
414,2026-04-16,Pharmaceuticals,LLY,1053.0967,1245.9466,24.568
415,2026-04-17,Pharmaceuticals,LLY,1053.9212,1246.1124,24.568
416,2026-04-18,Pharmaceuticals,LLY,1054.7463,1246.3042,24.568
417,2026-04-19,Pharmaceuticals,LLY,1055.5721,1246.5212,24.568
418,2026-04-20,Pharmaceuticals,LLY,1056.3985,1246.7628,24.568
419,2026-04-21,Pharmaceuticals,LLY,1057.2255,1247.028,24.568
420,2026-04-22,Pharmaceuticals,LLY,1058.0532,1247.3162,24.568
421,2026-04-23,Pharmaceuticals,LLY,1058.8816,1247.6267,24.568
422,2026-04-24,Pharmaceuticals,LLY,1059.7106,1247.9588,24.568
423,2026-04-25,Pharmaceuticals,LLY,1060.5402,1248.3117,24.568
424,2026-04-26,Pharmaceuticals,LLY,1061.3705,1248.685,24.568
425,2026-04-27,Pharmaceuticals,LLY,1062.2015,1249.0778,24.568
426,2026-04-28,Pharmaceuticals,LLY,1063.0331,1249.4897,24.568
427,2026-04-29,Pharmaceuticals,LLY,1063.8653,1249.9201,24.568
428,2026-04-30,Pharmaceuticals,LLY,1064.6982,1250.3683,24.568
429,2026-05-01,Pharmaceuticals,LLY,1065.5318,1250.8339,24.568
430,2026-05-02,Pharmaceuticals,LLY,1066.366,1251.3162,24.568
431,2026-05-03,Pharmaceuticals,LLY,1067.2009,1251.8149,24.568
432,2026-05-04,Pharmaceuticals,LLY,1068.0364,1252.3294,24.568
433,2026-05-05,Pharmaceuticals,LLY,1068.8725,1252.8591,24.568
434,2026-05-06,Pharmaceuticals,LLY,1069.7094,1253.4038,24.568
435,2026-05-07,Pharmaceuticals,LLY,1070.5468,1253.9628,24.568
436,2026-05-08,Pharmaceuticals,LLY,1071.385,1254.5358,24.568
437,2026-05-09,Pharmaceuticals,LLY,1072.2238,1255.1223,24.568
438,2026-05-10,Pharmaceuticals,LLY,1073.0632,1255.7219,24.568
439,2026-05-11,Pharmaceuticals,LLY,1073.9033,1256.3343,24.568
440,2026-05-12,Pharmaceuticals,LLY,1074.7441,1256.9591,24.568
441,2026-05-13,Pharmaceuticals,LLY,1075.5855,1257.5958,24.568
442,2026-05-14,Pharmaceuticals,LLY,1076.4276,1258.2441,24.568
443,2026-05-15,Pharmaceuticals,LLY,1077.2703,1258.9037,24.568
444,2026-05-16,Pharmaceuticals,LLY,1078.1137,1259.5743,24.568
445,2026-05-17,Pharmaceuticals,LLY,1078.9577,1260.2555,24.568
446,2026-05-18,Pharmaceuticals,LLY,1079.8025,1260.9469,24.568
447,2026-05-19,Pharmaceuticals,LLY,1080.6478,1261.6484,24.568
448,2026-05-20,Pharmaceuticals,LLY,1081.4939,1262.3596,24.568
449,2026-05-21,Pharmaceuticals,LLY,1082.3406,1263.0802,24.568
450,2026-05-22,Pharmaceuticals,LLY,1083.1879,1263.8099,24.568
451,2026-02-22,Pharmaceuticals,BMY,60.6803,61.6742,24.568
452,2026-02-23,Pharmaceuticals,BMY,60.7006,62.689,24.568
453,2026-02-24,Pharmaceuticals,BMY,60.7209,63.7045,24.568
454,2026-02-25,Pharmaceuticals,BMY,60.7413,64.7207,24.568
455,2026-02-26,Pharmaceuticals,BMY,60.7616,65.7376,24.568
456,2026-02-27,Pharmaceuticals,BMY,60.7819,66.7551,24.568
457,2026-02-28,Pharmaceuticals,BMY,60.8023,67.7733,24.568
458,2026-03-01,Pharmaceuticals,BMY,60.8226,68.7922,24.568
459,2026-03-02,Pharmaceuticals,BMY,60.843,69.8117,24.568
460,2026-03-03,Pharmaceuticals,BMY,60.8633,70.8319,24.568
461,2026-03-04,Pharmaceuticals,BMY,60.8837,71.8528,24.568
462,2026-03-05,Pharmaceuticals,BMY,60.9041,72.8744,24.568
463,2026-03-06,Pharmaceuticals,BMY,60.9245,73.8967,24.568
464,2026-03-07,Pharmaceuticals,BMY,60.9449,74.9196,24.568
465,2026-03-08,Pharmaceuticals,BMY,60.9653,75.9432,24.568
466,2026-03-09,Pharmaceuticals,BMY,60.9857,75.7967,24.568
467,2026-03-10,Pharmaceuticals,BMY,61.0061,75.6557,24.568
468,2026-03-11,Pharmaceuticals,BMY,61.0265,75.5201,24.568
469,2026-03-12,Pharmaceuticals,BMY,61.0469,75.3897,24.568
470,2026-03-13,Pharmaceuticals,BMY,61.0673,75.2642,24.568
471,2026-03-14,Pharmaceuticals,BMY,61.0878,75.1437,24.568
472,2026-03-15,Pharmaceuticals,BMY,61.1082,75.0278,24.568
473,2026-03-16,Pharmaceuticals,BMY,61.1287,74.9164,24.568
474,2026-03-17,Pharmaceuticals,BMY,61.1491,74.8095,24.568
475,2026-03-18,Pharmaceuticals,BMY,61.1696,74.7068,24.568
476,2026-03-19,Pharmaceuticals,BMY,61.1901,74.6082,24.568
477,2026-03-20,Pharmaceuticals,BMY,61.2106,74.5135,24.568
478,2026-03-21,Pharmaceuticals,BMY,61.2311,74.4228,24.568
479,2026-03-22,Pharmaceuticals,BMY,61.2515,74.3357,24.568
480,2026-03-23,Pharmaceuticals,BMY,61.272,74.2523,24.568
481,2026-03-24,Pharmaceuticals,BMY,61.2926,74.1724,24.568
482,2026-03-25,Pharmaceuticals,BMY,61.3131,74.0958,24.568
483,2026-03-26,Pharmaceuticals,BMY,61.3336,74.0225,24.568
484,2026-03-27,Pharmaceuticals,BMY,61.3541,73.9523,24.568
485,2026-03-28,Pharmaceuticals,BMY,61.3747,73.8852,24.568
486,2026-03-29,Pharmaceuticals,BMY,61.3952,73.8211,24.568
487,2026-03-30,Pharmaceuticals,BMY,61.4157,73.7598,24.568
488,2026-03-31,Pharmaceuticals,BMY,61.4363,73.7014,24.568
489,2026-04-01,Pharmaceuticals,BMY,61.4569,73.6455,24.568
490,2026-04-02,Pharmaceuticals,BMY,61.4774,73.5923,24.568
491,2026-04-03,Pharmaceuticals,BMY,61.498,73.5416,24.568
492,2026-04-04,Pharmaceuticals,BMY,61.5186,73.4933,24.568
493,2026-04-05,Pharmaceuticals,BMY,61.5392,73.4474,24.568
494,2026-04-06,Pharmaceuticals,BMY,61.5598,73.4037,24.568
495,2026-04-07,Pharmaceuticals,BMY,61.5804,73.3623,24.568
496,2026-04-08,Pharmaceuticals,BMY,61.601,73.3229,24.568
497,2026-04-09,Pharmaceuticals,BMY,61.6216,73.2857,24.568
498,2026-04-10,Pharmaceuticals,BMY,61.6422,73.2504,24.568
499,2026-04-11,Pharmaceuticals,BMY,61.6629,73.217,24.568
500,2026-04-12,Pharmaceuticals,BMY,61.6835,73.1856,24.568
501,2026-04-13,Pharmaceuticals,BMY,61.7042,73.1559,24.568
502,2026-04-14,Pharmaceuticals,BMY,61.7248,73.128,24.568
503,2026-04-15,Pharmaceuticals,BMY,61.7455,73.1017,24.568
504,2026-04-16,Pharmaceuticals,BMY,61.7661,73.0771,24.568
505,2026-04-17,Pharmaceuticals,BMY,61.7868,73.0541,24.568
506,2026-04-18,Pharmaceuticals,BMY,61.8075,73.0327,24.568
507,2026-04-19,Pharmaceuticals,BMY,61.8282,73.0127,24.568
508,2026-04-20,Pharmaceuticals,BMY,61.8489,72.9941,24.568
509,2026-04-21,Pharmaceuticals,BMY,61.8696,72.9769,24.568
510,2026-04-22,Pharmaceuticals,BMY,61.8903,72.9611,24.568
511,2026-04-23,Pharmaceuticals,BMY,61.911,72.9466,24.568
512,2026-04-24,Pharmaceuticals,BMY,61.9317,72.9333,24.568
513,2026-04-25,Pharmaceuticals,BMY,61.9524,72.9213,24.568
514,2026-04-26,Pharmaceuticals,BMY,61.9732,72.9104,24.568
515,2026-04-27,Pharmaceuticals,BMY,61.9939,72.9007,24.568
516,2026-04-28,Pharmaceuticals,BMY,62.0147,72.8921,24.568
517,2026-04-29,Pharmaceuticals,BMY,62.0354,72.8845,24.568
518,2026-04-30,Pharmaceuticals,BMY,62.0562,72.878,24.568
519,2026-05-01,Pharmaceuticals,BMY,62.077,72.8725,24.568
520,2026-05-02,Pharmaceuticals,BMY,62.0977,72.8679,24.568
521,2026-05-03,Pharmaceuticals,BMY,62.1185,72.8643,24.568
522,2026-05-04,Pharmaceuticals,BMY,62.1393,72.8616,24.568
523,2026-05-05,Pharmaceuticals,BMY,62.1601,72.8598,24.568
524,2026-05-06,Pharmaceuticals,BMY,62.1809,72.8588,24.568
525,2026-05-07,Pharmaceuticals,BMY,62.2017,72.8587,24.568
526,2026-05-08,Pharmaceuticals,BMY,62.2225,72.8593,24.568
527,2026-05-09,Pharmaceuticals,BMY,62.2434,72.8608,24.568
528,2026-05-10,Pharmaceuticals,BMY,62.2642,72.8629,24.568
529,2026-05-11,Pharmaceuticals,BMY,62.285,72.8658,24.568
530,2026-05-12,Pharmaceuticals,BMY,62.3059,72.8694,24.568
531,2026-05-13,Pharmaceuticals,BMY,62.3267,72.8737,24.568
532,2026-05-14,Pharmaceuticals,BMY,62.3476,72.8786,24.568
533,2026-05-15,Pharmaceuticals,BMY,62.3685,72.8841,24.568
534,2026-05-16,Pharmaceuticals,BMY,62.3893,72.8903,24.568
535,2026-05-17,Pharmaceuticals,BMY,62.4102,72.897,24.568
536,2026-05-18,Pharmaceuticals,BMY,62.4311,72.9044,24.568
537,2026-05-19,Pharmaceuticals,BMY,62.452,72.9123,24.568
538,2026-05-20,Pharmaceuticals,BMY,62.4729,72.9207,24.568
539,2026-05-21,Pharmaceuticals,BMY,62.4938,72.9296,24.568
540,2026-05-22,Pharmaceuticals,BMY,62.5147,72.9391,24.568
541,2026-02-22,Pharmaceuticals,AMGN,375.1039,381.2476,24.568
542,2026-02-23,Pharmaceuticals,AMGN,375.4581,387.7571,24.568
543,2026-02-24,Pharmaceuticals,AMGN,375.8126,394.2786,24.568
544,2026-02-25,Pharmaceuticals,AMGN,376.1675,400.812,24.568
545,2026-02-26,Pharmaceuticals,AMGN,376.5227,407.3574,24.568
546,2026-02-27,Pharmaceuticals,AMGN,376.8783,413.9148,24.568
547,2026-02-28,Pharmaceuticals,AMGN,377.2341,420.4843,24.568
548,2026-03-01,Pharmaceuticals,AMGN,377.5904,427.0658,24.568
549,2026-03-02,Pharmaceuticals,AMGN,377.9469,433.6593,24.568
550,2026-03-03,Pharmaceuticals,AMGN,378.3038,440.2649,24.568
551,2026-03-04,Pharmaceuticals,AMGN,378.661,446.8826,24.568
552,2026-03-05,Pharmaceuticals,AMGN,379.0186,453.5124,24.568
553,2026-03-06,Pharmaceuticals,AMGN,379.3765,460.1544,24.568
554,2026-03-07,Pharmaceuticals,AMGN,379.7348,466.8084,24.568
555,2026-03-08,Pharmaceuticals,AMGN,380.0933,473.4747,24.568
556,2026-03-09,Pharmaceuticals,AMGN,380.4523,472.8493,24.568
557,2026-03-10,Pharmaceuticals,AMGN,380.8115,472.2575,24.568
558,2026-03-11,Pharmaceuticals,AMGN,381.1711,471.6982,24.568
559,2026-03-12,Pharmaceuticals,AMGN,381.5311,471.1704,24.568
560,2026-03-13,Pharmaceuticals,AMGN,381.8913,470.6732,24.568
561,2026-03-14,Pharmaceuticals,AMGN,382.252,470.2055,24.568
562,2026-03-15,Pharmaceuticals,AMGN,382.6129,469.7664,24.568
563,2026-03-16,Pharmaceuticals,AMGN,382.9742,469.3551,24.568
564,2026-03-17,Pharmaceuticals,AMGN,383.3358,468.9706,24.568
565,2026-03-18,Pharmaceuticals,AMGN,383.6978,468.6121,24.568
566,2026-03-19,Pharmaceuticals,AMGN,384.0602,468.2789,24.568
567,2026-03-20,Pharmaceuticals,AMGN,384.4228,467.97,24.568
568,2026-03-21,Pharmaceuticals,AMGN,384.7858,467.6848,24.568
569,2026-03-22,Pharmaceuticals,AMGN,385.1492,467.4225,24.568
570,2026-03-23,Pharmaceuticals,AMGN,385.5129,467.1824,24.568
571,2026-03-24,Pharmaceuticals,AMGN,385.8769,466.9637,24.568
572,2026-03-25,Pharmaceuticals,AMGN,386.2413,466.7659,24.568
573,2026-03-26,Pharmaceuticals,AMGN,386.606,466.5883,24.568
574,2026-03-27,Pharmaceuticals,AMGN,386.9711,466.4302,24.568
575,2026-03-28,Pharmaceuticals,AMGN,387.3365,466.2911,24.568
576,2026-03-29,Pharmaceuticals,AMGN,387.7023,466.1702,24.568
577,2026-03-30,Pharmaceuticals,AMGN,388.0684,466.0672,24.568
578,2026-03-31,Pharmaceuticals,AMGN,388.4348,465.9814,24.568
579,2026-04-01,Pharmaceuticals,AMGN,388.8016,465.9122,24.568
580,2026-04-02,Pharmaceuticals,AMGN,389.1688,465.8592,24.568
581,2026-04-03,Pharmaceuticals,AMGN,389.5362,465.8219,24.568
582,2026-04-04,Pharmaceuticals,AMGN,389.9041,465.7997,24.568
583,2026-04-05,Pharmaceuticals,AMGN,390.2723,465.7923,24.568
584,2026-04-06,Pharmaceuticals,AMGN,390.6408,465.7991,24.568
585,2026-04-07,Pharmaceuticals,AMGN,391.0097,465.8197,24.568
586,2026-04-08,Pharmaceuticals,AMGN,391.3789,465.8537,24.568
587,2026-04-09,Pharmaceuticals,AMGN,391.7485,465.9006,24.568
588,2026-04-10,Pharmaceuticals,AMGN,392.1184,465.9602,24.568
589,2026-04-11,Pharmaceuticals,AMGN,392.4887,466.0319,24.568
590,2026-04-12,Pharmaceuticals,AMGN,392.8593,466.1154,24.568
591,2026-04-13,Pharmaceuticals,AMGN,393.2303,466.2103,24.568
592,2026-04-14,Pharmaceuticals,AMGN,393.6016,466.3164,24.568
593,2026-04-15,Pharmaceuticals,AMGN,393.9733,466.4332,24.568
594,2026-04-16,Pharmaceuticals,AMGN,394.3453,466.5604,24.568
595,2026-04-17,Pharmaceuticals,AMGN,394.7177,466.6977,24.568
596,2026-04-18,Pharmaceuticals,AMGN,395.0904,466.8448,24.568
597,2026-04-19,Pharmaceuticals,AMGN,395.4635,467.0014,24.568
598,2026-04-20,Pharmaceuticals,AMGN,395.8369,467.1672,24.568
599,2026-04-21,Pharmaceuticals,AMGN,396.2107,467.342,24.568
600,2026-04-22,Pharmaceuticals,AMGN,396.5849,467.5254,24.568
601,2026-04-23,Pharmaceuticals,AMGN,396.9593,467.7172,24.568
602,2026-04-24,Pharmaceuticals,AMGN,397.3342,467.9171,24.568
603,2026-04-25,Pharmaceuticals,AMGN,397.7094,468.1249,24.568
604,2026-04-26,Pharmaceuticals,AMGN,398.0849,468.3404,24.568
605,2026-04-27,Pharmaceuticals,AMGN,398.4609,468.5633,24.568
606,2026-04-28,Pharmaceuticals,AMGN,398.8371,468.7934,24.568
607,2026-04-29,Pharmaceuticals,AMGN,399.2137,469.0305,24.568
608,2026-04-30,Pharmaceuticals,AMGN,399.5907,469.2743,24.568
609,2026-05-01,Pharmaceuticals,AMGN,399.968,469.5248,24.568
610,2026-05-02,Pharmaceuticals,AMGN,400.3457,469.7816,24.568
611,2026-05-03,Pharmaceuticals,AMGN,400.7238,470.0446,24.568
612,2026-05-04,Pharmaceuticals,AMGN,401.1022,470.3136,24.568
613,2026-05-05,Pharmaceuticals,AMGN,401.4809,470.5884,24.568
614,2026-05-06,Pharmaceuticals,AMGN,401.8601,470.8689,24.568
615,2026-05-07,Pharmaceuticals,AMGN,402.2395,471.1549,24.568
616,2026-05-08,Pharmaceuticals,AMGN,402.6194,471.4462,24.568
617,2026-05-09,Pharmaceuticals,AMGN,402.9995,471.7427,24.568
618,2026-05-10,Pharmaceuticals,AMGN,403.3801,472.0442,24.568
619,2026-05-11,Pharmaceuticals,AMGN,403.761,472.3505,24.568
620,2026-05-12,Pharmaceuticals,AMGN,404.1423,472.6616,24.568
621,2026-05-13,Pharmaceuticals,AMGN,404.5239,472.9773,24.568
622,2026-05-14,Pharmaceuticals,AMGN,404.9059,473.2975,24.568
623,2026-05-15,Pharmaceuticals,AMGN,405.2882,473.622,24.568
624,2026-05-16,Pharmaceuticals,AMGN,405.671,473.9507,24.568
625,2026-05-17,Pharmaceuticals,AMGN,406.054,474.2835,24.568
626,2026-05-18,Pharmaceuticals,AMGN,406.4375,474.6202,24.568
627,2026-05-19,Pharmaceuticals,AMGN,406.8213,474.9608,24.568
628,2026-05-20,Pharmaceuticals,AMGN,407.2054,475.3052,24.568
629,2026-05-21,Pharmaceuticals,AMGN,407.5899,475.6532,24.568
630,2026-05-22,Pharmaceuticals,AMGN,407.9748,476.0048,24.568
631,2026-02-22,Pharmaceuticals,GILD,151.6032,154.0863,24.568
632,2026-02-23,Pharmaceuticals,GILD,151.8067,156.7795,24.568
633,2026-02-24,Pharmaceuticals,GILD,152.0105,159.4797,24.568
634,2026-02-25,Pharmaceuticals,GILD,152.2146,162.1869,24.568
635,2026-02-26,Pharmaceuticals,GILD,152.4189,164.901,24.568
636,2026-02-27,Pharmaceuticals,GILD,152.6235,167.6221,24.568
637,2026-02-28,Pharmaceuticals,GILD,152.8284,170.3503,24.568
638,2026-03-01,Pharmaceuticals,GILD,153.0335,173.0854,24.568
639,2026-03-02,Pharmaceuticals,GILD,153.239,175.8276,24.568
640,2026-03-03,Pharmaceuticals,GILD,153.4447,178.5769,24.568
641,2026-03-04,Pharmaceuticals,GILD,153.6507,181.3332,24.568
642,2026-03-05,Pharmaceuticals,GILD,153.8569,184.0966,24.568
643,2026-03-06,Pharmaceuticals,GILD,154.0634,186.867,24.568
644,2026-03-07,Pharmaceuticals,GILD,154.2703,189.6446,24.568
645,2026-03-08,Pharmaceuticals,GILD,154.4773,192.4293,24.568
646,2026-03-09,Pharmaceuticals,GILD,154.6847,192.2516,24.568
647,2026-03-10,Pharmaceuticals,GILD,154.8924,192.0873,24.568
648,2026-03-11,Pharmaceuticals,GILD,155.1003,191.9362,24.568
649,2026-03-12,Pharmaceuticals,GILD,155.3085,191.7977,24.568
650,2026-03-13,Pharmaceuticals,GILD,155.517,191.6714,24.568
651,2026-03-14,Pharmaceuticals,GILD,155.7257,191.5571,24.568
652,2026-03-15,Pharmaceuticals,GILD,155.9348,191.4544,24.568
653,2026-03-16,Pharmaceuticals,GILD,156.1441,191.3628,24.568
654,2026-03-17,Pharmaceuticals,GILD,156.3537,191.2821,24.568
655,2026-03-18,Pharmaceuticals,GILD,156.5636,191.2119,24.568
656,2026-03-19,Pharmaceuticals,GILD,156.7738,191.1519,24.568
657,2026-03-20,Pharmaceuticals,GILD,156.9842,191.1018,24.568
658,2026-03-21,Pharmaceuticals,GILD,157.1949,191.0613,24.568
659,2026-03-22,Pharmaceuticals,GILD,157.4059,191.0301,24.568
660,2026-03-23,Pharmaceuticals,GILD,157.6172,191.0079,24.568
661,2026-03-24,Pharmaceuticals,GILD,157.8288,190.9944,24.568
662,2026-03-25,Pharmaceuticals,GILD,158.0407,190.9895,24.568
663,2026-03-26,Pharmaceuticals,GILD,158.2528,190.9927,24.568
664,2026-03-27,Pharmaceuticals,GILD,158.4653,191.0039,24.568
665,2026-03-28,Pharmaceuticals,GILD,158.678,191.0229,24.568
666,2026-03-29,Pharmaceuticals,GILD,158.891,191.0493,24.568
667,2026-03-30,Pharmaceuticals,GILD,159.1043,191.0831,24.568
668,2026-03-31,Pharmaceuticals,GILD,159.3179,191.1239,24.568
669,2026-04-01,Pharmaceuticals,GILD,159.5317,191.1715,24.568
670,2026-04-02,Pharmaceuticals,GILD,159.7459,191.2258,24.568
671,2026-04-03,Pharmaceuticals,GILD,159.9603,191.2865,24.568
672,2026-04-04,Pharmaceuticals,GILD,160.1751,191.3535,24.568
673,2026-04-05,Pharmaceuticals,GILD,160.3901,191.4265,24.568
674,2026-04-06,Pharmaceuticals,GILD,160.6054,191.5054,24.568
675,2026-04-07,Pharmaceuticals,GILD,160.821,191.5901,24.568
676,2026-04-08,Pharmaceuticals,GILD,161.0369,191.6803,24.568
677,2026-04-09,Pharmaceuticals,GILD,161.253,191.7758,24.568
678,2026-04-10,Pharmaceuticals,GILD,161.4695,191.8766,24.568
679,2026-04-11,Pharmaceuticals,GILD,161.6862,191.9825,24.568
680,2026-04-12,Pharmaceuticals,GILD,161.9033,192.0932,24.568
681,2026-04-13,Pharmaceuticals,GILD,162.1206,192.2088,24.568
682,2026-04-14,Pharmaceuticals,GILD,162.3382,192.3289,24.568
683,2026-04-15,Pharmaceuticals,GILD,162.5562,192.4536,24.568
684,2026-04-16,Pharmaceuticals,GILD,162.7744,192.5827,24.568
685,2026-04-17,Pharmaceuticals,GILD,162.9929,192.716,24.568
686,2026-04-18,Pharmaceuticals,GILD,163.2117,192.8534,24.568
687,2026-04-19,Pharmaceuticals,GILD,163.4308,192.9948,24.568
688,2026-04-20,Pharmaceuticals,GILD,163.6502,193.1401,24.568
689,2026-04-21,Pharmaceuticals,GILD,163.8698,193.2892,24.568
690,2026-04-22,Pharmaceuticals,GILD,164.0898,193.442,24.568
691,2026-04-23,Pharmaceuticals,GILD,164.3101,193.5983,24.568
692,2026-04-24,Pharmaceuticals,GILD,164.5307,193.7581,24.568
693,2026-04-25,Pharmaceuticals,GILD,164.7515,193.9212,24.568
694,2026-04-26,Pharmaceuticals,GILD,164.9727,194.0876,24.568
695,2026-04-27,Pharmaceuticals,GILD,165.1941,194.2572,24.568
696,2026-04-28,Pharmaceuticals,GILD,165.4159,194.4299,24.568
697,2026-04-29,Pharmaceuticals,GILD,165.6379,194.6056,24.568
698,2026-04-30,Pharmaceuticals,GILD,165.8603,194.7842,24.568
699,2026-05-01,Pharmaceuticals,GILD,166.0829,194.9657,24.568
700,2026-05-02,Pharmaceuticals,GILD,166.3059,195.1499,24.568
701,2026-05-03,Pharmaceuticals,GILD,166.5291,195.3368,24.568
702,2026-05-04,Pharmaceuticals,GILD,166.7527,195.5264,24.568
703,2026-05-05,Pharmaceuticals,GILD,166.9765,195.7184,24.568
704,2026-05-06,Pharmaceuticals,GILD,167.2007,195.913,24.568
705,2026-05-07,Pharmaceuticals,GILD,167.4251,196.1099,24.568
706,2026-05-08,Pharmaceuticals,GILD,167.6498,196.3092,24.568
707,2026-05-09,Pharmaceuticals,GILD,167.8749,196.5108,24.568
708,2026-05-10,Pharmaceuticals,GILD,168.1002,196.7146,24.568
709,2026-05-11,Pharmaceuticals,GILD,168.3259,196.9205,24.568
710,2026-05-12,Pharmaceuticals,GILD,168.5519,197.1286,24.568
711,2026-05-13,Pharmaceuticals,GILD,168.7781,197.3387,24.568
712,2026-05-14,Pharmaceuticals,GILD,169.0047,197.5508,24.568
713,2026-05-15,Pharmaceuticals,GILD,169.2316,197.7649,24.568
714,2026-05-16,Pharmaceuticals,GILD,169.4587,197.9808,24.568
715,2026-05-17,Pharmaceuticals,GILD,169.6862,198.1986,24.568
716,2026-05-18,Pharmaceuticals,GILD,169.914,198.4183,24.568
717,2026-05-19,Pharmaceuticals,GILD,170.1421,198.6396,24.568
718,2026-05-20,Pharmaceuticals,GILD,170.3705,198.8627,24.568
719,2026-05-21,Pharmaceuticals,GILD,170.5992,199.0874,24.568
720,2026-05-22,Pharmaceuticals,GILD,170.8282,199.3138,24.568
721,2026-02-22,Pharmaceuticals,BIIB,192.1714,195.3189,24.568
722,2026-02-23,Pharmaceuticals,BIIB,192.3128,198.6125,24.568
723,2026-02-24,Pharmaceuticals,BIIB,192.4544,201.9109,24.568
724,2026-02-25,Pharmaceuticals,BIIB,192.5961,205.214,24.568
725,2026-02-26,Pharmaceuticals,BIIB,192.7379,208.5218,24.568
726,2026-02-27,Pharmaceuticals,BIIB,192.8798,211.8344,24.568
727,2026-02-28,Pharmaceuticals,BIIB,193.0218,215.1518,24.568
728,2026-03-01,Pharmaceuticals,BIIB,193.1639,218.474,24.568
729,2026-03-02,Pharmaceuticals,BIIB,193.3061,221.8009,24.568
730,2026-03-03,Pharmaceuticals,BIIB,193.4484,225.1326,24.568
731,2026-03-04,Pharmaceuticals,BIIB,193.5908,228.4691,24.568
732,2026-03-05,Pharmaceuticals,BIIB,193.7333,231.8104,24.568
733,2026-03-06,Pharmaceuticals,BIIB,193.8759,235.1565,24.568
734,2026-03-07,Pharmaceuticals,BIIB,194.0186,238.5074,24.568
735,2026-03-08,Pharmaceuticals,BIIB,194.1615,241.8631,24.568
736,2026-03-09,Pharmaceuticals,BIIB,194.3044,241.4934,24.568
737,2026-03-10,Pharmaceuticals,BIIB,194.4475,241.141,24.568
738,2026-03-11,Pharmaceuticals,BIIB,194.5906,240.8053,24.568
739,2026-03-12,Pharmaceuticals,BIIB,194.7339,240.4859,24.568
740,2026-03-13,Pharmaceuticals,BIIB,194.8772,240.1821,24.568
741,2026-03-14,Pharmaceuticals,BIIB,195.0207,239.8936,24.568
742,2026-03-15,Pharmaceuticals,BIIB,195.1642,239.6197,24.568
743,2026-03-16,Pharmaceuticals,BIIB,195.3079,239.3601,24.568
744,2026-03-17,Pharmaceuticals,BIIB,195.4517,239.1143,24.568
