id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
433,2026-05-05,Metals,AA,66.3598,54.0833,-26.4046
434,2026-05-06,Metals,AA,66.4441,54.1811,-26.4046
435,2026-05-07,Metals,AA,66.5284,54.2781,-26.4046
436,2026-05-08,Metals,AA,66.6129,54.3743,-26.4046
437,2026-05-09,Metals,AA,66.6975,54.4698,-26.4046
438,2026-05-10,Metals,AA,66.7821,54.5645,-26.4046
439,2026-05-11,Metals,AA,66.8669,54.6586,-26.4046
440,2026-05-12,Metals,AA,66.9518,54.752,-26.4046
441,2026-05-13,Metals,AA,67.0368,54.8448,-26.4046
442,2026-05-14,Metals,AA,67.1219,54.937,-26.4046
443,2026-05-15,Metals,AA,67.2071,55.0285,-26.4046
444,2026-05-16,Metals,AA,67.2924,55.1195,-26.4046
445,2026-05-17,Metals,AA,67.3778,55.21,-26.4046
446,2026-05-18,Metals,AA,67.4634,55.2999,-26.4046
447,2026-05-19,Metals,AA,67.549,55.3893,-26.4046
448,2026-05-20,Metals,AA,67.6348,55.4782,-26.4046
449,2026-05-21,Metals,AA,67.7206,55.5666,-26.4046
450,2026-05-22,Metals,AA,67.8066,55.6546,-26.4046
451,2026-02-22,Metals,FCX,64.4214,63.2873,-26.4046
452,2026-02-23,Metals,FCX,64.5028,62.2319,-26.4046
453,2026-02-24,Metals,FCX,64.5844,61.1737,-26.4046
454,2026-02-25,Metals,FCX,64.666,60.1127,-26.4046
455,2026-02-26,Metals,FCX,64.7478,59.049,-26.4046
456,2026-02-27,Metals,FCX,64.8297,57.9825,-26.4046
457,2026-02-28,Metals,FCX,64.9116,56.9131,-26.4046
458,2026-03-01,Metals,FCX,64.9937,55.841,-26.4046
459,2026-03-02,Metals,FCX,65.0759,54.7661,-26.4046
460,2026-03-03,Metals,FCX,65.1582,53.6883,-26.4046
461,2026-03-04,Metals,FCX,65.2406,52.6078,-26.4046
462,2026-03-05,Metals,FCX,65.3231,51.5244,-26.4046
463,2026-03-06,Metals,FCX,65.4057,50.4382,-26.4046
464,2026-03-07,Metals,FCX,65.4884,49.3492,-26.4046
465,2026-03-08,Metals,FCX,65.5712,48.2574,-26.4046
466,2026-03-09,Metals,FCX,65.6541,48.5173,-26.4046
467,2026-03-10,Metals,FCX,65.7371,48.7713,-26.4046
468,2026-03-11,Metals,FCX,65.8202,49.0195,-26.4046
469,2026-03-12,Metals,FCX,65.9034,49.2622,-26.4046
470,2026-03-13,Metals,FCX,65.9868,49.4994,-26.4046
471,2026-03-14,Metals,FCX,66.0702,49.7315,-26.4046
472,2026-03-15,Metals,FCX,66.1537,49.9584,-26.4046
473,2026-03-16,Metals,FCX,66.2374,50.1805,-26.4046
474,2026-03-17,Metals,FCX,66.3211,50.3979,-26.4046
475,2026-03-18,Metals,FCX,66.405,50.6106,-26.4046
476,2026-03-19,Metals,FCX,66.489,50.819,-26.4046
477,2026-03-20,Metals,FCX,66.573,51.023,-26.4046
478,2026-03-21,Metals,FCX,66.6572,51.2229,-26.4046
479,2026-03-22,Metals,FCX,66.7415,51.4188,-26.4046
480,2026-03-23,Metals,FCX,66.8259,51.6108,-26.4046
481,2026-03-24,Metals,FCX,66.9104,51.799,-26.4046
482,2026-03-25,Metals,FCX,66.995,51.9836,-26.4046
483,2026-03-26,Metals,FCX,67.0797,52.1646,-26.4046
484,2026-03-27,Metals,FCX,67.1645,52.3422,-26.4046
485,2026-03-28,Metals,FCX,67.2495,52.5166,-26.4046
486,2026-03-29,Metals,FCX,67.3345,52.6877,-26.4046
487,2026-03-30,Metals,FCX,67.4196,52.8558,-26.4046
488,2026-03-31,Metals,FCX,67.5049,53.0209,-26.4046
489,2026-04-01,Metals,FCX,67.5902,53.183,-26.4046
490,2026-04-02,Metals,FCX,67.6757,53.3424,-26.4046
491,2026-04-03,Metals,FCX,67.7613,53.4991,-26.4046
492,2026-04-04,Metals,FCX,67.8469,53.6531,-26.4046
493,2026-04-05,Metals,FCX,67.9327,53.8047,-26.4046
494,2026-04-06,Metals,FCX,68.0186,53.9537,-26.4046
495,2026-04-07,Metals,FCX,68.1046,54.1004,-26.4046
496,2026-04-08,Metals,FCX,68.1908,54.2448,-26.4046
497,2026-04-09,Metals,FCX,68.277,54.387,-26.4046
498,2026-04-10,Metals,FCX,68.3633,54.5271,-26.4046
499,2026-04-11,Metals,FCX,68.4497,54.6651,-26.4046
500,2026-04-12,Metals,FCX,68.5363,54.801,-26.4046
501,2026-04-13,Metals,FCX,68.623,54.9351,-26.4046
502,2026-04-14,Metals,FCX,68.7097,55.0672,-26.4046
503,2026-04-15,Metals,FCX,68.7966,55.1976,-26.4046
504,2026-04-16,Metals,FCX,68.8836,55.3262,-26.4046
505,2026-04-17,Metals,FCX,68.9707,55.4531,-26.4046
506,2026-04-18,Metals,FCX,69.0579,55.5784,-26.4046
507,2026-04-19,Metals,FCX,69.1452,55.702,-26.4046
508,2026-04-20,Metals,FCX,69.2327,55.8242,-26.4046
509,2026-04-21,Metals,FCX,69.3202,55.9449,-26.4046
510,2026-04-22,Metals,FCX,69.4078,56.0641,-26.4046
511,2026-04-23,Metals,FCX,69.4956,56.182,-26.4046
512,2026-04-24,Metals,FCX,69.5835,56.2985,-26.4046
513,2026-04-25,Metals,FCX,69.6715,56.4138,-26.4046
514,2026-04-26,Metals,FCX,69.7596,56.5278,-26.4046
515,2026-04-27,Metals,FCX,69.8478,56.6406,-26.4046
516,2026-04-28,Metals,FCX,69.9361,56.7522,-26.4046
517,2026-04-29,Metals,FCX,70.0245,56.8628,-26.4046
518,2026-04-30,Metals,FCX,70.1131,56.9722,-26.4046
519,2026-05-01,Metals,FCX,70.2017,57.0806,-26.4046
520,2026-05-02,Metals,FCX,70.2905,57.188,-26.4046
521,2026-05-03,Metals,FCX,70.3794,57.2944,-26.4046
522,2026-05-04,Metals,FCX,70.4683,57.3998,-26.4046
523,2026-05-05,Metals,FCX,70.5574,57.5044,-26.4046
524,2026-05-06,Metals,FCX,70.6467,57.608,-26.4046
525,2026-05-07,Metals,FCX,70.736,57.7109,-26.4046
526,2026-05-08,Metals,FCX,70.8254,57.8129,-26.4046
527,2026-05-09,Metals,FCX,70.915,57.9141,-26.4046
528,2026-05-10,Metals,FCX,71.0047,58.0146,-26.4046
529,2026-05-11,Metals,FCX,71.0944,58.1143,-26.4046
530,2026-05-12,Metals,FCX,71.1843,58.2133,-26.4046
531,2026-05-13,Metals,FCX,71.2743,58.3117,-26.4046
532,2026-05-14,Metals,FCX,71.3645,58.4094,-26.4046
533,2026-05-15,Metals,FCX,71.4547,58.5064,-26.4046
534,2026-05-16,Metals,FCX,71.545,58.6029,-26.4046
535,2026-05-17,Metals,FCX,71.6355,58.6987,-26.4046
536,2026-05-18,Metals,FCX,71.7261,58.794,-26.4046
537,2026-05-19,Metals,FCX,71.8168,58.8888,-26.4046
538,2026-05-20,Metals,FCX,71.9076,58.983,-26.4046
539,2026-05-21,Metals,FCX,71.9985,59.0767,-26.4046
540,2026-05-22,Metals,FCX,72.0896,59.17,-26.4046
541,2026-02-22,Metals,ATI,159.2812,156.4773,-26.4046
542,2026-02-23,Metals,ATI,159.6934,154.0712,-26.4046
543,2026-02-24,Metals,ATI,160.1067,151.6516,-26.4046
544,2026-02-25,Metals,ATI,160.5211,149.2185,-26.4046
545,2026-02-26,Metals,ATI,160.9366,146.7717,-26.4046
546,2026-02-27,Metals,ATI,161.3531,144.3113,-26.4046
547,2026-02-28,Metals,ATI,161.7707,141.8371,-26.4046
548,2026-03-01,Metals,ATI,162.1894,139.3492,-26.4046
549,2026-03-02,Metals,ATI,162.6092,136.8474,-26.4046
550,2026-03-03,Metals,ATI,163.03,134.3318,-26.4046
551,2026-03-04,Metals,ATI,163.452,131.8022,-26.4046
552,2026-03-05,Metals,ATI,163.875,129.2586,-26.4046
553,2026-03-06,Metals,ATI,164.2992,126.701,-26.4046
554,2026-03-07,Metals,ATI,164.7244,124.1292,-26.4046
555,2026-03-08,Metals,ATI,165.1507,121.5433,-26.4046
556,2026-03-09,Metals,ATI,165.5782,122.3596,-26.4046
557,2026-03-10,Metals,ATI,166.0067,123.1627,-26.4046
558,2026-03-11,Metals,ATI,166.4364,123.9532,-26.4046
559,2026-03-12,Metals,ATI,166.8671,124.7315,-26.4046
560,2026-03-13,Metals,ATI,167.299,125.4979,-26.4046
561,2026-03-14,Metals,ATI,167.732,126.2529,-26.4046
562,2026-03-15,Metals,ATI,168.1661,126.9968,-26.4046
563,2026-03-16,Metals,ATI,168.6014,127.73,-26.4046
564,2026-03-17,Metals,ATI,169.0377,128.4529,-26.4046
565,2026-03-18,Metals,ATI,169.4752,129.1657,-26.4046
566,2026-03-19,Metals,ATI,169.9139,129.8689,-26.4046
567,2026-03-20,Metals,ATI,170.3536,130.5627,-26.4046
568,2026-03-21,Metals,ATI,170.7945,131.2475,-26.4046
569,2026-03-22,Metals,ATI,171.2366,131.9236,-26.4046
570,2026-03-23,Metals,ATI,171.6798,132.5912,-26.4046
571,2026-03-24,Metals,ATI,172.1241,133.2507,-26.4046
572,2026-03-25,Metals,ATI,172.5696,133.9023,-26.4046
573,2026-03-26,Metals,ATI,173.0162,134.5463,-26.4046
574,2026-03-27,Metals,ATI,173.464,135.1829,-26.4046
575,2026-03-28,Metals,ATI,173.913,135.8125,-26.4046
576,2026-03-29,Metals,ATI,174.3631,136.4352,-26.4046
577,2026-03-30,Metals,ATI,174.8144,137.0514,-26.4046
578,2026-03-31,Metals,ATI,175.2668,137.6611,-26.4046
579,2026-04-01,Metals,ATI,175.7205,138.2647,-26.4046
580,2026-04-02,Metals,ATI,176.1753,138.8624,-26.4046
581,2026-04-03,Metals,ATI,176.6312,139.4544,-26.4046
582,2026-04-04,Metals,ATI,177.0884,140.0409,-26.4046
583,2026-04-05,Metals,ATI,177.5467,140.622,-26.4046
584,2026-04-06,Metals,ATI,178.0062,141.1981,-26.4046
585,2026-04-07,Metals,ATI,178.4669,141.7692,-26.4046
586,2026-04-08,Metals,ATI,178.9288,142.3355,-26.4046
587,2026-04-09,Metals,ATI,179.3919,142.8973,-26.4046
588,2026-04-10,Metals,ATI,179.8562,143.4547,-26.4046
589,2026-04-11,Metals,ATI,180.3217,144.0078,-26.4046
590,2026-04-12,Metals,ATI,180.7884,144.5569,-26.4046
591,2026-04-13,Metals,ATI,181.2564,145.102,-26.4046
592,2026-04-14,Metals,ATI,181.7255,145.6434,-26.4046
593,2026-04-15,Metals,ATI,182.1958,146.1812,-26.4046
594,2026-04-16,Metals,ATI,182.6674,146.7155,-26.4046
595,2026-04-17,Metals,ATI,183.1401,147.2464,-26.4046
596,2026-04-18,Metals,ATI,183.6141,147.7741,-26.4046
597,2026-04-19,Metals,ATI,184.0894,148.2988,-26.4046
598,2026-04-20,Metals,ATI,184.5658,148.8205,-26.4046
599,2026-04-21,Metals,ATI,185.0435,149.3394,-26.4046
600,2026-04-22,Metals,ATI,185.5224,149.8556,-26.4046
601,2026-04-23,Metals,ATI,186.0026,150.3692,-26.4046
602,2026-04-24,Metals,ATI,186.484,150.8803,-26.4046
603,2026-04-25,Metals,ATI,186.9666,151.3891,-26.4046
604,2026-04-26,Metals,ATI,187.4505,151.8955,-26.4046
605,2026-04-27,Metals,ATI,187.9357,152.3999,-26.4046
606,2026-04-28,Metals,ATI,188.4221,152.9021,-26.4046
607,2026-04-29,Metals,ATI,188.9098,153.4024,-26.4046
608,2026-04-30,Metals,ATI,189.3987,153.9009,-26.4046
609,2026-05-01,Metals,ATI,189.8889,154.3975,-26.4046
610,2026-05-02,Metals,ATI,190.3804,154.8924,-26.4046
611,2026-05-03,Metals,ATI,190.8731,155.3858,-26.4046
612,2026-05-04,Metals,ATI,191.3671,155.8776,-26.4046
613,2026-05-05,Metals,ATI,191.8624,156.368,-26.4046
614,2026-05-06,Metals,ATI,192.359,156.857,-26.4046
615,2026-05-07,Metals,ATI,192.8568,157.3447,-26.4046
616,2026-05-08,Metals,ATI,193.356,157.8313,-26.4046
617,2026-05-09,Metals,ATI,193.8564,158.3166,-26.4046
618,2026-05-10,Metals,ATI,194.3582,158.8009,-26.4046
619,2026-05-11,Metals,ATI,194.8612,159.2842,-26.4046
620,2026-05-12,Metals,ATI,195.3655,159.7666,-26.4046
621,2026-05-13,Metals,ATI,195.8712,160.2481,-26.4046
622,2026-05-14,Metals,ATI,196.3781,160.7288,-26.4046
623,2026-05-15,Metals,ATI,196.8864,161.2087,-26.4046
624,2026-05-16,Metals,ATI,197.3959,161.6879,-26.4046
625,2026-05-17,Metals,ATI,197.9068,162.1665,-26.4046
626,2026-05-18,Metals,ATI,198.4191,162.6445,-26.4046
627,2026-05-19,Metals,ATI,198.9326,163.122,-26.4046
628,2026-05-20,Metals,ATI,199.4475,163.599,-26.4046
629,2026-05-21,Metals,ATI,199.9637,164.0756,-26.4046
630,2026-05-22,Metals,ATI,200.4812,164.5518,-26.4046
631,2026-02-22,Metals,CMC,76.8891,75.5356,-26.4046
632,2026-02-23,Metals,CMC,76.9783,74.2682,-26.4046
633,2026-02-24,Metals,CMC,77.0676,72.9978,-26.4046
634,2026-02-25,Metals,CMC,77.1571,71.7243,-26.4046
635,2026-02-26,Metals,CMC,77.2466,70.4477,-26.4046
636,2026-02-27,Metals,CMC,77.3362,69.1681,-26.4046
637,2026-02-28,Metals,CMC,77.4259,67.8854,-26.4046
638,2026-03-01,Metals,CMC,77.5158,66.5997,-26.4046
639,2026-03-02,Metals,CMC,77.6057,65.3108,-26.4046
640,2026-03-03,Metals,CMC,77.6958,64.0189,-26.4046
641,2026-03-04,Metals,CMC,77.7859,62.7239,-26.4046
642,2026-03-05,Metals,CMC,77.8762,61.4259,-26.4046
643,2026-03-06,Metals,CMC,77.9665,60.1247,-26.4046
644,2026-03-07,Metals,CMC,78.057,58.8204,-26.4046
645,2026-03-08,Metals,CMC,78.1476,57.513,-26.4046
646,2026-03-09,Metals,CMC,78.2382,57.8168,-26.4046
647,2026-03-10,Metals,CMC,78.329,58.1134,-26.4046
648,2026-03-11,Metals,CMC,78.4199,58.4031,-26.4046
649,2026-03-12,Metals,CMC,78.5109,58.6861,-26.4046
650,2026-03-13,Metals,CMC,78.602,58.9626,-26.4046
651,2026-03-14,Metals,CMC,78.6932,59.2328,-26.4046
652,2026-03-15,Metals,CMC,78.7845,59.497,-26.4046
653,2026-03-16,Metals,CMC,78.8759,59.7553,-26.4046
654,2026-03-17,Metals,CMC,78.9674,60.0079,-26.4046
655,2026-03-18,Metals,CMC,79.059,60.2549,-26.4046
656,2026-03-19,Metals,CMC,79.1508,60.4967,-26.4046
657,2026-03-20,Metals,CMC,79.2426,60.7333,-26.4046
658,2026-03-21,Metals,CMC,79.3345,60.9648,-26.4046
659,2026-03-22,Metals,CMC,79.4266,61.1916,-26.4046
660,2026-03-23,Metals,CMC,79.5188,61.4137,-26.4046
661,2026-03-24,Metals,CMC,79.611,61.6312,-26.4046
662,2026-03-25,Metals,CMC,79.7034,61.8444,-26.4046
663,2026-03-26,Metals,CMC,79.7959,62.0533,-26.4046
664,2026-03-27,Metals,CMC,79.8885,62.2582,-26.4046
665,2026-03-28,Metals,CMC,79.9811,62.459,-26.4046
666,2026-03-29,Metals,CMC,80.0739,62.6561,-26.4046
667,2026-03-30,Metals,CMC,80.1669,62.8494,-26.4046
668,2026-03-31,Metals,CMC,80.2599,63.0391,-26.4046
669,2026-04-01,Metals,CMC,80.353,63.2253,-26.4046
670,2026-04-02,Metals,CMC,80.4462,63.4082,-26.4046
671,2026-04-03,Metals,CMC,80.5396,63.5878,-26.4046
672,2026-04-04,Metals,CMC,80.633,63.7643,-26.4046
673,2026-04-05,Metals,CMC,80.7266,63.9377,-26.4046
674,2026-04-06,Metals,CMC,80.8202,64.1082,-26.4046
675,2026-04-07,Metals,CMC,80.914,64.2758,-26.4046
676,2026-04-08,Metals,CMC,81.0079,64.4407,-26.4046
677,2026-04-09,Metals,CMC,81.1019,64.6029,-26.4046
678,2026-04-10,Metals,CMC,81.196,64.7625,-26.4046
679,2026-04-11,Metals,CMC,81.2902,64.9197,-26.4046
680,2026-04-12,Metals,CMC,81.3845,65.0744,-26.4046
681,2026-04-13,Metals,CMC,81.4789,65.2267,-26.4046
682,2026-04-14,Metals,CMC,81.5735,65.3769,-26.4046
683,2026-04-15,Metals,CMC,81.6681,65.5248,-26.4046
684,2026-04-16,Metals,CMC,81.7629,65.6706,-26.4046
685,2026-04-17,Metals,CMC,81.8578,65.8144,-26.4046
686,2026-04-18,Metals,CMC,81.9527,65.9562,-26.4046
687,2026-04-19,Metals,CMC,82.0478,66.0961,-26.4046
688,2026-04-20,Metals,CMC,82.143,66.2342,-26.4046
689,2026-04-21,Metals,CMC,82.2383,66.3705,-26.4046
690,2026-04-22,Metals,CMC,82.3338,66.505,-26.4046
691,2026-04-23,Metals,CMC,82.4293,66.6379,-26.4046
692,2026-04-24,Metals,CMC,82.5249,66.7692,-26.4046
693,2026-04-25,Metals,CMC,82.6207,66.8989,-26.4046
694,2026-04-26,Metals,CMC,82.7165,67.0271,-26.4046
695,2026-04-27,Metals,CMC,82.8125,67.1539,-26.4046
696,2026-04-28,Metals,CMC,82.9086,67.2793,-26.4046
697,2026-04-29,Metals,CMC,83.0048,67.4033,-26.4046
698,2026-04-30,Metals,CMC,83.1011,67.526,-26.4046
699,2026-05-01,Metals,CMC,83.1975,67.6474,-26.4046
700,2026-05-02,Metals,CMC,83.2941,67.7676,-26.4046
701,2026-05-03,Metals,CMC,83.3907,67.8866,-26.4046
702,2026-05-04,Metals,CMC,83.4875,68.0045,-26.4046
703,2026-05-05,Metals,CMC,83.5843,68.1213,-26.4046
704,2026-05-06,Metals,CMC,83.6813,68.237,-26.4046
705,2026-05-07,Metals,CMC,83.7784,68.3517,-26.4046
706,2026-05-08,Metals,CMC,83.8756,68.4654,-26.4046
707,2026-05-09,Metals,CMC,83.9729,68.5781,-26.4046
708,2026-05-10,Metals,CMC,84.0704,68.69,-26.4046
709,2026-05-11,Metals,CMC,84.1679,68.8009,-26.4046
710,2026-05-12,Metals,CMC,84.2656,68.911,-26.4046
711,2026-05-13,Metals,CMC,84.3633,69.0202,-26.4046
712,2026-05-14,Metals,CMC,84.4612,69.1286,-26.4046
713,2026-05-15,Metals,CMC,84.5592,69.2363,-26.4046
714,2026-05-16,Metals,CMC,84.6573,69.3432,-26.4046
715,2026-05-17,Metals,CMC,84.7556,69.4494,-26.4046
716,2026-05-18,Metals,CMC,84.8539,69.5549,-26.4046
717,2026-05-19,Metals,CMC,84.9524,69.6598,-26.4046
718,2026-05-20,Metals,CMC,85.0509,69.764,-26.4046
719,2026-05-21,Metals,CMC,85.1496,69.8676,-26.4046
720,2026-05-22,Metals,CMC,85.2484,69.9705,-26.4046
721,2026-02-22,Metals,SCCO,201.4201,197.8745,-26.4046
722,2026-02-23,Metals,SCCO,201.831,194.7253,-26.4046
723,2026-02-24,Metals,SCCO,202.2428,191.5625,-26.4046
724,2026-02-25,Metals,SCCO,202.6554,188.386,-26.4046
725,2026-02-26,Metals,SCCO,203.0688,185.1957,-26.4046
726,2026-02-27,Metals,SCCO,203.4831,181.9916,-26.4046
727,2026-02-28,Metals,SCCO,203.8983,178.7736,-26.4046
728,2026-03-01,Metals,SCCO,204.3143,175.5418,-26.4046
729,2026-03-02,Metals,SCCO,204.7311,172.296,-26.4046
730,2026-03-03,Metals,SCCO,205.1488,169.0363,-26.4046
731,2026-03-04,Metals,SCCO,205.5673,165.7625,-26.4046
732,2026-03-05,Metals,SCCO,205.9867,162.4747,-26.4046
733,2026-03-06,Metals,SCCO,206.4069,159.1728,-26.4046
734,2026-03-07,Metals,SCCO,206.8281,155.8567,-26.4046
735,2026-03-08,Metals,SCCO,207.25,152.5265,-26.4046
736,2026-03-09,Metals,SCCO,207.6728,153.4669,-26.4046
737,2026-03-10,Metals,SCCO,208.0965,154.3898,-26.4046
738,2026-03-11,Metals,SCCO,208.5211,155.2958,-26.4046
739,2026-03-12,Metals,SCCO,208.9465,156.1854,-26.4046
740,2026-03-13,Metals,SCCO,209.3728,157.0592,-26.4046
741,2026-03-14,Metals,SCCO,209.7999,157.9177,-26.4046
742,2026-03-15,Metals,SCCO,210.228,158.7614,-26.4046
743,2026-03-16,Metals,SCCO,210.6569,159.5907,-26.4046
744,2026-03-17,Metals,SCCO,211.0866,160.4061,-26.4046
745,2026-03-18,Metals,SCCO,211.5173,161.2081,-26.4046
746,2026-03-19,Metals,SCCO,211.9488,161.9971,-26.4046
747,2026-03-20,Metals,SCCO,212.3812,162.7736,-26.4046
748,2026-03-21,Metals,SCCO,212.8145,163.5379,-26.4046
749,2026-03-22,Metals,SCCO,213.2487,164.2904,-26.4046
750,2026-03-23,Metals,SCCO,213.6837,165.0316,-26.4046
751,2026-03-24,Metals,SCCO,214.1197,165.7617,-26.4046
752,2026-03-25,Metals,SCCO,214.5565,166.4813,-26.4046
753,2026-03-26,Metals,SCCO,214.9943,167.1905,-26.4046
754,2026-03-27,Metals,SCCO,215.4329,167.8898,-26.4046
755,2026-03-28,Metals,SCCO,215.8724,168.5795,-26.4046
756,2026-03-29,Metals,SCCO,216.3128,169.2599,-26.4046
757,2026-03-30,Metals,SCCO,216.7541,169.9314,-26.4046
758,2026-03-31,Metals,SCCO,217.1963,170.5941,-26.4046
759,2026-04-01,Metals,SCCO,217.6395,171.2485,-26.4046
760,2026-04-02,Metals,SCCO,218.0835,171.8948,-26.4046
761,2026-04-03,Metals,SCCO,218.5284,172.5332,-26.4046
762,2026-04-04,Metals,SCCO,218.9742,173.1641,-26.4046
763,2026-04-05,Metals,SCCO,219.421,173.7876,-26.4046
764,2026-04-06,Metals,SCCO,219.8686,174.4041,-26.4046
765,2026-04-07,Metals,SCCO,220.3172,175.0138,-26.4046
766,2026-04-08,Metals,SCCO,220.7667,175.617,-26.4046
767,2026-04-09,Metals,SCCO,221.2171,176.2137,-26.4046
768,2026-04-10,Metals,SCCO,221.6684,176.8044,-26.4046
769,2026-04-11,Metals,SCCO,222.1206,177.3891,-26.4046
770,2026-04-12,Metals,SCCO,222.5738,177.9681,-26.4046
771,2026-04-13,Metals,SCCO,223.0279,178.5416,-26.4046
772,2026-04-14,Metals,SCCO,223.4829,179.1098,-26.4046
773,2026-04-15,Metals,SCCO,223.9388,179.6729,-26.4046
774,2026-04-16,Metals,SCCO,224.3957,180.231,-26.4046
775,2026-04-17,Metals,SCCO,224.8535,180.7844,-26.4046
776,2026-04-18,Metals,SCCO,225.3122,181.3331,-26.4046
777,2026-04-19,Metals,SCCO,225.7719,181.8775,-26.4046
778,2026-04-20,Metals,SCCO,226.2325,182.4176,-26.4046
779,2026-04-21,Metals,SCCO,226.6941,182.9535,-26.4046
780,2026-04-22,Metals,SCCO,227.1566,183.4856,-26.4046
781,2026-04-23,Metals,SCCO,227.62,184.0138,-26.4046
782,2026-04-24,Metals,SCCO,228.0844,184.5383,-26.4046
783,2026-04-25,Metals,SCCO,228.5497,185.0594,-26.4046
784,2026-04-26,Metals,SCCO,229.016,185.577,-26.4046
785,2026-04-27,Metals,SCCO,229.4832,186.0914,-26.4046
786,2026-04-28,Metals,SCCO,229.9514,186.6026,-26.4046
787,2026-04-29,Metals,SCCO,230.4206,187.1109,-26.4046
788,2026-04-30,Metals,SCCO,230.8906,187.6162,-26.4046
789,2026-05-01,Metals,SCCO,231.3617,188.1188,-26.4046
790,2026-05-02,Metals,SCCO,231.8337,188.6187,-26.4046
791,2026-05-03,Metals,SCCO,232.3067,189.116,-26.4046
792,2026-05-04,Metals,SCCO,232.7806,189.6109,-26.4046
793,2026-05-05,Metals,SCCO,233.2555,190.1034,-26.4046
794,2026-05-06,Metals,SCCO,233.7314,190.5937,-26.4046
795,2026-05-07,Metals,SCCO,234.2083,191.0819,-26.4046
796,2026-05-08,Metals,SCCO,234.6861,191.5679,-26.4046
797,2026-05-09,Metals,SCCO,235.1649,192.052,-26.4046
798,2026-05-10,Metals,SCCO,235.6447,192.5342,-26.4046
799,2026-05-11,Metals,SCCO,236.1254,193.0146,-26.4046
800,2026-05-12,Metals,SCCO,236.6072,193.4933,-26.4046
801,2026-05-13,Metals,SCCO,237.0899,193.9704,-26.4046
802,2026-05-14,Metals,SCCO,237.5736,194.4458,-26.4046
803,2026-05-15,Metals,SCCO,238.0583,194.9198,-26.4046
804,2026-05-16,Metals,SCCO,238.5439,195.3924,-26.4046
805,2026-05-17,Metals,SCCO,239.0306,195.8637,-26.4046
806,2026-05-18,Metals,SCCO,239.5183,196.3336,-26.4046
807,2026-05-19,Metals,SCCO,240.0069,196.8024,-26.4046
808,2026-05-20,Metals,SCCO,240.4966,197.27,-26.4046
809,2026-05-21,Metals,SCCO,240.9872,197.7365,-26.4046
810,2026-05-22,Metals,SCCO,241.4789,198.202,-26.4046
811,2026-02-22,Metals,WPM,150.7473,148.0936,-26.4046
812,2026-02-23,Metals,WPM,151.1154,145.7952,-26.4046
813,2026-02-24,Metals,WPM,151.4844,143.4847,-26.4046
814,2026-02-25,Metals,WPM,151.8544,141.162,-26.4046
815,2026-02-26,Metals,WPM,152.2252,138.8271,-26.4046
816,2026-02-27,Metals,WPM,152.597,136.4799,-26.4046
817,2026-02-28,Metals,WPM,152.9697,134.1205,-26.4046
818,2026-03-01,Metals,WPM,153.3432,131.7487,-26.4046
819,2026-03-02,Metals,WPM,153.7177,129.3646,-26.4046
820,2026-03-03,Metals,WPM,154.0931,126.968,-26.4046
821,2026-03-04,Metals,WPM,154.4694,124.5589,-26.4046
822,2026-03-05,Metals,WPM,154.8467,122.1374,-26.4046
823,2026-03-06,Metals,WPM,155.2248,119.7032,-26.4046
824,2026-03-07,Metals,WPM,155.6039,117.2564,-26.4046
825,2026-03-08,Metals,WPM,155.9839,114.797,-26.4046
826,2026-03-09,Metals,WPM,156.3649,115.5511,-26.4046
827,2026-03-10,Metals,WPM,156.7467,116.2926,-26.4046
828,2026-03-11,Metals,WPM,157.1295,117.022,-26.4046
829,2026-03-12,Metals,WPM,157.5133,117.7396,-26.4046
830,2026-03-13,Metals,WPM,157.8979,118.4458,-26.4046
831,2026-03-14,Metals,WPM,158.2835,119.141,-26.4046
832,2026-03-15,Metals,WPM,158.6701,119.8255,-26.4046
833,2026-03-16,Metals,WPM,159.0576,120.4998,-26.4046
834,2026-03-17,Metals,WPM,159.446,121.1641,-26.4046
835,2026-03-18,Metals,WPM,159.8354,121.8187,-26.4046
836,2026-03-19,Metals,WPM,160.2258,122.4641,-26.4046
837,2026-03-20,Metals,WPM,160.617,123.1004,-26.4046
838,2026-03-21,Metals,WPM,161.0093,123.728,-26.4046
839,2026-03-22,Metals,WPM,161.4025,124.3472,-26.4046
840,2026-03-23,Metals,WPM,161.7967,124.9583,-26.4046
841,2026-03-24,Metals,WPM,162.1918,125.5615,-26.4046
842,2026-03-25,Metals,WPM,162.5879,126.1571,-26.4046
843,2026-03-26,Metals,WPM,162.985,126.7454,-26.4046
844,2026-03-27,Metals,WPM,163.383,127.3266,-26.4046
845,2026-03-28,Metals,WPM,163.782,127.901,-26.4046
846,2026-03-29,Metals,WPM,164.182,128.4687,-26.4046
847,2026-03-30,Metals,WPM,164.5829,129.0301,-26.4046
848,2026-03-31,Metals,WPM,164.9849,129.5853,-26.4046
849,2026-04-01,Metals,WPM,165.3878,130.1345,-26.4046
850,2026-04-02,Metals,WPM,165.7917,130.678,-26.4046
851,2026-04-03,Metals,WPM,166.1966,131.216,-26.4046
852,2026-04-04,Metals,WPM,166.6024,131.7486,-26.4046
853,2026-04-05,Metals,WPM,167.0093,132.2761,-26.4046
854,2026-04-06,Metals,WPM,167.4172,132.7986,-26.4046
855,2026-04-07,Metals,WPM,167.826,133.3163,-26.4046
856,2026-04-08,Metals,WPM,168.2359,133.8294,-26.4046
