id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
365,2026-02-26,Steel_Aluminum,AA,60.8749,57.9394,-14.4666
366,2026-02-27,Steel_Aluminum,AA,60.9522,57.4251,-14.4666
367,2026-02-28,Steel_Aluminum,AA,61.0296,56.9094,-14.4666
368,2026-03-01,Steel_Aluminum,AA,61.1071,56.3923,-14.4666
369,2026-03-02,Steel_Aluminum,AA,61.1846,55.8738,-14.4666
370,2026-03-03,Steel_Aluminum,AA,61.2623,55.3539,-14.4666
371,2026-03-04,Steel_Aluminum,AA,61.3401,54.8326,-14.4666
372,2026-03-05,Steel_Aluminum,AA,61.418,54.3099,-14.4666
373,2026-03-06,Steel_Aluminum,AA,61.4959,53.7857,-14.4666
374,2026-03-07,Steel_Aluminum,AA,61.574,53.2602,-14.4666
375,2026-03-08,Steel_Aluminum,AA,61.6522,52.7332,-14.4666
376,2026-03-09,Steel_Aluminum,AA,61.7304,52.9026,-14.4666
377,2026-03-10,Steel_Aluminum,AA,61.8088,53.069,-14.4666
378,2026-03-11,Steel_Aluminum,AA,61.8873,53.2325,-14.4666
379,2026-03-12,Steel_Aluminum,AA,61.9658,53.3931,-14.4666
380,2026-03-13,Steel_Aluminum,AA,62.0445,53.551,-14.4666
381,2026-03-14,Steel_Aluminum,AA,62.1233,53.7063,-14.4666
382,2026-03-15,Steel_Aluminum,AA,62.2021,53.859,-14.4666
383,2026-03-16,Steel_Aluminum,AA,62.2811,54.0093,-14.4666
384,2026-03-17,Steel_Aluminum,AA,62.3602,54.1571,-14.4666
385,2026-03-18,Steel_Aluminum,AA,62.4393,54.3027,-14.4666
386,2026-03-19,Steel_Aluminum,AA,62.5186,54.446,-14.4666
387,2026-03-20,Steel_Aluminum,AA,62.598,54.5871,-14.4666
388,2026-03-21,Steel_Aluminum,AA,62.6774,54.7261,-14.4666
389,2026-03-22,Steel_Aluminum,AA,62.757,54.8631,-14.4666
390,2026-03-23,Steel_Aluminum,AA,62.8367,54.9982,-14.4666
391,2026-03-24,Steel_Aluminum,AA,62.9164,55.1314,-14.4666
392,2026-03-25,Steel_Aluminum,AA,62.9963,55.2627,-14.4666
393,2026-03-26,Steel_Aluminum,AA,63.0763,55.3923,-14.4666
394,2026-03-27,Steel_Aluminum,AA,63.1563,55.5201,-14.4666
395,2026-03-28,Steel_Aluminum,AA,63.2365,55.6463,-14.4666
396,2026-03-29,Steel_Aluminum,AA,63.3168,55.7709,-14.4666
397,2026-03-30,Steel_Aluminum,AA,63.3972,55.894,-14.4666
398,2026-03-31,Steel_Aluminum,AA,63.4777,56.0155,-14.4666
399,2026-04-01,Steel_Aluminum,AA,63.5582,56.1357,-14.4666
400,2026-04-02,Steel_Aluminum,AA,63.6389,56.2544,-14.4666
401,2026-04-03,Steel_Aluminum,AA,63.7197,56.3718,-14.4666
402,2026-04-04,Steel_Aluminum,AA,63.8006,56.4879,-14.4666
403,2026-04-05,Steel_Aluminum,AA,63.8816,56.6027,-14.4666
404,2026-04-06,Steel_Aluminum,AA,63.9627,56.7163,-14.4666
405,2026-04-07,Steel_Aluminum,AA,64.0439,56.8287,-14.4666
406,2026-04-08,Steel_Aluminum,AA,64.1252,56.94,-14.4666
407,2026-04-09,Steel_Aluminum,AA,64.2066,57.0502,-14.4666
408,2026-04-10,Steel_Aluminum,AA,64.2881,57.1594,-14.4666
409,2026-04-11,Steel_Aluminum,AA,64.3697,57.2675,-14.4666
410,2026-04-12,Steel_Aluminum,AA,64.4515,57.3747,-14.4666
411,2026-04-13,Steel_Aluminum,AA,64.5333,57.4809,-14.4666
412,2026-04-14,Steel_Aluminum,AA,64.6152,57.5861,-14.4666
413,2026-04-15,Steel_Aluminum,AA,64.6972,57.6905,-14.4666
414,2026-04-16,Steel_Aluminum,AA,64.7794,57.7941,-14.4666
415,2026-04-17,Steel_Aluminum,AA,64.8616,57.8968,-14.4666
416,2026-04-18,Steel_Aluminum,AA,64.9439,57.9987,-14.4666
417,2026-04-19,Steel_Aluminum,AA,65.0264,58.0998,-14.4666
418,2026-04-20,Steel_Aluminum,AA,65.1089,58.2003,-14.4666
419,2026-04-21,Steel_Aluminum,AA,65.1916,58.2999,-14.4666
420,2026-04-22,Steel_Aluminum,AA,65.2743,58.399,-14.4666
421,2026-04-23,Steel_Aluminum,AA,65.3572,58.4973,-14.4666
422,2026-04-24,Steel_Aluminum,AA,65.4402,58.595,-14.4666
423,2026-04-25,Steel_Aluminum,AA,65.5233,58.6921,-14.4666
424,2026-04-26,Steel_Aluminum,AA,65.6064,58.7886,-14.4666
425,2026-04-27,Steel_Aluminum,AA,65.6897,58.8845,-14.4666
426,2026-04-28,Steel_Aluminum,AA,65.7731,58.9799,-14.4666
427,2026-04-29,Steel_Aluminum,AA,65.8566,59.0747,-14.4666
428,2026-04-30,Steel_Aluminum,AA,65.9402,59.1691,-14.4666
429,2026-05-01,Steel_Aluminum,AA,66.0239,59.2629,-14.4666
430,2026-05-02,Steel_Aluminum,AA,66.1077,59.3563,-14.4666
431,2026-05-03,Steel_Aluminum,AA,66.1917,59.4492,-14.4666
432,2026-05-04,Steel_Aluminum,AA,66.2757,59.5417,-14.4666
433,2026-05-05,Steel_Aluminum,AA,66.3598,59.6338,-14.4666
434,2026-05-06,Steel_Aluminum,AA,66.4441,59.7254,-14.4666
435,2026-05-07,Steel_Aluminum,AA,66.5284,59.8167,-14.4666
436,2026-05-08,Steel_Aluminum,AA,66.6129,59.9076,-14.4666
437,2026-05-09,Steel_Aluminum,AA,66.6975,59.9981,-14.4666
438,2026-05-10,Steel_Aluminum,AA,66.7821,60.0883,-14.4666
439,2026-05-11,Steel_Aluminum,AA,66.8669,60.1782,-14.4666
440,2026-05-12,Steel_Aluminum,AA,66.9518,60.2678,-14.4666
441,2026-05-13,Steel_Aluminum,AA,67.0368,60.357,-14.4666
442,2026-05-14,Steel_Aluminum,AA,67.1219,60.446,-14.4666
443,2026-05-15,Steel_Aluminum,AA,67.2071,60.5347,-14.4666
444,2026-05-16,Steel_Aluminum,AA,67.2924,60.6231,-14.4666
445,2026-05-17,Steel_Aluminum,AA,67.3778,60.7113,-14.4666
446,2026-05-18,Steel_Aluminum,AA,67.4634,60.7992,-14.4666
447,2026-05-19,Steel_Aluminum,AA,67.549,60.8869,-14.4666
448,2026-05-20,Steel_Aluminum,AA,67.6348,60.9744,-14.4666
449,2026-05-21,Steel_Aluminum,AA,67.7206,61.0617,-14.4666
450,2026-05-22,Steel_Aluminum,AA,67.8066,61.1487,-14.4666
451,2026-02-22,Steel_Aluminum,ATI,159.2812,157.745,-14.4666
452,2026-02-23,Steel_Aluminum,ATI,159.6934,156.6131,-14.4666
453,2026-02-24,Steel_Aluminum,ATI,160.1067,155.4743,-14.4666
454,2026-02-25,Steel_Aluminum,ATI,160.5211,154.3286,-14.4666
455,2026-02-26,Steel_Aluminum,ATI,160.9366,153.1759,-14.4666
456,2026-02-27,Steel_Aluminum,ATI,161.3531,152.0162,-14.4666
457,2026-02-28,Steel_Aluminum,ATI,161.7707,150.8494,-14.4666
458,2026-03-01,Steel_Aluminum,ATI,162.1894,149.6757,-14.4666
459,2026-03-02,Steel_Aluminum,ATI,162.6092,148.4948,-14.4666
460,2026-03-03,Steel_Aluminum,ATI,163.03,147.3068,-14.4666
461,2026-03-04,Steel_Aluminum,ATI,163.452,146.1116,-14.4666
462,2026-03-05,Steel_Aluminum,ATI,163.875,144.9093,-14.4666
463,2026-03-06,Steel_Aluminum,ATI,164.2992,143.6998,-14.4666
464,2026-03-07,Steel_Aluminum,ATI,164.7244,142.483,-14.4666
465,2026-03-08,Steel_Aluminum,ATI,165.1507,141.259,-14.4666
466,2026-03-09,Steel_Aluminum,ATI,165.5782,141.8995,-14.4666
467,2026-03-10,Steel_Aluminum,ATI,166.0067,142.5333,-14.4666
468,2026-03-11,Steel_Aluminum,ATI,166.4364,143.1606,-14.4666
469,2026-03-12,Steel_Aluminum,ATI,166.8671,143.7818,-14.4666
470,2026-03-13,Steel_Aluminum,ATI,167.299,144.397,-14.4666
471,2026-03-14,Steel_Aluminum,ATI,167.732,145.0064,-14.4666
472,2026-03-15,Steel_Aluminum,ATI,168.1661,145.6102,-14.4666
473,2026-03-16,Steel_Aluminum,ATI,168.6014,146.2087,-14.4666
474,2026-03-17,Steel_Aluminum,ATI,169.0377,146.802,-14.4666
475,2026-03-18,Steel_Aluminum,ATI,169.4752,147.3904,-14.4666
476,2026-03-19,Steel_Aluminum,ATI,169.9139,147.974,-14.4666
477,2026-03-20,Steel_Aluminum,ATI,170.3536,148.5529,-14.4666
478,2026-03-21,Steel_Aluminum,ATI,170.7945,149.1274,-14.4666
479,2026-03-22,Steel_Aluminum,ATI,171.2366,149.6977,-14.4666
480,2026-03-23,Steel_Aluminum,ATI,171.6798,150.2639,-14.4666
481,2026-03-24,Steel_Aluminum,ATI,172.1241,150.8261,-14.4666
482,2026-03-25,Steel_Aluminum,ATI,172.5696,151.3845,-14.4666
483,2026-03-26,Steel_Aluminum,ATI,173.0162,151.9392,-14.4666
484,2026-03-27,Steel_Aluminum,ATI,173.464,152.4905,-14.4666
485,2026-03-28,Steel_Aluminum,ATI,173.913,153.0384,-14.4666
486,2026-03-29,Steel_Aluminum,ATI,174.3631,153.5831,-14.4666
487,2026-03-30,Steel_Aluminum,ATI,174.8144,154.1247,-14.4666
488,2026-03-31,Steel_Aluminum,ATI,175.2668,154.6634,-14.4666
489,2026-04-01,Steel_Aluminum,ATI,175.7205,155.1992,-14.4666
490,2026-04-02,Steel_Aluminum,ATI,176.1753,155.7322,-14.4666
491,2026-04-03,Steel_Aluminum,ATI,176.6312,156.2627,-14.4666
492,2026-04-04,Steel_Aluminum,ATI,177.0884,156.7907,-14.4666
493,2026-04-05,Steel_Aluminum,ATI,177.5467,157.3163,-14.4666
494,2026-04-06,Steel_Aluminum,ATI,178.0062,157.8397,-14.4666
495,2026-04-07,Steel_Aluminum,ATI,178.4669,158.3609,-14.4666
496,2026-04-08,Steel_Aluminum,ATI,178.9288,158.88,-14.4666
497,2026-04-09,Steel_Aluminum,ATI,179.3919,159.3972,-14.4666
498,2026-04-10,Steel_Aluminum,ATI,179.8562,159.9125,-14.4666
499,2026-04-11,Steel_Aluminum,ATI,180.3217,160.426,-14.4666
500,2026-04-12,Steel_Aluminum,ATI,180.7884,160.9378,-14.4666
501,2026-04-13,Steel_Aluminum,ATI,181.2564,161.4481,-14.4666
502,2026-04-14,Steel_Aluminum,ATI,181.7255,161.9568,-14.4666
503,2026-04-15,Steel_Aluminum,ATI,182.1958,162.464,-14.4666
504,2026-04-16,Steel_Aluminum,ATI,182.6674,162.97,-14.4666
505,2026-04-17,Steel_Aluminum,ATI,183.1401,163.4746,-14.4666
506,2026-04-18,Steel_Aluminum,ATI,183.6141,163.9781,-14.4666
507,2026-04-19,Steel_Aluminum,ATI,184.0894,164.4804,-14.4666
508,2026-04-20,Steel_Aluminum,ATI,184.5658,164.9816,-14.4666
509,2026-04-21,Steel_Aluminum,ATI,185.0435,165.4819,-14.4666
510,2026-04-22,Steel_Aluminum,ATI,185.5224,165.9812,-14.4666
511,2026-04-23,Steel_Aluminum,ATI,186.0026,166.4797,-14.4666
512,2026-04-24,Steel_Aluminum,ATI,186.484,166.9774,-14.4666
513,2026-04-25,Steel_Aluminum,ATI,186.9666,167.4743,-14.4666
514,2026-04-26,Steel_Aluminum,ATI,187.4505,167.9706,-14.4666
515,2026-04-27,Steel_Aluminum,ATI,187.9357,168.4663,-14.4666
516,2026-04-28,Steel_Aluminum,ATI,188.4221,168.9614,-14.4666
517,2026-04-29,Steel_Aluminum,ATI,188.9098,169.4559,-14.4666
518,2026-04-30,Steel_Aluminum,ATI,189.3987,169.9501,-14.4666
519,2026-05-01,Steel_Aluminum,ATI,189.8889,170.4438,-14.4666
520,2026-05-02,Steel_Aluminum,ATI,190.3804,170.9372,-14.4666
521,2026-05-03,Steel_Aluminum,ATI,190.8731,171.4303,-14.4666
522,2026-05-04,Steel_Aluminum,ATI,191.3671,171.9231,-14.4666
523,2026-05-05,Steel_Aluminum,ATI,191.8624,172.4157,-14.4666
524,2026-05-06,Steel_Aluminum,ATI,192.359,172.9081,-14.4666
525,2026-05-07,Steel_Aluminum,ATI,192.8568,173.4004,-14.4666
526,2026-05-08,Steel_Aluminum,ATI,193.356,173.8926,-14.4666
527,2026-05-09,Steel_Aluminum,ATI,193.8564,174.3848,-14.4666
528,2026-05-10,Steel_Aluminum,ATI,194.3582,174.877,-14.4666
529,2026-05-11,Steel_Aluminum,ATI,194.8612,175.3692,-14.4666
530,2026-05-12,Steel_Aluminum,ATI,195.3655,175.8615,-14.4666
531,2026-05-13,Steel_Aluminum,ATI,195.8712,176.3539,-14.4666
532,2026-05-14,Steel_Aluminum,ATI,196.3781,176.8465,-14.4666
533,2026-05-15,Steel_Aluminum,ATI,196.8864,177.3392,-14.4666
534,2026-05-16,Steel_Aluminum,ATI,197.3959,177.8322,-14.4666
535,2026-05-17,Steel_Aluminum,ATI,197.9068,178.3254,-14.4666
536,2026-05-18,Steel_Aluminum,ATI,198.4191,178.8188,-14.4666
537,2026-05-19,Steel_Aluminum,ATI,198.9326,179.3126,-14.4666
538,2026-05-20,Steel_Aluminum,ATI,199.4475,179.8067,-14.4666
539,2026-05-21,Steel_Aluminum,ATI,199.9637,180.3012,-14.4666
540,2026-05-22,Steel_Aluminum,ATI,200.4812,180.7961,-14.4666
541,2026-02-22,Steel_Aluminum,RS,319.134,316.0561,-14.4666
542,2026-02-23,Steel_Aluminum,RS,319.258,313.0999,-14.4666
543,2026-02-24,Steel_Aluminum,RS,319.3821,310.1413,-14.4666
544,2026-02-25,Steel_Aluminum,RS,319.5062,307.1804,-14.4666
545,2026-02-26,Steel_Aluminum,RS,319.6303,304.2171,-14.4666
546,2026-02-27,Steel_Aluminum,RS,319.7545,301.2515,-14.4666
547,2026-02-28,Steel_Aluminum,RS,319.8788,298.2835,-14.4666
548,2026-03-01,Steel_Aluminum,RS,320.0031,295.3132,-14.4666
549,2026-03-02,Steel_Aluminum,RS,320.1274,292.3405,-14.4666
550,2026-03-03,Steel_Aluminum,RS,320.2518,289.3655,-14.4666
551,2026-03-04,Steel_Aluminum,RS,320.3763,286.3881,-14.4666
552,2026-03-05,Steel_Aluminum,RS,320.5008,283.4083,-14.4666
553,2026-03-06,Steel_Aluminum,RS,320.6253,280.4262,-14.4666
554,2026-03-07,Steel_Aluminum,RS,320.7499,277.4418,-14.4666
555,2026-03-08,Steel_Aluminum,RS,320.8746,274.4549,-14.4666
556,2026-03-09,Steel_Aluminum,RS,320.9993,275.0944,-14.4666
557,2026-03-10,Steel_Aluminum,RS,321.124,275.7169,-14.4666
558,2026-03-11,Steel_Aluminum,RS,321.2488,276.3229,-14.4666
559,2026-03-12,Steel_Aluminum,RS,321.3736,276.913,-14.4666
560,2026-03-13,Steel_Aluminum,RS,321.4985,277.4876,-14.4666
561,2026-03-14,Steel_Aluminum,RS,321.6234,278.0474,-14.4666
562,2026-03-15,Steel_Aluminum,RS,321.7484,278.5927,-14.4666
563,2026-03-16,Steel_Aluminum,RS,321.8735,279.1241,-14.4666
564,2026-03-17,Steel_Aluminum,RS,321.9985,279.6419,-14.4666
565,2026-03-18,Steel_Aluminum,RS,322.1237,280.1467,-14.4666
566,2026-03-19,Steel_Aluminum,RS,322.2488,280.6389,-14.4666
567,2026-03-20,Steel_Aluminum,RS,322.3741,281.1188,-14.4666
568,2026-03-21,Steel_Aluminum,RS,322.4993,281.5869,-14.4666
569,2026-03-22,Steel_Aluminum,RS,322.6247,282.0435,-14.4666
570,2026-03-23,Steel_Aluminum,RS,322.75,282.4891,-14.4666
571,2026-03-24,Steel_Aluminum,RS,322.8754,282.9239,-14.4666
572,2026-03-25,Steel_Aluminum,RS,323.0009,283.3484,-14.4666
573,2026-03-26,Steel_Aluminum,RS,323.1264,283.7629,-14.4666
574,2026-03-27,Steel_Aluminum,RS,323.252,284.1676,-14.4666
575,2026-03-28,Steel_Aluminum,RS,323.3776,284.563,-14.4666
576,2026-03-29,Steel_Aluminum,RS,323.5033,284.9493,-14.4666
577,2026-03-30,Steel_Aluminum,RS,323.629,285.3268,-14.4666
578,2026-03-31,Steel_Aluminum,RS,323.7547,285.6958,-14.4666
579,2026-04-01,Steel_Aluminum,RS,323.8806,286.0565,-14.4666
580,2026-04-02,Steel_Aluminum,RS,324.0064,286.4094,-14.4666
581,2026-04-03,Steel_Aluminum,RS,324.1323,286.7545,-14.4666
582,2026-04-04,Steel_Aluminum,RS,324.2583,287.0922,-14.4666
583,2026-04-05,Steel_Aluminum,RS,324.3843,287.4227,-14.4666
584,2026-04-06,Steel_Aluminum,RS,324.5103,287.7462,-14.4666
585,2026-04-07,Steel_Aluminum,RS,324.6364,288.063,-14.4666
586,2026-04-08,Steel_Aluminum,RS,324.7626,288.3732,-14.4666
587,2026-04-09,Steel_Aluminum,RS,324.8888,288.6772,-14.4666
588,2026-04-10,Steel_Aluminum,RS,325.015,288.975,-14.4666
589,2026-04-11,Steel_Aluminum,RS,325.1413,289.267,-14.4666
590,2026-04-12,Steel_Aluminum,RS,325.2677,289.5532,-14.4666
591,2026-04-13,Steel_Aluminum,RS,325.3941,289.834,-14.4666
592,2026-04-14,Steel_Aluminum,RS,325.5205,290.1093,-14.4666
593,2026-04-15,Steel_Aluminum,RS,325.647,290.3795,-14.4666
594,2026-04-16,Steel_Aluminum,RS,325.7736,290.6448,-14.4666
595,2026-04-17,Steel_Aluminum,RS,325.9002,290.9051,-14.4666
596,2026-04-18,Steel_Aluminum,RS,326.0268,291.1608,-14.4666
597,2026-04-19,Steel_Aluminum,RS,326.1535,291.412,-14.4666
598,2026-04-20,Steel_Aluminum,RS,326.2803,291.6588,-14.4666
599,2026-04-21,Steel_Aluminum,RS,326.407,291.9014,-14.4666
600,2026-04-22,Steel_Aluminum,RS,326.5339,292.1399,-14.4666
601,2026-04-23,Steel_Aluminum,RS,326.6608,292.3744,-14.4666
602,2026-04-24,Steel_Aluminum,RS,326.7877,292.6051,-14.4666
603,2026-04-25,Steel_Aluminum,RS,326.9147,292.832,-14.4666
604,2026-04-26,Steel_Aluminum,RS,327.0417,293.0554,-14.4666
605,2026-04-27,Steel_Aluminum,RS,327.1688,293.2754,-14.4666
606,2026-04-28,Steel_Aluminum,RS,327.296,293.4919,-14.4666
607,2026-04-29,Steel_Aluminum,RS,327.4232,293.7053,-14.4666
608,2026-04-30,Steel_Aluminum,RS,327.5504,293.9155,-14.4666
609,2026-05-01,Steel_Aluminum,RS,327.6777,294.1227,-14.4666
610,2026-05-02,Steel_Aluminum,RS,327.805,294.3269,-14.4666
611,2026-05-03,Steel_Aluminum,RS,327.9324,294.5283,-14.4666
612,2026-05-04,Steel_Aluminum,RS,328.0598,294.727,-14.4666
613,2026-05-05,Steel_Aluminum,RS,328.1873,294.923,-14.4666
614,2026-05-06,Steel_Aluminum,RS,328.3148,295.1164,-14.4666
615,2026-05-07,Steel_Aluminum,RS,328.4424,295.3074,-14.4666
616,2026-05-08,Steel_Aluminum,RS,328.5701,295.496,-14.4666
617,2026-05-09,Steel_Aluminum,RS,328.6977,295.6822,-14.4666
618,2026-05-10,Steel_Aluminum,RS,328.8255,295.8662,-14.4666
619,2026-05-11,Steel_Aluminum,RS,328.9532,296.0481,-14.4666
620,2026-05-12,Steel_Aluminum,RS,329.0811,296.2278,-14.4666
621,2026-05-13,Steel_Aluminum,RS,329.209,296.4055,-14.4666
622,2026-05-14,Steel_Aluminum,RS,329.3369,296.5813,-14.4666
623,2026-05-15,Steel_Aluminum,RS,329.4649,296.7551,-14.4666
624,2026-05-16,Steel_Aluminum,RS,329.5929,296.9272,-14.4666
625,2026-05-17,Steel_Aluminum,RS,329.721,297.0974,-14.4666
626,2026-05-18,Steel_Aluminum,RS,329.8491,297.266,-14.4666
627,2026-05-19,Steel_Aluminum,RS,329.9773,297.4329,-14.4666
628,2026-05-20,Steel_Aluminum,RS,330.1055,297.5982,-14.4666
629,2026-05-21,Steel_Aluminum,RS,330.2338,297.7619,-14.4666
630,2026-05-22,Steel_Aluminum,RS,330.3621,297.9241,-14.4666
631,2026-02-22,Steel_Aluminum,CMC,76.8891,76.1476,-14.4666
632,2026-02-23,Steel_Aluminum,CMC,76.9783,75.4935,-14.4666
633,2026-02-24,Steel_Aluminum,CMC,77.0676,74.8378,-14.4666
634,2026-02-25,Steel_Aluminum,CMC,77.1571,74.1805,-14.4666
635,2026-02-26,Steel_Aluminum,CMC,77.2466,73.5216,-14.4666
636,2026-02-27,Steel_Aluminum,CMC,77.3362,72.861,-14.4666
637,2026-02-28,Steel_Aluminum,CMC,77.4259,72.1989,-14.4666
638,2026-03-01,Steel_Aluminum,CMC,77.5158,71.535,-14.4666
639,2026-03-02,Steel_Aluminum,CMC,77.6057,70.8696,-14.4666
640,2026-03-03,Steel_Aluminum,CMC,77.6958,70.2025,-14.4666
641,2026-03-04,Steel_Aluminum,CMC,77.7859,69.5337,-14.4666
642,2026-03-05,Steel_Aluminum,CMC,77.8762,68.8633,-14.4666
643,2026-03-06,Steel_Aluminum,CMC,77.9665,68.1913,-14.4666
644,2026-03-07,Steel_Aluminum,CMC,78.057,67.5176,-14.4666
645,2026-03-08,Steel_Aluminum,CMC,78.1476,66.8423,-14.4666
646,2026-03-09,Steel_Aluminum,CMC,78.2382,67.0497,-14.4666
647,2026-03-10,Steel_Aluminum,CMC,78.329,67.2532,-14.4666
648,2026-03-11,Steel_Aluminum,CMC,78.4199,67.4531,-14.4666
649,2026-03-12,Steel_Aluminum,CMC,78.5109,67.6492,-14.4666
650,2026-03-13,Steel_Aluminum,CMC,78.602,67.8419,-14.4666
651,2026-03-14,Steel_Aluminum,CMC,78.6932,68.0312,-14.4666
652,2026-03-15,Steel_Aluminum,CMC,78.7845,68.2172,-14.4666
653,2026-03-16,Steel_Aluminum,CMC,78.8759,68.4001,-14.4666
654,2026-03-17,Steel_Aluminum,CMC,78.9674,68.5798,-14.4666
655,2026-03-18,Steel_Aluminum,CMC,79.059,68.7566,-14.4666
656,2026-03-19,Steel_Aluminum,CMC,79.1508,68.9305,-14.4666
657,2026-03-20,Steel_Aluminum,CMC,79.2426,69.1017,-14.4666
658,2026-03-21,Steel_Aluminum,CMC,79.3345,69.2701,-14.4666
659,2026-03-22,Steel_Aluminum,CMC,79.4266,69.436,-14.4666
660,2026-03-23,Steel_Aluminum,CMC,79.5188,69.5993,-14.4666
661,2026-03-24,Steel_Aluminum,CMC,79.611,69.7602,-14.4666
662,2026-03-25,Steel_Aluminum,CMC,79.7034,69.9188,-14.4666
663,2026-03-26,Steel_Aluminum,CMC,79.7959,70.0751,-14.4666
664,2026-03-27,Steel_Aluminum,CMC,79.8885,70.2291,-14.4666
665,2026-03-28,Steel_Aluminum,CMC,79.9811,70.3811,-14.4666
666,2026-03-29,Steel_Aluminum,CMC,80.0739,70.531,-14.4666
667,2026-03-30,Steel_Aluminum,CMC,80.1669,70.6789,-14.4666
668,2026-03-31,Steel_Aluminum,CMC,80.2599,70.8249,-14.4666
669,2026-04-01,Steel_Aluminum,CMC,80.353,70.9691,-14.4666
670,2026-04-02,Steel_Aluminum,CMC,80.4462,71.1114,-14.4666
671,2026-04-03,Steel_Aluminum,CMC,80.5396,71.252,-14.4666
672,2026-04-04,Steel_Aluminum,CMC,80.633,71.391,-14.4666
673,2026-04-05,Steel_Aluminum,CMC,80.7266,71.5283,-14.4666
674,2026-04-06,Steel_Aluminum,CMC,80.8202,71.664,-14.4666
675,2026-04-07,Steel_Aluminum,CMC,80.914,71.7983,-14.4666
676,2026-04-08,Steel_Aluminum,CMC,81.0079,71.931,-14.4666
677,2026-04-09,Steel_Aluminum,CMC,81.1019,72.0624,-14.4666
678,2026-04-10,Steel_Aluminum,CMC,81.196,72.1924,-14.4666
679,2026-04-11,Steel_Aluminum,CMC,81.2902,72.3211,-14.4666
680,2026-04-12,Steel_Aluminum,CMC,81.3845,72.4485,-14.4666
681,2026-04-13,Steel_Aluminum,CMC,81.4789,72.5747,-14.4666
682,2026-04-14,Steel_Aluminum,CMC,81.5735,72.6997,-14.4666
683,2026-04-15,Steel_Aluminum,CMC,81.6681,72.8235,-14.4666
684,2026-04-16,Steel_Aluminum,CMC,81.7629,72.9462,-14.4666
685,2026-04-17,Steel_Aluminum,CMC,81.8578,73.0679,-14.4666
686,2026-04-18,Steel_Aluminum,CMC,81.9527,73.1885,-14.4666
687,2026-04-19,Steel_Aluminum,CMC,82.0478,73.3082,-14.4666
688,2026-04-20,Steel_Aluminum,CMC,82.143,73.4269,-14.4666
689,2026-04-21,Steel_Aluminum,CMC,82.2383,73.5446,-14.4666
690,2026-04-22,Steel_Aluminum,CMC,82.3338,73.6615,-14.4666
691,2026-04-23,Steel_Aluminum,CMC,82.4293,73.7775,-14.4666
692,2026-04-24,Steel_Aluminum,CMC,82.5249,73.8927,-14.4666
693,2026-04-25,Steel_Aluminum,CMC,82.6207,74.007,-14.4666
694,2026-04-26,Steel_Aluminum,CMC,82.7165,74.1206,-14.4666
695,2026-04-27,Steel_Aluminum,CMC,82.8125,74.2335,-14.4666
696,2026-04-28,Steel_Aluminum,CMC,82.9086,74.3456,-14.4666
697,2026-04-29,Steel_Aluminum,CMC,83.0048,74.457,-14.4666
698,2026-04-30,Steel_Aluminum,CMC,83.1011,74.5678,-14.4666
699,2026-05-01,Steel_Aluminum,CMC,83.1975,74.6779,-14.4666
700,2026-05-02,Steel_Aluminum,CMC,83.2941,74.7874,-14.4666
701,2026-05-03,Steel_Aluminum,CMC,83.3907,74.8963,-14.4666
702,2026-05-04,Steel_Aluminum,CMC,83.4875,75.0046,-14.4666
703,2026-05-05,Steel_Aluminum,CMC,83.5843,75.1124,-14.4666
704,2026-05-06,Steel_Aluminum,CMC,83.6813,75.2197,-14.4666
705,2026-05-07,Steel_Aluminum,CMC,83.7784,75.3264,-14.4666
706,2026-05-08,Steel_Aluminum,CMC,83.8756,75.4326,-14.4666
707,2026-05-09,Steel_Aluminum,CMC,83.9729,75.5384,-14.4666
708,2026-05-10,Steel_Aluminum,CMC,84.0704,75.6437,-14.4666
709,2026-05-11,Steel_Aluminum,CMC,84.1679,75.7486,-14.4666
710,2026-05-12,Steel_Aluminum,CMC,84.2656,75.8531,-14.4666
711,2026-05-13,Steel_Aluminum,CMC,84.3633,75.9571,-14.4666
712,2026-05-14,Steel_Aluminum,CMC,84.4612,76.0608,-14.4666
713,2026-05-15,Steel_Aluminum,CMC,84.5592,76.1641,-14.4666
714,2026-05-16,Steel_Aluminum,CMC,84.6573,76.267,-14.4666
715,2026-05-17,Steel_Aluminum,CMC,84.7556,76.3696,-14.4666
716,2026-05-18,Steel_Aluminum,CMC,84.8539,76.4719,-14.4666
717,2026-05-19,Steel_Aluminum,CMC,84.9524,76.5738,-14.4666
718,2026-05-20,Steel_Aluminum,CMC,85.0509,76.6755,-14.4666
719,2026-05-21,Steel_Aluminum,CMC,85.1496,76.7768,-14.4666
720,2026-05-22,Steel_Aluminum,CMC,85.2484,76.8779,-14.4666
721,2026-02-22,Steel_Aluminum,KALU,129.2207,127.9745,-14.4666
722,2026-02-23,Steel_Aluminum,KALU,129.4218,126.9254,-14.4666
723,2026-02-24,Steel_Aluminum,KALU,129.6232,125.8727,-14.4666
724,2026-02-25,Steel_Aluminum,KALU,129.8248,124.8165,-14.4666
725,2026-02-26,Steel_Aluminum,KALU,130.0268,123.7567,-14.4666
726,2026-02-27,Steel_Aluminum,KALU,130.2291,122.6932,-14.4666
727,2026-02-28,Steel_Aluminum,KALU,130.4317,121.6262,-14.4666
728,2026-03-01,Steel_Aluminum,KALU,130.6347,120.5555,-14.4666
