id,date,sector,ticker,baseline,impacted,sector_total_impact_pct
410,2026-04-12,Maritime,FRO,37.683,23.8414,-48.3955
411,2026-04-13,Maritime,FRO,37.7448,23.9457,-48.3955
412,2026-04-14,Maritime,FRO,37.8066,24.0482,-48.3955
413,2026-04-15,Maritime,FRO,37.8686,24.1489,-48.3955
414,2026-04-16,Maritime,FRO,37.9307,24.2478,-48.3955
415,2026-04-17,Maritime,FRO,37.9929,24.3451,-48.3955
416,2026-04-18,Maritime,FRO,38.0551,24.4407,-48.3955
417,2026-04-19,Maritime,FRO,38.1175,24.5347,-48.3955
418,2026-04-20,Maritime,FRO,38.18,24.6272,-48.3955
419,2026-04-21,Maritime,FRO,38.2426,24.7182,-48.3955
420,2026-04-22,Maritime,FRO,38.3053,24.8078,-48.3955
421,2026-04-23,Maritime,FRO,38.3681,24.896,-48.3955
422,2026-04-24,Maritime,FRO,38.431,24.9829,-48.3955
423,2026-04-25,Maritime,FRO,38.494,25.0685,-48.3955
424,2026-04-26,Maritime,FRO,38.5571,25.1528,-48.3955
425,2026-04-27,Maritime,FRO,38.6203,25.2359,-48.3955
426,2026-04-28,Maritime,FRO,38.6836,25.3178,-48.3955
427,2026-04-29,Maritime,FRO,38.747,25.3986,-48.3955
428,2026-04-30,Maritime,FRO,38.8105,25.4784,-48.3955
429,2026-05-01,Maritime,FRO,38.8741,25.557,-48.3955
430,2026-05-02,Maritime,FRO,38.9378,25.6346,-48.3955
431,2026-05-03,Maritime,FRO,39.0017,25.7113,-48.3955
432,2026-05-04,Maritime,FRO,39.0656,25.787,-48.3955
433,2026-05-05,Maritime,FRO,39.1296,25.8618,-48.3955
434,2026-05-06,Maritime,FRO,39.1938,25.9356,-48.3955
435,2026-05-07,Maritime,FRO,39.258,26.0087,-48.3955
436,2026-05-08,Maritime,FRO,39.3224,26.0808,-48.3955
437,2026-05-09,Maritime,FRO,39.3868,26.1522,-48.3955
438,2026-05-10,Maritime,FRO,39.4514,26.2228,-48.3955
439,2026-05-11,Maritime,FRO,39.5161,26.2927,-48.3955
440,2026-05-12,Maritime,FRO,39.5808,26.3618,-48.3955
441,2026-05-13,Maritime,FRO,39.6457,26.4302,-48.3955
442,2026-05-14,Maritime,FRO,39.7107,26.498,-48.3955
443,2026-05-15,Maritime,FRO,39.7758,26.5651,-48.3955
444,2026-05-16,Maritime,FRO,39.841,26.6316,-48.3955
445,2026-05-17,Maritime,FRO,39.9063,26.6975,-48.3955
446,2026-05-18,Maritime,FRO,39.9717,26.7627,-48.3955
447,2026-05-19,Maritime,FRO,40.0372,26.8275,-48.3955
448,2026-05-20,Maritime,FRO,40.1029,26.8916,-48.3955
449,2026-05-21,Maritime,FRO,40.1686,26.9553,-48.3955
450,2026-05-22,Maritime,FRO,40.2344,27.0184,-48.3955
451,2026-02-22,Maritime,INSW,67.5652,65.3853,-48.3955
452,2026-02-23,Maritime,INSW,67.6606,63.2946,-48.3955
453,2026-02-24,Maritime,INSW,67.756,61.1979,-48.3955
454,2026-02-25,Maritime,INSW,67.8516,59.0951,-48.3955
455,2026-02-26,Maritime,INSW,67.9474,56.9862,-48.3955
456,2026-02-27,Maritime,INSW,68.0433,54.8713,-48.3955
457,2026-02-28,Maritime,INSW,68.1393,52.7503,-48.3955
458,2026-03-01,Maritime,INSW,68.2354,50.6232,-48.3955
459,2026-03-02,Maritime,INSW,68.3317,48.49,-48.3955
460,2026-03-03,Maritime,INSW,68.4282,46.3507,-48.3955
461,2026-03-04,Maritime,INSW,68.5247,44.2053,-48.3955
462,2026-03-05,Maritime,INSW,68.6214,42.0537,-48.3955
463,2026-03-06,Maritime,INSW,68.7183,39.8959,-48.3955
464,2026-03-07,Maritime,INSW,68.8152,37.732,-48.3955
465,2026-03-08,Maritime,INSW,68.9123,35.5619,-48.3955
466,2026-03-09,Maritime,INSW,69.0096,35.9953,-48.3955
467,2026-03-10,Maritime,INSW,69.107,36.4172,-48.3955
468,2026-03-11,Maritime,INSW,69.2045,36.8281,-48.3955
469,2026-03-12,Maritime,INSW,69.3021,37.2283,-48.3955
470,2026-03-13,Maritime,INSW,69.3999,37.6181,-48.3955
471,2026-03-14,Maritime,INSW,69.4979,37.9979,-48.3955
472,2026-03-15,Maritime,INSW,69.5959,38.3679,-48.3955
473,2026-03-16,Maritime,INSW,69.6941,38.7286,-48.3955
474,2026-03-17,Maritime,INSW,69.7925,39.08,-48.3955
475,2026-03-18,Maritime,INSW,69.891,39.4227,-48.3955
476,2026-03-19,Maritime,INSW,69.9896,39.7568,-48.3955
477,2026-03-20,Maritime,INSW,70.0884,40.0827,-48.3955
478,2026-03-21,Maritime,INSW,70.1873,40.4005,-48.3955
479,2026-03-22,Maritime,INSW,70.2863,40.7106,-48.3955
480,2026-03-23,Maritime,INSW,70.3855,41.0131,-48.3955
481,2026-03-24,Maritime,INSW,70.4848,41.3084,-48.3955
482,2026-03-25,Maritime,INSW,70.5843,41.5966,-48.3955
483,2026-03-26,Maritime,INSW,70.6839,41.878,-48.3955
484,2026-03-27,Maritime,INSW,70.7836,42.1528,-48.3955
485,2026-03-28,Maritime,INSW,70.8835,42.4213,-48.3955
486,2026-03-29,Maritime,INSW,70.9835,42.6835,-48.3955
487,2026-03-30,Maritime,INSW,71.0837,42.9398,-48.3955
488,2026-03-31,Maritime,INSW,71.184,43.1902,-48.3955
489,2026-04-01,Maritime,INSW,71.2845,43.4351,-48.3955
490,2026-04-02,Maritime,INSW,71.3851,43.6745,-48.3955
491,2026-04-03,Maritime,INSW,71.4858,43.9086,-48.3955
492,2026-04-04,Maritime,INSW,71.5867,44.1377,-48.3955
493,2026-04-05,Maritime,INSW,71.6877,44.3618,-48.3955
494,2026-04-06,Maritime,INSW,71.7889,44.5812,-48.3955
495,2026-04-07,Maritime,INSW,71.8902,44.7959,-48.3955
496,2026-04-08,Maritime,INSW,71.9916,45.0062,-48.3955
497,2026-04-09,Maritime,INSW,72.0932,45.2122,-48.3955
498,2026-04-10,Maritime,INSW,72.1949,45.4139,-48.3955
499,2026-04-11,Maritime,INSW,72.2968,45.6117,-48.3955
500,2026-04-12,Maritime,INSW,72.3988,45.8055,-48.3955
501,2026-04-13,Maritime,INSW,72.501,45.9955,-48.3955
502,2026-04-14,Maritime,INSW,72.6033,46.1818,-48.3955
503,2026-04-15,Maritime,INSW,72.7058,46.3646,-48.3955
504,2026-04-16,Maritime,INSW,72.8084,46.544,-48.3955
505,2026-04-17,Maritime,INSW,72.9111,46.72,-48.3955
506,2026-04-18,Maritime,INSW,73.014,46.8928,-48.3955
507,2026-04-19,Maritime,INSW,73.117,47.0625,-48.3955
508,2026-04-20,Maritime,INSW,73.2202,47.2291,-48.3955
509,2026-04-21,Maritime,INSW,73.3235,47.3929,-48.3955
510,2026-04-22,Maritime,INSW,73.427,47.5538,-48.3955
511,2026-04-23,Maritime,INSW,73.5306,47.7121,-48.3955
512,2026-04-24,Maritime,INSW,73.6344,47.8676,-48.3955
513,2026-04-25,Maritime,INSW,73.7383,48.0207,-48.3955
514,2026-04-26,Maritime,INSW,73.8423,48.1712,-48.3955
515,2026-04-27,Maritime,INSW,73.9465,48.3194,-48.3955
516,2026-04-28,Maritime,INSW,74.0509,48.4652,-48.3955
517,2026-04-29,Maritime,INSW,74.1554,48.6088,-48.3955
518,2026-04-30,Maritime,INSW,74.26,48.7503,-48.3955
519,2026-05-01,Maritime,INSW,74.3648,48.8897,-48.3955
520,2026-05-02,Maritime,INSW,74.4697,49.027,-48.3955
521,2026-05-03,Maritime,INSW,74.5748,49.1624,-48.3955
522,2026-05-04,Maritime,INSW,74.6801,49.2959,-48.3955
523,2026-05-05,Maritime,INSW,74.7854,49.4276,-48.3955
524,2026-05-06,Maritime,INSW,74.891,49.5575,-48.3955
525,2026-05-07,Maritime,INSW,74.9967,49.6857,-48.3955
526,2026-05-08,Maritime,INSW,75.1025,49.8123,-48.3955
527,2026-05-09,Maritime,INSW,75.2085,49.9372,-48.3955
528,2026-05-10,Maritime,INSW,75.3146,50.0606,-48.3955
529,2026-05-11,Maritime,INSW,75.4209,50.1826,-48.3955
530,2026-05-12,Maritime,INSW,75.5273,50.3031,-48.3955
531,2026-05-13,Maritime,INSW,75.6339,50.4222,-48.3955
532,2026-05-14,Maritime,INSW,75.7406,50.5399,-48.3955
533,2026-05-15,Maritime,INSW,75.8475,50.6564,-48.3955
534,2026-05-16,Maritime,INSW,75.9545,50.7716,-48.3955
535,2026-05-17,Maritime,INSW,76.0617,50.8856,-48.3955
536,2026-05-18,Maritime,INSW,76.169,50.9984,-48.3955
537,2026-05-19,Maritime,INSW,76.2765,51.1101,-48.3955
538,2026-05-20,Maritime,INSW,76.3842,51.2207,-48.3955
539,2026-05-21,Maritime,INSW,76.492,51.3302,-48.3955
540,2026-05-22,Maritime,INSW,76.5999,51.4388,-48.3955
541,2026-02-22,Maritime,TEN,31.1854,30.1793,-48.3955
542,2026-02-23,Maritime,TEN,31.2209,29.2063,-48.3955
543,2026-02-24,Maritime,TEN,31.2564,28.231,-48.3955
544,2026-02-25,Maritime,TEN,31.2919,27.2535,-48.3955
545,2026-02-26,Maritime,TEN,31.3275,26.2738,-48.3955
546,2026-02-27,Maritime,TEN,31.3631,25.2918,-48.3955
547,2026-02-28,Maritime,TEN,31.3988,24.3075,-48.3955
548,2026-03-01,Maritime,TEN,31.4345,23.3209,-48.3955
549,2026-03-02,Maritime,TEN,31.4702,22.3321,-48.3955
550,2026-03-03,Maritime,TEN,31.506,21.341,-48.3955
551,2026-03-04,Maritime,TEN,31.5418,20.3476,-48.3955
552,2026-03-05,Maritime,TEN,31.5777,19.3519,-48.3955
553,2026-03-06,Maritime,TEN,31.6136,18.354,-48.3955
554,2026-03-07,Maritime,TEN,31.6495,17.3537,-48.3955
555,2026-03-08,Maritime,TEN,31.6855,16.3511,-48.3955
556,2026-03-09,Maritime,TEN,31.7215,16.5459,-48.3955
557,2026-03-10,Maritime,TEN,31.7576,16.7353,-48.3955
558,2026-03-11,Maritime,TEN,31.7937,16.9195,-48.3955
559,2026-03-12,Maritime,TEN,31.8298,17.0986,-48.3955
560,2026-03-13,Maritime,TEN,31.866,17.2729,-48.3955
561,2026-03-14,Maritime,TEN,31.9023,17.4425,-48.3955
562,2026-03-15,Maritime,TEN,31.9385,17.6076,-48.3955
563,2026-03-16,Maritime,TEN,31.9748,17.7682,-48.3955
564,2026-03-17,Maritime,TEN,32.0112,17.9246,-48.3955
565,2026-03-18,Maritime,TEN,32.0476,18.0768,-48.3955
566,2026-03-19,Maritime,TEN,32.084,18.225,-48.3955
567,2026-03-20,Maritime,TEN,32.1205,18.3693,-48.3955
568,2026-03-21,Maritime,TEN,32.157,18.5099,-48.3955
569,2026-03-22,Maritime,TEN,32.1936,18.6469,-48.3955
570,2026-03-23,Maritime,TEN,32.2302,18.7803,-48.3955
571,2026-03-24,Maritime,TEN,32.2668,18.9103,-48.3955
572,2026-03-25,Maritime,TEN,32.3035,19.0371,-48.3955
573,2026-03-26,Maritime,TEN,32.3403,19.1606,-48.3955
574,2026-03-27,Maritime,TEN,32.377,19.2811,-48.3955
575,2026-03-28,Maritime,TEN,32.4138,19.3985,-48.3955
576,2026-03-29,Maritime,TEN,32.4507,19.5131,-48.3955
577,2026-03-30,Maritime,TEN,32.4876,19.6249,-48.3955
578,2026-03-31,Maritime,TEN,32.5245,19.7339,-48.3955
579,2026-04-01,Maritime,TEN,32.5615,19.8404,-48.3955
580,2026-04-02,Maritime,TEN,32.5985,19.9443,-48.3955
581,2026-04-03,Maritime,TEN,32.6356,20.0457,-48.3955
582,2026-04-04,Maritime,TEN,32.6727,20.1448,-48.3955
583,2026-04-05,Maritime,TEN,32.7098,20.2415,-48.3955
584,2026-04-06,Maritime,TEN,32.747,20.336,-48.3955
585,2026-04-07,Maritime,TEN,32.7843,20.4284,-48.3955
586,2026-04-08,Maritime,TEN,32.8215,20.5187,-48.3955
587,2026-04-09,Maritime,TEN,32.8589,20.6069,-48.3955
588,2026-04-10,Maritime,TEN,32.8962,20.6932,-48.3955
589,2026-04-11,Maritime,TEN,32.9336,20.7776,-48.3955
590,2026-04-12,Maritime,TEN,32.9711,20.8602,-48.3955
591,2026-04-13,Maritime,TEN,33.0086,20.941,-48.3955
592,2026-04-14,Maritime,TEN,33.0461,21.0201,-48.3955
593,2026-04-15,Maritime,TEN,33.0837,21.0975,-48.3955
594,2026-04-16,Maritime,TEN,33.1213,21.1733,-48.3955
595,2026-04-17,Maritime,TEN,33.1589,21.2476,-48.3955
596,2026-04-18,Maritime,TEN,33.1966,21.3203,-48.3955
597,2026-04-19,Maritime,TEN,33.2344,21.3916,-48.3955
598,2026-04-20,Maritime,TEN,33.2722,21.4615,-48.3955
599,2026-04-21,Maritime,TEN,33.31,21.53,-48.3955
600,2026-04-22,Maritime,TEN,33.3479,21.5972,-48.3955
601,2026-04-23,Maritime,TEN,33.3858,21.6631,-48.3955
602,2026-04-24,Maritime,TEN,33.4237,21.7278,-48.3955
603,2026-04-25,Maritime,TEN,33.4617,21.7913,-48.3955
604,2026-04-26,Maritime,TEN,33.4998,21.8537,-48.3955
605,2026-04-27,Maritime,TEN,33.5379,21.9149,-48.3955
606,2026-04-28,Maritime,TEN,33.576,21.975,-48.3955
607,2026-04-29,Maritime,TEN,33.6142,22.0341,-48.3955
608,2026-04-30,Maritime,TEN,33.6524,22.0922,-48.3955
609,2026-05-01,Maritime,TEN,33.6907,22.1493,-48.3955
610,2026-05-02,Maritime,TEN,33.729,22.2054,-48.3955
611,2026-05-03,Maritime,TEN,33.7673,22.2606,-48.3955
612,2026-05-04,Maritime,TEN,33.8057,22.315,-48.3955
613,2026-05-05,Maritime,TEN,33.8441,22.3684,-48.3955
614,2026-05-06,Maritime,TEN,33.8826,22.4211,-48.3955
615,2026-05-07,Maritime,TEN,33.9211,22.4729,-48.3955
616,2026-05-08,Maritime,TEN,33.9597,22.524,-48.3955
617,2026-05-09,Maritime,TEN,33.9983,22.5743,-48.3955
618,2026-05-10,Maritime,TEN,34.037,22.6239,-48.3955
619,2026-05-11,Maritime,TEN,34.0757,22.6728,-48.3955
620,2026-05-12,Maritime,TEN,34.1144,22.721,-48.3955
621,2026-05-13,Maritime,TEN,34.1532,22.7686,-48.3955
622,2026-05-14,Maritime,TEN,34.192,22.8155,-48.3955
623,2026-05-15,Maritime,TEN,34.2309,22.8618,-48.3955
624,2026-05-16,Maritime,TEN,34.2698,22.9076,-48.3955
625,2026-05-17,Maritime,TEN,34.3088,22.9527,-48.3955
626,2026-05-18,Maritime,TEN,34.3478,22.9973,-48.3955
627,2026-05-19,Maritime,TEN,34.3869,23.0414,-48.3955
628,2026-05-20,Maritime,TEN,34.4259,23.0849,-48.3955
629,2026-05-21,Maritime,TEN,34.4651,23.1279,-48.3955
630,2026-05-22,Maritime,TEN,34.5043,23.1705,-48.3955
631,2026-02-22,Maritime,DHT,17.4707,16.907,-48.3955
632,2026-02-23,Maritime,DHT,17.4914,16.3627,-48.3955
633,2026-02-24,Maritime,DHT,17.5121,15.8171,-48.3955
634,2026-02-25,Maritime,DHT,17.5328,15.2701,-48.3955
635,2026-02-26,Maritime,DHT,17.5536,14.7218,-48.3955
636,2026-02-27,Maritime,DHT,17.5743,14.1723,-48.3955
637,2026-02-28,Maritime,DHT,17.5952,13.6214,-48.3955
638,2026-03-01,Maritime,DHT,17.616,13.0691,-48.3955
639,2026-03-02,Maritime,DHT,17.6369,12.5156,-48.3955
640,2026-03-03,Maritime,DHT,17.6577,11.9607,-48.3955
641,2026-03-04,Maritime,DHT,17.6786,11.4045,-48.3955
642,2026-03-05,Maritime,DHT,17.6996,10.8469,-48.3955
643,2026-03-06,Maritime,DHT,17.7205,10.2881,-48.3955
644,2026-03-07,Maritime,DHT,17.7415,9.7278,-48.3955
645,2026-03-08,Maritime,DHT,17.7625,9.1663,-48.3955
646,2026-03-09,Maritime,DHT,17.7836,9.2759,-48.3955
647,2026-03-10,Maritime,DHT,17.8046,9.3825,-48.3955
648,2026-03-11,Maritime,DHT,17.8257,9.4862,-48.3955
649,2026-03-12,Maritime,DHT,17.8468,9.5871,-48.3955
650,2026-03-13,Maritime,DHT,17.8679,9.6853,-48.3955
651,2026-03-14,Maritime,DHT,17.8891,9.7809,-48.3955
652,2026-03-15,Maritime,DHT,17.9103,9.8739,-48.3955
653,2026-03-16,Maritime,DHT,17.9315,9.9644,-48.3955
654,2026-03-17,Maritime,DHT,17.9527,10.0526,-48.3955
655,2026-03-18,Maritime,DHT,17.974,10.1384,-48.3955
656,2026-03-19,Maritime,DHT,17.9953,10.222,-48.3955
657,2026-03-20,Maritime,DHT,18.0166,10.3035,-48.3955
658,2026-03-21,Maritime,DHT,18.0379,10.3828,-48.3955
659,2026-03-22,Maritime,DHT,18.0593,10.4601,-48.3955
660,2026-03-23,Maritime,DHT,18.0807,10.5355,-48.3955
661,2026-03-24,Maritime,DHT,18.1021,10.6089,-48.3955
662,2026-03-25,Maritime,DHT,18.1235,10.6805,-48.3955
663,2026-03-26,Maritime,DHT,18.145,10.7503,-48.3955
664,2026-03-27,Maritime,DHT,18.1664,10.8184,-48.3955
665,2026-03-28,Maritime,DHT,18.188,10.8848,-48.3955
666,2026-03-29,Maritime,DHT,18.2095,10.9497,-48.3955
667,2026-03-30,Maritime,DHT,18.2311,11.0129,-48.3955
668,2026-03-31,Maritime,DHT,18.2526,11.0746,-48.3955
669,2026-04-01,Maritime,DHT,18.2743,11.1349,-48.3955
670,2026-04-02,Maritime,DHT,18.2959,11.1937,-48.3955
671,2026-04-03,Maritime,DHT,18.3176,11.2512,-48.3955
672,2026-04-04,Maritime,DHT,18.3393,11.3073,-48.3955
673,2026-04-05,Maritime,DHT,18.361,11.3621,-48.3955
674,2026-04-06,Maritime,DHT,18.3827,11.4157,-48.3955
675,2026-04-07,Maritime,DHT,18.4045,11.4681,-48.3955
676,2026-04-08,Maritime,DHT,18.4263,11.5194,-48.3955
677,2026-04-09,Maritime,DHT,18.4481,11.5694,-48.3955
678,2026-04-10,Maritime,DHT,18.4699,11.6184,-48.3955
679,2026-04-11,Maritime,DHT,18.4918,11.6664,-48.3955
680,2026-04-12,Maritime,DHT,18.5137,11.7133,-48.3955
681,2026-04-13,Maritime,DHT,18.5356,11.7592,-48.3955
682,2026-04-14,Maritime,DHT,18.5576,11.8042,-48.3955
683,2026-04-15,Maritime,DHT,18.5795,11.8482,-48.3955
684,2026-04-16,Maritime,DHT,18.6015,11.8914,-48.3955
685,2026-04-17,Maritime,DHT,18.6236,11.9336,-48.3955
686,2026-04-18,Maritime,DHT,18.6456,11.975,-48.3955
687,2026-04-19,Maritime,DHT,18.6677,12.0156,-48.3955
688,2026-04-20,Maritime,DHT,18.6898,12.0555,-48.3955
689,2026-04-21,Maritime,DHT,18.7119,12.0945,-48.3955
690,2026-04-22,Maritime,DHT,18.7341,12.1329,-48.3955
691,2026-04-23,Maritime,DHT,18.7563,12.1705,-48.3955
692,2026-04-24,Maritime,DHT,18.7785,12.2074,-48.3955
693,2026-04-25,Maritime,DHT,18.8007,12.2436,-48.3955
694,2026-04-26,Maritime,DHT,18.823,12.2792,-48.3955
695,2026-04-27,Maritime,DHT,18.8453,12.3142,-48.3955
696,2026-04-28,Maritime,DHT,18.8676,12.3486,-48.3955
697,2026-04-29,Maritime,DHT,18.8899,12.3824,-48.3955
698,2026-04-30,Maritime,DHT,18.9123,12.4156,-48.3955
699,2026-05-01,Maritime,DHT,18.9347,12.4482,-48.3955
700,2026-05-02,Maritime,DHT,18.9571,12.4804,-48.3955
701,2026-05-03,Maritime,DHT,18.9796,12.512,-48.3955
702,2026-05-04,Maritime,DHT,19.002,12.5431,-48.3955
703,2026-05-05,Maritime,DHT,19.0245,12.5738,-48.3955
704,2026-05-06,Maritime,DHT,19.0471,12.604,-48.3955
705,2026-05-07,Maritime,DHT,19.0696,12.6337,-48.3955
706,2026-05-08,Maritime,DHT,19.0922,12.663,-48.3955
707,2026-05-09,Maritime,DHT,19.1148,12.6919,-48.3955
708,2026-05-10,Maritime,DHT,19.1375,12.7204,-48.3955
709,2026-05-11,Maritime,DHT,19.1601,12.7485,-48.3955
710,2026-05-12,Maritime,DHT,19.1828,12.7762,-48.3955
711,2026-05-13,Maritime,DHT,19.2055,12.8036,-48.3955
712,2026-05-14,Maritime,DHT,19.2283,12.8306,-48.3955
713,2026-05-15,Maritime,DHT,19.251,12.8572,-48.3955
714,2026-05-16,Maritime,DHT,19.2738,12.8835,-48.3955
715,2026-05-17,Maritime,DHT,19.2966,12.9095,-48.3955
716,2026-05-18,Maritime,DHT,19.3195,12.9352,-48.3955
717,2026-05-19,Maritime,DHT,19.3424,12.9606,-48.3955
718,2026-05-20,Maritime,DHT,19.3653,12.9857,-48.3955
719,2026-05-21,Maritime,DHT,19.3882,13.0105,-48.3955
720,2026-05-22,Maritime,DHT,19.4112,13.0351,-48.3955
721,2026-02-22,Maritime,NAT,4.9369,4.7776,-48.3955
722,2026-02-23,Maritime,NAT,4.9438,4.6248,-48.3955
723,2026-02-24,Maritime,NAT,4.9507,4.4716,-48.3955
724,2026-02-25,Maritime,NAT,4.9577,4.3179,-48.3955
725,2026-02-26,Maritime,NAT,4.9646,4.1637,-48.3955
726,2026-02-27,Maritime,NAT,4.9716,4.0092,-48.3955
727,2026-02-28,Maritime,NAT,4.9785,3.8542,-48.3955
728,2026-03-01,Maritime,NAT,4.9855,3.6987,-48.3955
729,2026-03-02,Maritime,NAT,4.9925,3.5428,-48.3955
730,2026-03-03,Maritime,NAT,4.9995,3.3865,-48.3955
731,2026-03-04,Maritime,NAT,5.0065,3.2297,-48.3955
732,2026-03-05,Maritime,NAT,5.0135,3.0725,-48.3955
733,2026-03-06,Maritime,NAT,5.0205,2.9148,-48.3955
734,2026-03-07,Maritime,NAT,5.0276,2.7567,-48.3955
735,2026-03-08,Maritime,NAT,5.0346,2.5981,-48.3955
736,2026-03-09,Maritime,NAT,5.0417,2.6297,-48.3955
737,2026-03-10,Maritime,NAT,5.0487,2.6605,-48.3955
738,2026-03-11,Maritime,NAT,5.0558,2.6905,-48.3955
739,2026-03-12,Maritime,NAT,5.0629,2.7197,-48.3955
740,2026-03-13,Maritime,NAT,5.07,2.7482,-48.3955
741,2026-03-14,Maritime,NAT,5.0771,2.7759,-48.3955
742,2026-03-15,Maritime,NAT,5.0842,2.8029,-48.3955
743,2026-03-16,Maritime,NAT,5.0913,2.8292,-48.3955
744,2026-03-17,Maritime,NAT,5.0985,2.8549,-48.3955
745,2026-03-18,Maritime,NAT,5.1056,2.8799,-48.3955
746,2026-03-19,Maritime,NAT,5.1128,2.9042,-48.3955
747,2026-03-20,Maritime,NAT,5.1199,2.928,-48.3955
748,2026-03-21,Maritime,NAT,5.1271,2.9512,-48.3955
749,2026-03-22,Maritime,NAT,5.1343,2.9738,-48.3955
750,2026-03-23,Maritime,NAT,5.1415,2.9959,-48.3955
751,2026-03-24,Maritime,NAT,5.1487,3.0174,-48.3955
752,2026-03-25,Maritime,NAT,5.1559,3.0385,-48.3955
753,2026-03-26,Maritime,NAT,5.1631,3.059,-48.3955
754,2026-03-27,Maritime,NAT,5.1703,3.079,-48.3955
755,2026-03-28,Maritime,NAT,5.1776,3.0986,-48.3955
756,2026-03-29,Maritime,NAT,5.1848,3.1177,-48.3955
757,2026-03-30,Maritime,NAT,5.1921,3.1364,-48.3955
758,2026-03-31,Maritime,NAT,5.1994,3.1547,-48.3955
759,2026-04-01,Maritime,NAT,5.2067,3.1725,-48.3955
760,2026-04-02,Maritime,NAT,5.2139,3.19,-48.3955
761,2026-04-03,Maritime,NAT,5.2213,3.207,-48.3955
762,2026-04-04,Maritime,NAT,5.2286,3.2237,-48.3955
763,2026-04-05,Maritime,NAT,5.2359,3.2401,-48.3955
764,2026-04-06,Maritime,NAT,5.2432,3.2561,-48.3955
765,2026-04-07,Maritime,NAT,5.2506,3.2717,-48.3955
766,2026-04-08,Maritime,NAT,5.2579,3.287,-48.3955
767,2026-04-09,Maritime,NAT,5.2653,3.302,-48.3955
768,2026-04-10,Maritime,NAT,5.2727,3.3168,-48.3955
769,2026-04-11,Maritime,NAT,5.2801,3.3312,-48.3955
770,2026-04-12,Maritime,NAT,5.2875,3.3453,-48.3955
771,2026-04-13,Maritime,NAT,5.2949,3.3591,-48.3955
772,2026-04-14,Maritime,NAT,5.3023,3.3727,-48.3955
773,2026-04-15,Maritime,NAT,5.3097,3.386,-48.3955
774,2026-04-16,Maritime,NAT,5.3171,3.3991,-48.3955
775,2026-04-17,Maritime,NAT,5.3246,3.4119,-48.3955
776,2026-04-18,Maritime,NAT,5.3321,3.4245,-48.3955
777,2026-04-19,Maritime,NAT,5.3395,3.4368,-48.3955
778,2026-04-20,Maritime,NAT,5.347,3.449,-48.3955
779,2026-04-21,Maritime,NAT,5.3545,3.4609,-48.3955
780,2026-04-22,Maritime,NAT,5.362,3.4726,-48.3955
781,2026-04-23,Maritime,NAT,5.3695,3.4841,-48.3955
782,2026-04-24,Maritime,NAT,5.377,3.4955,-48.3955
783,2026-04-25,Maritime,NAT,5.3846,3.5066,-48.3955
784,2026-04-26,Maritime,NAT,5.3921,3.5176,-48.3955
785,2026-04-27,Maritime,NAT,5.3997,3.5283,-48.3955
786,2026-04-28,Maritime,NAT,5.4072,3.539,-48.3955
787,2026-04-29,Maritime,NAT,5.4148,3.5494,-48.3955
788,2026-04-30,Maritime,NAT,5.4224,3.5597,-48.3955
789,2026-05-01,Maritime,NAT,5.43,3.5698,-48.3955
790,2026-05-02,Maritime,NAT,5.4376,3.5798,-48.3955
791,2026-05-03,Maritime,NAT,5.4452,3.5897,-48.3955
792,2026-05-04,Maritime,NAT,5.4528,3.5994,-48.3955
793,2026-05-05,Maritime,NAT,5.4605,3.609,-48.3955
794,2026-05-06,Maritime,NAT,5.4681,3.6184,-48.3955
795,2026-05-07,Maritime,NAT,5.4758,3.6277,-48.3955
796,2026-05-08,Maritime,NAT,5.4835,3.6369,-48.3955
797,2026-05-09,Maritime,NAT,5.4911,3.646,-48.3955
798,2026-05-10,Maritime,NAT,5.4988,3.655,-48.3955
799,2026-05-11,Maritime,NAT,5.5065,3.6639,-48.3955
800,2026-05-12,Maritime,NAT,5.5142,3.6726,-48.3955
801,2026-05-13,Maritime,NAT,5.522,3.6813,-48.3955
802,2026-05-14,Maritime,NAT,5.5297,3.6898,-48.3955
803,2026-05-15,Maritime,NAT,5.5375,3.6983,-48.3955
804,2026-05-16,Maritime,NAT,5.5452,3.7067,-48.3955
805,2026-05-17,Maritime,NAT,5.553,3.715,-48.3955
806,2026-05-18,Maritime,NAT,5.5608,3.7232,-48.3955
807,2026-05-19,Maritime,NAT,5.5686,3.7313,-48.3955
808,2026-05-20,Maritime,NAT,5.5764,3.7393,-48.3955
809,2026-05-21,Maritime,NAT,5.5842,3.7473,-48.3955
810,2026-05-22,Maritime,NAT,5.592,3.7552,-48.3955
811,2026-02-22,Maritime,ESEA,61.007,59.0387,-48.3955
812,2026-02-23,Maritime,ESEA,61.1343,57.1895,-48.3955
813,2026-02-24,Maritime,ESEA,61.2618,55.3323,-48.3955
814,2026-02-25,Maritime,ESEA,61.3897,53.467,-48.3955
815,2026-02-26,Maritime,ESEA,61.5177,51.5938,-48.3955
816,2026-02-27,Maritime,ESEA,61.6461,49.7125,-48.3955
817,2026-02-28,Maritime,ESEA,61.7747,47.8232,-48.3955
818,2026-03-01,Maritime,ESEA,61.9036,45.9257,-48.3955
819,2026-03-02,Maritime,ESEA,62.0327,44.0201,-48.3955
820,2026-03-03,Maritime,ESEA,62.1622,42.1064,-48.3955
821,2026-03-04,Maritime,ESEA,62.2919,40.1845,-48.3955
822,2026-03-05,Maritime,ESEA,62.4218,38.2543,-48.3955
