id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
375,2026-03-08,Metals,AA,100.3291,75.6826,75.666,-26.4046
376,2026-03-09,Metals,AA,100.3511,76.2553,76.2386,-26.4046
377,2026-03-10,Metals,AA,100.373,76.8012,76.7844,-26.4046
378,2026-03-11,Metals,AA,100.395,77.3214,77.3045,-26.4046
379,2026-03-12,Metals,AA,100.417,77.8174,77.8003,-26.4046
380,2026-03-13,Metals,AA,100.439,78.2901,78.273,-26.4046
381,2026-03-14,Metals,AA,100.461,78.7409,78.7236,-26.4046
382,2026-03-15,Metals,AA,100.483,79.1707,79.1533,-26.4046
383,2026-03-16,Metals,AA,100.505,79.5805,79.5631,-26.4046
384,2026-03-17,Metals,AA,100.5271,79.9714,79.9539,-26.4046
385,2026-03-18,Metals,AA,100.5491,80.3442,80.3266,-26.4046
386,2026-03-19,Metals,AA,100.5711,80.6999,80.6822,-26.4046
387,2026-03-20,Metals,AA,100.5931,81.0392,81.0215,-26.4046
388,2026-03-21,Metals,AA,100.6152,81.363,81.3452,-26.4046
389,2026-03-22,Metals,AA,100.6372,81.672,81.6541,-26.4046
390,2026-03-23,Metals,AA,100.6592,81.9669,81.9489,-26.4046
391,2026-03-24,Metals,AA,100.6813,82.2484,82.2304,-26.4046
392,2026-03-25,Metals,AA,100.7034,82.5172,82.4991,-26.4046
393,2026-03-26,Metals,AA,100.7254,82.7738,82.7557,-26.4046
394,2026-03-27,Metals,AA,100.7475,83.019,83.0008,-26.4046
395,2026-03-28,Metals,AA,100.7695,83.2531,83.2349,-26.4046
396,2026-03-29,Metals,AA,100.7916,83.4769,83.4586,-26.4046
397,2026-03-30,Metals,AA,100.8137,83.6907,83.6723,-26.4046
398,2026-03-31,Metals,AA,100.8358,83.895,83.8766,-26.4046
399,2026-04-01,Metals,AA,100.8579,84.0904,84.072,-26.4046
400,2026-04-02,Metals,AA,100.88,84.2772,84.2587,-26.4046
401,2026-04-03,Metals,AA,100.9021,84.4559,84.4374,-26.4046
402,2026-04-04,Metals,AA,100.9242,84.6268,84.6083,-26.4046
403,2026-04-05,Metals,AA,100.9463,84.7904,84.7718,-26.4046
404,2026-04-06,Metals,AA,100.9684,84.9469,84.9283,-26.4046
405,2026-04-07,Metals,AA,100.9905,85.0968,85.0782,-26.4046
406,2026-04-08,Metals,AA,101.0126,85.2404,85.2217,-26.4046
407,2026-04-09,Metals,AA,101.0347,85.3779,85.3592,-26.4046
408,2026-04-10,Metals,AA,101.0569,85.5097,85.4909,-26.4046
409,2026-04-11,Metals,AA,101.079,85.636,85.6172,-26.4046
410,2026-04-12,Metals,AA,101.1012,85.7571,85.7383,-26.4046
411,2026-04-13,Metals,AA,101.1233,85.8733,85.8545,-26.4046
412,2026-04-14,Metals,AA,101.1455,85.9847,85.9659,-26.4046
413,2026-04-15,Metals,AA,101.1676,86.0917,86.0729,-26.4046
414,2026-04-16,Metals,AA,101.1898,86.1945,86.1756,-26.4046
415,2026-04-17,Metals,AA,101.2119,86.2931,86.2742,-26.4046
416,2026-04-18,Metals,AA,101.2341,86.388,86.3691,-26.4046
417,2026-04-19,Metals,AA,101.2563,86.4791,86.4602,-26.4046
418,2026-04-20,Metals,AA,101.2785,86.5668,86.5479,-26.4046
419,2026-04-21,Metals,AA,101.3007,86.6512,86.6322,-26.4046
420,2026-04-22,Metals,AA,101.3228,86.7324,86.7134,-26.4046
421,2026-04-23,Metals,AA,101.345,86.8106,86.7916,-26.4046
422,2026-04-24,Metals,AA,101.3672,86.8859,86.8669,-26.4046
423,2026-04-25,Metals,AA,101.3894,86.9585,86.9395,-26.4046
424,2026-04-26,Metals,AA,101.4117,87.0286,87.0095,-26.4046
425,2026-04-27,Metals,AA,101.4339,87.0961,87.0771,-26.4046
426,2026-04-28,Metals,AA,101.4561,87.1614,87.1423,-26.4046
427,2026-04-29,Metals,AA,101.4783,87.2244,87.2053,-26.4046
428,2026-04-30,Metals,AA,101.5005,87.2853,87.2661,-26.4046
429,2026-05-01,Metals,AA,101.5228,87.3441,87.325,-26.4046
430,2026-05-02,Metals,AA,101.545,87.4011,87.3819,-26.4046
431,2026-05-03,Metals,AA,101.5673,87.4562,87.4371,-26.4046
432,2026-05-04,Metals,AA,101.5895,87.5096,87.4904,-26.4046
433,2026-05-05,Metals,AA,101.6118,87.5613,87.5422,-26.4046
434,2026-05-06,Metals,AA,101.634,87.6115,87.5923,-26.4046
435,2026-05-07,Metals,AA,101.6563,87.6602,87.641,-26.4046
436,2026-05-08,Metals,AA,101.6785,87.7075,87.6882,-26.4046
437,2026-05-09,Metals,AA,101.7008,87.7534,87.7341,-26.4046
438,2026-05-10,Metals,AA,101.7231,87.798,87.7787,-26.4046
439,2026-05-11,Metals,AA,101.7454,87.8414,87.8221,-26.4046
440,2026-05-12,Metals,AA,101.7677,87.8836,87.8644,-26.4046
441,2026-05-13,Metals,AA,101.79,87.9247,87.9055,-26.4046
442,2026-05-14,Metals,AA,101.8123,87.9648,87.9455,-26.4046
443,2026-05-15,Metals,AA,101.8346,88.0039,87.9846,-26.4046
444,2026-05-16,Metals,AA,101.8569,88.042,88.0227,-26.4046
445,2026-05-17,Metals,AA,101.8792,88.0792,88.0599,-26.4046
446,2026-05-18,Metals,AA,101.9015,88.1155,88.0962,-26.4046
447,2026-05-19,Metals,AA,101.9238,88.1511,88.1318,-26.4046
448,2026-05-20,Metals,AA,101.9461,88.1858,88.1665,-26.4046
449,2026-05-21,Metals,AA,101.9685,88.2198,88.2005,-26.4046
450,2026-05-22,Metals,AA,101.9908,88.2531,88.2338,-26.4046
451,2026-02-22,Metals,FCX,100.0219,97.821,97.7996,-26.4046
452,2026-02-23,Metals,FCX,100.0438,95.6411,95.6202,-26.4046
453,2026-02-24,Metals,FCX,100.0657,93.4602,93.4398,-26.4046
454,2026-02-25,Metals,FCX,100.0876,91.2784,91.2584,-26.4046
455,2026-02-26,Metals,FCX,100.1096,89.0956,89.0761,-26.4046
456,2026-02-27,Metals,FCX,100.1315,86.9118,86.8928,-26.4046
457,2026-02-28,Metals,FCX,100.1534,84.7271,84.7086,-26.4046
458,2026-03-01,Metals,FCX,100.1754,82.5414,82.5234,-26.4046
459,2026-03-02,Metals,FCX,100.1973,80.3548,80.3372,-26.4046
460,2026-03-03,Metals,FCX,100.2193,78.1672,78.1501,-26.4046
461,2026-03-04,Metals,FCX,100.2412,75.9786,75.962,-26.4046
462,2026-03-05,Metals,FCX,100.2632,73.7891,73.7729,-26.4046
463,2026-03-06,Metals,FCX,100.2851,74.451,74.4347,-26.4046
464,2026-03-07,Metals,FCX,100.3071,75.0816,75.0652,-26.4046
465,2026-03-08,Metals,FCX,100.3291,75.6826,75.666,-26.4046
466,2026-03-09,Metals,FCX,100.3511,76.2553,76.2386,-26.4046
467,2026-03-10,Metals,FCX,100.373,76.8012,76.7844,-26.4046
468,2026-03-11,Metals,FCX,100.395,77.3214,77.3045,-26.4046
469,2026-03-12,Metals,FCX,100.417,77.8174,77.8003,-26.4046
470,2026-03-13,Metals,FCX,100.439,78.2901,78.273,-26.4046
471,2026-03-14,Metals,FCX,100.461,78.7409,78.7236,-26.4046
472,2026-03-15,Metals,FCX,100.483,79.1707,79.1533,-26.4046
473,2026-03-16,Metals,FCX,100.505,79.5805,79.5631,-26.4046
474,2026-03-17,Metals,FCX,100.5271,79.9714,79.9539,-26.4046
475,2026-03-18,Metals,FCX,100.5491,80.3442,80.3266,-26.4046
476,2026-03-19,Metals,FCX,100.5711,80.6999,80.6822,-26.4046
477,2026-03-20,Metals,FCX,100.5931,81.0392,81.0215,-26.4046
478,2026-03-21,Metals,FCX,100.6152,81.363,81.3452,-26.4046
479,2026-03-22,Metals,FCX,100.6372,81.672,81.6541,-26.4046
480,2026-03-23,Metals,FCX,100.6592,81.9669,81.9489,-26.4046
481,2026-03-24,Metals,FCX,100.6813,82.2484,82.2304,-26.4046
482,2026-03-25,Metals,FCX,100.7034,82.5172,82.4991,-26.4046
483,2026-03-26,Metals,FCX,100.7254,82.7738,82.7557,-26.4046
484,2026-03-27,Metals,FCX,100.7475,83.019,83.0008,-26.4046
485,2026-03-28,Metals,FCX,100.7695,83.2531,83.2349,-26.4046
486,2026-03-29,Metals,FCX,100.7916,83.4769,83.4586,-26.4046
487,2026-03-30,Metals,FCX,100.8137,83.6907,83.6723,-26.4046
488,2026-03-31,Metals,FCX,100.8358,83.895,83.8766,-26.4046
489,2026-04-01,Metals,FCX,100.8579,84.0904,84.072,-26.4046
490,2026-04-02,Metals,FCX,100.88,84.2772,84.2587,-26.4046
491,2026-04-03,Metals,FCX,100.9021,84.4559,84.4374,-26.4046
492,2026-04-04,Metals,FCX,100.9242,84.6268,84.6083,-26.4046
493,2026-04-05,Metals,FCX,100.9463,84.7904,84.7718,-26.4046
494,2026-04-06,Metals,FCX,100.9684,84.9469,84.9283,-26.4046
495,2026-04-07,Metals,FCX,100.9905,85.0968,85.0782,-26.4046
496,2026-04-08,Metals,FCX,101.0126,85.2404,85.2217,-26.4046
497,2026-04-09,Metals,FCX,101.0347,85.3779,85.3592,-26.4046
498,2026-04-10,Metals,FCX,101.0569,85.5097,85.4909,-26.4046
499,2026-04-11,Metals,FCX,101.079,85.636,85.6172,-26.4046
500,2026-04-12,Metals,FCX,101.1012,85.7571,85.7383,-26.4046
501,2026-04-13,Metals,FCX,101.1233,85.8733,85.8545,-26.4046
502,2026-04-14,Metals,FCX,101.1455,85.9847,85.9659,-26.4046
503,2026-04-15,Metals,FCX,101.1676,86.0917,86.0729,-26.4046
504,2026-04-16,Metals,FCX,101.1898,86.1945,86.1756,-26.4046
505,2026-04-17,Metals,FCX,101.2119,86.2931,86.2742,-26.4046
506,2026-04-18,Metals,FCX,101.2341,86.388,86.3691,-26.4046
507,2026-04-19,Metals,FCX,101.2563,86.4791,86.4602,-26.4046
508,2026-04-20,Metals,FCX,101.2785,86.5668,86.5479,-26.4046
509,2026-04-21,Metals,FCX,101.3007,86.6512,86.6322,-26.4046
510,2026-04-22,Metals,FCX,101.3228,86.7324,86.7134,-26.4046
511,2026-04-23,Metals,FCX,101.345,86.8106,86.7916,-26.4046
512,2026-04-24,Metals,FCX,101.3672,86.8859,86.8669,-26.4046
513,2026-04-25,Metals,FCX,101.3894,86.9585,86.9395,-26.4046
514,2026-04-26,Metals,FCX,101.4117,87.0286,87.0095,-26.4046
515,2026-04-27,Metals,FCX,101.4339,87.0961,87.0771,-26.4046
516,2026-04-28,Metals,FCX,101.4561,87.1614,87.1423,-26.4046
517,2026-04-29,Metals,FCX,101.4783,87.2244,87.2053,-26.4046
518,2026-04-30,Metals,FCX,101.5005,87.2853,87.2661,-26.4046
519,2026-05-01,Metals,FCX,101.5228,87.3441,87.325,-26.4046
520,2026-05-02,Metals,FCX,101.545,87.4011,87.3819,-26.4046
521,2026-05-03,Metals,FCX,101.5673,87.4562,87.4371,-26.4046
522,2026-05-04,Metals,FCX,101.5895,87.5096,87.4904,-26.4046
523,2026-05-05,Metals,FCX,101.6118,87.5613,87.5422,-26.4046
524,2026-05-06,Metals,FCX,101.634,87.6115,87.5923,-26.4046
525,2026-05-07,Metals,FCX,101.6563,87.6602,87.641,-26.4046
526,2026-05-08,Metals,FCX,101.6785,87.7075,87.6882,-26.4046
527,2026-05-09,Metals,FCX,101.7008,87.7534,87.7341,-26.4046
528,2026-05-10,Metals,FCX,101.7231,87.798,87.7787,-26.4046
529,2026-05-11,Metals,FCX,101.7454,87.8414,87.8221,-26.4046
530,2026-05-12,Metals,FCX,101.7677,87.8836,87.8644,-26.4046
531,2026-05-13,Metals,FCX,101.79,87.9247,87.9055,-26.4046
532,2026-05-14,Metals,FCX,101.8123,87.9648,87.9455,-26.4046
533,2026-05-15,Metals,FCX,101.8346,88.0039,87.9846,-26.4046
534,2026-05-16,Metals,FCX,101.8569,88.042,88.0227,-26.4046
535,2026-05-17,Metals,FCX,101.8792,88.0792,88.0599,-26.4046
536,2026-05-18,Metals,FCX,101.9015,88.1155,88.0962,-26.4046
537,2026-05-19,Metals,FCX,101.9238,88.1511,88.1318,-26.4046
538,2026-05-20,Metals,FCX,101.9461,88.1858,88.1665,-26.4046
539,2026-05-21,Metals,FCX,101.9685,88.2198,88.2005,-26.4046
540,2026-05-22,Metals,FCX,101.9908,88.2531,88.2338,-26.4046
541,2026-02-22,Metals,ATI,100.0219,97.821,97.7996,-26.4046
542,2026-02-23,Metals,ATI,100.0438,95.6411,95.6202,-26.4046
543,2026-02-24,Metals,ATI,100.0657,93.4602,93.4398,-26.4046
544,2026-02-25,Metals,ATI,100.0876,91.2784,91.2584,-26.4046
545,2026-02-26,Metals,ATI,100.1096,89.0956,89.0761,-26.4046
546,2026-02-27,Metals,ATI,100.1315,86.9118,86.8928,-26.4046
547,2026-02-28,Metals,ATI,100.1534,84.7271,84.7086,-26.4046
548,2026-03-01,Metals,ATI,100.1754,82.5414,82.5234,-26.4046
549,2026-03-02,Metals,ATI,100.1973,80.3548,80.3372,-26.4046
550,2026-03-03,Metals,ATI,100.2193,78.1672,78.1501,-26.4046
551,2026-03-04,Metals,ATI,100.2412,75.9786,75.962,-26.4046
552,2026-03-05,Metals,ATI,100.2632,73.7891,73.7729,-26.4046
553,2026-03-06,Metals,ATI,100.2851,74.451,74.4347,-26.4046
554,2026-03-07,Metals,ATI,100.3071,75.0816,75.0652,-26.4046
555,2026-03-08,Metals,ATI,100.3291,75.6826,75.666,-26.4046
556,2026-03-09,Metals,ATI,100.3511,76.2553,76.2386,-26.4046
557,2026-03-10,Metals,ATI,100.373,76.8012,76.7844,-26.4046
558,2026-03-11,Metals,ATI,100.395,77.3214,77.3045,-26.4046
559,2026-03-12,Metals,ATI,100.417,77.8174,77.8003,-26.4046
560,2026-03-13,Metals,ATI,100.439,78.2901,78.273,-26.4046
561,2026-03-14,Metals,ATI,100.461,78.7409,78.7236,-26.4046
562,2026-03-15,Metals,ATI,100.483,79.1707,79.1533,-26.4046
563,2026-03-16,Metals,ATI,100.505,79.5805,79.5631,-26.4046
564,2026-03-17,Metals,ATI,100.5271,79.9714,79.9539,-26.4046
565,2026-03-18,Metals,ATI,100.5491,80.3442,80.3266,-26.4046
566,2026-03-19,Metals,ATI,100.5711,80.6999,80.6822,-26.4046
567,2026-03-20,Metals,ATI,100.5931,81.0392,81.0215,-26.4046
568,2026-03-21,Metals,ATI,100.6152,81.363,81.3452,-26.4046
569,2026-03-22,Metals,ATI,100.6372,81.672,81.6541,-26.4046
570,2026-03-23,Metals,ATI,100.6592,81.9669,81.9489,-26.4046
571,2026-03-24,Metals,ATI,100.6813,82.2484,82.2304,-26.4046
572,2026-03-25,Metals,ATI,100.7034,82.5172,82.4991,-26.4046
573,2026-03-26,Metals,ATI,100.7254,82.7738,82.7557,-26.4046
574,2026-03-27,Metals,ATI,100.7475,83.019,83.0008,-26.4046
575,2026-03-28,Metals,ATI,100.7695,83.2531,83.2349,-26.4046
576,2026-03-29,Metals,ATI,100.7916,83.4769,83.4586,-26.4046
577,2026-03-30,Metals,ATI,100.8137,83.6907,83.6723,-26.4046
578,2026-03-31,Metals,ATI,100.8358,83.895,83.8766,-26.4046
579,2026-04-01,Metals,ATI,100.8579,84.0904,84.072,-26.4046
580,2026-04-02,Metals,ATI,100.88,84.2772,84.2587,-26.4046
581,2026-04-03,Metals,ATI,100.9021,84.4559,84.4374,-26.4046
582,2026-04-04,Metals,ATI,100.9242,84.6268,84.6083,-26.4046
583,2026-04-05,Metals,ATI,100.9463,84.7904,84.7718,-26.4046
584,2026-04-06,Metals,ATI,100.9684,84.9469,84.9283,-26.4046
585,2026-04-07,Metals,ATI,100.9905,85.0968,85.0782,-26.4046
586,2026-04-08,Metals,ATI,101.0126,85.2404,85.2217,-26.4046
587,2026-04-09,Metals,ATI,101.0347,85.3779,85.3592,-26.4046
588,2026-04-10,Metals,ATI,101.0569,85.5097,85.4909,-26.4046
589,2026-04-11,Metals,ATI,101.079,85.636,85.6172,-26.4046
590,2026-04-12,Metals,ATI,101.1012,85.7571,85.7383,-26.4046
591,2026-04-13,Metals,ATI,101.1233,85.8733,85.8545,-26.4046
592,2026-04-14,Metals,ATI,101.1455,85.9847,85.9659,-26.4046
593,2026-04-15,Metals,ATI,101.1676,86.0917,86.0729,-26.4046
594,2026-04-16,Metals,ATI,101.1898,86.1945,86.1756,-26.4046
595,2026-04-17,Metals,ATI,101.2119,86.2931,86.2742,-26.4046
596,2026-04-18,Metals,ATI,101.2341,86.388,86.3691,-26.4046
597,2026-04-19,Metals,ATI,101.2563,86.4791,86.4602,-26.4046
598,2026-04-20,Metals,ATI,101.2785,86.5668,86.5479,-26.4046
599,2026-04-21,Metals,ATI,101.3007,86.6512,86.6322,-26.4046
600,2026-04-22,Metals,ATI,101.3228,86.7324,86.7134,-26.4046
601,2026-04-23,Metals,ATI,101.345,86.8106,86.7916,-26.4046
602,2026-04-24,Metals,ATI,101.3672,86.8859,86.8669,-26.4046
603,2026-04-25,Metals,ATI,101.3894,86.9585,86.9395,-26.4046
604,2026-04-26,Metals,ATI,101.4117,87.0286,87.0095,-26.4046
605,2026-04-27,Metals,ATI,101.4339,87.0961,87.0771,-26.4046
606,2026-04-28,Metals,ATI,101.4561,87.1614,87.1423,-26.4046
607,2026-04-29,Metals,ATI,101.4783,87.2244,87.2053,-26.4046
608,2026-04-30,Metals,ATI,101.5005,87.2853,87.2661,-26.4046
609,2026-05-01,Metals,ATI,101.5228,87.3441,87.325,-26.4046
610,2026-05-02,Metals,ATI,101.545,87.4011,87.3819,-26.4046
611,2026-05-03,Metals,ATI,101.5673,87.4562,87.4371,-26.4046
612,2026-05-04,Metals,ATI,101.5895,87.5096,87.4904,-26.4046
613,2026-05-05,Metals,ATI,101.6118,87.5613,87.5422,-26.4046
614,2026-05-06,Metals,ATI,101.634,87.6115,87.5923,-26.4046
615,2026-05-07,Metals,ATI,101.6563,87.6602,87.641,-26.4046
616,2026-05-08,Metals,ATI,101.6785,87.7075,87.6882,-26.4046
617,2026-05-09,Metals,ATI,101.7008,87.7534,87.7341,-26.4046
618,2026-05-10,Metals,ATI,101.7231,87.798,87.7787,-26.4046
619,2026-05-11,Metals,ATI,101.7454,87.8414,87.8221,-26.4046
620,2026-05-12,Metals,ATI,101.7677,87.8836,87.8644,-26.4046
621,2026-05-13,Metals,ATI,101.79,87.9247,87.9055,-26.4046
622,2026-05-14,Metals,ATI,101.8123,87.9648,87.9455,-26.4046
623,2026-05-15,Metals,ATI,101.8346,88.0039,87.9846,-26.4046
624,2026-05-16,Metals,ATI,101.8569,88.042,88.0227,-26.4046
625,2026-05-17,Metals,ATI,101.8792,88.0792,88.0599,-26.4046
626,2026-05-18,Metals,ATI,101.9015,88.1155,88.0962,-26.4046
627,2026-05-19,Metals,ATI,101.9238,88.1511,88.1318,-26.4046
628,2026-05-20,Metals,ATI,101.9461,88.1858,88.1665,-26.4046
629,2026-05-21,Metals,ATI,101.9685,88.2198,88.2005,-26.4046
630,2026-05-22,Metals,ATI,101.9908,88.2531,88.2338,-26.4046
631,2026-02-22,Metals,CMC,100.0219,97.821,97.7996,-26.4046
632,2026-02-23,Metals,CMC,100.0438,95.6411,95.6202,-26.4046
633,2026-02-24,Metals,CMC,100.0657,93.4602,93.4398,-26.4046
634,2026-02-25,Metals,CMC,100.0876,91.2784,91.2584,-26.4046
635,2026-02-26,Metals,CMC,100.1096,89.0956,89.0761,-26.4046
636,2026-02-27,Metals,CMC,100.1315,86.9118,86.8928,-26.4046
637,2026-02-28,Metals,CMC,100.1534,84.7271,84.7086,-26.4046
638,2026-03-01,Metals,CMC,100.1754,82.5414,82.5234,-26.4046
639,2026-03-02,Metals,CMC,100.1973,80.3548,80.3372,-26.4046
640,2026-03-03,Metals,CMC,100.2193,78.1672,78.1501,-26.4046
641,2026-03-04,Metals,CMC,100.2412,75.9786,75.962,-26.4046
642,2026-03-05,Metals,CMC,100.2632,73.7891,73.7729,-26.4046
643,2026-03-06,Metals,CMC,100.2851,74.451,74.4347,-26.4046
644,2026-03-07,Metals,CMC,100.3071,75.0816,75.0652,-26.4046
645,2026-03-08,Metals,CMC,100.3291,75.6826,75.666,-26.4046
646,2026-03-09,Metals,CMC,100.3511,76.2553,76.2386,-26.4046
647,2026-03-10,Metals,CMC,100.373,76.8012,76.7844,-26.4046
648,2026-03-11,Metals,CMC,100.395,77.3214,77.3045,-26.4046
649,2026-03-12,Metals,CMC,100.417,77.8174,77.8003,-26.4046
650,2026-03-13,Metals,CMC,100.439,78.2901,78.273,-26.4046
651,2026-03-14,Metals,CMC,100.461,78.7409,78.7236,-26.4046
652,2026-03-15,Metals,CMC,100.483,79.1707,79.1533,-26.4046
653,2026-03-16,Metals,CMC,100.505,79.5805,79.5631,-26.4046
654,2026-03-17,Metals,CMC,100.5271,79.9714,79.9539,-26.4046
655,2026-03-18,Metals,CMC,100.5491,80.3442,80.3266,-26.4046
656,2026-03-19,Metals,CMC,100.5711,80.6999,80.6822,-26.4046
657,2026-03-20,Metals,CMC,100.5931,81.0392,81.0215,-26.4046
658,2026-03-21,Metals,CMC,100.6152,81.363,81.3452,-26.4046
659,2026-03-22,Metals,CMC,100.6372,81.672,81.6541,-26.4046
660,2026-03-23,Metals,CMC,100.6592,81.9669,81.9489,-26.4046
661,2026-03-24,Metals,CMC,100.6813,82.2484,82.2304,-26.4046
662,2026-03-25,Metals,CMC,100.7034,82.5172,82.4991,-26.4046
663,2026-03-26,Metals,CMC,100.7254,82.7738,82.7557,-26.4046
664,2026-03-27,Metals,CMC,100.7475,83.019,83.0008,-26.4046
665,2026-03-28,Metals,CMC,100.7695,83.2531,83.2349,-26.4046
666,2026-03-29,Metals,CMC,100.7916,83.4769,83.4586,-26.4046
667,2026-03-30,Metals,CMC,100.8137,83.6907,83.6723,-26.4046
668,2026-03-31,Metals,CMC,100.8358,83.895,83.8766,-26.4046
669,2026-04-01,Metals,CMC,100.8579,84.0904,84.072,-26.4046
670,2026-04-02,Metals,CMC,100.88,84.2772,84.2587,-26.4046
671,2026-04-03,Metals,CMC,100.9021,84.4559,84.4374,-26.4046
672,2026-04-04,Metals,CMC,100.9242,84.6268,84.6083,-26.4046
673,2026-04-05,Metals,CMC,100.9463,84.7904,84.7718,-26.4046
674,2026-04-06,Metals,CMC,100.9684,84.9469,84.9283,-26.4046
675,2026-04-07,Metals,CMC,100.9905,85.0968,85.0782,-26.4046
676,2026-04-08,Metals,CMC,101.0126,85.2404,85.2217,-26.4046
677,2026-04-09,Metals,CMC,101.0347,85.3779,85.3592,-26.4046
678,2026-04-10,Metals,CMC,101.0569,85.5097,85.4909,-26.4046
679,2026-04-11,Metals,CMC,101.079,85.636,85.6172,-26.4046
680,2026-04-12,Metals,CMC,101.1012,85.7571,85.7383,-26.4046
681,2026-04-13,Metals,CMC,101.1233,85.8733,85.8545,-26.4046
682,2026-04-14,Metals,CMC,101.1455,85.9847,85.9659,-26.4046
683,2026-04-15,Metals,CMC,101.1676,86.0917,86.0729,-26.4046
684,2026-04-16,Metals,CMC,101.1898,86.1945,86.1756,-26.4046
685,2026-04-17,Metals,CMC,101.2119,86.2931,86.2742,-26.4046
686,2026-04-18,Metals,CMC,101.2341,86.388,86.3691,-26.4046
687,2026-04-19,Metals,CMC,101.2563,86.4791,86.4602,-26.4046
688,2026-04-20,Metals,CMC,101.2785,86.5668,86.5479,-26.4046
689,2026-04-21,Metals,CMC,101.3007,86.6512,86.6322,-26.4046
690,2026-04-22,Metals,CMC,101.3228,86.7324,86.7134,-26.4046
691,2026-04-23,Metals,CMC,101.345,86.8106,86.7916,-26.4046
692,2026-04-24,Metals,CMC,101.3672,86.8859,86.8669,-26.4046
693,2026-04-25,Metals,CMC,101.3894,86.9585,86.9395,-26.4046
694,2026-04-26,Metals,CMC,101.4117,87.0286,87.0095,-26.4046
695,2026-04-27,Metals,CMC,101.4339,87.0961,87.0771,-26.4046
696,2026-04-28,Metals,CMC,101.4561,87.1614,87.1423,-26.4046
697,2026-04-29,Metals,CMC,101.4783,87.2244,87.2053,-26.4046
698,2026-04-30,Metals,CMC,101.5005,87.2853,87.2661,-26.4046
699,2026-05-01,Metals,CMC,101.5228,87.3441,87.325,-26.4046
700,2026-05-02,Metals,CMC,101.545,87.4011,87.3819,-26.4046
701,2026-05-03,Metals,CMC,101.5673,87.4562,87.4371,-26.4046
702,2026-05-04,Metals,CMC,101.5895,87.5096,87.4904,-26.4046
703,2026-05-05,Metals,CMC,101.6118,87.5613,87.5422,-26.4046
704,2026-05-06,Metals,CMC,101.634,87.6115,87.5923,-26.4046
705,2026-05-07,Metals,CMC,101.6563,87.6602,87.641,-26.4046
706,2026-05-08,Metals,CMC,101.6785,87.7075,87.6882,-26.4046
707,2026-05-09,Metals,CMC,101.7008,87.7534,87.7341,-26.4046
708,2026-05-10,Metals,CMC,101.7231,87.798,87.7787,-26.4046
709,2026-05-11,Metals,CMC,101.7454,87.8414,87.8221,-26.4046
710,2026-05-12,Metals,CMC,101.7677,87.8836,87.8644,-26.4046
711,2026-05-13,Metals,CMC,101.79,87.9247,87.9055,-26.4046
712,2026-05-14,Metals,CMC,101.8123,87.9648,87.9455,-26.4046
713,2026-05-15,Metals,CMC,101.8346,88.0039,87.9846,-26.4046
714,2026-05-16,Metals,CMC,101.8569,88.042,88.0227,-26.4046
715,2026-05-17,Metals,CMC,101.8792,88.0792,88.0599,-26.4046
716,2026-05-18,Metals,CMC,101.9015,88.1155,88.0962,-26.4046
717,2026-05-19,Metals,CMC,101.9238,88.1511,88.1318,-26.4046
718,2026-05-20,Metals,CMC,101.9461,88.1858,88.1665,-26.4046
719,2026-05-21,Metals,CMC,101.9685,88.2198,88.2005,-26.4046
720,2026-05-22,Metals,CMC,101.9908,88.2531,88.2338,-26.4046
721,2026-02-22,Metals,SCCO,100.0219,97.821,97.7996,-26.4046
722,2026-02-23,Metals,SCCO,100.0438,95.6411,95.6202,-26.4046
723,2026-02-24,Metals,SCCO,100.0657,93.4602,93.4398,-26.4046
724,2026-02-25,Metals,SCCO,100.0876,91.2784,91.2584,-26.4046
725,2026-02-26,Metals,SCCO,100.1096,89.0956,89.0761,-26.4046
726,2026-02-27,Metals,SCCO,100.1315,86.9118,86.8928,-26.4046
727,2026-02-28,Metals,SCCO,100.1534,84.7271,84.7086,-26.4046
728,2026-03-01,Metals,SCCO,100.1754,82.5414,82.5234,-26.4046
729,2026-03-02,Metals,SCCO,100.1973,80.3548,80.3372,-26.4046
730,2026-03-03,Metals,SCCO,100.2193,78.1672,78.1501,-26.4046
731,2026-03-04,Metals,SCCO,100.2412,75.9786,75.962,-26.4046
732,2026-03-05,Metals,SCCO,100.2632,73.7891,73.7729,-26.4046
733,2026-03-06,Metals,SCCO,100.2851,74.451,74.4347,-26.4046
734,2026-03-07,Metals,SCCO,100.3071,75.0816,75.0652,-26.4046
735,2026-03-08,Metals,SCCO,100.3291,75.6826,75.666,-26.4046
736,2026-03-09,Metals,SCCO,100.3511,76.2553,76.2386,-26.4046
737,2026-03-10,Metals,SCCO,100.373,76.8012,76.7844,-26.4046
738,2026-03-11,Metals,SCCO,100.395,77.3214,77.3045,-26.4046
739,2026-03-12,Metals,SCCO,100.417,77.8174,77.8003,-26.4046
740,2026-03-13,Metals,SCCO,100.439,78.2901,78.273,-26.4046
741,2026-03-14,Metals,SCCO,100.461,78.7409,78.7236,-26.4046
742,2026-03-15,Metals,SCCO,100.483,79.1707,79.1533,-26.4046
743,2026-03-16,Metals,SCCO,100.505,79.5805,79.5631,-26.4046
744,2026-03-17,Metals,SCCO,100.5271,79.9714,79.9539,-26.4046
745,2026-03-18,Metals,SCCO,100.5491,80.3442,80.3266,-26.4046
