id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
372,2026-03-05,Automotive,LCID,100.2632,175.1619,175.1235,74.7021
373,2026-03-06,Automotive,LCID,100.2851,173.3734,173.3355,74.7021
374,2026-03-07,Automotive,LCID,100.3071,171.6733,171.6357,74.7021
375,2026-03-08,Automotive,LCID,100.3291,170.0572,170.0199,74.7021
376,2026-03-09,Automotive,LCID,100.3511,168.521,168.4841,74.7021
377,2026-03-10,Automotive,LCID,100.373,167.061,167.0244,74.7021
378,2026-03-11,Automotive,LCID,100.395,165.6733,165.637,74.7021
379,2026-03-12,Automotive,LCID,100.417,164.3544,164.3184,74.7021
380,2026-03-13,Automotive,LCID,100.439,163.1011,163.0654,74.7021
381,2026-03-14,Automotive,LCID,100.461,161.9101,161.8747,74.7021
382,2026-03-15,Automotive,LCID,100.483,160.7785,160.7433,74.7021
383,2026-03-16,Automotive,LCID,100.505,159.7032,159.6683,74.7021
384,2026-03-17,Automotive,LCID,100.5271,158.6817,158.6469,74.7021
385,2026-03-18,Automotive,LCID,100.5491,157.7112,157.6767,74.7021
386,2026-03-19,Automotive,LCID,100.5711,156.7894,156.755,74.7021
387,2026-03-20,Automotive,LCID,100.5931,155.9138,155.8796,74.7021
388,2026-03-21,Automotive,LCID,100.6152,155.0821,155.0482,74.7021
389,2026-03-22,Automotive,LCID,100.6372,154.2924,154.2586,74.7021
390,2026-03-23,Automotive,LCID,100.6592,153.5424,153.5088,74.7021
391,2026-03-24,Automotive,LCID,100.6813,152.8304,152.7969,74.7021
392,2026-03-25,Automotive,LCID,100.7034,152.1544,152.1211,74.7021
393,2026-03-26,Automotive,LCID,100.7254,151.5128,151.4796,74.7021
394,2026-03-27,Automotive,LCID,100.7475,150.9037,150.8707,74.7021
395,2026-03-28,Automotive,LCID,100.7695,150.3258,150.2928,74.7021
396,2026-03-29,Automotive,LCID,100.7916,149.7773,149.7445,74.7021
397,2026-03-30,Automotive,LCID,100.8137,149.257,149.2243,74.7021
398,2026-03-31,Automotive,LCID,100.8358,148.7634,148.7308,74.7021
399,2026-04-01,Automotive,LCID,100.8579,148.2953,148.2628,74.7021
400,2026-04-02,Automotive,LCID,100.88,147.8514,147.819,74.7021
401,2026-04-03,Automotive,LCID,100.9021,147.4305,147.3982,74.7021
402,2026-04-04,Automotive,LCID,100.9242,147.0316,146.9994,74.7021
403,2026-04-05,Automotive,LCID,100.9463,146.6535,146.6213,74.7021
404,2026-04-06,Automotive,LCID,100.9684,146.2952,146.2632,74.7021
405,2026-04-07,Automotive,LCID,100.9905,145.9558,145.9239,74.7021
406,2026-04-08,Automotive,LCID,101.0126,145.6344,145.6025,74.7021
407,2026-04-09,Automotive,LCID,101.0347,145.3301,145.2983,74.7021
408,2026-04-10,Automotive,LCID,101.0569,145.042,145.0103,74.7021
409,2026-04-11,Automotive,LCID,101.079,144.7694,144.7377,74.7021
410,2026-04-12,Automotive,LCID,101.1012,144.5116,144.4799,74.7021
411,2026-04-13,Automotive,LCID,101.1233,144.2677,144.2361,74.7021
412,2026-04-14,Automotive,LCID,101.1455,144.0372,144.0056,74.7021
413,2026-04-15,Automotive,LCID,101.1676,143.8193,143.7878,74.7021
414,2026-04-16,Automotive,LCID,101.1898,143.6135,143.5821,74.7021
415,2026-04-17,Automotive,LCID,101.2119,143.4192,143.3878,74.7021
416,2026-04-18,Automotive,LCID,101.2341,143.2358,143.2044,74.7021
417,2026-04-19,Automotive,LCID,101.2563,143.0628,143.0315,74.7021
418,2026-04-20,Automotive,LCID,101.2785,142.8997,142.8684,74.7021
419,2026-04-21,Automotive,LCID,101.3007,142.746,142.7147,74.7021
420,2026-04-22,Automotive,LCID,101.3228,142.6012,142.57,74.7021
421,2026-04-23,Automotive,LCID,101.345,142.465,142.4338,74.7021
422,2026-04-24,Automotive,LCID,101.3672,142.3368,142.3057,74.7021
423,2026-04-25,Automotive,LCID,101.3894,142.2164,142.1853,74.7021
424,2026-04-26,Automotive,LCID,101.4117,142.1033,142.0722,74.7021
425,2026-04-27,Automotive,LCID,101.4339,141.9972,141.9661,74.7021
426,2026-04-28,Automotive,LCID,101.4561,141.8977,141.8667,74.7021
427,2026-04-29,Automotive,LCID,101.4783,141.8046,141.7735,74.7021
428,2026-04-30,Automotive,LCID,101.5005,141.7175,141.6864,74.7021
429,2026-05-01,Automotive,LCID,101.5228,141.636,141.605,74.7021
430,2026-05-02,Automotive,LCID,101.545,141.5601,141.5291,74.7021
431,2026-05-03,Automotive,LCID,101.5673,141.4893,141.4583,74.7021
432,2026-05-04,Automotive,LCID,101.5895,141.4234,141.3924,74.7021
433,2026-05-05,Automotive,LCID,101.6118,141.3622,141.3313,74.7021
434,2026-05-06,Automotive,LCID,101.634,141.3055,141.2746,74.7021
435,2026-05-07,Automotive,LCID,101.6563,141.253,141.2221,74.7021
436,2026-05-08,Automotive,LCID,101.6785,141.2046,141.1737,74.7021
437,2026-05-09,Automotive,LCID,101.7008,141.16,141.1291,74.7021
438,2026-05-10,Automotive,LCID,101.7231,141.1191,141.0882,74.7021
439,2026-05-11,Automotive,LCID,101.7454,141.0817,141.0508,74.7021
440,2026-05-12,Automotive,LCID,101.7677,141.0475,141.0166,74.7021
441,2026-05-13,Automotive,LCID,101.79,141.0165,140.9857,74.7021
442,2026-05-14,Automotive,LCID,101.8123,140.9885,140.9577,74.7021
443,2026-05-15,Automotive,LCID,101.8346,140.9634,140.9325,74.7021
444,2026-05-16,Automotive,LCID,101.8569,140.941,140.9101,74.7021
445,2026-05-17,Automotive,LCID,101.8792,140.9212,140.8903,74.7021
446,2026-05-18,Automotive,LCID,101.9015,140.9038,140.8729,74.7021
447,2026-05-19,Automotive,LCID,101.9238,140.8887,140.8579,74.7021
448,2026-05-20,Automotive,LCID,101.9461,140.8759,140.8451,74.7021
449,2026-05-21,Automotive,LCID,101.9685,140.8652,140.8344,74.7021
450,2026-05-22,Automotive,LCID,101.9908,140.8566,140.8257,74.7021
451,2026-02-22,Automotive,APTV,100.0219,106.2484,106.2252,74.7021
452,2026-02-23,Automotive,APTV,100.0438,112.4996,112.475,74.7021
453,2026-02-24,Automotive,APTV,100.0657,118.7535,118.7275,74.7021
454,2026-02-25,Automotive,APTV,100.0876,125.0102,124.9828,74.7021
455,2026-02-26,Automotive,APTV,100.1096,131.2696,131.2408,74.7021
456,2026-02-27,Automotive,APTV,100.1315,137.5317,137.5016,74.7021
457,2026-02-28,Automotive,APTV,100.1534,143.7965,143.765,74.7021
458,2026-03-01,Automotive,APTV,100.1754,150.0641,150.0313,74.7021
459,2026-03-02,Automotive,APTV,100.1973,156.3344,156.3002,74.7021
460,2026-03-03,Automotive,APTV,100.2193,162.6075,162.5719,74.7021
461,2026-03-04,Automotive,APTV,100.2412,168.8833,168.8463,74.7021
462,2026-03-05,Automotive,APTV,100.2632,175.1619,175.1235,74.7021
463,2026-03-06,Automotive,APTV,100.2851,173.3734,173.3355,74.7021
464,2026-03-07,Automotive,APTV,100.3071,171.6733,171.6357,74.7021
465,2026-03-08,Automotive,APTV,100.3291,170.0572,170.0199,74.7021
466,2026-03-09,Automotive,APTV,100.3511,168.521,168.4841,74.7021
467,2026-03-10,Automotive,APTV,100.373,167.061,167.0244,74.7021
468,2026-03-11,Automotive,APTV,100.395,165.6733,165.637,74.7021
469,2026-03-12,Automotive,APTV,100.417,164.3544,164.3184,74.7021
470,2026-03-13,Automotive,APTV,100.439,163.1011,163.0654,74.7021
471,2026-03-14,Automotive,APTV,100.461,161.9101,161.8747,74.7021
472,2026-03-15,Automotive,APTV,100.483,160.7785,160.7433,74.7021
473,2026-03-16,Automotive,APTV,100.505,159.7032,159.6683,74.7021
474,2026-03-17,Automotive,APTV,100.5271,158.6817,158.6469,74.7021
475,2026-03-18,Automotive,APTV,100.5491,157.7112,157.6767,74.7021
476,2026-03-19,Automotive,APTV,100.5711,156.7894,156.755,74.7021
477,2026-03-20,Automotive,APTV,100.5931,155.9138,155.8796,74.7021
478,2026-03-21,Automotive,APTV,100.6152,155.0821,155.0482,74.7021
479,2026-03-22,Automotive,APTV,100.6372,154.2924,154.2586,74.7021
480,2026-03-23,Automotive,APTV,100.6592,153.5424,153.5088,74.7021
481,2026-03-24,Automotive,APTV,100.6813,152.8304,152.7969,74.7021
482,2026-03-25,Automotive,APTV,100.7034,152.1544,152.1211,74.7021
483,2026-03-26,Automotive,APTV,100.7254,151.5128,151.4796,74.7021
484,2026-03-27,Automotive,APTV,100.7475,150.9037,150.8707,74.7021
485,2026-03-28,Automotive,APTV,100.7695,150.3258,150.2928,74.7021
486,2026-03-29,Automotive,APTV,100.7916,149.7773,149.7445,74.7021
487,2026-03-30,Automotive,APTV,100.8137,149.257,149.2243,74.7021
488,2026-03-31,Automotive,APTV,100.8358,148.7634,148.7308,74.7021
489,2026-04-01,Automotive,APTV,100.8579,148.2953,148.2628,74.7021
490,2026-04-02,Automotive,APTV,100.88,147.8514,147.819,74.7021
491,2026-04-03,Automotive,APTV,100.9021,147.4305,147.3982,74.7021
492,2026-04-04,Automotive,APTV,100.9242,147.0316,146.9994,74.7021
493,2026-04-05,Automotive,APTV,100.9463,146.6535,146.6213,74.7021
494,2026-04-06,Automotive,APTV,100.9684,146.2952,146.2632,74.7021
495,2026-04-07,Automotive,APTV,100.9905,145.9558,145.9239,74.7021
496,2026-04-08,Automotive,APTV,101.0126,145.6344,145.6025,74.7021
497,2026-04-09,Automotive,APTV,101.0347,145.3301,145.2983,74.7021
498,2026-04-10,Automotive,APTV,101.0569,145.042,145.0103,74.7021
499,2026-04-11,Automotive,APTV,101.079,144.7694,144.7377,74.7021
500,2026-04-12,Automotive,APTV,101.1012,144.5116,144.4799,74.7021
501,2026-04-13,Automotive,APTV,101.1233,144.2677,144.2361,74.7021
502,2026-04-14,Automotive,APTV,101.1455,144.0372,144.0056,74.7021
503,2026-04-15,Automotive,APTV,101.1676,143.8193,143.7878,74.7021
504,2026-04-16,Automotive,APTV,101.1898,143.6135,143.5821,74.7021
505,2026-04-17,Automotive,APTV,101.2119,143.4192,143.3878,74.7021
506,2026-04-18,Automotive,APTV,101.2341,143.2358,143.2044,74.7021
507,2026-04-19,Automotive,APTV,101.2563,143.0628,143.0315,74.7021
508,2026-04-20,Automotive,APTV,101.2785,142.8997,142.8684,74.7021
509,2026-04-21,Automotive,APTV,101.3007,142.746,142.7147,74.7021
510,2026-04-22,Automotive,APTV,101.3228,142.6012,142.57,74.7021
511,2026-04-23,Automotive,APTV,101.345,142.465,142.4338,74.7021
512,2026-04-24,Automotive,APTV,101.3672,142.3368,142.3057,74.7021
513,2026-04-25,Automotive,APTV,101.3894,142.2164,142.1853,74.7021
514,2026-04-26,Automotive,APTV,101.4117,142.1033,142.0722,74.7021
515,2026-04-27,Automotive,APTV,101.4339,141.9972,141.9661,74.7021
516,2026-04-28,Automotive,APTV,101.4561,141.8977,141.8667,74.7021
517,2026-04-29,Automotive,APTV,101.4783,141.8046,141.7735,74.7021
518,2026-04-30,Automotive,APTV,101.5005,141.7175,141.6864,74.7021
519,2026-05-01,Automotive,APTV,101.5228,141.636,141.605,74.7021
520,2026-05-02,Automotive,APTV,101.545,141.5601,141.5291,74.7021
521,2026-05-03,Automotive,APTV,101.5673,141.4893,141.4583,74.7021
522,2026-05-04,Automotive,APTV,101.5895,141.4234,141.3924,74.7021
523,2026-05-05,Automotive,APTV,101.6118,141.3622,141.3313,74.7021
524,2026-05-06,Automotive,APTV,101.634,141.3055,141.2746,74.7021
525,2026-05-07,Automotive,APTV,101.6563,141.253,141.2221,74.7021
526,2026-05-08,Automotive,APTV,101.6785,141.2046,141.1737,74.7021
527,2026-05-09,Automotive,APTV,101.7008,141.16,141.1291,74.7021
528,2026-05-10,Automotive,APTV,101.7231,141.1191,141.0882,74.7021
529,2026-05-11,Automotive,APTV,101.7454,141.0817,141.0508,74.7021
530,2026-05-12,Automotive,APTV,101.7677,141.0475,141.0166,74.7021
531,2026-05-13,Automotive,APTV,101.79,141.0165,140.9857,74.7021
532,2026-05-14,Automotive,APTV,101.8123,140.9885,140.9577,74.7021
533,2026-05-15,Automotive,APTV,101.8346,140.9634,140.9325,74.7021
534,2026-05-16,Automotive,APTV,101.8569,140.941,140.9101,74.7021
535,2026-05-17,Automotive,APTV,101.8792,140.9212,140.8903,74.7021
536,2026-05-18,Automotive,APTV,101.9015,140.9038,140.8729,74.7021
537,2026-05-19,Automotive,APTV,101.9238,140.8887,140.8579,74.7021
538,2026-05-20,Automotive,APTV,101.9461,140.8759,140.8451,74.7021
539,2026-05-21,Automotive,APTV,101.9685,140.8652,140.8344,74.7021
540,2026-05-22,Automotive,APTV,101.9908,140.8566,140.8257,74.7021
541,2026-02-22,Automotive,LEA,100.0219,106.2484,106.2252,74.7021
542,2026-02-23,Automotive,LEA,100.0438,112.4996,112.475,74.7021
543,2026-02-24,Automotive,LEA,100.0657,118.7535,118.7275,74.7021
544,2026-02-25,Automotive,LEA,100.0876,125.0102,124.9828,74.7021
545,2026-02-26,Automotive,LEA,100.1096,131.2696,131.2408,74.7021
546,2026-02-27,Automotive,LEA,100.1315,137.5317,137.5016,74.7021
547,2026-02-28,Automotive,LEA,100.1534,143.7965,143.765,74.7021
548,2026-03-01,Automotive,LEA,100.1754,150.0641,150.0313,74.7021
549,2026-03-02,Automotive,LEA,100.1973,156.3344,156.3002,74.7021
550,2026-03-03,Automotive,LEA,100.2193,162.6075,162.5719,74.7021
551,2026-03-04,Automotive,LEA,100.2412,168.8833,168.8463,74.7021
552,2026-03-05,Automotive,LEA,100.2632,175.1619,175.1235,74.7021
553,2026-03-06,Automotive,LEA,100.2851,173.3734,173.3355,74.7021
554,2026-03-07,Automotive,LEA,100.3071,171.6733,171.6357,74.7021
555,2026-03-08,Automotive,LEA,100.3291,170.0572,170.0199,74.7021
556,2026-03-09,Automotive,LEA,100.3511,168.521,168.4841,74.7021
557,2026-03-10,Automotive,LEA,100.373,167.061,167.0244,74.7021
558,2026-03-11,Automotive,LEA,100.395,165.6733,165.637,74.7021
559,2026-03-12,Automotive,LEA,100.417,164.3544,164.3184,74.7021
560,2026-03-13,Automotive,LEA,100.439,163.1011,163.0654,74.7021
561,2026-03-14,Automotive,LEA,100.461,161.9101,161.8747,74.7021
562,2026-03-15,Automotive,LEA,100.483,160.7785,160.7433,74.7021
563,2026-03-16,Automotive,LEA,100.505,159.7032,159.6683,74.7021
564,2026-03-17,Automotive,LEA,100.5271,158.6817,158.6469,74.7021
565,2026-03-18,Automotive,LEA,100.5491,157.7112,157.6767,74.7021
566,2026-03-19,Automotive,LEA,100.5711,156.7894,156.755,74.7021
567,2026-03-20,Automotive,LEA,100.5931,155.9138,155.8796,74.7021
568,2026-03-21,Automotive,LEA,100.6152,155.0821,155.0482,74.7021
569,2026-03-22,Automotive,LEA,100.6372,154.2924,154.2586,74.7021
570,2026-03-23,Automotive,LEA,100.6592,153.5424,153.5088,74.7021
571,2026-03-24,Automotive,LEA,100.6813,152.8304,152.7969,74.7021
572,2026-03-25,Automotive,LEA,100.7034,152.1544,152.1211,74.7021
573,2026-03-26,Automotive,LEA,100.7254,151.5128,151.4796,74.7021
574,2026-03-27,Automotive,LEA,100.7475,150.9037,150.8707,74.7021
575,2026-03-28,Automotive,LEA,100.7695,150.3258,150.2928,74.7021
576,2026-03-29,Automotive,LEA,100.7916,149.7773,149.7445,74.7021
577,2026-03-30,Automotive,LEA,100.8137,149.257,149.2243,74.7021
578,2026-03-31,Automotive,LEA,100.8358,148.7634,148.7308,74.7021
579,2026-04-01,Automotive,LEA,100.8579,148.2953,148.2628,74.7021
580,2026-04-02,Automotive,LEA,100.88,147.8514,147.819,74.7021
581,2026-04-03,Automotive,LEA,100.9021,147.4305,147.3982,74.7021
582,2026-04-04,Automotive,LEA,100.9242,147.0316,146.9994,74.7021
583,2026-04-05,Automotive,LEA,100.9463,146.6535,146.6213,74.7021
584,2026-04-06,Automotive,LEA,100.9684,146.2952,146.2632,74.7021
585,2026-04-07,Automotive,LEA,100.9905,145.9558,145.9239,74.7021
586,2026-04-08,Automotive,LEA,101.0126,145.6344,145.6025,74.7021
587,2026-04-09,Automotive,LEA,101.0347,145.3301,145.2983,74.7021
588,2026-04-10,Automotive,LEA,101.0569,145.042,145.0103,74.7021
589,2026-04-11,Automotive,LEA,101.079,144.7694,144.7377,74.7021
590,2026-04-12,Automotive,LEA,101.1012,144.5116,144.4799,74.7021
591,2026-04-13,Automotive,LEA,101.1233,144.2677,144.2361,74.7021
592,2026-04-14,Automotive,LEA,101.1455,144.0372,144.0056,74.7021
593,2026-04-15,Automotive,LEA,101.1676,143.8193,143.7878,74.7021
594,2026-04-16,Automotive,LEA,101.1898,143.6135,143.5821,74.7021
595,2026-04-17,Automotive,LEA,101.2119,143.4192,143.3878,74.7021
596,2026-04-18,Automotive,LEA,101.2341,143.2358,143.2044,74.7021
597,2026-04-19,Automotive,LEA,101.2563,143.0628,143.0315,74.7021
598,2026-04-20,Automotive,LEA,101.2785,142.8997,142.8684,74.7021
599,2026-04-21,Automotive,LEA,101.3007,142.746,142.7147,74.7021
600,2026-04-22,Automotive,LEA,101.3228,142.6012,142.57,74.7021
601,2026-04-23,Automotive,LEA,101.345,142.465,142.4338,74.7021
602,2026-04-24,Automotive,LEA,101.3672,142.3368,142.3057,74.7021
603,2026-04-25,Automotive,LEA,101.3894,142.2164,142.1853,74.7021
604,2026-04-26,Automotive,LEA,101.4117,142.1033,142.0722,74.7021
605,2026-04-27,Automotive,LEA,101.4339,141.9972,141.9661,74.7021
606,2026-04-28,Automotive,LEA,101.4561,141.8977,141.8667,74.7021
607,2026-04-29,Automotive,LEA,101.4783,141.8046,141.7735,74.7021
608,2026-04-30,Automotive,LEA,101.5005,141.7175,141.6864,74.7021
609,2026-05-01,Automotive,LEA,101.5228,141.636,141.605,74.7021
610,2026-05-02,Automotive,LEA,101.545,141.5601,141.5291,74.7021
611,2026-05-03,Automotive,LEA,101.5673,141.4893,141.4583,74.7021
612,2026-05-04,Automotive,LEA,101.5895,141.4234,141.3924,74.7021
613,2026-05-05,Automotive,LEA,101.6118,141.3622,141.3313,74.7021
614,2026-05-06,Automotive,LEA,101.634,141.3055,141.2746,74.7021
615,2026-05-07,Automotive,LEA,101.6563,141.253,141.2221,74.7021
616,2026-05-08,Automotive,LEA,101.6785,141.2046,141.1737,74.7021
617,2026-05-09,Automotive,LEA,101.7008,141.16,141.1291,74.7021
618,2026-05-10,Automotive,LEA,101.7231,141.1191,141.0882,74.7021
619,2026-05-11,Automotive,LEA,101.7454,141.0817,141.0508,74.7021
620,2026-05-12,Automotive,LEA,101.7677,141.0475,141.0166,74.7021
621,2026-05-13,Automotive,LEA,101.79,141.0165,140.9857,74.7021
622,2026-05-14,Automotive,LEA,101.8123,140.9885,140.9577,74.7021
623,2026-05-15,Automotive,LEA,101.8346,140.9634,140.9325,74.7021
624,2026-05-16,Automotive,LEA,101.8569,140.941,140.9101,74.7021
625,2026-05-17,Automotive,LEA,101.8792,140.9212,140.8903,74.7021
626,2026-05-18,Automotive,LEA,101.9015,140.9038,140.8729,74.7021
627,2026-05-19,Automotive,LEA,101.9238,140.8887,140.8579,74.7021
628,2026-05-20,Automotive,LEA,101.9461,140.8759,140.8451,74.7021
629,2026-05-21,Automotive,LEA,101.9685,140.8652,140.8344,74.7021
630,2026-05-22,Automotive,LEA,101.9908,140.8566,140.8257,74.7021
631,2026-02-22,Automotive,BWA,100.0219,106.2484,106.2252,74.7021
632,2026-02-23,Automotive,BWA,100.0438,112.4996,112.475,74.7021
633,2026-02-24,Automotive,BWA,100.0657,118.7535,118.7275,74.7021
634,2026-02-25,Automotive,BWA,100.0876,125.0102,124.9828,74.7021
635,2026-02-26,Automotive,BWA,100.1096,131.2696,131.2408,74.7021
636,2026-02-27,Automotive,BWA,100.1315,137.5317,137.5016,74.7021
637,2026-02-28,Automotive,BWA,100.1534,143.7965,143.765,74.7021
638,2026-03-01,Automotive,BWA,100.1754,150.0641,150.0313,74.7021
639,2026-03-02,Automotive,BWA,100.1973,156.3344,156.3002,74.7021
640,2026-03-03,Automotive,BWA,100.2193,162.6075,162.5719,74.7021
641,2026-03-04,Automotive,BWA,100.2412,168.8833,168.8463,74.7021
642,2026-03-05,Automotive,BWA,100.2632,175.1619,175.1235,74.7021
643,2026-03-06,Automotive,BWA,100.2851,173.3734,173.3355,74.7021
644,2026-03-07,Automotive,BWA,100.3071,171.6733,171.6357,74.7021
645,2026-03-08,Automotive,BWA,100.3291,170.0572,170.0199,74.7021
646,2026-03-09,Automotive,BWA,100.3511,168.521,168.4841,74.7021
647,2026-03-10,Automotive,BWA,100.373,167.061,167.0244,74.7021
648,2026-03-11,Automotive,BWA,100.395,165.6733,165.637,74.7021
649,2026-03-12,Automotive,BWA,100.417,164.3544,164.3184,74.7021
650,2026-03-13,Automotive,BWA,100.439,163.1011,163.0654,74.7021
651,2026-03-14,Automotive,BWA,100.461,161.9101,161.8747,74.7021
652,2026-03-15,Automotive,BWA,100.483,160.7785,160.7433,74.7021
653,2026-03-16,Automotive,BWA,100.505,159.7032,159.6683,74.7021
654,2026-03-17,Automotive,BWA,100.5271,158.6817,158.6469,74.7021
655,2026-03-18,Automotive,BWA,100.5491,157.7112,157.6767,74.7021
656,2026-03-19,Automotive,BWA,100.5711,156.7894,156.755,74.7021
657,2026-03-20,Automotive,BWA,100.5931,155.9138,155.8796,74.7021
658,2026-03-21,Automotive,BWA,100.6152,155.0821,155.0482,74.7021
659,2026-03-22,Automotive,BWA,100.6372,154.2924,154.2586,74.7021
660,2026-03-23,Automotive,BWA,100.6592,153.5424,153.5088,74.7021
661,2026-03-24,Automotive,BWA,100.6813,152.8304,152.7969,74.7021
662,2026-03-25,Automotive,BWA,100.7034,152.1544,152.1211,74.7021
663,2026-03-26,Automotive,BWA,100.7254,151.5128,151.4796,74.7021
664,2026-03-27,Automotive,BWA,100.7475,150.9037,150.8707,74.7021
665,2026-03-28,Automotive,BWA,100.7695,150.3258,150.2928,74.7021
666,2026-03-29,Automotive,BWA,100.7916,149.7773,149.7445,74.7021
667,2026-03-30,Automotive,BWA,100.8137,149.257,149.2243,74.7021
668,2026-03-31,Automotive,BWA,100.8358,148.7634,148.7308,74.7021
669,2026-04-01,Automotive,BWA,100.8579,148.2953,148.2628,74.7021
670,2026-04-02,Automotive,BWA,100.88,147.8514,147.819,74.7021
671,2026-04-03,Automotive,BWA,100.9021,147.4305,147.3982,74.7021
672,2026-04-04,Automotive,BWA,100.9242,147.0316,146.9994,74.7021
673,2026-04-05,Automotive,BWA,100.9463,146.6535,146.6213,74.7021
674,2026-04-06,Automotive,BWA,100.9684,146.2952,146.2632,74.7021
675,2026-04-07,Automotive,BWA,100.9905,145.9558,145.9239,74.7021
676,2026-04-08,Automotive,BWA,101.0126,145.6344,145.6025,74.7021
677,2026-04-09,Automotive,BWA,101.0347,145.3301,145.2983,74.7021
678,2026-04-10,Automotive,BWA,101.0569,145.042,145.0103,74.7021
679,2026-04-11,Automotive,BWA,101.079,144.7694,144.7377,74.7021
680,2026-04-12,Automotive,BWA,101.1012,144.5116,144.4799,74.7021
681,2026-04-13,Automotive,BWA,101.1233,144.2677,144.2361,74.7021
682,2026-04-14,Automotive,BWA,101.1455,144.0372,144.0056,74.7021
683,2026-04-15,Automotive,BWA,101.1676,143.8193,143.7878,74.7021
684,2026-04-16,Automotive,BWA,101.1898,143.6135,143.5821,74.7021
685,2026-04-17,Automotive,BWA,101.2119,143.4192,143.3878,74.7021
686,2026-04-18,Automotive,BWA,101.2341,143.2358,143.2044,74.7021
687,2026-04-19,Automotive,BWA,101.2563,143.0628,143.0315,74.7021
688,2026-04-20,Automotive,BWA,101.2785,142.8997,142.8684,74.7021
689,2026-04-21,Automotive,BWA,101.3007,142.746,142.7147,74.7021
690,2026-04-22,Automotive,BWA,101.3228,142.6012,142.57,74.7021
691,2026-04-23,Automotive,BWA,101.345,142.465,142.4338,74.7021
692,2026-04-24,Automotive,BWA,101.3672,142.3368,142.3057,74.7021
693,2026-04-25,Automotive,BWA,101.3894,142.2164,142.1853,74.7021
694,2026-04-26,Automotive,BWA,101.4117,142.1033,142.0722,74.7021
695,2026-04-27,Automotive,BWA,101.4339,141.9972,141.9661,74.7021
696,2026-04-28,Automotive,BWA,101.4561,141.8977,141.8667,74.7021
697,2026-04-29,Automotive,BWA,101.4783,141.8046,141.7735,74.7021
698,2026-04-30,Automotive,BWA,101.5005,141.7175,141.6864,74.7021
699,2026-05-01,Automotive,BWA,101.5228,141.636,141.605,74.7021
700,2026-05-02,Automotive,BWA,101.545,141.5601,141.5291,74.7021
701,2026-05-03,Automotive,BWA,101.5673,141.4893,141.4583,74.7021
702,2026-05-04,Automotive,BWA,101.5895,141.4234,141.3924,74.7021
703,2026-05-05,Automotive,BWA,101.6118,141.3622,141.3313,74.7021
704,2026-05-06,Automotive,BWA,101.634,141.3055,141.2746,74.7021
705,2026-05-07,Automotive,BWA,101.6563,141.253,141.2221,74.7021
706,2026-05-08,Automotive,BWA,101.6785,141.2046,141.1737,74.7021
707,2026-05-09,Automotive,BWA,101.7008,141.16,141.1291,74.7021
708,2026-05-10,Automotive,BWA,101.7231,141.1191,141.0882,74.7021
709,2026-05-11,Automotive,BWA,101.7454,141.0817,141.0508,74.7021
710,2026-05-12,Automotive,BWA,101.7677,141.0475,141.0166,74.7021
711,2026-05-13,Automotive,BWA,101.79,141.0165,140.9857,74.7021
712,2026-05-14,Automotive,BWA,101.8123,140.9885,140.9577,74.7021
713,2026-05-15,Automotive,BWA,101.8346,140.9634,140.9325,74.7021
714,2026-05-16,Automotive,BWA,101.8569,140.941,140.9101,74.7021
715,2026-05-17,Automotive,BWA,101.8792,140.9212,140.8903,74.7021
716,2026-05-18,Automotive,BWA,101.9015,140.9038,140.8729,74.7021
717,2026-05-19,Automotive,BWA,101.9238,140.8887,140.8579,74.7021
718,2026-05-20,Automotive,BWA,101.9461,140.8759,140.8451,74.7021
719,2026-05-21,Automotive,BWA,101.9685,140.8652,140.8344,74.7021
720,2026-05-22,Automotive,BWA,101.9908,140.8566,140.8257,74.7021
721,2026-02-22,Automotive,ALV,100.0219,106.2484,106.2252,74.7021
722,2026-02-23,Automotive,ALV,100.0438,112.4996,112.475,74.7021
723,2026-02-24,Automotive,ALV,100.0657,118.7535,118.7275,74.7021
724,2026-02-25,Automotive,ALV,100.0876,125.0102,124.9828,74.7021
725,2026-02-26,Automotive,ALV,100.1096,131.2696,131.2408,74.7021
726,2026-02-27,Automotive,ALV,100.1315,137.5317,137.5016,74.7021
727,2026-02-28,Automotive,ALV,100.1534,143.7965,143.765,74.7021
728,2026-03-01,Automotive,ALV,100.1754,150.0641,150.0313,74.7021
729,2026-03-02,Automotive,ALV,100.1973,156.3344,156.3002,74.7021
730,2026-03-03,Automotive,ALV,100.2193,162.6075,162.5719,74.7021
731,2026-03-04,Automotive,ALV,100.2412,168.8833,168.8463,74.7021
732,2026-03-05,Automotive,ALV,100.2632,175.1619,175.1235,74.7021
733,2026-03-06,Automotive,ALV,100.2851,173.3734,173.3355,74.7021
734,2026-03-07,Automotive,ALV,100.3071,171.6733,171.6357,74.7021
735,2026-03-08,Automotive,ALV,100.3291,170.0572,170.0199,74.7021
736,2026-03-09,Automotive,ALV,100.3511,168.521,168.4841,74.7021
737,2026-03-10,Automotive,ALV,100.373,167.061,167.0244,74.7021
738,2026-03-11,Automotive,ALV,100.395,165.6733,165.637,74.7021
739,2026-03-12,Automotive,ALV,100.417,164.3544,164.3184,74.7021
740,2026-03-13,Automotive,ALV,100.439,163.1011,163.0654,74.7021
741,2026-03-14,Automotive,ALV,100.461,161.9101,161.8747,74.7021
