id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
362,2026-02-23,Agriculture,CF,100.0438,118.2381,118.2122,109.1177
363,2026-02-24,Agriculture,CF,100.0657,127.3631,127.3352,109.1177
364,2026-02-25,Agriculture,CF,100.0876,136.4921,136.4622,109.1177
365,2026-02-26,Agriculture,CF,100.1096,145.6251,145.5932,109.1177
366,2026-02-27,Agriculture,CF,100.1315,154.7621,154.7282,109.1177
367,2026-02-28,Agriculture,CF,100.1534,163.9031,163.8672,109.1177
368,2026-03-01,Agriculture,CF,100.1754,173.0481,173.0102,109.1177
369,2026-03-02,Agriculture,CF,100.1973,182.1971,182.1572,109.1177
370,2026-03-03,Agriculture,CF,100.2193,191.3501,191.3082,109.1177
371,2026-03-04,Agriculture,CF,100.2412,200.5071,200.4631,109.1177
372,2026-03-05,Agriculture,CF,100.2632,209.6681,209.6221,109.1177
373,2026-03-06,Agriculture,CF,100.2851,207.0455,207.0002,109.1177
374,2026-03-07,Agriculture,CF,100.3071,204.552,204.5072,109.1177
375,2026-03-08,Agriculture,CF,100.3291,202.1812,202.137,109.1177
376,2026-03-09,Agriculture,CF,100.3511,199.9273,199.8835,109.1177
377,2026-03-10,Agriculture,CF,100.373,197.7844,197.7411,109.1177
378,2026-03-11,Agriculture,CF,100.395,195.7473,195.7044,109.1177
379,2026-03-12,Agriculture,CF,100.417,193.8107,193.7683,109.1177
380,2026-03-13,Agriculture,CF,100.439,191.9698,191.9278,109.1177
381,2026-03-14,Agriculture,CF,100.461,190.22,190.1784,109.1177
382,2026-03-15,Agriculture,CF,100.483,188.5569,188.5156,109.1177
383,2026-03-16,Agriculture,CF,100.505,186.9761,186.9352,109.1177
384,2026-03-17,Agriculture,CF,100.5271,185.4738,185.4332,109.1177
385,2026-03-18,Agriculture,CF,100.5491,184.0461,184.0058,109.1177
386,2026-03-19,Agriculture,CF,100.5711,182.6894,182.6494,109.1177
387,2026-03-20,Agriculture,CF,100.5931,181.4002,181.3605,109.1177
388,2026-03-21,Agriculture,CF,100.6152,180.1753,180.1359,109.1177
389,2026-03-22,Agriculture,CF,100.6372,179.0116,178.9724,109.1177
390,2026-03-23,Agriculture,CF,100.6592,177.906,177.867,109.1177
391,2026-03-24,Agriculture,CF,100.6813,176.8558,176.817,109.1177
392,2026-03-25,Agriculture,CF,100.7034,175.8582,175.8197,109.1177
393,2026-03-26,Agriculture,CF,100.7254,174.9107,174.8724,109.1177
394,2026-03-27,Agriculture,CF,100.7475,174.011,173.9728,109.1177
395,2026-03-28,Agriculture,CF,100.7695,173.1565,173.1186,109.1177
396,2026-03-29,Agriculture,CF,100.7916,172.3453,172.3075,109.1177
397,2026-03-30,Agriculture,CF,100.8137,171.5751,171.5375,109.1177
398,2026-03-31,Agriculture,CF,100.8358,170.8439,170.8065,109.1177
399,2026-04-01,Agriculture,CF,100.8579,170.1499,170.1127,109.1177
400,2026-04-02,Agriculture,CF,100.88,169.4913,169.4542,109.1177
401,2026-04-03,Agriculture,CF,100.9021,168.8664,168.8294,109.1177
402,2026-04-04,Agriculture,CF,100.9242,168.2735,168.2366,109.1177
403,2026-04-05,Agriculture,CF,100.9463,167.711,167.6742,109.1177
404,2026-04-06,Agriculture,CF,100.9684,167.1775,167.1409,109.1177
405,2026-04-07,Agriculture,CF,100.9905,166.6716,166.6351,109.1177
406,2026-04-08,Agriculture,CF,101.0126,166.1919,166.1555,109.1177
407,2026-04-09,Agriculture,CF,101.0347,165.7372,165.7009,109.1177
408,2026-04-10,Agriculture,CF,101.0569,165.3062,165.27,109.1177
409,2026-04-11,Agriculture,CF,101.079,164.8978,164.8617,109.1177
410,2026-04-12,Agriculture,CF,101.1012,164.5109,164.4749,109.1177
411,2026-04-13,Agriculture,CF,101.1233,164.1445,164.1086,109.1177
412,2026-04-14,Agriculture,CF,101.1455,163.7976,163.7617,109.1177
413,2026-04-15,Agriculture,CF,101.1676,163.4691,163.4333,109.1177
414,2026-04-16,Agriculture,CF,101.1898,163.1583,163.1226,109.1177
415,2026-04-17,Agriculture,CF,101.2119,162.8643,162.8286,109.1177
416,2026-04-18,Agriculture,CF,101.2341,162.5862,162.5506,109.1177
417,2026-04-19,Agriculture,CF,101.2563,162.3233,162.2877,109.1177
418,2026-04-20,Agriculture,CF,101.2785,162.0748,162.0393,109.1177
419,2026-04-21,Agriculture,CF,101.3007,161.84,161.8046,109.1177
420,2026-04-22,Agriculture,CF,101.3228,161.6184,161.583,109.1177
421,2026-04-23,Agriculture,CF,101.345,161.4091,161.3738,109.1177
422,2026-04-24,Agriculture,CF,101.3672,161.2117,161.1764,109.1177
423,2026-04-25,Agriculture,CF,101.3894,161.0256,160.9903,109.1177
424,2026-04-26,Agriculture,CF,101.4117,160.8502,160.8149,109.1177
425,2026-04-27,Agriculture,CF,101.4339,160.6849,160.6497,109.1177
426,2026-04-28,Agriculture,CF,101.4561,160.5294,160.4942,109.1177
427,2026-04-29,Agriculture,CF,101.4783,160.3831,160.348,109.1177
428,2026-04-30,Agriculture,CF,101.5005,160.2456,160.2105,109.1177
429,2026-05-01,Agriculture,CF,101.5228,160.1164,160.0813,109.1177
430,2026-05-02,Agriculture,CF,101.545,159.9952,159.9601,109.1177
431,2026-05-03,Agriculture,CF,101.5673,159.8815,159.8465,109.1177
432,2026-05-04,Agriculture,CF,101.5895,159.7751,159.7401,109.1177
433,2026-05-05,Agriculture,CF,101.6118,159.6755,159.6405,109.1177
434,2026-05-06,Agriculture,CF,101.634,159.5824,159.5474,109.1177
435,2026-05-07,Agriculture,CF,101.6563,159.4955,159.4605,109.1177
436,2026-05-08,Agriculture,CF,101.6785,159.4145,159.3795,109.1177
437,2026-05-09,Agriculture,CF,101.7008,159.3391,159.3042,109.1177
438,2026-05-10,Agriculture,CF,101.7231,159.269,159.2341,109.1177
439,2026-05-11,Agriculture,CF,101.7454,159.2041,159.1692,109.1177
440,2026-05-12,Agriculture,CF,101.7677,159.1439,159.1091,109.1177
441,2026-05-13,Agriculture,CF,101.79,159.0884,159.0536,109.1177
442,2026-05-14,Agriculture,CF,101.8123,159.0372,159.0024,109.1177
443,2026-05-15,Agriculture,CF,101.8346,158.9903,158.9554,109.1177
444,2026-05-16,Agriculture,CF,101.8569,158.9472,158.9124,109.1177
445,2026-05-17,Agriculture,CF,101.8792,158.908,158.8732,109.1177
446,2026-05-18,Agriculture,CF,101.9015,158.8723,158.8375,109.1177
447,2026-05-19,Agriculture,CF,101.9238,158.8401,158.8053,109.1177
448,2026-05-20,Agriculture,CF,101.9461,158.8111,158.7763,109.1177
449,2026-05-21,Agriculture,CF,101.9685,158.7852,158.7504,109.1177
450,2026-05-22,Agriculture,CF,101.9908,158.7622,158.7274,109.1177
451,2026-02-22,Agriculture,FMC,100.0219,109.117,109.0931,109.1177
452,2026-02-23,Agriculture,FMC,100.0438,118.2381,118.2122,109.1177
453,2026-02-24,Agriculture,FMC,100.0657,127.3631,127.3352,109.1177
454,2026-02-25,Agriculture,FMC,100.0876,136.4921,136.4622,109.1177
455,2026-02-26,Agriculture,FMC,100.1096,145.6251,145.5932,109.1177
456,2026-02-27,Agriculture,FMC,100.1315,154.7621,154.7282,109.1177
457,2026-02-28,Agriculture,FMC,100.1534,163.9031,163.8672,109.1177
458,2026-03-01,Agriculture,FMC,100.1754,173.0481,173.0102,109.1177
459,2026-03-02,Agriculture,FMC,100.1973,182.1971,182.1572,109.1177
460,2026-03-03,Agriculture,FMC,100.2193,191.3501,191.3082,109.1177
461,2026-03-04,Agriculture,FMC,100.2412,200.5071,200.4631,109.1177
462,2026-03-05,Agriculture,FMC,100.2632,209.6681,209.6221,109.1177
463,2026-03-06,Agriculture,FMC,100.2851,207.0455,207.0002,109.1177
464,2026-03-07,Agriculture,FMC,100.3071,204.552,204.5072,109.1177
465,2026-03-08,Agriculture,FMC,100.3291,202.1812,202.137,109.1177
466,2026-03-09,Agriculture,FMC,100.3511,199.9273,199.8835,109.1177
467,2026-03-10,Agriculture,FMC,100.373,197.7844,197.7411,109.1177
468,2026-03-11,Agriculture,FMC,100.395,195.7473,195.7044,109.1177
469,2026-03-12,Agriculture,FMC,100.417,193.8107,193.7683,109.1177
470,2026-03-13,Agriculture,FMC,100.439,191.9698,191.9278,109.1177
471,2026-03-14,Agriculture,FMC,100.461,190.22,190.1784,109.1177
472,2026-03-15,Agriculture,FMC,100.483,188.5569,188.5156,109.1177
473,2026-03-16,Agriculture,FMC,100.505,186.9761,186.9352,109.1177
474,2026-03-17,Agriculture,FMC,100.5271,185.4738,185.4332,109.1177
475,2026-03-18,Agriculture,FMC,100.5491,184.0461,184.0058,109.1177
476,2026-03-19,Agriculture,FMC,100.5711,182.6894,182.6494,109.1177
477,2026-03-20,Agriculture,FMC,100.5931,181.4002,181.3605,109.1177
478,2026-03-21,Agriculture,FMC,100.6152,180.1753,180.1359,109.1177
479,2026-03-22,Agriculture,FMC,100.6372,179.0116,178.9724,109.1177
480,2026-03-23,Agriculture,FMC,100.6592,177.906,177.867,109.1177
481,2026-03-24,Agriculture,FMC,100.6813,176.8558,176.817,109.1177
482,2026-03-25,Agriculture,FMC,100.7034,175.8582,175.8197,109.1177
483,2026-03-26,Agriculture,FMC,100.7254,174.9107,174.8724,109.1177
484,2026-03-27,Agriculture,FMC,100.7475,174.011,173.9728,109.1177
485,2026-03-28,Agriculture,FMC,100.7695,173.1565,173.1186,109.1177
486,2026-03-29,Agriculture,FMC,100.7916,172.3453,172.3075,109.1177
487,2026-03-30,Agriculture,FMC,100.8137,171.5751,171.5375,109.1177
488,2026-03-31,Agriculture,FMC,100.8358,170.8439,170.8065,109.1177
489,2026-04-01,Agriculture,FMC,100.8579,170.1499,170.1127,109.1177
490,2026-04-02,Agriculture,FMC,100.88,169.4913,169.4542,109.1177
491,2026-04-03,Agriculture,FMC,100.9021,168.8664,168.8294,109.1177
492,2026-04-04,Agriculture,FMC,100.9242,168.2735,168.2366,109.1177
493,2026-04-05,Agriculture,FMC,100.9463,167.711,167.6742,109.1177
494,2026-04-06,Agriculture,FMC,100.9684,167.1775,167.1409,109.1177
495,2026-04-07,Agriculture,FMC,100.9905,166.6716,166.6351,109.1177
496,2026-04-08,Agriculture,FMC,101.0126,166.1919,166.1555,109.1177
497,2026-04-09,Agriculture,FMC,101.0347,165.7372,165.7009,109.1177
498,2026-04-10,Agriculture,FMC,101.0569,165.3062,165.27,109.1177
499,2026-04-11,Agriculture,FMC,101.079,164.8978,164.8617,109.1177
500,2026-04-12,Agriculture,FMC,101.1012,164.5109,164.4749,109.1177
501,2026-04-13,Agriculture,FMC,101.1233,164.1445,164.1086,109.1177
502,2026-04-14,Agriculture,FMC,101.1455,163.7976,163.7617,109.1177
503,2026-04-15,Agriculture,FMC,101.1676,163.4691,163.4333,109.1177
504,2026-04-16,Agriculture,FMC,101.1898,163.1583,163.1226,109.1177
505,2026-04-17,Agriculture,FMC,101.2119,162.8643,162.8286,109.1177
506,2026-04-18,Agriculture,FMC,101.2341,162.5862,162.5506,109.1177
507,2026-04-19,Agriculture,FMC,101.2563,162.3233,162.2877,109.1177
508,2026-04-20,Agriculture,FMC,101.2785,162.0748,162.0393,109.1177
509,2026-04-21,Agriculture,FMC,101.3007,161.84,161.8046,109.1177
510,2026-04-22,Agriculture,FMC,101.3228,161.6184,161.583,109.1177
511,2026-04-23,Agriculture,FMC,101.345,161.4091,161.3738,109.1177
512,2026-04-24,Agriculture,FMC,101.3672,161.2117,161.1764,109.1177
513,2026-04-25,Agriculture,FMC,101.3894,161.0256,160.9903,109.1177
514,2026-04-26,Agriculture,FMC,101.4117,160.8502,160.8149,109.1177
515,2026-04-27,Agriculture,FMC,101.4339,160.6849,160.6497,109.1177
516,2026-04-28,Agriculture,FMC,101.4561,160.5294,160.4942,109.1177
517,2026-04-29,Agriculture,FMC,101.4783,160.3831,160.348,109.1177
518,2026-04-30,Agriculture,FMC,101.5005,160.2456,160.2105,109.1177
519,2026-05-01,Agriculture,FMC,101.5228,160.1164,160.0813,109.1177
520,2026-05-02,Agriculture,FMC,101.545,159.9952,159.9601,109.1177
521,2026-05-03,Agriculture,FMC,101.5673,159.8815,159.8465,109.1177
522,2026-05-04,Agriculture,FMC,101.5895,159.7751,159.7401,109.1177
523,2026-05-05,Agriculture,FMC,101.6118,159.6755,159.6405,109.1177
524,2026-05-06,Agriculture,FMC,101.634,159.5824,159.5474,109.1177
525,2026-05-07,Agriculture,FMC,101.6563,159.4955,159.4605,109.1177
526,2026-05-08,Agriculture,FMC,101.6785,159.4145,159.3795,109.1177
527,2026-05-09,Agriculture,FMC,101.7008,159.3391,159.3042,109.1177
528,2026-05-10,Agriculture,FMC,101.7231,159.269,159.2341,109.1177
529,2026-05-11,Agriculture,FMC,101.7454,159.2041,159.1692,109.1177
530,2026-05-12,Agriculture,FMC,101.7677,159.1439,159.1091,109.1177
531,2026-05-13,Agriculture,FMC,101.79,159.0884,159.0536,109.1177
532,2026-05-14,Agriculture,FMC,101.8123,159.0372,159.0024,109.1177
533,2026-05-15,Agriculture,FMC,101.8346,158.9903,158.9554,109.1177
534,2026-05-16,Agriculture,FMC,101.8569,158.9472,158.9124,109.1177
535,2026-05-17,Agriculture,FMC,101.8792,158.908,158.8732,109.1177
536,2026-05-18,Agriculture,FMC,101.9015,158.8723,158.8375,109.1177
537,2026-05-19,Agriculture,FMC,101.9238,158.8401,158.8053,109.1177
538,2026-05-20,Agriculture,FMC,101.9461,158.8111,158.7763,109.1177
539,2026-05-21,Agriculture,FMC,101.9685,158.7852,158.7504,109.1177
540,2026-05-22,Agriculture,FMC,101.9908,158.7622,158.7274,109.1177
541,2026-02-22,Agriculture,CTVA,100.0219,109.117,109.0931,109.1177
542,2026-02-23,Agriculture,CTVA,100.0438,118.2381,118.2122,109.1177
543,2026-02-24,Agriculture,CTVA,100.0657,127.3631,127.3352,109.1177
544,2026-02-25,Agriculture,CTVA,100.0876,136.4921,136.4622,109.1177
545,2026-02-26,Agriculture,CTVA,100.1096,145.6251,145.5932,109.1177
546,2026-02-27,Agriculture,CTVA,100.1315,154.7621,154.7282,109.1177
547,2026-02-28,Agriculture,CTVA,100.1534,163.9031,163.8672,109.1177
548,2026-03-01,Agriculture,CTVA,100.1754,173.0481,173.0102,109.1177
549,2026-03-02,Agriculture,CTVA,100.1973,182.1971,182.1572,109.1177
550,2026-03-03,Agriculture,CTVA,100.2193,191.3501,191.3082,109.1177
551,2026-03-04,Agriculture,CTVA,100.2412,200.5071,200.4631,109.1177
552,2026-03-05,Agriculture,CTVA,100.2632,209.6681,209.6221,109.1177
553,2026-03-06,Agriculture,CTVA,100.2851,207.0455,207.0002,109.1177
554,2026-03-07,Agriculture,CTVA,100.3071,204.552,204.5072,109.1177
555,2026-03-08,Agriculture,CTVA,100.3291,202.1812,202.137,109.1177
556,2026-03-09,Agriculture,CTVA,100.3511,199.9273,199.8835,109.1177
557,2026-03-10,Agriculture,CTVA,100.373,197.7844,197.7411,109.1177
558,2026-03-11,Agriculture,CTVA,100.395,195.7473,195.7044,109.1177
559,2026-03-12,Agriculture,CTVA,100.417,193.8107,193.7683,109.1177
560,2026-03-13,Agriculture,CTVA,100.439,191.9698,191.9278,109.1177
561,2026-03-14,Agriculture,CTVA,100.461,190.22,190.1784,109.1177
562,2026-03-15,Agriculture,CTVA,100.483,188.5569,188.5156,109.1177
563,2026-03-16,Agriculture,CTVA,100.505,186.9761,186.9352,109.1177
564,2026-03-17,Agriculture,CTVA,100.5271,185.4738,185.4332,109.1177
565,2026-03-18,Agriculture,CTVA,100.5491,184.0461,184.0058,109.1177
566,2026-03-19,Agriculture,CTVA,100.5711,182.6894,182.6494,109.1177
567,2026-03-20,Agriculture,CTVA,100.5931,181.4002,181.3605,109.1177
568,2026-03-21,Agriculture,CTVA,100.6152,180.1753,180.1359,109.1177
569,2026-03-22,Agriculture,CTVA,100.6372,179.0116,178.9724,109.1177
570,2026-03-23,Agriculture,CTVA,100.6592,177.906,177.867,109.1177
571,2026-03-24,Agriculture,CTVA,100.6813,176.8558,176.817,109.1177
572,2026-03-25,Agriculture,CTVA,100.7034,175.8582,175.8197,109.1177
573,2026-03-26,Agriculture,CTVA,100.7254,174.9107,174.8724,109.1177
574,2026-03-27,Agriculture,CTVA,100.7475,174.011,173.9728,109.1177
575,2026-03-28,Agriculture,CTVA,100.7695,173.1565,173.1186,109.1177
576,2026-03-29,Agriculture,CTVA,100.7916,172.3453,172.3075,109.1177
577,2026-03-30,Agriculture,CTVA,100.8137,171.5751,171.5375,109.1177
578,2026-03-31,Agriculture,CTVA,100.8358,170.8439,170.8065,109.1177
579,2026-04-01,Agriculture,CTVA,100.8579,170.1499,170.1127,109.1177
580,2026-04-02,Agriculture,CTVA,100.88,169.4913,169.4542,109.1177
581,2026-04-03,Agriculture,CTVA,100.9021,168.8664,168.8294,109.1177
582,2026-04-04,Agriculture,CTVA,100.9242,168.2735,168.2366,109.1177
583,2026-04-05,Agriculture,CTVA,100.9463,167.711,167.6742,109.1177
584,2026-04-06,Agriculture,CTVA,100.9684,167.1775,167.1409,109.1177
585,2026-04-07,Agriculture,CTVA,100.9905,166.6716,166.6351,109.1177
586,2026-04-08,Agriculture,CTVA,101.0126,166.1919,166.1555,109.1177
587,2026-04-09,Agriculture,CTVA,101.0347,165.7372,165.7009,109.1177
588,2026-04-10,Agriculture,CTVA,101.0569,165.3062,165.27,109.1177
589,2026-04-11,Agriculture,CTVA,101.079,164.8978,164.8617,109.1177
590,2026-04-12,Agriculture,CTVA,101.1012,164.5109,164.4749,109.1177
591,2026-04-13,Agriculture,CTVA,101.1233,164.1445,164.1086,109.1177
592,2026-04-14,Agriculture,CTVA,101.1455,163.7976,163.7617,109.1177
593,2026-04-15,Agriculture,CTVA,101.1676,163.4691,163.4333,109.1177
594,2026-04-16,Agriculture,CTVA,101.1898,163.1583,163.1226,109.1177
595,2026-04-17,Agriculture,CTVA,101.2119,162.8643,162.8286,109.1177
596,2026-04-18,Agriculture,CTVA,101.2341,162.5862,162.5506,109.1177
597,2026-04-19,Agriculture,CTVA,101.2563,162.3233,162.2877,109.1177
598,2026-04-20,Agriculture,CTVA,101.2785,162.0748,162.0393,109.1177
599,2026-04-21,Agriculture,CTVA,101.3007,161.84,161.8046,109.1177
600,2026-04-22,Agriculture,CTVA,101.3228,161.6184,161.583,109.1177
601,2026-04-23,Agriculture,CTVA,101.345,161.4091,161.3738,109.1177
602,2026-04-24,Agriculture,CTVA,101.3672,161.2117,161.1764,109.1177
603,2026-04-25,Agriculture,CTVA,101.3894,161.0256,160.9903,109.1177
604,2026-04-26,Agriculture,CTVA,101.4117,160.8502,160.8149,109.1177
605,2026-04-27,Agriculture,CTVA,101.4339,160.6849,160.6497,109.1177
606,2026-04-28,Agriculture,CTVA,101.4561,160.5294,160.4942,109.1177
607,2026-04-29,Agriculture,CTVA,101.4783,160.3831,160.348,109.1177
608,2026-04-30,Agriculture,CTVA,101.5005,160.2456,160.2105,109.1177
609,2026-05-01,Agriculture,CTVA,101.5228,160.1164,160.0813,109.1177
610,2026-05-02,Agriculture,CTVA,101.545,159.9952,159.9601,109.1177
611,2026-05-03,Agriculture,CTVA,101.5673,159.8815,159.8465,109.1177
612,2026-05-04,Agriculture,CTVA,101.5895,159.7751,159.7401,109.1177
613,2026-05-05,Agriculture,CTVA,101.6118,159.6755,159.6405,109.1177
614,2026-05-06,Agriculture,CTVA,101.634,159.5824,159.5474,109.1177
615,2026-05-07,Agriculture,CTVA,101.6563,159.4955,159.4605,109.1177
616,2026-05-08,Agriculture,CTVA,101.6785,159.4145,159.3795,109.1177
617,2026-05-09,Agriculture,CTVA,101.7008,159.3391,159.3042,109.1177
618,2026-05-10,Agriculture,CTVA,101.7231,159.269,159.2341,109.1177
619,2026-05-11,Agriculture,CTVA,101.7454,159.2041,159.1692,109.1177
620,2026-05-12,Agriculture,CTVA,101.7677,159.1439,159.1091,109.1177
621,2026-05-13,Agriculture,CTVA,101.79,159.0884,159.0536,109.1177
622,2026-05-14,Agriculture,CTVA,101.8123,159.0372,159.0024,109.1177
623,2026-05-15,Agriculture,CTVA,101.8346,158.9903,158.9554,109.1177
624,2026-05-16,Agriculture,CTVA,101.8569,158.9472,158.9124,109.1177
625,2026-05-17,Agriculture,CTVA,101.8792,158.908,158.8732,109.1177
626,2026-05-18,Agriculture,CTVA,101.9015,158.8723,158.8375,109.1177
627,2026-05-19,Agriculture,CTVA,101.9238,158.8401,158.8053,109.1177
628,2026-05-20,Agriculture,CTVA,101.9461,158.8111,158.7763,109.1177
629,2026-05-21,Agriculture,CTVA,101.9685,158.7852,158.7504,109.1177
630,2026-05-22,Agriculture,CTVA,101.9908,158.7622,158.7274,109.1177
631,2026-02-22,Agriculture,DE,100.0219,109.117,109.0931,109.1177
632,2026-02-23,Agriculture,DE,100.0438,118.2381,118.2122,109.1177
633,2026-02-24,Agriculture,DE,100.0657,127.3631,127.3352,109.1177
634,2026-02-25,Agriculture,DE,100.0876,136.4921,136.4622,109.1177
635,2026-02-26,Agriculture,DE,100.1096,145.6251,145.5932,109.1177
636,2026-02-27,Agriculture,DE,100.1315,154.7621,154.7282,109.1177
637,2026-02-28,Agriculture,DE,100.1534,163.9031,163.8672,109.1177
638,2026-03-01,Agriculture,DE,100.1754,173.0481,173.0102,109.1177
639,2026-03-02,Agriculture,DE,100.1973,182.1971,182.1572,109.1177
640,2026-03-03,Agriculture,DE,100.2193,191.3501,191.3082,109.1177
641,2026-03-04,Agriculture,DE,100.2412,200.5071,200.4631,109.1177
642,2026-03-05,Agriculture,DE,100.2632,209.6681,209.6221,109.1177
643,2026-03-06,Agriculture,DE,100.2851,207.0455,207.0002,109.1177
644,2026-03-07,Agriculture,DE,100.3071,204.552,204.5072,109.1177
645,2026-03-08,Agriculture,DE,100.3291,202.1812,202.137,109.1177
646,2026-03-09,Agriculture,DE,100.3511,199.9273,199.8835,109.1177
647,2026-03-10,Agriculture,DE,100.373,197.7844,197.7411,109.1177
648,2026-03-11,Agriculture,DE,100.395,195.7473,195.7044,109.1177
649,2026-03-12,Agriculture,DE,100.417,193.8107,193.7683,109.1177
650,2026-03-13,Agriculture,DE,100.439,191.9698,191.9278,109.1177
651,2026-03-14,Agriculture,DE,100.461,190.22,190.1784,109.1177
652,2026-03-15,Agriculture,DE,100.483,188.5569,188.5156,109.1177
653,2026-03-16,Agriculture,DE,100.505,186.9761,186.9352,109.1177
654,2026-03-17,Agriculture,DE,100.5271,185.4738,185.4332,109.1177
655,2026-03-18,Agriculture,DE,100.5491,184.0461,184.0058,109.1177
656,2026-03-19,Agriculture,DE,100.5711,182.6894,182.6494,109.1177
657,2026-03-20,Agriculture,DE,100.5931,181.4002,181.3605,109.1177
658,2026-03-21,Agriculture,DE,100.6152,180.1753,180.1359,109.1177
659,2026-03-22,Agriculture,DE,100.6372,179.0116,178.9724,109.1177
660,2026-03-23,Agriculture,DE,100.6592,177.906,177.867,109.1177
661,2026-03-24,Agriculture,DE,100.6813,176.8558,176.817,109.1177
662,2026-03-25,Agriculture,DE,100.7034,175.8582,175.8197,109.1177
663,2026-03-26,Agriculture,DE,100.7254,174.9107,174.8724,109.1177
664,2026-03-27,Agriculture,DE,100.7475,174.011,173.9728,109.1177
665,2026-03-28,Agriculture,DE,100.7695,173.1565,173.1186,109.1177
666,2026-03-29,Agriculture,DE,100.7916,172.3453,172.3075,109.1177
667,2026-03-30,Agriculture,DE,100.8137,171.5751,171.5375,109.1177
668,2026-03-31,Agriculture,DE,100.8358,170.8439,170.8065,109.1177
669,2026-04-01,Agriculture,DE,100.8579,170.1499,170.1127,109.1177
670,2026-04-02,Agriculture,DE,100.88,169.4913,169.4542,109.1177
671,2026-04-03,Agriculture,DE,100.9021,168.8664,168.8294,109.1177
672,2026-04-04,Agriculture,DE,100.9242,168.2735,168.2366,109.1177
673,2026-04-05,Agriculture,DE,100.9463,167.711,167.6742,109.1177
674,2026-04-06,Agriculture,DE,100.9684,167.1775,167.1409,109.1177
675,2026-04-07,Agriculture,DE,100.9905,166.6716,166.6351,109.1177
676,2026-04-08,Agriculture,DE,101.0126,166.1919,166.1555,109.1177
677,2026-04-09,Agriculture,DE,101.0347,165.7372,165.7009,109.1177
678,2026-04-10,Agriculture,DE,101.0569,165.3062,165.27,109.1177
679,2026-04-11,Agriculture,DE,101.079,164.8978,164.8617,109.1177
680,2026-04-12,Agriculture,DE,101.1012,164.5109,164.4749,109.1177
681,2026-04-13,Agriculture,DE,101.1233,164.1445,164.1086,109.1177
682,2026-04-14,Agriculture,DE,101.1455,163.7976,163.7617,109.1177
683,2026-04-15,Agriculture,DE,101.1676,163.4691,163.4333,109.1177
684,2026-04-16,Agriculture,DE,101.1898,163.1583,163.1226,109.1177
685,2026-04-17,Agriculture,DE,101.2119,162.8643,162.8286,109.1177
686,2026-04-18,Agriculture,DE,101.2341,162.5862,162.5506,109.1177
687,2026-04-19,Agriculture,DE,101.2563,162.3233,162.2877,109.1177
688,2026-04-20,Agriculture,DE,101.2785,162.0748,162.0393,109.1177
689,2026-04-21,Agriculture,DE,101.3007,161.84,161.8046,109.1177
690,2026-04-22,Agriculture,DE,101.3228,161.6184,161.583,109.1177
691,2026-04-23,Agriculture,DE,101.345,161.4091,161.3738,109.1177
692,2026-04-24,Agriculture,DE,101.3672,161.2117,161.1764,109.1177
693,2026-04-25,Agriculture,DE,101.3894,161.0256,160.9903,109.1177
694,2026-04-26,Agriculture,DE,101.4117,160.8502,160.8149,109.1177
695,2026-04-27,Agriculture,DE,101.4339,160.6849,160.6497,109.1177
696,2026-04-28,Agriculture,DE,101.4561,160.5294,160.4942,109.1177
697,2026-04-29,Agriculture,DE,101.4783,160.3831,160.348,109.1177
698,2026-04-30,Agriculture,DE,101.5005,160.2456,160.2105,109.1177
699,2026-05-01,Agriculture,DE,101.5228,160.1164,160.0813,109.1177
700,2026-05-02,Agriculture,DE,101.545,159.9952,159.9601,109.1177
701,2026-05-03,Agriculture,DE,101.5673,159.8815,159.8465,109.1177
702,2026-05-04,Agriculture,DE,101.5895,159.7751,159.7401,109.1177
703,2026-05-05,Agriculture,DE,101.6118,159.6755,159.6405,109.1177
704,2026-05-06,Agriculture,DE,101.634,159.5824,159.5474,109.1177
705,2026-05-07,Agriculture,DE,101.6563,159.4955,159.4605,109.1177
706,2026-05-08,Agriculture,DE,101.6785,159.4145,159.3795,109.1177
707,2026-05-09,Agriculture,DE,101.7008,159.3391,159.3042,109.1177
708,2026-05-10,Agriculture,DE,101.7231,159.269,159.2341,109.1177
709,2026-05-11,Agriculture,DE,101.7454,159.2041,159.1692,109.1177
710,2026-05-12,Agriculture,DE,101.7677,159.1439,159.1091,109.1177
711,2026-05-13,Agriculture,DE,101.79,159.0884,159.0536,109.1177
712,2026-05-14,Agriculture,DE,101.8123,159.0372,159.0024,109.1177
713,2026-05-15,Agriculture,DE,101.8346,158.9903,158.9554,109.1177
714,2026-05-16,Agriculture,DE,101.8569,158.9472,158.9124,109.1177
715,2026-05-17,Agriculture,DE,101.8792,158.908,158.8732,109.1177
716,2026-05-18,Agriculture,DE,101.9015,158.8723,158.8375,109.1177
717,2026-05-19,Agriculture,DE,101.9238,158.8401,158.8053,109.1177
718,2026-05-20,Agriculture,DE,101.9461,158.8111,158.7763,109.1177
719,2026-05-21,Agriculture,DE,101.9685,158.7852,158.7504,109.1177
720,2026-05-22,Agriculture,DE,101.9908,158.7622,158.7274,109.1177
721,2026-02-22,Agriculture,AGCO,100.0219,109.117,109.0931,109.1177
722,2026-02-23,Agriculture,AGCO,100.0438,118.2381,118.2122,109.1177
723,2026-02-24,Agriculture,AGCO,100.0657,127.3631,127.3352,109.1177
