id,date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
358,2026-05-20,Minerals,AEM,101.9461,74.7887,74.7723,-52.1123
359,2026-05-21,Minerals,AEM,101.9685,74.834,74.8176,-52.1123
360,2026-05-22,Minerals,AEM,101.9908,74.878,74.8616,-52.1123
361,2026-02-22,Minerals,WPM,100.0219,95.6783,95.6573,-52.1123
362,2026-02-23,Minerals,WPM,100.0438,91.3546,91.3346,-52.1123
363,2026-02-24,Minerals,WPM,100.0657,87.0291,87.01,-52.1123
364,2026-02-25,Minerals,WPM,100.0876,82.7017,82.6835,-52.1123
365,2026-02-26,Minerals,WPM,100.1096,78.3723,78.3552,-52.1123
366,2026-02-27,Minerals,WPM,100.1315,74.0411,74.0249,-52.1123
367,2026-02-28,Minerals,WPM,100.1534,69.708,69.6927,-52.1123
368,2026-03-01,Minerals,WPM,100.1754,65.3729,65.3586,-52.1123
369,2026-03-02,Minerals,WPM,100.1973,61.036,61.0226,-52.1123
370,2026-03-03,Minerals,WPM,100.2193,56.6971,56.6847,-52.1123
371,2026-03-04,Minerals,WPM,100.2412,52.3564,52.3449,-52.1123
372,2026-03-05,Minerals,WPM,100.2632,48.0137,48.0032,-52.1123
373,2026-03-06,Minerals,WPM,100.2851,49.2986,49.2878,-52.1123
374,2026-03-07,Minerals,WPM,100.3071,50.522,50.5109,-52.1123
375,2026-03-08,Minerals,WPM,100.3291,51.6866,51.6753,-52.1123
376,2026-03-09,Minerals,WPM,100.3511,52.7956,52.784,-52.1123
377,2026-03-10,Minerals,WPM,100.373,53.8514,53.8396,-52.1123
378,2026-03-11,Minerals,WPM,100.395,54.8568,54.8448,-52.1123
379,2026-03-12,Minerals,WPM,100.417,55.8142,55.802,-52.1123
380,2026-03-13,Minerals,WPM,100.439,56.7258,56.7134,-52.1123
381,2026-03-14,Minerals,WPM,100.461,57.594,57.5814,-52.1123
382,2026-03-15,Minerals,WPM,100.483,58.4208,58.408,-52.1123
383,2026-03-16,Minerals,WPM,100.505,59.2083,59.1953,-52.1123
384,2026-03-17,Minerals,WPM,100.5271,59.9583,59.9452,-52.1123
385,2026-03-18,Minerals,WPM,100.5491,60.6727,60.6594,-52.1123
386,2026-03-19,Minerals,WPM,100.5711,61.3531,61.3397,-52.1123
387,2026-03-20,Minerals,WPM,100.5931,62.0014,61.9878,-52.1123
388,2026-03-21,Minerals,WPM,100.6152,62.6189,62.6052,-52.1123
389,2026-03-22,Minerals,WPM,100.6372,63.2073,63.1934,-52.1123
390,2026-03-23,Minerals,WPM,100.6592,63.7678,63.7539,-52.1123
391,2026-03-24,Minerals,WPM,100.6813,64.302,64.2879,-52.1123
392,2026-03-25,Minerals,WPM,100.7034,64.811,64.7968,-52.1123
393,2026-03-26,Minerals,WPM,100.7254,65.2961,65.2818,-52.1123
394,2026-03-27,Minerals,WPM,100.7475,65.7584,65.744,-52.1123
395,2026-03-28,Minerals,WPM,100.7695,66.1991,66.1846,-52.1123
396,2026-03-29,Minerals,WPM,100.7916,66.6191,66.6045,-52.1123
397,2026-03-30,Minerals,WPM,100.8137,67.0196,67.0049,-52.1123
398,2026-03-31,Minerals,WPM,100.8358,67.4014,67.3866,-52.1123
399,2026-04-01,Minerals,WPM,100.8579,67.7654,67.7506,-52.1123
400,2026-04-02,Minerals,WPM,100.88,68.1126,68.0977,-52.1123
401,2026-04-03,Minerals,WPM,100.9021,68.4437,68.4287,-52.1123
402,2026-04-04,Minerals,WPM,100.9242,68.7596,68.7445,-52.1123
403,2026-04-05,Minerals,WPM,100.9463,69.0609,69.0457,-52.1123
404,2026-04-06,Minerals,WPM,100.9684,69.3483,69.3331,-52.1123
405,2026-04-07,Minerals,WPM,100.9905,69.6226,69.6074,-52.1123
406,2026-04-08,Minerals,WPM,101.0126,69.8844,69.8691,-52.1123
407,2026-04-09,Minerals,WPM,101.0347,70.1343,70.1189,-52.1123
408,2026-04-10,Minerals,WPM,101.0569,70.3728,70.3574,-52.1123
409,2026-04-11,Minerals,WPM,101.079,70.6005,70.5851,-52.1123
410,2026-04-12,Minerals,WPM,101.1012,70.818,70.8025,-52.1123
411,2026-04-13,Minerals,WPM,101.1233,71.0257,71.0102,-52.1123
412,2026-04-14,Minerals,WPM,101.1455,71.2241,71.2085,-52.1123
413,2026-04-15,Minerals,WPM,101.1676,71.4137,71.3981,-52.1123
414,2026-04-16,Minerals,WPM,101.1898,71.5949,71.5792,-52.1123
415,2026-04-17,Minerals,WPM,101.2119,71.7681,71.7524,-52.1123
416,2026-04-18,Minerals,WPM,101.2341,71.9337,71.9179,-52.1123
417,2026-04-19,Minerals,WPM,101.2563,72.092,72.0762,-52.1123
418,2026-04-20,Minerals,WPM,101.2785,72.2434,72.2276,-52.1123
419,2026-04-21,Minerals,WPM,101.3007,72.3883,72.3725,-52.1123
420,2026-04-22,Minerals,WPM,101.3228,72.527,72.5111,-52.1123
421,2026-04-23,Minerals,WPM,101.345,72.6597,72.6438,-52.1123
422,2026-04-24,Minerals,WPM,101.3672,72.7868,72.7708,-52.1123
423,2026-04-25,Minerals,WPM,101.3894,72.9085,72.8925,-52.1123
424,2026-04-26,Minerals,WPM,101.4117,73.0251,73.0091,-52.1123
425,2026-04-27,Minerals,WPM,101.4339,73.1368,73.1208,-52.1123
426,2026-04-28,Minerals,WPM,101.4561,73.2439,73.2279,-52.1123
427,2026-04-29,Minerals,WPM,101.4783,73.3466,73.3306,-52.1123
428,2026-04-30,Minerals,WPM,101.5005,73.4452,73.4291,-52.1123
429,2026-05-01,Minerals,WPM,101.5228,73.5397,73.5236,-52.1123
430,2026-05-02,Minerals,WPM,101.545,73.6304,73.6143,-52.1123
431,2026-05-03,Minerals,WPM,101.5673,73.7176,73.7014,-52.1123
432,2026-05-04,Minerals,WPM,101.5895,73.8013,73.7851,-52.1123
433,2026-05-05,Minerals,WPM,101.6118,73.8818,73.8656,-52.1123
434,2026-05-06,Minerals,WPM,101.634,73.9591,73.9429,-52.1123
435,2026-05-07,Minerals,WPM,101.6563,74.0335,74.0173,-52.1123
436,2026-05-08,Minerals,WPM,101.6785,74.1051,74.0889,-52.1123
437,2026-05-09,Minerals,WPM,101.7008,74.174,74.1578,-52.1123
438,2026-05-10,Minerals,WPM,101.7231,74.2404,74.2241,-52.1123
439,2026-05-11,Minerals,WPM,101.7454,74.3043,74.2881,-52.1123
440,2026-05-12,Minerals,WPM,101.7677,74.366,74.3497,-52.1123
441,2026-05-13,Minerals,WPM,101.79,74.4254,74.4091,-52.1123
442,2026-05-14,Minerals,WPM,101.8123,74.4828,74.4665,-52.1123
443,2026-05-15,Minerals,WPM,101.8346,74.5382,74.5219,-52.1123
444,2026-05-16,Minerals,WPM,101.8569,74.5917,74.5754,-52.1123
445,2026-05-17,Minerals,WPM,101.8792,74.6434,74.6271,-52.1123
446,2026-05-18,Minerals,WPM,101.9015,74.6934,74.6771,-52.1123
447,2026-05-19,Minerals,WPM,101.9238,74.7418,74.7255,-52.1123
448,2026-05-20,Minerals,WPM,101.9461,74.7887,74.7723,-52.1123
449,2026-05-21,Minerals,WPM,101.9685,74.834,74.8176,-52.1123
450,2026-05-22,Minerals,WPM,101.9908,74.878,74.8616,-52.1123
451,2026-02-22,Minerals,PAAS,100.0219,95.6783,95.6573,-52.1123
452,2026-02-23,Minerals,PAAS,100.0438,91.3546,91.3346,-52.1123
453,2026-02-24,Minerals,PAAS,100.0657,87.0291,87.01,-52.1123
454,2026-02-25,Minerals,PAAS,100.0876,82.7017,82.6835,-52.1123
455,2026-02-26,Minerals,PAAS,100.1096,78.3723,78.3552,-52.1123
456,2026-02-27,Minerals,PAAS,100.1315,74.0411,74.0249,-52.1123
457,2026-02-28,Minerals,PAAS,100.1534,69.708,69.6927,-52.1123
458,2026-03-01,Minerals,PAAS,100.1754,65.3729,65.3586,-52.1123
459,2026-03-02,Minerals,PAAS,100.1973,61.036,61.0226,-52.1123
460,2026-03-03,Minerals,PAAS,100.2193,56.6971,56.6847,-52.1123
461,2026-03-04,Minerals,PAAS,100.2412,52.3564,52.3449,-52.1123
462,2026-03-05,Minerals,PAAS,100.2632,48.0137,48.0032,-52.1123
463,2026-03-06,Minerals,PAAS,100.2851,49.2986,49.2878,-52.1123
464,2026-03-07,Minerals,PAAS,100.3071,50.522,50.5109,-52.1123
465,2026-03-08,Minerals,PAAS,100.3291,51.6866,51.6753,-52.1123
466,2026-03-09,Minerals,PAAS,100.3511,52.7956,52.784,-52.1123
467,2026-03-10,Minerals,PAAS,100.373,53.8514,53.8396,-52.1123
468,2026-03-11,Minerals,PAAS,100.395,54.8568,54.8448,-52.1123
469,2026-03-12,Minerals,PAAS,100.417,55.8142,55.802,-52.1123
470,2026-03-13,Minerals,PAAS,100.439,56.7258,56.7134,-52.1123
471,2026-03-14,Minerals,PAAS,100.461,57.594,57.5814,-52.1123
472,2026-03-15,Minerals,PAAS,100.483,58.4208,58.408,-52.1123
473,2026-03-16,Minerals,PAAS,100.505,59.2083,59.1953,-52.1123
474,2026-03-17,Minerals,PAAS,100.5271,59.9583,59.9452,-52.1123
475,2026-03-18,Minerals,PAAS,100.5491,60.6727,60.6594,-52.1123
476,2026-03-19,Minerals,PAAS,100.5711,61.3531,61.3397,-52.1123
477,2026-03-20,Minerals,PAAS,100.5931,62.0014,61.9878,-52.1123
478,2026-03-21,Minerals,PAAS,100.6152,62.6189,62.6052,-52.1123
479,2026-03-22,Minerals,PAAS,100.6372,63.2073,63.1934,-52.1123
480,2026-03-23,Minerals,PAAS,100.6592,63.7678,63.7539,-52.1123
481,2026-03-24,Minerals,PAAS,100.6813,64.302,64.2879,-52.1123
482,2026-03-25,Minerals,PAAS,100.7034,64.811,64.7968,-52.1123
483,2026-03-26,Minerals,PAAS,100.7254,65.2961,65.2818,-52.1123
484,2026-03-27,Minerals,PAAS,100.7475,65.7584,65.744,-52.1123
485,2026-03-28,Minerals,PAAS,100.7695,66.1991,66.1846,-52.1123
486,2026-03-29,Minerals,PAAS,100.7916,66.6191,66.6045,-52.1123
487,2026-03-30,Minerals,PAAS,100.8137,67.0196,67.0049,-52.1123
488,2026-03-31,Minerals,PAAS,100.8358,67.4014,67.3866,-52.1123
489,2026-04-01,Minerals,PAAS,100.8579,67.7654,67.7506,-52.1123
490,2026-04-02,Minerals,PAAS,100.88,68.1126,68.0977,-52.1123
491,2026-04-03,Minerals,PAAS,100.9021,68.4437,68.4287,-52.1123
492,2026-04-04,Minerals,PAAS,100.9242,68.7596,68.7445,-52.1123
493,2026-04-05,Minerals,PAAS,100.9463,69.0609,69.0457,-52.1123
494,2026-04-06,Minerals,PAAS,100.9684,69.3483,69.3331,-52.1123
495,2026-04-07,Minerals,PAAS,100.9905,69.6226,69.6074,-52.1123
496,2026-04-08,Minerals,PAAS,101.0126,69.8844,69.8691,-52.1123
497,2026-04-09,Minerals,PAAS,101.0347,70.1343,70.1189,-52.1123
498,2026-04-10,Minerals,PAAS,101.0569,70.3728,70.3574,-52.1123
499,2026-04-11,Minerals,PAAS,101.079,70.6005,70.5851,-52.1123
500,2026-04-12,Minerals,PAAS,101.1012,70.818,70.8025,-52.1123
501,2026-04-13,Minerals,PAAS,101.1233,71.0257,71.0102,-52.1123
502,2026-04-14,Minerals,PAAS,101.1455,71.2241,71.2085,-52.1123
503,2026-04-15,Minerals,PAAS,101.1676,71.4137,71.3981,-52.1123
504,2026-04-16,Minerals,PAAS,101.1898,71.5949,71.5792,-52.1123
505,2026-04-17,Minerals,PAAS,101.2119,71.7681,71.7524,-52.1123
506,2026-04-18,Minerals,PAAS,101.2341,71.9337,71.9179,-52.1123
507,2026-04-19,Minerals,PAAS,101.2563,72.092,72.0762,-52.1123
508,2026-04-20,Minerals,PAAS,101.2785,72.2434,72.2276,-52.1123
509,2026-04-21,Minerals,PAAS,101.3007,72.3883,72.3725,-52.1123
510,2026-04-22,Minerals,PAAS,101.3228,72.527,72.5111,-52.1123
511,2026-04-23,Minerals,PAAS,101.345,72.6597,72.6438,-52.1123
512,2026-04-24,Minerals,PAAS,101.3672,72.7868,72.7708,-52.1123
513,2026-04-25,Minerals,PAAS,101.3894,72.9085,72.8925,-52.1123
514,2026-04-26,Minerals,PAAS,101.4117,73.0251,73.0091,-52.1123
515,2026-04-27,Minerals,PAAS,101.4339,73.1368,73.1208,-52.1123
516,2026-04-28,Minerals,PAAS,101.4561,73.2439,73.2279,-52.1123
517,2026-04-29,Minerals,PAAS,101.4783,73.3466,73.3306,-52.1123
518,2026-04-30,Minerals,PAAS,101.5005,73.4452,73.4291,-52.1123
519,2026-05-01,Minerals,PAAS,101.5228,73.5397,73.5236,-52.1123
520,2026-05-02,Minerals,PAAS,101.545,73.6304,73.6143,-52.1123
521,2026-05-03,Minerals,PAAS,101.5673,73.7176,73.7014,-52.1123
522,2026-05-04,Minerals,PAAS,101.5895,73.8013,73.7851,-52.1123
523,2026-05-05,Minerals,PAAS,101.6118,73.8818,73.8656,-52.1123
524,2026-05-06,Minerals,PAAS,101.634,73.9591,73.9429,-52.1123
525,2026-05-07,Minerals,PAAS,101.6563,74.0335,74.0173,-52.1123
526,2026-05-08,Minerals,PAAS,101.6785,74.1051,74.0889,-52.1123
527,2026-05-09,Minerals,PAAS,101.7008,74.174,74.1578,-52.1123
528,2026-05-10,Minerals,PAAS,101.7231,74.2404,74.2241,-52.1123
529,2026-05-11,Minerals,PAAS,101.7454,74.3043,74.2881,-52.1123
530,2026-05-12,Minerals,PAAS,101.7677,74.366,74.3497,-52.1123
531,2026-05-13,Minerals,PAAS,101.79,74.4254,74.4091,-52.1123
532,2026-05-14,Minerals,PAAS,101.8123,74.4828,74.4665,-52.1123
533,2026-05-15,Minerals,PAAS,101.8346,74.5382,74.5219,-52.1123
534,2026-05-16,Minerals,PAAS,101.8569,74.5917,74.5754,-52.1123
535,2026-05-17,Minerals,PAAS,101.8792,74.6434,74.6271,-52.1123
536,2026-05-18,Minerals,PAAS,101.9015,74.6934,74.6771,-52.1123
537,2026-05-19,Minerals,PAAS,101.9238,74.7418,74.7255,-52.1123
538,2026-05-20,Minerals,PAAS,101.9461,74.7887,74.7723,-52.1123
539,2026-05-21,Minerals,PAAS,101.9685,74.834,74.8176,-52.1123
540,2026-05-22,Minerals,PAAS,101.9908,74.878,74.8616,-52.1123
541,2026-02-22,Minerals,HL,100.0219,95.6783,95.6573,-52.1123
542,2026-02-23,Minerals,HL,100.0438,91.3546,91.3346,-52.1123
543,2026-02-24,Minerals,HL,100.0657,87.0291,87.01,-52.1123
544,2026-02-25,Minerals,HL,100.0876,82.7017,82.6835,-52.1123
545,2026-02-26,Minerals,HL,100.1096,78.3723,78.3552,-52.1123
546,2026-02-27,Minerals,HL,100.1315,74.0411,74.0249,-52.1123
547,2026-02-28,Minerals,HL,100.1534,69.708,69.6927,-52.1123
548,2026-03-01,Minerals,HL,100.1754,65.3729,65.3586,-52.1123
549,2026-03-02,Minerals,HL,100.1973,61.036,61.0226,-52.1123
550,2026-03-03,Minerals,HL,100.2193,56.6971,56.6847,-52.1123
551,2026-03-04,Minerals,HL,100.2412,52.3564,52.3449,-52.1123
552,2026-03-05,Minerals,HL,100.2632,48.0137,48.0032,-52.1123
553,2026-03-06,Minerals,HL,100.2851,49.2986,49.2878,-52.1123
554,2026-03-07,Minerals,HL,100.3071,50.522,50.5109,-52.1123
555,2026-03-08,Minerals,HL,100.3291,51.6866,51.6753,-52.1123
556,2026-03-09,Minerals,HL,100.3511,52.7956,52.784,-52.1123
557,2026-03-10,Minerals,HL,100.373,53.8514,53.8396,-52.1123
558,2026-03-11,Minerals,HL,100.395,54.8568,54.8448,-52.1123
559,2026-03-12,Minerals,HL,100.417,55.8142,55.802,-52.1123
560,2026-03-13,Minerals,HL,100.439,56.7258,56.7134,-52.1123
561,2026-03-14,Minerals,HL,100.461,57.594,57.5814,-52.1123
562,2026-03-15,Minerals,HL,100.483,58.4208,58.408,-52.1123
563,2026-03-16,Minerals,HL,100.505,59.2083,59.1953,-52.1123
564,2026-03-17,Minerals,HL,100.5271,59.9583,59.9452,-52.1123
565,2026-03-18,Minerals,HL,100.5491,60.6727,60.6594,-52.1123
566,2026-03-19,Minerals,HL,100.5711,61.3531,61.3397,-52.1123
567,2026-03-20,Minerals,HL,100.5931,62.0014,61.9878,-52.1123
568,2026-03-21,Minerals,HL,100.6152,62.6189,62.6052,-52.1123
569,2026-03-22,Minerals,HL,100.6372,63.2073,63.1934,-52.1123
570,2026-03-23,Minerals,HL,100.6592,63.7678,63.7539,-52.1123
571,2026-03-24,Minerals,HL,100.6813,64.302,64.2879,-52.1123
572,2026-03-25,Minerals,HL,100.7034,64.811,64.7968,-52.1123
573,2026-03-26,Minerals,HL,100.7254,65.2961,65.2818,-52.1123
574,2026-03-27,Minerals,HL,100.7475,65.7584,65.744,-52.1123
575,2026-03-28,Minerals,HL,100.7695,66.1991,66.1846,-52.1123
576,2026-03-29,Minerals,HL,100.7916,66.6191,66.6045,-52.1123
577,2026-03-30,Minerals,HL,100.8137,67.0196,67.0049,-52.1123
578,2026-03-31,Minerals,HL,100.8358,67.4014,67.3866,-52.1123
579,2026-04-01,Minerals,HL,100.8579,67.7654,67.7506,-52.1123
580,2026-04-02,Minerals,HL,100.88,68.1126,68.0977,-52.1123
581,2026-04-03,Minerals,HL,100.9021,68.4437,68.4287,-52.1123
582,2026-04-04,Minerals,HL,100.9242,68.7596,68.7445,-52.1123
583,2026-04-05,Minerals,HL,100.9463,69.0609,69.0457,-52.1123
584,2026-04-06,Minerals,HL,100.9684,69.3483,69.3331,-52.1123
585,2026-04-07,Minerals,HL,100.9905,69.6226,69.6074,-52.1123
586,2026-04-08,Minerals,HL,101.0126,69.8844,69.8691,-52.1123
587,2026-04-09,Minerals,HL,101.0347,70.1343,70.1189,-52.1123
588,2026-04-10,Minerals,HL,101.0569,70.3728,70.3574,-52.1123
589,2026-04-11,Minerals,HL,101.079,70.6005,70.5851,-52.1123
590,2026-04-12,Minerals,HL,101.1012,70.818,70.8025,-52.1123
591,2026-04-13,Minerals,HL,101.1233,71.0257,71.0102,-52.1123
592,2026-04-14,Minerals,HL,101.1455,71.2241,71.2085,-52.1123
593,2026-04-15,Minerals,HL,101.1676,71.4137,71.3981,-52.1123
594,2026-04-16,Minerals,HL,101.1898,71.5949,71.5792,-52.1123
595,2026-04-17,Minerals,HL,101.2119,71.7681,71.7524,-52.1123
596,2026-04-18,Minerals,HL,101.2341,71.9337,71.9179,-52.1123
597,2026-04-19,Minerals,HL,101.2563,72.092,72.0762,-52.1123
598,2026-04-20,Minerals,HL,101.2785,72.2434,72.2276,-52.1123
599,2026-04-21,Minerals,HL,101.3007,72.3883,72.3725,-52.1123
600,2026-04-22,Minerals,HL,101.3228,72.527,72.5111,-52.1123
601,2026-04-23,Minerals,HL,101.345,72.6597,72.6438,-52.1123
602,2026-04-24,Minerals,HL,101.3672,72.7868,72.7708,-52.1123
603,2026-04-25,Minerals,HL,101.3894,72.9085,72.8925,-52.1123
604,2026-04-26,Minerals,HL,101.4117,73.0251,73.0091,-52.1123
605,2026-04-27,Minerals,HL,101.4339,73.1368,73.1208,-52.1123
606,2026-04-28,Minerals,HL,101.4561,73.2439,73.2279,-52.1123
607,2026-04-29,Minerals,HL,101.4783,73.3466,73.3306,-52.1123
608,2026-04-30,Minerals,HL,101.5005,73.4452,73.4291,-52.1123
609,2026-05-01,Minerals,HL,101.5228,73.5397,73.5236,-52.1123
610,2026-05-02,Minerals,HL,101.545,73.6304,73.6143,-52.1123
611,2026-05-03,Minerals,HL,101.5673,73.7176,73.7014,-52.1123
612,2026-05-04,Minerals,HL,101.5895,73.8013,73.7851,-52.1123
613,2026-05-05,Minerals,HL,101.6118,73.8818,73.8656,-52.1123
614,2026-05-06,Minerals,HL,101.634,73.9591,73.9429,-52.1123
615,2026-05-07,Minerals,HL,101.6563,74.0335,74.0173,-52.1123
616,2026-05-08,Minerals,HL,101.6785,74.1051,74.0889,-52.1123
617,2026-05-09,Minerals,HL,101.7008,74.174,74.1578,-52.1123
618,2026-05-10,Minerals,HL,101.7231,74.2404,74.2241,-52.1123
619,2026-05-11,Minerals,HL,101.7454,74.3043,74.2881,-52.1123
620,2026-05-12,Minerals,HL,101.7677,74.366,74.3497,-52.1123
621,2026-05-13,Minerals,HL,101.79,74.4254,74.4091,-52.1123
622,2026-05-14,Minerals,HL,101.8123,74.4828,74.4665,-52.1123
623,2026-05-15,Minerals,HL,101.8346,74.5382,74.5219,-52.1123
624,2026-05-16,Minerals,HL,101.8569,74.5917,74.5754,-52.1123
625,2026-05-17,Minerals,HL,101.8792,74.6434,74.6271,-52.1123
626,2026-05-18,Minerals,HL,101.9015,74.6934,74.6771,-52.1123
627,2026-05-19,Minerals,HL,101.9238,74.7418,74.7255,-52.1123
628,2026-05-20,Minerals,HL,101.9461,74.7887,74.7723,-52.1123
629,2026-05-21,Minerals,HL,101.9685,74.834,74.8176,-52.1123
630,2026-05-22,Minerals,HL,101.9908,74.878,74.8616,-52.1123
631,2026-02-22,Minerals,CDE,100.0219,95.6783,95.6573,-52.1123
632,2026-02-23,Minerals,CDE,100.0438,91.3546,91.3346,-52.1123
633,2026-02-24,Minerals,CDE,100.0657,87.0291,87.01,-52.1123
634,2026-02-25,Minerals,CDE,100.0876,82.7017,82.6835,-52.1123
635,2026-02-26,Minerals,CDE,100.1096,78.3723,78.3552,-52.1123
636,2026-02-27,Minerals,CDE,100.1315,74.0411,74.0249,-52.1123
637,2026-02-28,Minerals,CDE,100.1534,69.708,69.6927,-52.1123
638,2026-03-01,Minerals,CDE,100.1754,65.3729,65.3586,-52.1123
639,2026-03-02,Minerals,CDE,100.1973,61.036,61.0226,-52.1123
640,2026-03-03,Minerals,CDE,100.2193,56.6971,56.6847,-52.1123
641,2026-03-04,Minerals,CDE,100.2412,52.3564,52.3449,-52.1123
642,2026-03-05,Minerals,CDE,100.2632,48.0137,48.0032,-52.1123
643,2026-03-06,Minerals,CDE,100.2851,49.2986,49.2878,-52.1123
644,2026-03-07,Minerals,CDE,100.3071,50.522,50.5109,-52.1123
645,2026-03-08,Minerals,CDE,100.3291,51.6866,51.6753,-52.1123
646,2026-03-09,Minerals,CDE,100.3511,52.7956,52.784,-52.1123
647,2026-03-10,Minerals,CDE,100.373,53.8514,53.8396,-52.1123
648,2026-03-11,Minerals,CDE,100.395,54.8568,54.8448,-52.1123
649,2026-03-12,Minerals,CDE,100.417,55.8142,55.802,-52.1123
650,2026-03-13,Minerals,CDE,100.439,56.7258,56.7134,-52.1123
651,2026-03-14,Minerals,CDE,100.461,57.594,57.5814,-52.1123
652,2026-03-15,Minerals,CDE,100.483,58.4208,58.408,-52.1123
653,2026-03-16,Minerals,CDE,100.505,59.2083,59.1953,-52.1123
654,2026-03-17,Minerals,CDE,100.5271,59.9583,59.9452,-52.1123
655,2026-03-18,Minerals,CDE,100.5491,60.6727,60.6594,-52.1123
656,2026-03-19,Minerals,CDE,100.5711,61.3531,61.3397,-52.1123
657,2026-03-20,Minerals,CDE,100.5931,62.0014,61.9878,-52.1123
658,2026-03-21,Minerals,CDE,100.6152,62.6189,62.6052,-52.1123
659,2026-03-22,Minerals,CDE,100.6372,63.2073,63.1934,-52.1123
660,2026-03-23,Minerals,CDE,100.6592,63.7678,63.7539,-52.1123
661,2026-03-24,Minerals,CDE,100.6813,64.302,64.2879,-52.1123
662,2026-03-25,Minerals,CDE,100.7034,64.811,64.7968,-52.1123
663,2026-03-26,Minerals,CDE,100.7254,65.2961,65.2818,-52.1123
664,2026-03-27,Minerals,CDE,100.7475,65.7584,65.744,-52.1123
665,2026-03-28,Minerals,CDE,100.7695,66.1991,66.1846,-52.1123
666,2026-03-29,Minerals,CDE,100.7916,66.6191,66.6045,-52.1123
667,2026-03-30,Minerals,CDE,100.8137,67.0196,67.0049,-52.1123
668,2026-03-31,Minerals,CDE,100.8358,67.4014,67.3866,-52.1123
669,2026-04-01,Minerals,CDE,100.8579,67.7654,67.7506,-52.1123
670,2026-04-02,Minerals,CDE,100.88,68.1126,68.0977,-52.1123
671,2026-04-03,Minerals,CDE,100.9021,68.4437,68.4287,-52.1123
672,2026-04-04,Minerals,CDE,100.9242,68.7596,68.7445,-52.1123
673,2026-04-05,Minerals,CDE,100.9463,69.0609,69.0457,-52.1123
674,2026-04-06,Minerals,CDE,100.9684,69.3483,69.3331,-52.1123
675,2026-04-07,Minerals,CDE,100.9905,69.6226,69.6074,-52.1123
676,2026-04-08,Minerals,CDE,101.0126,69.8844,69.8691,-52.1123
677,2026-04-09,Minerals,CDE,101.0347,70.1343,70.1189,-52.1123
678,2026-04-10,Minerals,CDE,101.0569,70.3728,70.3574,-52.1123
679,2026-04-11,Minerals,CDE,101.079,70.6005,70.5851,-52.1123
680,2026-04-12,Minerals,CDE,101.1012,70.818,70.8025,-52.1123
681,2026-04-13,Minerals,CDE,101.1233,71.0257,71.0102,-52.1123
682,2026-04-14,Minerals,CDE,101.1455,71.2241,71.2085,-52.1123
683,2026-04-15,Minerals,CDE,101.1676,71.4137,71.3981,-52.1123
684,2026-04-16,Minerals,CDE,101.1898,71.5949,71.5792,-52.1123
685,2026-04-17,Minerals,CDE,101.2119,71.7681,71.7524,-52.1123
686,2026-04-18,Minerals,CDE,101.2341,71.9337,71.9179,-52.1123
687,2026-04-19,Minerals,CDE,101.2563,72.092,72.0762,-52.1123
688,2026-04-20,Minerals,CDE,101.2785,72.2434,72.2276,-52.1123
689,2026-04-21,Minerals,CDE,101.3007,72.3883,72.3725,-52.1123
690,2026-04-22,Minerals,CDE,101.3228,72.527,72.5111,-52.1123
691,2026-04-23,Minerals,CDE,101.345,72.6597,72.6438,-52.1123
692,2026-04-24,Minerals,CDE,101.3672,72.7868,72.7708,-52.1123
693,2026-04-25,Minerals,CDE,101.3894,72.9085,72.8925,-52.1123
694,2026-04-26,Minerals,CDE,101.4117,73.0251,73.0091,-52.1123
695,2026-04-27,Minerals,CDE,101.4339,73.1368,73.1208,-52.1123
696,2026-04-28,Minerals,CDE,101.4561,73.2439,73.2279,-52.1123
697,2026-04-29,Minerals,CDE,101.4783,73.3466,73.3306,-52.1123
698,2026-04-30,Minerals,CDE,101.5005,73.4452,73.4291,-52.1123
699,2026-05-01,Minerals,CDE,101.5228,73.5397,73.5236,-52.1123
700,2026-05-02,Minerals,CDE,101.545,73.6304,73.6143,-52.1123
701,2026-05-03,Minerals,CDE,101.5673,73.7176,73.7014,-52.1123
702,2026-05-04,Minerals,CDE,101.5895,73.8013,73.7851,-52.1123
703,2026-05-05,Minerals,CDE,101.6118,73.8818,73.8656,-52.1123
704,2026-05-06,Minerals,CDE,101.634,73.9591,73.9429,-52.1123
705,2026-05-07,Minerals,CDE,101.6563,74.0335,74.0173,-52.1123
706,2026-05-08,Minerals,CDE,101.6785,74.1051,74.0889,-52.1123
707,2026-05-09,Minerals,CDE,101.7008,74.174,74.1578,-52.1123
708,2026-05-10,Minerals,CDE,101.7231,74.2404,74.2241,-52.1123
709,2026-05-11,Minerals,CDE,101.7454,74.3043,74.2881,-52.1123
710,2026-05-12,Minerals,CDE,101.7677,74.366,74.3497,-52.1123
711,2026-05-13,Minerals,CDE,101.79,74.4254,74.4091,-52.1123
712,2026-05-14,Minerals,CDE,101.8123,74.4828,74.4665,-52.1123
713,2026-05-15,Minerals,CDE,101.8346,74.5382,74.5219,-52.1123
714,2026-05-16,Minerals,CDE,101.8569,74.5917,74.5754,-52.1123
715,2026-05-17,Minerals,CDE,101.8792,74.6434,74.6271,-52.1123
716,2026-05-18,Minerals,CDE,101.9015,74.6934,74.6771,-52.1123
717,2026-05-19,Minerals,CDE,101.9238,74.7418,74.7255,-52.1123
718,2026-05-20,Minerals,CDE,101.9461,74.7887,74.7723,-52.1123
