Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata
2025 M03,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.58616965E9,$,
2025 M04,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.59555449E8,$,
2025 M04,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.549745199E9,$,
2025 M04,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.484475507E9,$,
2025 M04,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.286919573E9,$,
2025 M04,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.59288995E8,$,
2025 M04,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.794625397E9,$,
2025 M05,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.821053346E9,$,
2025 M05,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.223257334E9,$,
2025 M05,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.679376435E9,$,
2025 M05,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.12104043E9,$,
2025 M05,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.096986538E9,$,
2025 M05,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.03708407E8,$,
2025 M06,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.507543583E9,$,
2025 M06,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.83551723E8,$,
2025 M06,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.24099154E8,$,
2025 M06,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.792290934E9,$,
2025 M06,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.212366937E9,$,
2025 M06,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.71144611E9,$,
2025 M07,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.46586963E8,$,
2025 M07,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.995292272E9,$,
2025 M07,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.880768638E9,$,
2025 M07,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.56844477E8,$,
2025 M07,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.497865314E9,$,
2025 M07,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.556152629E9,$,
2025 M08,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.807923192E9,$,
2025 M08,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.75435563E8,$,
2025 M08,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.10966741E9,$,
2025 M08,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.541772699E9,$,
2025 M08,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.2448366E8,$,
2025 M08,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.556571327E9,$,
2025 M09,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.22680007E8,$,
2025 M09,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.447742178E9,$,
2025 M09,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.643333265E9,$,
2025 M09,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.86210607E9,$,
2025 M09,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.73829336E8,$,
2025 M09,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.355646431E9,$,
2025 M10,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.624109851E9,$,
2025 M10,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.181160469E9,$,
2025 M10,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.705464902E9,$,
2025 M10,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.20535246E8,$,
2025 M10,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.065793392E9,$,
2025 M10,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.071785711E9,$,
2025 M11,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.047205678E9,$,
2025 M11,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.709974574E9,$,
2025 M11,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.466024641E9,$,
2025 M11,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.98683422E8,$,
2025 M11,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1.982895881E9,$,
2025 M11,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.075187167E9,$,
2025 M12,Cambodia,116,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.192502602E9,$,
2025 M12,Cambodia,116,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.185521005E9,$,
2025 M12,Cambodia,116,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3.229049512E9,$,
2025 M12,Cambodia,116,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2.917286466E9,$,
2025 M12,Cambodia,116,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.912982417E9,$,
2025 M12,Cambodia,116,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.30072058E8,$,
2025 M01,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.3363052548E10,$,
2025 M01,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.8241179158E10,$,
2025 M01,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.535182678E10,$,
2025 M01,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,5.0471864663E10,$,
2025 M01,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.5112444854E10,$,
2025 M01,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.8289085755E10,$,
2025 M02,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.7696292503E10,$,
2025 M02,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.4441479776E10,$,
2025 M02,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.5207846703E10,$,
2025 M02,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.4069856551E10,$,
2025 M02,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.5866383231E10,$,
2025 M02,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.4959018113E10,$,
2025 M03,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.0893644893E10,$,
2025 M03,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.8881638769E10,$,
2025 M03,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.9888862329E10,$,
2025 M03,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.3886122263E10,$,
2025 M03,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.9634495933E10,$,
2025 M03,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.7086808631E10,$,
2025 M04,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.1883896976E10,$,
2025 M04,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.0364050066E10,$,
2025 M04,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.8429818855E10,$,
2025 M04,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5413719885E10,$,
2025 M04,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3389900042E10,$,
2025 M04,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.4291064137E10,$,
2025 M05,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.4144398838E10,$,
2025 M05,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5906352453E10,$,
2025 M05,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.4501907778E10,$,
2025 M05,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.9201840115E10,$,
2025 M05,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.1546215789E10,$,
2025 M05,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.5471240264E10,$,
2025 M06,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.2864406774E10,$,
2025 M06,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.0042790684E10,$,
2025 M06,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.7369091745E10,$,
2025 M06,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.4771835937E10,$,
2025 M06,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.6445900993E10,$,
2025 M06,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.5620940371E10,$,
2025 M07,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.1116065923E10,$,
2025 M07,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5069604602E10,$,
2025 M07,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.4747536676E10,$,
2025 M07,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.8601196993E10,$,
2025 M07,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.5407230516E10,$,
2025 M07,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3821676907E10,$,
2025 M08,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.0667620504E10,$,
2025 M08,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3245380423E10,$,
2025 M08,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.2307277511E10,$,
2025 M08,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5205873852E10,$,
2025 M08,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.4496076624E10,$,
2025 M08,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.8934150328E10,$,
2025 M09,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.7581760981E10,$,
2025 M09,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.7388628042E10,$,
2025 M09,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.5096827911E10,$,
2025 M09,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.5434758916E10,$,
2025 M09,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.0257892636E10,$,
2025 M09,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.673208922E10,$,
2025 M10,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5.0405517439E10,$,
2025 M10,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.7448775236E10,$,
2025 M10,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.8450471698E10,$,
2025 M10,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4.2537944887E10,$,
2025 M10,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.6428557143E10,$,
2025 M10,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.4514205985E10,$,
2025 M11,Canada,124,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4.5412417325E10,$,
2025 M11,Canada,124,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.3576672694E10,$,
2025 M11,Canada,124,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4.5877533604E10,$,
2025 M11,Canada,124,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.4094660046E10,$,
2025 M11,Canada,124,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3.8860281424E10,$,
2025 M11,Canada,124,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.569325006E10,$,
2025 M01,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.515540112E9,$,
2025 M01,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.86884051E8,$,
2025 M01,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.651259395E9,$,
2025 M01,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.342457299E9,$,
2025 M01,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.084943023E9,$,
2025 M01,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.89199438E9,$,
2025 M02,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.265955009E9,$,
2025 M02,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.18917958E8,$,
2025 M02,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.712840562E9,$,
2025 M02,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.211662569E9,$,
2025 M02,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6.65122627E9,$,
2025 M02,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2.807861001E9,$,
2025 M03,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.504952531E9,$,
2025 M03,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.913841923E9,$,
2025 M03,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.396180404E9,$,
2025 M03,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.19756983E8,$,
2025 M03,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.339956551E9,$,
2025 M03,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.972780392E9,$,
2025 M04,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.373465648E9,$,
2025 M04,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.854975321E9,$,
2025 M04,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.002288173E9,$,
2025 M04,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.516141143E9,$,
2025 M04,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.42151587E8,$,
2025 M04,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.206299543E9,$,
2025 M05,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.666946304E9,$,
2025 M05,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.26939487E8,$,
2025 M05,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.10308644E9,$,
2025 M05,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.531610147E9,$,
2025 M05,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.87522011E9,$,
2025 M05,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.285733832E9,$,
2025 M06,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.166871376E9,$,
2025 M06,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.793558124E9,$,
2025 M06,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.642820806E9,$,
2025 M06,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.257337933E9,$,
2025 M06,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.85243868E8,$,
2025 M06,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.526187743E9,$,
2025 M07,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.705938334E9,$,
2025 M07,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.045009695E9,$,
2025 M07,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,7.092673515E9,$,
2025 M07,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.844938153E9,$,
2025 M07,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.25447636E8,$,
2025 M07,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.997423101E9,$,
2025 M08,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.652678682E9,$,
2025 M08,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.912775642E9,$,
2025 M08,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,7.806238694E9,$,
2025 M08,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.02548118E8,$,
2025 M08,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.482067738E9,$,
2025 M08,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.050224132E9,$,
2025 M09,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.060597729E9,$,
2025 M09,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.852250493E9,$,
2025 M09,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,2.99777244E8,$,
2025 M09,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.484067837E9,$,
2025 M09,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.774410248E9,$,
2025 M09,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.297399678E9,$,
2025 M10,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,9.06831744E9,$,
2025 M10,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,8.582693452E9,$,
2025 M10,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.53780054E8,$,
2025 M10,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,4.311133451E9,$,
2025 M10,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,6.996912596E9,$,
2025 M10,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,5.617453183E9,$,
2025 M11,Chile,152,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3.423203315E9,$,
2025 M11,Chile,152,Original data,52,52,Original data,X_T,Total exports of goods,X_T,8.012720558E9,$,
2025 M11,Chile,152,Original data,52,52,Original data,M_T,Total imports of goods,M_T,7.089836509E9,$,
2025 M11,Chile,152,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,4.74595973E9,$,
2025 M11,Chile,152,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5.657540176E9,$,
2025 M11,Chile,152,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,3.04888718E8,$,
2025 M01,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.28129211E11,$,
2025 M01,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,8.1894128E10,$,
2025 M01,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.33032777E11,$,
2025 M01,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.86672932E11,$,
2025 M01,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.87964543E11,$,
2025 M01,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.09548049E11,$,
2025 M02,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.02077448E11,$,
2025 M02,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,7.9069125E10,$,
2025 M02,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1.83872235E11,$,
2025 M02,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.29820154E11,$,
2025 M02,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.29785579E11,$,
2025 M02,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2.23469642E11,$,
2025 M03,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.53186714E11,$,
2025 M03,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.11892789E11,$,
2025 M03,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.9339097E10,$,
2025 M03,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.2391671E11,$,
2025 M03,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.9658159E11,$,
2025 M03,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.83961315E11,$,
2025 M04,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.86249201E11,$,
2025 M04,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.61798263E11,$,
2025 M04,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.97703687E11,$,
2025 M04,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.2671499E11,$,
2025 M04,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.8238938E10,$,
2025 M04,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.20288715E11,$,
2025 M05,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.26535851E11,$,
2025 M05,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.13652959E11,$,
2025 M05,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2.99173929E11,$,
2025 M05,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.5103052E10,$,
2025 M05,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.53632242E11,$,
2025 M05,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.84530226E11,$,
2025 M06,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.3603355E11,$,
2025 M06,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.6770128E10,$,
2025 M06,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.07661742E11,$,
2025 M06,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.11246835E11,$,
2025 M06,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.51910467E11,$,
2025 M06,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.89931628E11,$,
2025 M07,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.63300577E11,$,
2025 M07,China,156,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,3.04731956E11,$,
2025 M07,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1.03088618E11,$,
2025 M07,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.24187791E11,$,
2025 M07,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.90103798E11,$,
2025 M07,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.31417638E11,$,
2025 M08,China,156,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3.31650159E11,$,
2025 M08,China,156,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1.94607062E11,$,
2025 M08,China,156,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,9.8419328E10,$,
2025 M08,China,156,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1.59221475E11,$,
2025 M08,China,156,Original data,52,52,Original data,M_T,Total imports of goods,M_T,2.20118999E11,$,
