Entry_ID,Country,Sector,Model_1_Prob,Kalshi_Market_Prob,Surprise_Gap,Move_SP500_%,Move_Nasdaq_%,Move_Dow_%,Move_Sector_Top50_%
TRX-FC2CEC-235,Nigeria,Agriculture,0.2495,0.4983,-0.2488,0.0325,0.0087,0.0289,3.4834
TRX-43833F-236,South Korea,Maritime,0.6037,0.2425,0.3612,-0.0274,-0.0082,-0.0,-3.07
TRX-CBC7E2-237,United Kingdom,Maritime,0.2308,0.368,-0.1372,0.0104,0.0031,0.0,1.1664
TRX-9BA9FA-238,Vietnam,Energy,0.8438,0.0961,0.7477,-0.2632,-0.0493,-0.2961,-7.1029
TRX-E20CF4-239,South Africa,Minerals,0.8888,0.0886,0.8002,-0.0784,-0.0134,-0.0,-10.4026
TRX-6059A5-240,Indonesia,Automotive,0.0279,0.693,-0.6651,0.5537,1.1075,0.0984,11.64
TRX-E1B6DB-241,Turkey,Minerals,0.1198,0.3999,-0.2801,0.0274,0.0047,0.0,3.6413
TRX-30B5A2-242,Afghanistan,Energy,0.0152,0.9656,-0.9504,0.3345,0.0627,0.3763,9.0285
TRX-F43CA5-243,Albania,Minerals,0.7184,0.8144,-0.096,0.0094,0.0016,0.0,1.2481
TRX-D76DCC-244,Algeria,Agriculture,0.5556,0.5702,-0.0146,0.0019,0.0005,0.0017,0.2037
TRX-30B476-245,Argentina,Automotive,0.8318,0.211,0.6208,-0.5168,-1.0337,-0.0919,-10.8646
TRX-CD4CCD-246,Australia,Steel_Aluminum,0.3272,0.4269,-0.0997,0.0168,0.0034,0.0112,1.5457
TRX-0C054E-247,Brazil,Aerospace,0.7315,0.5292,0.2023,-0.051,-0.1311,-0.1165,-2.1239
TRX-0CB302-248,Canada,Aerospace,0.6084,0.2929,0.3155,-0.0795,-0.2045,-0.1818,-3.3133
TRX-851323-249,Chad,Lumber,0.506,0.9234,-0.4174,0.0217,0.0065,0.0,5.0087
TRX-C9D388-250,China,Automotive,0.0608,0.3399,-0.2791,0.2323,0.4647,0.0413,4.884
TRX-B789E0-251,Colombia,Steel_Aluminum,0.5476,0.5479,-0.0003,0.0001,0.0,0.0,0.0048
TRX-BDAB8D-252,Egypt,Agriculture,0.3259,0.8037,-0.4778,0.0623,0.0166,0.0554,6.6888
TRX-7AA195-253,European Union,Aerospace,0.146,0.0127,0.1334,-0.0336,-0.0864,-0.0768,-1.4006
TRX-92F9C7-254,India,Pharmaceuticals,0.5937,0.4721,0.1216,-0.0924,-0.07,-0.0856,-0.8511
TRX-61FC76-255,Japan,Metals,0.7884,0.1146,0.6738,-0.1112,-0.0364,-0.1213,-9.7707
TRX-14014E-256,Mexico,Lumber,0.824,0.9557,-0.1317,0.0068,0.0021,0.0,1.5806
TRX-3E1D3F-257,Nigeria,Lumber,0.7263,0.9296,-0.2033,0.0106,0.0032,0.0,2.4399
TRX-6327D8-258,South Korea,Automotive,0.0752,0.7363,-0.6611,0.5504,1.1008,0.0978,11.5698
TRX-4A73D3-259,United Kingdom,Maritime,0.0571,0.7759,-0.7188,0.0546,0.0164,0.0,6.1094
TRX-7F4CE4-260,Vietnam,Pharmaceuticals,0.7455,0.7935,-0.0481,0.0365,0.0277,0.0338,0.3364
TRX-2BD5DB-261,South Africa,Automotive,0.171,0.8083,-0.6373,0.5306,1.0611,0.0943,11.1528
TRX-79502E-262,Indonesia,Steel_Aluminum,0.8997,0.3199,0.5798,-0.0974,-0.0195,-0.0649,-8.9875
TRX-E8B33A-263,Turkey,Steel_Aluminum,0.3946,0.8103,-0.4157,0.0698,0.014,0.0466,6.4429
TRX-AA08F3-264,Afghanistan,Metals,0.7095,0.8917,-0.1822,0.0301,0.0098,0.0328,2.6414
TRX-B37C6B-265,Albania,Maritime,0.539,0.44,0.099,-0.0075,-0.0023,-0.0,-0.8416
TRX-2A8690-266,Algeria,Aerospace,0.2376,0.8916,-0.654,0.1648,0.4238,0.3767,6.8672
TRX-7CB22B-267,Argentina,Metals,0.5312,0.0753,0.4559,-0.0752,-0.0246,-0.0821,-6.611
TRX-8FEA2E-268,Australia,Minerals,0.6218,0.1246,0.4972,-0.0487,-0.0084,-0.0,-6.4635
TRX-EB71EB-269,Brazil,Maritime,0.3362,0.7259,-0.3898,0.0296,0.0089,0.0,3.3131
TRX-0D7B36-270,Canada,Steel_Aluminum,0.1465,0.7881,-0.6417,0.1078,0.0216,0.0719,9.9457
TRX-4F5111-271,Chad,Aerospace,0.5328,0.886,-0.3532,0.089,0.2289,0.2035,3.7088
TRX-63F98A-272,China,Energy,0.9877,0.7474,0.2404,-0.0846,-0.0159,-0.0952,-2.2836
TRX-464928-273,Colombia,Lumber,0.773,0.1503,0.6227,-0.0324,-0.0097,-0.0,-7.4728
TRX-2EFEE5-274,Egypt,Energy,0.5685,0.7572,-0.1887,0.0664,0.0125,0.0747,1.7928
TRX-5A04B9-275,European Union,Steel_Aluminum,0.3452,0.8148,-0.4696,0.0789,0.0158,0.0526,7.2787
TRX-3C32D7-276,India,Energy,0.4579,0.6019,-0.144,0.0507,0.0095,0.057,1.3682
TRX-2A3BBD-277,Japan,Minerals,0.1569,0.2347,-0.0777,0.0076,0.0013,0.0,1.0107
TRX-4E730E-278,Mexico,Agriculture,0.022,0.5965,-0.5745,0.075,0.02,0.0666,8.0432
TRX-37E357-279,Nigeria,Energy,0.5419,0.2568,0.2851,-0.1004,-0.0188,-0.1129,-2.7085
TRX-2D60FA-280,South Korea,Lumber,0.8203,0.9499,-0.1296,0.0067,0.002,0.0,1.5556
TRX-D20B70-281,United Kingdom,Minerals,0.5817,0.4028,0.1789,-0.0175,-0.003,-0.0,-2.3256
TRX-DC2866-282,Vietnam,Steel_Aluminum,0.9383,0.1603,0.7781,-0.1307,-0.0261,-0.0871,-12.0598
TRX-17CF9B-283,South Africa,Minerals,0.5058,0.6092,-0.1035,0.0101,0.0017,0.0,1.3449
TRX-C6B0EE-284,Indonesia,Minerals,0.8647,0.9235,-0.0588,0.0058,0.001,0.0,0.7643
TRX-9A08C9-285,Turkey,Energy,0.9104,0.7843,0.1261,-0.0444,-0.0083,-0.0499,-1.1979
TRX-152F61-286,Afghanistan,Lumber,0.7031,0.1595,0.5436,-0.0283,-0.0085,-0.0,-6.5233
TRX-F0C595-287,Albania,Steel_Aluminum,0.0775,0.0858,-0.0082,0.0014,0.0003,0.0009,0.1276
TRX-93E56D-288,Algeria,Minerals,0.8336,0.9025,-0.0688,0.0067,0.0012,0.0,0.8949
TRX-A51137-289,Argentina,Aerospace,0.121,0.9751,-0.8542,0.2153,0.5535,0.492,8.9688
TRX-40881C-290,Australia,Energy,0.1322,0.9124,-0.7803,0.2746,0.0515,0.309,7.4124
TRX-872828-291,Brazil,Maritime,0.5185,0.5894,-0.071,0.0054,0.0016,0.0,0.6034
TRX-FAFF2D-292,Canada,Lumber,0.3817,0.7394,-0.3576,0.0186,0.0056,0.0,4.2917
TRX-B587B5-293,Chad,Steel_Aluminum,0.7968,0.0145,0.7823,-0.1314,-0.0263,-0.0876,-12.125
TRX-A58FED-294,China,Pharmaceuticals,0.122,0.4162,-0.2942,0.2236,0.1695,0.2071,2.0596
TRX-AC22D6-295,Colombia,Steel_Aluminum,0.9115,0.3494,0.562,-0.0944,-0.0189,-0.0629,-8.7116
TRX-ABC1C5-296,Egypt,Agriculture,0.4812,0.9101,-0.4289,0.056,0.0149,0.0497,6.0041
TRX-994D78-297,European Union,Automotive,0.2533,0.5761,-0.3228,0.2687,0.5375,0.0478,5.6493
TRX-8493FC-298,India,Energy,0.4205,0.9065,-0.486,0.1711,0.0321,0.1925,4.617
TRX-B4D053-299,Japan,Aerospace,0.7749,0.282,0.4929,-0.1242,-0.3194,-0.2839,-5.1749
TRX-7C92A8-300,Mexico,Steel_Aluminum,0.0228,0.6603,-0.6374,0.1071,0.0214,0.0714,9.8802
TRX-C45CBC-301,Nigeria,Metals,0.966,0.4598,0.5062,-0.0835,-0.0273,-0.0911,-7.3402
TRX-B50247-302,South Korea,Energy,0.4163,0.0936,0.3227,-0.1136,-0.0213,-0.1278,-3.0655
TRX-C1AB79-303,United Kingdom,Minerals,0.5022,0.5935,-0.0913,0.0089,0.0015,0.0,1.1872
TRX-5BB069-304,Vietnam,Metals,0.4283,0.7938,-0.3655,0.0603,0.0197,0.0658,5.3002
TRX-2FB074-305,South Africa,Aerospace,0.0458,0.4726,-0.4268,0.1076,0.2766,0.2458,4.4815
TRX-86278E-306,Indonesia,Minerals,0.5857,0.2982,0.2875,-0.0282,-0.0048,-0.0,-3.738
TRX-24FA60-307,Turkey,Automotive,0.4542,0.5239,-0.0697,0.058,0.116,0.0103,1.2194
TRX-15AC28-308,Afghanistan,Aerospace,0.4027,0.5584,-0.1557,0.0392,0.1009,0.0897,1.6348
TRX-70B128-309,Albania,Energy,0.1883,0.8545,-0.6663,0.2345,0.044,0.2638,6.3295
TRX-2436B5-310,Algeria,Metals,0.7482,0.2769,0.4713,-0.0778,-0.0255,-0.0848,-6.8342
TRX-648CC8-311,Argentina,Automotive,0.6411,0.4106,0.2306,-0.1919,-0.3839,-0.0341,-4.0348
TRX-30E439-312,Australia,Metals,0.9694,0.833,0.1364,-0.0225,-0.0074,-0.0245,-1.9772
TRX-3FF087-313,Brazil,Metals,0.6557,0.0366,0.6192,-0.1022,-0.0334,-0.1115,-8.9783
TRX-A7A905-314,Canada,Metals,0.2588,0.2022,0.0566,-0.0093,-0.0031,-0.0102,-0.821
TRX-885B93-315,Chad,Minerals,0.112,0.7939,-0.6819,0.0668,0.0115,0.0,8.8646
TRX-1BE320-316,China,Automotive,0.8797,0.5556,0.3241,-0.2698,-0.5397,-0.048,-5.6722
TRX-71D363-317,Colombia,Minerals,0.1075,0.2483,-0.1409,0.0138,0.0024,0.0,1.8311
TRX-B9BDB1-318,Egypt,Minerals,0.8007,0.9534,-0.1527,0.015,0.0026,0.0,1.9849
TRX-6733AF-319,European Union,Energy,0.6647,0.2109,0.4538,-0.1598,-0.03,-0.1797,-4.3115
TRX-8F6C3C-320,India,Metals,0.8884,0.0227,0.8657,-0.1428,-0.0467,-0.1558,-12.5522
TRX-991A0D-321,Japan,Metals,0.7312,0.8412,-0.11,0.0181,0.0059,0.0198,1.5947
TRX-392115-322,Mexico,Automotive,0.5814,0.423,0.1584,-0.1319,-0.2637,-0.0234,-2.7717
TRX-060791-323,Nigeria,Agriculture,0.9024,0.6223,0.2801,-0.0366,-0.0097,-0.0325,-3.922
TRX-A0BC64-324,South Korea,Steel_Aluminum,0.8186,0.3658,0.4528,-0.0761,-0.0152,-0.0507,-7.0185
TRX-58FB9D-325,United Kingdom,Metals,0.2727,0.6217,-0.349,0.0576,0.0188,0.0628,5.06
TRX-3D8EAF-326,Vietnam,Maritime,0.7684,0.3655,0.4029,-0.0306,-0.0092,-0.0,-3.4243
TRX-D0758E-327,South Africa,Lumber,0.2986,0.9395,-0.6409,0.0333,0.01,0.0,7.6909
TRX-D5CED4-328,Indonesia,Maritime,0.7742,0.122,0.6522,-0.0496,-0.0149,-0.0,-5.5438
TRX-4E69DC-329,Turkey,Minerals,0.9757,0.4716,0.504,-0.0494,-0.0085,-0.0,-6.5522
TRX-645C25-330,Afghanistan,Aerospace,0.4851,0.5122,-0.0271,0.0068,0.0176,0.0156,0.2848
TRX-BF564B-331,Albania,Pharmaceuticals,0.5408,0.6308,-0.09,0.0684,0.0518,0.0634,0.63
TRX-CA0167-332,Algeria,Metals,0.2237,0.6422,-0.4185,0.0691,0.0226,0.0753,6.0681
TRX-DFA3A3-333,Argentina,Energy,0.1396,0.8926,-0.7529,0.265,0.0497,0.2982,7.1528
TRX-616008-334,Australia,Agriculture,0.2769,0.028,0.2488,-0.0325,-0.0087,-0.0289,-3.4837
TRX-B0C618-335,Brazil,Agriculture,0.5291,0.8088,-0.2797,0.0365,0.0097,0.0324,3.9156
TRX-84D760-336,Canada,Pharmaceuticals,0.2786,0.5531,-0.2745,0.2086,0.1581,0.1933,1.9216
TRX-5EE0C3-337,Chad,Pharmaceuticals,0.4975,0.7158,-0.2183,0.1659,0.1257,0.1537,1.528
TRX-FB4462-338,China,Lumber,0.0208,0.1441,-0.1234,0.0064,0.0019,0.0,1.4805
TRX-E18402-339,Colombia,Pharmaceuticals,0.2712,0.7275,-0.4564,0.3468,0.2629,0.3213,3.1946
TRX-FB859F-340,Egypt,Agriculture,0.5985,0.6617,-0.0632,0.0083,0.0022,0.0073,0.8852
TRX-749060-341,European Union,Metals,0.5718,0.8313,-0.2595,0.0428,0.014,0.0467,3.763
TRX-C785C3-342,India,Lumber,0.3855,0.5185,-0.1331,0.0069,0.0021,0.0,1.5968
TRX-84934D-343,Japan,Agriculture,0.173,0.7333,-0.5603,0.0731,0.0195,0.065,7.8444
TRX-46844D-344,Mexico,Automotive,0.0985,0.7656,-0.667,0.5553,1.1106,0.0987,11.6731
TRX-BFBFCB-345,Nigeria,Lumber,0.8303,0.4384,0.3919,-0.0204,-0.0061,-0.0,-4.7027
TRX-A889EC-346,South Korea,Energy,0.7147,0.3012,0.4135,-0.1455,-0.0273,-0.1637,-3.9281
TRX-96F22E-347,United Kingdom,Automotive,0.9403,0.3987,0.5416,-0.4509,-0.9018,-0.0802,-9.4781
TRX-078823-348,Vietnam,Minerals,0.9281,0.7279,0.2002,-0.0196,-0.0034,-0.0,-2.6022
TRX-665D02-349,South Africa,Aerospace,0.2745,0.539,-0.2645,0.0667,0.1714,0.1524,2.7776
TRX-C39E5F-350,Indonesia,Automotive,0.5932,0.0604,0.5328,-0.4435,-0.8871,-0.0789,-9.3236
TRX-2A2463-351,Turkey,Agriculture,0.6209,0.4748,0.1461,-0.0191,-0.0051,-0.0169,-2.0456
TRX-FB88F4-352,Afghanistan,Pharmaceuticals,0.0836,0.7236,-0.64,0.4864,0.3686,0.4506,4.4799
TRX-60ED69-353,Albania,Pharmaceuticals,0.7008,0.5963,0.1045,-0.0794,-0.0602,-0.0736,-0.7315
TRX-2D9B90-354,Algeria,Pharmaceuticals,0.2515,0.8127,-0.5612,0.4265,0.3233,0.3951,3.9287
TRX-B67648-355,Argentina,Lumber,0.0123,0.9583,-0.9461,0.0492,0.0148,0.0,11.3526
TRX-61402A-356,Australia,Maritime,0.5884,0.3638,0.2247,-0.0171,-0.0051,-0.0,-1.9097
TRX-7A7BF4-357,Brazil,Aerospace,0.1441,0.9412,-0.7972,0.2009,0.5166,0.4592,8.3701
TRX-28D434-358,Canada,Metals,0.5209,0.095,0.4259,-0.0703,-0.023,-0.0767,-6.1756
TRX-932604-359,Chad,Minerals,0.7532,0.6362,0.1171,-0.0115,-0.002,-0.0,-1.5217
TRX-68ACC1-360,China,Aerospace,0.6556,0.6884,-0.0328,0.0083,0.0213,0.0189,0.3446
TRX-F5BA4F-361,Colombia,Maritime,0.971,0.8953,0.0757,-0.0058,-0.0017,-0.0,-0.6432
TRX-21E021-362,Egypt,Steel_Aluminum,0.0606,0.6665,-0.606,0.1018,0.0204,0.0679,9.3923
TRX-732C59-363,European Union,Steel_Aluminum,0.5865,0.9894,-0.4029,0.0677,0.0135,0.0451,6.2445
TRX-E5F65D-364,India,Steel_Aluminum,0.5666,0.9072,-0.3406,0.0572,0.0114,0.0381,5.2792
TRX-48017C-365,Japan,Lumber,0.7264,0.1987,0.5277,-0.0274,-0.0082,-0.0,-6.3319
TRX-4CF9CD-366,Mexico,Minerals,0.9616,0.9354,0.0263,-0.0026,-0.0004,-0.0,-0.3413
TRX-DAAF0D-367,Nigeria,Agriculture,0.7402,0.0638,0.6764,-0.0883,-0.0235,-0.0785,-9.4693
TRX-02F4D6-368,South Korea,Automotive,0.3227,0.8223,-0.4996,0.4159,0.8319,0.0739,8.7433
TRX-7E2106-369,United Kingdom,Aerospace,0.6472,0.3674,0.2798,-0.0705,-0.1813,-0.1611,-2.9375
TRX-98E5CE-370,Vietnam,Agriculture,0.8773,0.5297,0.3476,-0.0454,-0.0121,-0.0403,-4.8669
TRX-5E1713-371,South Africa,Steel_Aluminum,0.7203,0.074,0.6462,-0.1086,-0.0217,-0.0724,-10.0164
TRX-A4320C-372,Indonesia,Minerals,0.5387,0.7849,-0.2462,0.0241,0.0041,0.0,3.2007
TRX-C85607-373,Turkey,Pharmaceuticals,0.7331,0.5198,0.2133,-0.1621,-0.1229,-0.1502,-1.4933
TRX-4BDF61-374,Afghanistan,Steel_Aluminum,0.8691,0.4192,0.45,-0.0756,-0.0151,-0.0504,-6.9746
TRX-41622E-375,Albania,Automotive,0.8627,0.0308,0.8319,-0.6925,-1.385,-0.1231,-14.5574
TRX-904E47-376,Algeria,Metals,0.1918,0.3863,-0.1945,0.0321,0.0105,0.035,2.8206
TRX-688289-377,Argentina,Automotive,0.0786,0.0193,0.0593,-0.0494,-0.0988,-0.0088,-1.0383
TRX-50ACAD-378,Australia,Aerospace,0.4039,0.4803,-0.0764,0.0192,0.0495,0.044,0.8021
TRX-C7CCE1-379,Brazil,Pharmaceuticals,0.5791,0.2763,0.3029,-0.2302,-0.1745,-0.2132,-2.1202
TRX-0259B9-380,Canada,Pharmaceuticals,0.7629,0.4194,0.3435,-0.2611,-0.1979,-0.2418,-2.4045
TRX-9D9349-381,Chad,Metals,0.5221,0.7276,-0.2056,0.0339,0.0111,0.037,2.9806
TRX-6EB833-382,China,Aerospace,0.1183,0.3575,-0.2393,0.0603,0.155,0.1378,2.5123
TRX-3B0ADC-383,Colombia,Agriculture,0.3004,0.2389,0.0614,-0.008,-0.0021,-0.0071,-0.8602
TRX-3998AF-384,Egypt,Pharmaceuticals,0.2817,0.9021,-0.6204,0.4715,0.3574,0.4368,4.3429
TRX-84639C-385,European Union,Pharmaceuticals,0.1173,0.3938,-0.2765,0.2102,0.1593,0.1947,1.9356
TRX-20B20B-386,India,Energy,0.2239,0.941,-0.7171,0.2524,0.0473,0.284,6.8122
TRX-97FFA5-387,Japan,Lumber,0.0976,0.4192,-0.3216,0.0167,0.005,0.0,3.8593
TRX-56616D-388,Mexico,Minerals,0.8765,0.5988,0.2777,-0.0272,-0.0047,-0.0,-3.6105
TRX-1E776F-389,Nigeria,Agriculture,0.1737,0.9813,-0.8077,0.1054,0.0281,0.0937,11.3071
TRX-0B282D-390,South Korea,Minerals,0.9339,0.6467,0.2872,-0.0281,-0.0048,-0.0,-3.7339
TRX-25C294-391,United Kingdom,Lumber,0.824,0.1279,0.6961,-0.0362,-0.0109,-0.0,-8.3532
TRX-B12100-392,Vietnam,Agriculture,0.3864,0.046,0.3404,-0.0444,-0.0118,-0.0395,-4.7658
TRX-1908A5-393,South Africa,Steel_Aluminum,0.774,0.3531,0.4209,-0.0707,-0.0141,-0.0471,-6.5235
TRX-C41AE1-394,Indonesia,Lumber,0.6272,0.222,0.4052,-0.0211,-0.0063,-0.0,-4.8622
TRX-951D9F-395,Turkey,Pharmaceuticals,0.9192,0.985,-0.0658,0.05,0.0379,0.0463,0.4607
TRX-44ADD5-396,Afghanistan,Steel_Aluminum,0.5149,0.4914,0.0236,-0.004,-0.0008,-0.0026,-0.3655
TRX-BC9F95-397,Albania,Aerospace,0.1608,0.8095,-0.6487,0.1635,0.4204,0.3737,6.8113
TRX-940BB5-398,Algeria,Maritime,0.6205,0.7429,-0.1224,0.0093,0.0028,0.0,1.0407
TRX-C19545-399,Argentina,Pharmaceuticals,0.5911,0.5785,0.0126,-0.0096,-0.0073,-0.0089,-0.0882
TRX-5D26F4-400,Australia,Agriculture,0.4583,0.3933,0.0649,-0.0085,-0.0023,-0.0075,-0.9091
TRX-877053-401,Brazil,Pharmaceuticals,0.0535,0.8451,-0.7917,0.6017,0.456,0.5573,5.5416
TRX-BF270D-402,Canada,Steel_Aluminum,0.8033,0.6521,0.1512,-0.0254,-0.0051,-0.0169,-2.3434
TRX-8FFAE5-403,Chad,Lumber,0.7305,0.2858,0.4447,-0.0231,-0.0069,-0.0,-5.3369
TRX-5B898A-404,China,Maritime,0.2646,0.719,-0.4544,0.0345,0.0104,0.0,3.8623
TRX-433DA2-405,Colombia,Steel_Aluminum,0.532,0.9529,-0.4209,0.0707,0.0141,0.0471,6.5244
TRX-E676A3-406,Egypt,Lumber,0.9816,0.0703,0.9114,-0.0474,-0.0142,-0.0,-10.9363
TRX-C164C4-407,European Union,Automotive,0.8182,0.3509,0.4673,-0.3891,-0.7781,-0.0692,-8.1784
TRX-3D84D8-408,India,Agriculture,0.5429,0.8572,-0.3143,0.041,0.0109,0.0365,4.4002
TRX-96C4E5-409,Japan,Aerospace,0.8711,0.7915,0.0796,-0.0201,-0.0516,-0.0458,-0.8356
TRX-139C37-410,Mexico,Minerals,0.2504,0.1642,0.0862,-0.0084,-0.0014,-0.0,-1.1204
TRX-FD9661-411,Nigeria,Pharmaceuticals,0.3373,0.2439,0.0934,-0.071,-0.0538,-0.0658,-0.6539
TRX-FDB13D-412,South Korea,Lumber,0.6765,0.6162,0.0603,-0.0031,-0.0009,-0.0,-0.7236
TRX-4702BF-413,United Kingdom,Maritime,0.1954,0.874,-0.6786,0.0516,0.0155,0.0,5.7678
TRX-87CE0A-414,Vietnam,Steel_Aluminum,0.4662,0.8715,-0.4053,0.0681,0.0136,0.0454,6.2826
TRX-FB97DC-415,South Africa,Steel_Aluminum,0.1363,0.3384,-0.2021,0.034,0.0068,0.0226,3.1329
TRX-DAA2F3-416,Indonesia,Metals,0.1675,0.8116,-0.6441,0.1063,0.0348,0.1159,9.3389
TRX-E0871B-417,Turkey,Metals,0.1993,0.0924,0.1069,-0.0176,-0.0058,-0.0192,-1.5494
TRX-6ECB58-418,Afghanistan,Aerospace,0.5586,0.1235,0.4351,-0.1097,-0.282,-0.2506,-4.5688
TRX-28DCEC-419,Albania,Agriculture,0.6313,0.5392,0.0921,-0.012,-0.0032,-0.0107,-1.29
TRX-997D2E-420,Algeria,Automotive,0.1359,0.2877,-0.1518,0.1264,0.2527,0.0225,2.6564
TRX-490064-421,Argentina,Metals,0.5404,0.9537,-0.4133,0.0682,0.0223,0.0744,5.9927
TRX-B7BD8C-422,Australia,Lumber,0.1105,0.9285,-0.818,0.0425,0.0128,0.0,9.8163
TRX-9D6B5C-423,Brazil,Energy,0.0765,0.3049,-0.2285,0.0804,0.0151,0.0905,2.1704
TRX-4365D6-424,Canada,Aerospace,0.7656,0.7044,0.0612,-0.0154,-0.0396,-0.0352,-0.6422
TRX-9132BD-425,Chad,Maritime,0.349,0.6185,-0.2695,0.0205,0.0061,0.0,2.291
TRX-8DE11C-426,China,Agriculture,0.8641,0.964,-0.0999,0.013,0.0035,0.0116,1.3988
TRX-46B23F-427,Colombia,Energy,0.6446,0.5925,0.0521,-0.0183,-0.0034,-0.0206,-0.4951
TRX-A43FA7-428,Egypt,Metals,0.0743,0.8151,-0.7408,0.1222,0.04,0.1333,10.7412
TRX-1151C4-429,European Union,Automotive,0.2575,0.011,0.2464,-0.2052,-0.4103,-0.0365,-4.3129
TRX-B53BC9-430,India,Agriculture,0.2782,0.9872,-0.709,0.0925,0.0247,0.0822,9.9264
TRX-93D88E-431,Japan,Aerospace,0.1101,0.8471,-0.737,0.1857,0.4776,0.4245,7.7382
TRX-7CCCA1-432,Mexico,Metals,0.8194,0.3024,0.517,-0.0853,-0.0279,-0.0931,-7.4964
TRX-48DF91-433,Nigeria,Agriculture,0.7674,0.2355,0.5319,-0.0694,-0.0185,-0.0617,-7.4468
TRX-5B0C10-434,South Korea,Automotive,0.9418,0.158,0.7838,-0.6525,-1.305,-0.116,-13.7167
TRX-1E21D2-435,United Kingdom,Lumber,0.9013,0.8502,0.0511,-0.0027,-0.0008,-0.0,-0.6135
TRX-021953-436,Vietnam,Energy,0.3996,0.2787,0.1209,-0.0426,-0.008,-0.0479,-1.1487
TRX-E02B5B-437,South Africa,Automotive,0.3157,0.3243,-0.0086,0.0072,0.0143,0.0013,0.1508
TRX-2059CE-438,Indonesia,Maritime,0.2354,0.2188,0.0165,-0.0013,-0.0004,-0.0,-0.1404
TRX-973F04-439,Turkey,Aerospace,0.6486,0.3712,0.2775,-0.0699,-0.1798,-0.1598,-2.9135
TRX-AA2754-440,Afghanistan,Minerals,0.1661,0.2096,-0.0436,0.0043,0.0007,0.0,0.5664
TRX-4F574E-441,Albania,Lumber,0.1606,0.4546,-0.294,0.0153,0.0046,0.0,3.5284
TRX-D41020-442,Algeria,Agriculture,0.7558,0.6237,0.1321,-0.0172,-0.0046,-0.0153,-1.8495
TRX-E4E93D-443,Argentina,Lumber,0.9036,0.9582,-0.0546,0.0028,0.0009,0.0,0.6547
TRX-CC8E33-444,Australia,Energy,0.7906,0.4819,0.3087,-0.1087,-0.0204,-0.1223,-2.9328
TRX-486093-445,Brazil,Metals,0.1327,0.6819,-0.5492,0.0906,0.0297,0.0989,7.963
TRX-2617A9-446,Canada,Energy,0.5572,0.231,0.3262,-0.1148,-0.0215,-0.1292,-3.099
TRX-E3E33D-447,Chad,Maritime,0.5803,0.2736,0.3067,-0.0233,-0.007,-0.0,-2.6071
TRX-84A782-448,China,Minerals,0.4346,0.9747,-0.5401,0.0529,0.0091,0.0,7.0211
TRX-8026F2-449,Colombia,Aerospace,0.0214,0.081,-0.0596,0.015,0.0386,0.0343,0.6259
TRX-F6631C-450,Egypt,Agriculture,0.4803,0.598,-0.1177,0.0154,0.0041,0.0137,1.6475
TRX-34AB11-451,European Union,Pharmaceuticals,0.8529,0.7743,0.0787,-0.0598,-0.0453,-0.0554,-0.5507
TRX-27A729-452,India,Minerals,0.7198,0.7442,-0.0244,0.0024,0.0004,0.0,0.3169
TRX-321817-453,Japan,Pharmaceuticals,0.2472,0.9769,-0.7297,0.5546,0.4203,0.5137,5.1081
TRX-B4ED47-454,Mexico,Maritime,0.6158,0.6984,-0.0826,0.0063,0.0019,0.0,0.7023
TRX-A85493-455,Nigeria,Steel_Aluminum,0.7703,0.9324,-0.1621,0.0272,0.0054,0.0182,2.5129
TRX-536F2D-456,South Korea,Aerospace,0.5174,0.0961,0.4212,-0.1062,-0.273,-0.2426,-4.4231
TRX-7D05AF-457,United Kingdom,Aerospace,0.818,0.3606,0.4574,-0.1153,-0.2964,-0.2634,-4.8025
TRX-B8F6BE-458,Vietnam,Metals,0.1401,0.5662,-0.4261,0.0703,0.023,0.0767,6.1789
TRX-CF34CB-459,South Africa,Steel_Aluminum,0.7946,0.2061,0.5884,-0.0989,-0.0198,-0.0659,-9.1206
TRX-DE0938-460,Indonesia,Metals,0.667,0.9425,-0.2755,0.0455,0.0149,0.0496,3.9953
TRX-562060-461,Turkey,Automotive,0.8883,0.5929,0.2954,-0.2459,-0.4919,-0.0437,-5.1698
TRX-95ED74-462,Afghanistan,Pharmaceuticals,0.0609,0.5405,-0.4795,0.3644,0.2762,0.3376,3.3568
TRX-82170A-463,Albania,Agriculture,0.9265,0.9384,-0.0119,0.0016,0.0004,0.0014,0.1667
TRX-E6A734-464,Algeria,Energy,0.3427,0.8085,-0.4659,0.164,0.0307,0.1845,4.4257
TRX-3616BD-465,Argentina,Metals,0.6576,0.5519,0.1057,-0.0174,-0.0057,-0.019,-1.5321
TRX-14807D-466,Australia,Maritime,0.811,0.4533,0.3577,-0.0272,-0.0082,-0.0,-3.0403
TRX-864AB0-467,Brazil,Automotive,0.0499,0.1707,-0.1208,0.1005,0.2011,0.0179,2.1137
TRX-861C1D-468,Canada,Agriculture,0.0691,0.2522,-0.183,0.0239,0.0064,0.0212,2.5622
TRX-98762F-469,Chad,Pharmaceuticals,0.8643,0.2248,0.6395,-0.486,-0.3684,-0.4502,-4.4766
TRX-D5C05F-470,China,Metals,0.4708,0.7394,-0.2686,0.0443,0.0145,0.0484,3.8949
TRX-706B35-471,Colombia,Metals,0.435,0.0528,0.3822,-0.0631,-0.0206,-0.0688,-5.5418
