date,sector,ticker,baseline_price,impacted_price,normalized_impacted_price,sector_total_impact_pct
2026-03-11,Lumber,WY,100.395,58.1223,58.1096,-48.3754
2026-03-12,Lumber,WY,100.417,59.0126,58.9997,-48.3754
2026-03-13,Lumber,WY,100.439,59.8604,59.8473,-48.3754
2026-03-14,Lumber,WY,100.461,60.6679,60.6547,-48.3754
2026-03-15,Lumber,WY,100.483,61.437,61.4236,-48.3754
2026-03-16,Lumber,WY,100.505,62.1696,62.156,-48.3754
2026-03-17,Lumber,WY,100.5271,62.8674,62.8536,-48.3754
2026-03-18,Lumber,WY,100.5491,63.5321,63.5182,-48.3754
2026-03-19,Lumber,WY,100.5711,64.1654,64.1514,-48.3754
2026-03-20,Lumber,WY,100.5931,64.7687,64.7546,-48.3754
2026-03-21,Lumber,WY,100.6152,65.3436,65.3293,-48.3754
2026-03-22,Lumber,WY,100.6372,65.8913,65.8769,-48.3754
2026-03-23,Lumber,WY,100.6592,66.4133,66.3987,-48.3754
2026-03-24,Lumber,WY,100.6813,66.9107,66.896,-48.3754
2026-03-25,Lumber,WY,100.7034,67.3848,67.37,-48.3754
2026-03-26,Lumber,WY,100.7254,67.8367,67.8218,-48.3754
2026-03-27,Lumber,WY,100.7475,68.2674,68.2525,-48.3754
2026-03-28,Lumber,WY,100.7695,68.6781,68.663,-48.3754
2026-03-29,Lumber,WY,100.7916,69.0696,69.0545,-48.3754
2026-03-30,Lumber,WY,100.8137,69.4429,69.4277,-48.3754
2026-03-31,Lumber,WY,100.8358,69.7989,69.7836,-48.3754
2026-04-01,Lumber,WY,100.8579,70.1385,70.1231,-48.3754
2026-04-02,Lumber,WY,100.88,70.4623,70.4469,-48.3754
2026-04-03,Lumber,WY,100.9021,70.7713,70.7558,-48.3754
2026-04-04,Lumber,WY,100.9242,71.066,71.0505,-48.3754
2026-04-05,Lumber,WY,100.9463,71.3473,71.3317,-48.3754
2026-04-06,Lumber,WY,100.9684,71.6158,71.6001,-48.3754
2026-04-07,Lumber,WY,100.9905,71.872,71.8562,-48.3754
2026-04-08,Lumber,WY,101.0126,72.1166,72.1008,-48.3754
2026-04-09,Lumber,WY,101.0347,72.3501,72.3342,-48.3754
2026-04-10,Lumber,WY,101.0569,72.5731,72.5572,-48.3754
2026-04-11,Lumber,WY,101.079,72.7861,72.7701,-48.3754
2026-04-12,Lumber,WY,101.1012,72.9896,72.9736,-48.3754
2026-04-13,Lumber,WY,101.1233,73.184,73.1679,-48.3754
2026-04-14,Lumber,WY,101.1455,73.3698,73.3537,-48.3754
2026-04-15,Lumber,WY,101.1676,73.5473,73.5312,-48.3754
2026-04-16,Lumber,WY,101.1898,73.7171,73.701,-48.3754
2026-04-17,Lumber,WY,101.2119,73.8795,73.8633,-48.3754
2026-04-18,Lumber,WY,101.2341,74.0348,74.0185,-48.3754
2026-04-19,Lumber,WY,101.2563,74.1833,74.1671,-48.3754
2026-04-20,Lumber,WY,101.2785,74.3255,74.3092,-48.3754
2026-04-21,Lumber,WY,101.3007,74.4616,74.4453,-48.3754
2026-04-22,Lumber,WY,101.3228,74.5919,74.5756,-48.3754
2026-04-23,Lumber,WY,101.345,74.7167,74.7003,-48.3754
2026-04-24,Lumber,WY,101.3672,74.8362,74.8199,-48.3754
2026-04-25,Lumber,WY,101.3894,74.9508,74.9344,-48.3754
2026-04-26,Lumber,WY,101.4117,75.0606,75.0442,-48.3754
2026-04-27,Lumber,WY,101.4339,75.166,75.1495,-48.3754
2026-04-28,Lumber,WY,101.4561,75.267,75.2505,-48.3754
2026-04-29,Lumber,WY,101.4783,75.3639,75.3474,-48.3754
2026-04-30,Lumber,WY,101.5005,75.457,75.4404,-48.3754
2026-05-01,Lumber,WY,101.5228,75.5463,75.5298,-48.3754
2026-05-02,Lumber,WY,101.545,75.6322,75.6156,-48.3754
2026-05-03,Lumber,WY,101.5673,75.7147,75.6981,-48.3754
2026-05-04,Lumber,WY,101.5895,75.794,75.7774,-48.3754
2026-05-05,Lumber,WY,101.6118,75.8702,75.8536,-48.3754
2026-05-06,Lumber,WY,101.634,75.9436,75.927,-48.3754
2026-05-07,Lumber,WY,101.6563,76.0143,75.9977,-48.3754
2026-05-08,Lumber,WY,101.6785,76.0824,76.0657,-48.3754
2026-05-09,Lumber,WY,101.7008,76.1479,76.1312,-48.3754
2026-05-10,Lumber,WY,101.7231,76.2111,76.1944,-48.3754
2026-05-11,Lumber,WY,101.7454,76.2721,76.2554,-48.3754
2026-05-12,Lumber,WY,101.7677,76.3309,76.3142,-48.3754
2026-05-13,Lumber,WY,101.79,76.3877,76.371,-48.3754
2026-05-14,Lumber,WY,101.8123,76.4426,76.4258,-48.3754
2026-05-15,Lumber,WY,101.8346,76.4956,76.4788,-48.3754
2026-05-16,Lumber,WY,101.8569,76.5469,76.5301,-48.3754
2026-05-17,Lumber,WY,101.8792,76.5965,76.5797,-48.3754
2026-05-18,Lumber,WY,101.9015,76.6445,76.6277,-48.3754
2026-05-19,Lumber,WY,101.9238,76.691,76.6742,-48.3754
2026-05-20,Lumber,WY,101.9461,76.7361,76.7193,-48.3754
2026-05-21,Lumber,WY,101.9685,76.7798,76.763,-48.3754
2026-05-22,Lumber,WY,101.9908,76.8222,76.8054,-48.3754
2026-02-22,Lumber,PCH,100.0219,95.9897,95.9687,-48.3754
2026-02-23,Lumber,PCH,100.0438,91.9777,91.9576,-48.3754
2026-02-24,Lumber,PCH,100.0657,87.9639,87.9447,-48.3754
2026-02-25,Lumber,PCH,100.0876,83.9484,83.93,-48.3754
2026-02-26,Lumber,PCH,100.1096,79.9311,79.9136,-48.3754
2026-02-27,Lumber,PCH,100.1315,75.912,75.8954,-48.3754
2026-02-28,Lumber,PCH,100.1534,71.8912,71.8754,-48.3754
2026-03-01,Lumber,PCH,100.1754,67.8686,67.8537,-48.3754
2026-03-02,Lumber,PCH,100.1973,63.8442,63.8302,-48.3754
2026-03-03,Lumber,PCH,100.2193,59.818,59.8049,-48.3754
2026-03-04,Lumber,PCH,100.2412,55.7901,55.7779,-48.3754
2026-03-05,Lumber,PCH,100.2632,51.7605,51.7491,-48.3754
2026-03-06,Lumber,PCH,100.2851,52.9548,52.9432,-48.3754
2026-03-07,Lumber,PCH,100.3071,54.092,54.0801,-48.3754
2026-03-08,Lumber,PCH,100.3291,55.1747,55.1626,-48.3754
2026-03-09,Lumber,PCH,100.3511,56.2057,56.1934,-48.3754
2026-03-10,Lumber,PCH,100.373,57.1874,57.1749,-48.3754
2026-03-11,Lumber,PCH,100.395,58.1223,58.1096,-48.3754
2026-03-12,Lumber,PCH,100.417,59.0126,58.9997,-48.3754
2026-03-13,Lumber,PCH,100.439,59.8604,59.8473,-48.3754
2026-03-14,Lumber,PCH,100.461,60.6679,60.6547,-48.3754
2026-03-15,Lumber,PCH,100.483,61.437,61.4236,-48.3754
2026-03-16,Lumber,PCH,100.505,62.1696,62.156,-48.3754
2026-03-17,Lumber,PCH,100.5271,62.8674,62.8536,-48.3754
2026-03-18,Lumber,PCH,100.5491,63.5321,63.5182,-48.3754
2026-03-19,Lumber,PCH,100.5711,64.1654,64.1514,-48.3754
2026-03-20,Lumber,PCH,100.5931,64.7687,64.7546,-48.3754
2026-03-21,Lumber,PCH,100.6152,65.3436,65.3293,-48.3754
2026-03-22,Lumber,PCH,100.6372,65.8913,65.8769,-48.3754
2026-03-23,Lumber,PCH,100.6592,66.4133,66.3987,-48.3754
2026-03-24,Lumber,PCH,100.6813,66.9107,66.896,-48.3754
2026-03-25,Lumber,PCH,100.7034,67.3848,67.37,-48.3754
2026-03-26,Lumber,PCH,100.7254,67.8367,67.8218,-48.3754
2026-03-27,Lumber,PCH,100.7475,68.2674,68.2525,-48.3754
2026-03-28,Lumber,PCH,100.7695,68.6781,68.663,-48.3754
2026-03-29,Lumber,PCH,100.7916,69.0696,69.0545,-48.3754
2026-03-30,Lumber,PCH,100.8137,69.4429,69.4277,-48.3754
2026-03-31,Lumber,PCH,100.8358,69.7989,69.7836,-48.3754
2026-04-01,Lumber,PCH,100.8579,70.1385,70.1231,-48.3754
2026-04-02,Lumber,PCH,100.88,70.4623,70.4469,-48.3754
2026-04-03,Lumber,PCH,100.9021,70.7713,70.7558,-48.3754
2026-04-04,Lumber,PCH,100.9242,71.066,71.0505,-48.3754
2026-04-05,Lumber,PCH,100.9463,71.3473,71.3317,-48.3754
2026-04-06,Lumber,PCH,100.9684,71.6158,71.6001,-48.3754
2026-04-07,Lumber,PCH,100.9905,71.872,71.8562,-48.3754
2026-04-08,Lumber,PCH,101.0126,72.1166,72.1008,-48.3754
2026-04-09,Lumber,PCH,101.0347,72.3501,72.3342,-48.3754
2026-04-10,Lumber,PCH,101.0569,72.5731,72.5572,-48.3754
2026-04-11,Lumber,PCH,101.079,72.7861,72.7701,-48.3754
2026-04-12,Lumber,PCH,101.1012,72.9896,72.9736,-48.3754
2026-04-13,Lumber,PCH,101.1233,73.184,73.1679,-48.3754
2026-04-14,Lumber,PCH,101.1455,73.3698,73.3537,-48.3754
2026-04-15,Lumber,PCH,101.1676,73.5473,73.5312,-48.3754
2026-04-16,Lumber,PCH,101.1898,73.7171,73.701,-48.3754
2026-04-17,Lumber,PCH,101.2119,73.8795,73.8633,-48.3754
2026-04-18,Lumber,PCH,101.2341,74.0348,74.0185,-48.3754
2026-04-19,Lumber,PCH,101.2563,74.1833,74.1671,-48.3754
2026-04-20,Lumber,PCH,101.2785,74.3255,74.3092,-48.3754
2026-04-21,Lumber,PCH,101.3007,74.4616,74.4453,-48.3754
2026-04-22,Lumber,PCH,101.3228,74.5919,74.5756,-48.3754
2026-04-23,Lumber,PCH,101.345,74.7167,74.7003,-48.3754
2026-04-24,Lumber,PCH,101.3672,74.8362,74.8199,-48.3754
2026-04-25,Lumber,PCH,101.3894,74.9508,74.9344,-48.3754
2026-04-26,Lumber,PCH,101.4117,75.0606,75.0442,-48.3754
2026-04-27,Lumber,PCH,101.4339,75.166,75.1495,-48.3754
2026-04-28,Lumber,PCH,101.4561,75.267,75.2505,-48.3754
2026-04-29,Lumber,PCH,101.4783,75.3639,75.3474,-48.3754
2026-04-30,Lumber,PCH,101.5005,75.457,75.4404,-48.3754
2026-05-01,Lumber,PCH,101.5228,75.5463,75.5298,-48.3754
2026-05-02,Lumber,PCH,101.545,75.6322,75.6156,-48.3754
2026-05-03,Lumber,PCH,101.5673,75.7147,75.6981,-48.3754
2026-05-04,Lumber,PCH,101.5895,75.794,75.7774,-48.3754
2026-05-05,Lumber,PCH,101.6118,75.8702,75.8536,-48.3754
2026-05-06,Lumber,PCH,101.634,75.9436,75.927,-48.3754
2026-05-07,Lumber,PCH,101.6563,76.0143,75.9977,-48.3754
2026-05-08,Lumber,PCH,101.6785,76.0824,76.0657,-48.3754
2026-05-09,Lumber,PCH,101.7008,76.1479,76.1312,-48.3754
2026-05-10,Lumber,PCH,101.7231,76.2111,76.1944,-48.3754
2026-05-11,Lumber,PCH,101.7454,76.2721,76.2554,-48.3754
2026-05-12,Lumber,PCH,101.7677,76.3309,76.3142,-48.3754
2026-05-13,Lumber,PCH,101.79,76.3877,76.371,-48.3754
2026-05-14,Lumber,PCH,101.8123,76.4426,76.4258,-48.3754
2026-05-15,Lumber,PCH,101.8346,76.4956,76.4788,-48.3754
2026-05-16,Lumber,PCH,101.8569,76.5469,76.5301,-48.3754
2026-05-17,Lumber,PCH,101.8792,76.5965,76.5797,-48.3754
2026-05-18,Lumber,PCH,101.9015,76.6445,76.6277,-48.3754
2026-05-19,Lumber,PCH,101.9238,76.691,76.6742,-48.3754
2026-05-20,Lumber,PCH,101.9461,76.7361,76.7193,-48.3754
2026-05-21,Lumber,PCH,101.9685,76.7798,76.763,-48.3754
2026-05-22,Lumber,PCH,101.9908,76.8222,76.8054,-48.3754
2026-02-22,Lumber,IP,100.0219,95.9897,95.9687,-48.3754
2026-02-23,Lumber,IP,100.0438,91.9777,91.9576,-48.3754
2026-02-24,Lumber,IP,100.0657,87.9639,87.9447,-48.3754
2026-02-25,Lumber,IP,100.0876,83.9484,83.93,-48.3754
2026-02-26,Lumber,IP,100.1096,79.9311,79.9136,-48.3754
2026-02-27,Lumber,IP,100.1315,75.912,75.8954,-48.3754
2026-02-28,Lumber,IP,100.1534,71.8912,71.8754,-48.3754
2026-03-01,Lumber,IP,100.1754,67.8686,67.8537,-48.3754
2026-03-02,Lumber,IP,100.1973,63.8442,63.8302,-48.3754
2026-03-03,Lumber,IP,100.2193,59.818,59.8049,-48.3754
2026-03-04,Lumber,IP,100.2412,55.7901,55.7779,-48.3754
2026-03-05,Lumber,IP,100.2632,51.7605,51.7491,-48.3754
2026-03-06,Lumber,IP,100.2851,52.9548,52.9432,-48.3754
2026-03-07,Lumber,IP,100.3071,54.092,54.0801,-48.3754
2026-03-08,Lumber,IP,100.3291,55.1747,55.1626,-48.3754
2026-03-09,Lumber,IP,100.3511,56.2057,56.1934,-48.3754
2026-03-10,Lumber,IP,100.373,57.1874,57.1749,-48.3754
2026-03-11,Lumber,IP,100.395,58.1223,58.1096,-48.3754
2026-03-12,Lumber,IP,100.417,59.0126,58.9997,-48.3754
2026-03-13,Lumber,IP,100.439,59.8604,59.8473,-48.3754
2026-03-14,Lumber,IP,100.461,60.6679,60.6547,-48.3754
2026-03-15,Lumber,IP,100.483,61.437,61.4236,-48.3754
2026-03-16,Lumber,IP,100.505,62.1696,62.156,-48.3754
2026-03-17,Lumber,IP,100.5271,62.8674,62.8536,-48.3754
2026-03-18,Lumber,IP,100.5491,63.5321,63.5182,-48.3754
2026-03-19,Lumber,IP,100.5711,64.1654,64.1514,-48.3754
2026-03-20,Lumber,IP,100.5931,64.7687,64.7546,-48.3754
2026-03-21,Lumber,IP,100.6152,65.3436,65.3293,-48.3754
2026-03-22,Lumber,IP,100.6372,65.8913,65.8769,-48.3754
2026-03-23,Lumber,IP,100.6592,66.4133,66.3987,-48.3754
2026-03-24,Lumber,IP,100.6813,66.9107,66.896,-48.3754
2026-03-25,Lumber,IP,100.7034,67.3848,67.37,-48.3754
2026-03-26,Lumber,IP,100.7254,67.8367,67.8218,-48.3754
2026-03-27,Lumber,IP,100.7475,68.2674,68.2525,-48.3754
2026-03-28,Lumber,IP,100.7695,68.6781,68.663,-48.3754
2026-03-29,Lumber,IP,100.7916,69.0696,69.0545,-48.3754
2026-03-30,Lumber,IP,100.8137,69.4429,69.4277,-48.3754
2026-03-31,Lumber,IP,100.8358,69.7989,69.7836,-48.3754
2026-04-01,Lumber,IP,100.8579,70.1385,70.1231,-48.3754
2026-04-02,Lumber,IP,100.88,70.4623,70.4469,-48.3754
2026-04-03,Lumber,IP,100.9021,70.7713,70.7558,-48.3754
2026-04-04,Lumber,IP,100.9242,71.066,71.0505,-48.3754
2026-04-05,Lumber,IP,100.9463,71.3473,71.3317,-48.3754
2026-04-06,Lumber,IP,100.9684,71.6158,71.6001,-48.3754
2026-04-07,Lumber,IP,100.9905,71.872,71.8562,-48.3754
2026-04-08,Lumber,IP,101.0126,72.1166,72.1008,-48.3754
2026-04-09,Lumber,IP,101.0347,72.3501,72.3342,-48.3754
2026-04-10,Lumber,IP,101.0569,72.5731,72.5572,-48.3754
2026-04-11,Lumber,IP,101.079,72.7861,72.7701,-48.3754
2026-04-12,Lumber,IP,101.1012,72.9896,72.9736,-48.3754
2026-04-13,Lumber,IP,101.1233,73.184,73.1679,-48.3754
2026-04-14,Lumber,IP,101.1455,73.3698,73.3537,-48.3754
2026-04-15,Lumber,IP,101.1676,73.5473,73.5312,-48.3754
2026-04-16,Lumber,IP,101.1898,73.7171,73.701,-48.3754
2026-04-17,Lumber,IP,101.2119,73.8795,73.8633,-48.3754
2026-04-18,Lumber,IP,101.2341,74.0348,74.0185,-48.3754
2026-04-19,Lumber,IP,101.2563,74.1833,74.1671,-48.3754
2026-04-20,Lumber,IP,101.2785,74.3255,74.3092,-48.3754
2026-04-21,Lumber,IP,101.3007,74.4616,74.4453,-48.3754
2026-04-22,Lumber,IP,101.3228,74.5919,74.5756,-48.3754
2026-04-23,Lumber,IP,101.345,74.7167,74.7003,-48.3754
2026-04-24,Lumber,IP,101.3672,74.8362,74.8199,-48.3754
2026-04-25,Lumber,IP,101.3894,74.9508,74.9344,-48.3754
2026-04-26,Lumber,IP,101.4117,75.0606,75.0442,-48.3754
2026-04-27,Lumber,IP,101.4339,75.166,75.1495,-48.3754
2026-04-28,Lumber,IP,101.4561,75.267,75.2505,-48.3754
2026-04-29,Lumber,IP,101.4783,75.3639,75.3474,-48.3754
2026-04-30,Lumber,IP,101.5005,75.457,75.4404,-48.3754
2026-05-01,Lumber,IP,101.5228,75.5463,75.5298,-48.3754
2026-05-02,Lumber,IP,101.545,75.6322,75.6156,-48.3754
2026-05-03,Lumber,IP,101.5673,75.7147,75.6981,-48.3754
2026-05-04,Lumber,IP,101.5895,75.794,75.7774,-48.3754
2026-05-05,Lumber,IP,101.6118,75.8702,75.8536,-48.3754
2026-05-06,Lumber,IP,101.634,75.9436,75.927,-48.3754
2026-05-07,Lumber,IP,101.6563,76.0143,75.9977,-48.3754
2026-05-08,Lumber,IP,101.6785,76.0824,76.0657,-48.3754
2026-05-09,Lumber,IP,101.7008,76.1479,76.1312,-48.3754
2026-05-10,Lumber,IP,101.7231,76.2111,76.1944,-48.3754
2026-05-11,Lumber,IP,101.7454,76.2721,76.2554,-48.3754
2026-05-12,Lumber,IP,101.7677,76.3309,76.3142,-48.3754
2026-05-13,Lumber,IP,101.79,76.3877,76.371,-48.3754
2026-05-14,Lumber,IP,101.8123,76.4426,76.4258,-48.3754
2026-05-15,Lumber,IP,101.8346,76.4956,76.4788,-48.3754
2026-05-16,Lumber,IP,101.8569,76.5469,76.5301,-48.3754
2026-05-17,Lumber,IP,101.8792,76.5965,76.5797,-48.3754
2026-05-18,Lumber,IP,101.9015,76.6445,76.6277,-48.3754
2026-05-19,Lumber,IP,101.9238,76.691,76.6742,-48.3754
2026-05-20,Lumber,IP,101.9461,76.7361,76.7193,-48.3754
2026-05-21,Lumber,IP,101.9685,76.7798,76.763,-48.3754
2026-05-22,Lumber,IP,101.9908,76.8222,76.8054,-48.3754
2026-02-22,Lumber,PKG,100.0219,95.9897,95.9687,-48.3754
2026-02-23,Lumber,PKG,100.0438,91.9777,91.9576,-48.3754
2026-02-24,Lumber,PKG,100.0657,87.9639,87.9447,-48.3754
2026-02-25,Lumber,PKG,100.0876,83.9484,83.93,-48.3754
2026-02-26,Lumber,PKG,100.1096,79.9311,79.9136,-48.3754
2026-02-27,Lumber,PKG,100.1315,75.912,75.8954,-48.3754
2026-02-28,Lumber,PKG,100.1534,71.8912,71.8754,-48.3754
2026-03-01,Lumber,PKG,100.1754,67.8686,67.8537,-48.3754
2026-03-02,Lumber,PKG,100.1973,63.8442,63.8302,-48.3754
2026-03-03,Lumber,PKG,100.2193,59.818,59.8049,-48.3754
2026-03-04,Lumber,PKG,100.2412,55.7901,55.7779,-48.3754
2026-03-05,Lumber,PKG,100.2632,51.7605,51.7491,-48.3754
2026-03-06,Lumber,PKG,100.2851,52.9548,52.9432,-48.3754
2026-03-07,Lumber,PKG,100.3071,54.092,54.0801,-48.3754
2026-03-08,Lumber,PKG,100.3291,55.1747,55.1626,-48.3754
2026-03-09,Lumber,PKG,100.3511,56.2057,56.1934,-48.3754
2026-03-10,Lumber,PKG,100.373,57.1874,57.1749,-48.3754
2026-03-11,Lumber,PKG,100.395,58.1223,58.1096,-48.3754
2026-03-12,Lumber,PKG,100.417,59.0126,58.9997,-48.3754
2026-03-13,Lumber,PKG,100.439,59.8604,59.8473,-48.3754
2026-03-14,Lumber,PKG,100.461,60.6679,60.6547,-48.3754
2026-03-15,Lumber,PKG,100.483,61.437,61.4236,-48.3754
2026-03-16,Lumber,PKG,100.505,62.1696,62.156,-48.3754
2026-03-17,Lumber,PKG,100.5271,62.8674,62.8536,-48.3754
2026-03-18,Lumber,PKG,100.5491,63.5321,63.5182,-48.3754
2026-03-19,Lumber,PKG,100.5711,64.1654,64.1514,-48.3754
2026-03-20,Lumber,PKG,100.5931,64.7687,64.7546,-48.3754
2026-03-21,Lumber,PKG,100.6152,65.3436,65.3293,-48.3754
2026-03-22,Lumber,PKG,100.6372,65.8913,65.8769,-48.3754
2026-03-23,Lumber,PKG,100.6592,66.4133,66.3987,-48.3754
2026-03-24,Lumber,PKG,100.6813,66.9107,66.896,-48.3754
2026-03-25,Lumber,PKG,100.7034,67.3848,67.37,-48.3754
2026-03-26,Lumber,PKG,100.7254,67.8367,67.8218,-48.3754
2026-03-27,Lumber,PKG,100.7475,68.2674,68.2525,-48.3754
2026-03-28,Lumber,PKG,100.7695,68.6781,68.663,-48.3754
2026-03-29,Lumber,PKG,100.7916,69.0696,69.0545,-48.3754
2026-03-30,Lumber,PKG,100.8137,69.4429,69.4277,-48.3754
2026-03-31,Lumber,PKG,100.8358,69.7989,69.7836,-48.3754
2026-04-01,Lumber,PKG,100.8579,70.1385,70.1231,-48.3754
2026-04-02,Lumber,PKG,100.88,70.4623,70.4469,-48.3754
2026-04-03,Lumber,PKG,100.9021,70.7713,70.7558,-48.3754
2026-04-04,Lumber,PKG,100.9242,71.066,71.0505,-48.3754
2026-04-05,Lumber,PKG,100.9463,71.3473,71.3317,-48.3754
2026-04-06,Lumber,PKG,100.9684,71.6158,71.6001,-48.3754
2026-04-07,Lumber,PKG,100.9905,71.872,71.8562,-48.3754
2026-04-08,Lumber,PKG,101.0126,72.1166,72.1008,-48.3754
2026-04-09,Lumber,PKG,101.0347,72.3501,72.3342,-48.3754
2026-04-10,Lumber,PKG,101.0569,72.5731,72.5572,-48.3754
2026-04-11,Lumber,PKG,101.079,72.7861,72.7701,-48.3754
2026-04-12,Lumber,PKG,101.1012,72.9896,72.9736,-48.3754
2026-04-13,Lumber,PKG,101.1233,73.184,73.1679,-48.3754
2026-04-14,Lumber,PKG,101.1455,73.3698,73.3537,-48.3754
2026-04-15,Lumber,PKG,101.1676,73.5473,73.5312,-48.3754
2026-04-16,Lumber,PKG,101.1898,73.7171,73.701,-48.3754
2026-04-17,Lumber,PKG,101.2119,73.8795,73.8633,-48.3754
2026-04-18,Lumber,PKG,101.2341,74.0348,74.0185,-48.3754
2026-04-19,Lumber,PKG,101.2563,74.1833,74.1671,-48.3754
2026-04-20,Lumber,PKG,101.2785,74.3255,74.3092,-48.3754
2026-04-21,Lumber,PKG,101.3007,74.4616,74.4453,-48.3754
2026-04-22,Lumber,PKG,101.3228,74.5919,74.5756,-48.3754
2026-04-23,Lumber,PKG,101.345,74.7167,74.7003,-48.3754
2026-04-24,Lumber,PKG,101.3672,74.8362,74.8199,-48.3754
2026-04-25,Lumber,PKG,101.3894,74.9508,74.9344,-48.3754
2026-04-26,Lumber,PKG,101.4117,75.0606,75.0442,-48.3754
2026-04-27,Lumber,PKG,101.4339,75.166,75.1495,-48.3754
2026-04-28,Lumber,PKG,101.4561,75.267,75.2505,-48.3754
2026-04-29,Lumber,PKG,101.4783,75.3639,75.3474,-48.3754
2026-04-30,Lumber,PKG,101.5005,75.457,75.4404,-48.3754
2026-05-01,Lumber,PKG,101.5228,75.5463,75.5298,-48.3754
2026-05-02,Lumber,PKG,101.545,75.6322,75.6156,-48.3754
2026-05-03,Lumber,PKG,101.5673,75.7147,75.6981,-48.3754
2026-05-04,Lumber,PKG,101.5895,75.794,75.7774,-48.3754
2026-05-05,Lumber,PKG,101.6118,75.8702,75.8536,-48.3754
2026-05-06,Lumber,PKG,101.634,75.9436,75.927,-48.3754
2026-05-07,Lumber,PKG,101.6563,76.0143,75.9977,-48.3754
2026-05-08,Lumber,PKG,101.6785,76.0824,76.0657,-48.3754
2026-05-09,Lumber,PKG,101.7008,76.1479,76.1312,-48.3754
2026-05-10,Lumber,PKG,101.7231,76.2111,76.1944,-48.3754
2026-05-11,Lumber,PKG,101.7454,76.2721,76.2554,-48.3754
2026-05-12,Lumber,PKG,101.7677,76.3309,76.3142,-48.3754
2026-05-13,Lumber,PKG,101.79,76.3877,76.371,-48.3754
2026-05-14,Lumber,PKG,101.8123,76.4426,76.4258,-48.3754
2026-05-15,Lumber,PKG,101.8346,76.4956,76.4788,-48.3754
2026-05-16,Lumber,PKG,101.8569,76.5469,76.5301,-48.3754
2026-05-17,Lumber,PKG,101.8792,76.5965,76.5797,-48.3754
2026-05-18,Lumber,PKG,101.9015,76.6445,76.6277,-48.3754
2026-05-19,Lumber,PKG,101.9238,76.691,76.6742,-48.3754
2026-05-20,Lumber,PKG,101.9461,76.7361,76.7193,-48.3754
2026-05-21,Lumber,PKG,101.9685,76.7798,76.763,-48.3754
2026-05-22,Lumber,PKG,101.9908,76.8222,76.8054,-48.3754
2026-02-22,Lumber,SLVM,100.0219,95.9897,95.9687,-48.3754
2026-02-23,Lumber,SLVM,100.0438,91.9777,91.9576,-48.3754
2026-02-24,Lumber,SLVM,100.0657,87.9639,87.9447,-48.3754
2026-02-25,Lumber,SLVM,100.0876,83.9484,83.93,-48.3754
2026-02-26,Lumber,SLVM,100.1096,79.9311,79.9136,-48.3754
2026-02-27,Lumber,SLVM,100.1315,75.912,75.8954,-48.3754
2026-02-28,Lumber,SLVM,100.1534,71.8912,71.8754,-48.3754
2026-03-01,Lumber,SLVM,100.1754,67.8686,67.8537,-48.3754
2026-03-02,Lumber,SLVM,100.1973,63.8442,63.8302,-48.3754
2026-03-03,Lumber,SLVM,100.2193,59.818,59.8049,-48.3754
2026-03-04,Lumber,SLVM,100.2412,55.7901,55.7779,-48.3754
2026-03-05,Lumber,SLVM,100.2632,51.7605,51.7491,-48.3754
2026-03-06,Lumber,SLVM,100.2851,52.9548,52.9432,-48.3754
2026-03-07,Lumber,SLVM,100.3071,54.092,54.0801,-48.3754
2026-03-08,Lumber,SLVM,100.3291,55.1747,55.1626,-48.3754
2026-03-09,Lumber,SLVM,100.3511,56.2057,56.1934,-48.3754
2026-03-10,Lumber,SLVM,100.373,57.1874,57.1749,-48.3754
2026-03-11,Lumber,SLVM,100.395,58.1223,58.1096,-48.3754
2026-03-12,Lumber,SLVM,100.417,59.0126,58.9997,-48.3754
2026-03-13,Lumber,SLVM,100.439,59.8604,59.8473,-48.3754
2026-03-14,Lumber,SLVM,100.461,60.6679,60.6547,-48.3754
2026-03-15,Lumber,SLVM,100.483,61.437,61.4236,-48.3754
2026-03-16,Lumber,SLVM,100.505,62.1696,62.156,-48.3754
2026-03-17,Lumber,SLVM,100.5271,62.8674,62.8536,-48.3754
2026-03-18,Lumber,SLVM,100.5491,63.5321,63.5182,-48.3754
2026-03-19,Lumber,SLVM,100.5711,64.1654,64.1514,-48.3754
2026-03-20,Lumber,SLVM,100.5931,64.7687,64.7546,-48.3754
2026-03-21,Lumber,SLVM,100.6152,65.3436,65.3293,-48.3754
2026-03-22,Lumber,SLVM,100.6372,65.8913,65.8769,-48.3754
2026-03-23,Lumber,SLVM,100.6592,66.4133,66.3987,-48.3754
2026-03-24,Lumber,SLVM,100.6813,66.9107,66.896,-48.3754
2026-03-25,Lumber,SLVM,100.7034,67.3848,67.37,-48.3754
2026-03-26,Lumber,SLVM,100.7254,67.8367,67.8218,-48.3754
2026-03-27,Lumber,SLVM,100.7475,68.2674,68.2525,-48.3754
2026-03-28,Lumber,SLVM,100.7695,68.6781,68.663,-48.3754
2026-03-29,Lumber,SLVM,100.7916,69.0696,69.0545,-48.3754
2026-03-30,Lumber,SLVM,100.8137,69.4429,69.4277,-48.3754
2026-03-31,Lumber,SLVM,100.8358,69.7989,69.7836,-48.3754
2026-04-01,Lumber,SLVM,100.8579,70.1385,70.1231,-48.3754
2026-04-02,Lumber,SLVM,100.88,70.4623,70.4469,-48.3754
2026-04-03,Lumber,SLVM,100.9021,70.7713,70.7558,-48.3754
