Year,Country,CountryCode,Adjustment,AdjustmentCode,UnconsolidatedAdjustmentCode,UnconsolidatedAdjustmentName,VariableCode,Variable,Combination,Value,UnitType,Metadata,country_raw,country_std,period_start,month_start,country_iso3,mapping_confidence,manufacturing_strength
2025 M03,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5464035793.0,$,,Colombia,COLOMBIA,2025-03-01,2025-03-01,COL,high,-1.6111941632459807
2025 M03,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4446305796.0,$,,Colombia,COLOMBIA,2025-03-01,2025-03-01,COL,high,-1.6111941632459807
2025 M03,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,517401770.0,$,,Colombia,COLOMBIA,2025-03-01,2025-03-01,COL,high,-1.6111941632459807
2025 M03,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1475477782.0,$,,Colombia,COLOMBIA,2025-03-01,2025-03-01,COL,high,-1.6111941632459807
2025 M03,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2813845910.0,$,,Colombia,COLOMBIA,2025-03-01,2025-03-01,COL,high,-1.6111941632459807
2025 M04,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2946165067.0,$,,Colombia,COLOMBIA,2025-04-01,2025-04-01,COL,high,-1.6025434731408803
2025 M04,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5714606727.0,$,,Colombia,COLOMBIA,2025-04-01,2025-04-01,COL,high,-1.6025434731408803
2025 M04,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1577800321.0,$,,Colombia,COLOMBIA,2025-04-01,2025-04-01,COL,high,-1.6025434731408803
2025 M04,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4191020736.0,$,,Colombia,COLOMBIA,2025-04-01,2025-04-01,COL,high,-1.6025434731408803
2025 M04,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,576497427.0,$,,Colombia,COLOMBIA,2025-04-01,2025-04-01,COL,high,-1.6025434731408803
2025 M04,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4974895111.0,$,,Colombia,COLOMBIA,2025-04-01,2025-04-01,COL,high,-1.6025434731408803
2025 M05,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6044345162.0,$,,Colombia,COLOMBIA,2025-05-01,2025-05-01,COL,high,-1.5817500658905108
2025 M05,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5281223566.0,$,,Colombia,COLOMBIA,2025-05-01,2025-05-01,COL,high,-1.5817500658905108
2025 M05,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3142540631.0,$,,Colombia,COLOMBIA,2025-05-01,2025-05-01,COL,high,-1.5817500658905108
2025 M05,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1592160773.0,$,,Colombia,COLOMBIA,2025-05-01,2025-05-01,COL,high,-1.5817500658905108
2025 M05,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4403132956.0,$,,Colombia,COLOMBIA,2025-05-01,2025-05-01,COL,high,-1.5817500658905108
2025 M05,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,523125957.0,$,,Colombia,COLOMBIA,2025-05-01,2025-05-01,COL,high,-1.5817500658905108
2025 M06,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,521927481.0,$,,Colombia,COLOMBIA,2025-06-01,2025-06-01,COL,high,-1.6297169637108686
2025 M06,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1417882554.0,$,,Colombia,COLOMBIA,2025-06-01,2025-06-01,COL,high,-1.6297169637108686
2025 M06,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,2788782714.0,$,,Colombia,COLOMBIA,2025-06-01,2025-06-01,COL,high,-1.6297169637108686
2025 M06,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4010807428.0,$,,Colombia,COLOMBIA,2025-06-01,2025-06-01,COL,high,-1.6297169637108686
2025 M06,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,4638272107.0,$,,Colombia,COLOMBIA,2025-06-01,2025-06-01,COL,high,-1.6297169637108686
2025 M06,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5253181771.0,$,,Colombia,COLOMBIA,2025-06-01,2025-06-01,COL,high,-1.6297169637108686
2025 M07,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3430098804.0,$,,Colombia,COLOMBIA,2025-07-01,2025-07-01,COL,high,-1.5589478365716354
2025 M07,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5667868330.0,$,,Colombia,COLOMBIA,2025-07-01,2025-07-01,COL,high,-1.5589478365716354
2025 M07,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,629773274.0,$,,Colombia,COLOMBIA,2025-07-01,2025-07-01,COL,high,-1.5589478365716354
2025 M07,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6386157544.0,$,,Colombia,COLOMBIA,2025-07-01,2025-07-01,COL,high,-1.5589478365716354
2025 M07,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4487250063.0,$,,Colombia,COLOMBIA,2025-07-01,2025-07-01,COL,high,-1.5589478365716354
2025 M07,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1708237264.0,$,,Colombia,COLOMBIA,2025-07-01,2025-07-01,COL,high,-1.5589478365716354
2025 M08,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5758505640.0,$,,Colombia,COLOMBIA,2025-08-01,2025-08-01,COL,high,-1.605609188814357
2025 M08,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,519621651.0,$,,Colombia,COLOMBIA,2025-08-01,2025-08-01,COL,high,-1.605609188814357
2025 M08,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,3925247509.0,$,,Colombia,COLOMBIA,2025-08-01,2025-08-01,COL,high,-1.605609188814357
2025 M08,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1535081676.0,$,,Colombia,COLOMBIA,2025-08-01,2025-08-01,COL,high,-1.605609188814357
2025 M08,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3196191546.0,$,,Colombia,COLOMBIA,2025-08-01,2025-08-01,COL,high,-1.605609188814357
2025 M08,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5072285529.0,$,,Colombia,COLOMBIA,2025-08-01,2025-08-01,COL,high,-1.605609188814357
2025 M09,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6025684009.0,$,,Colombia,COLOMBIA,2025-09-01,2025-09-01,COL,high,-1.569124658921374
2025 M09,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3205610592.0,$,,Colombia,COLOMBIA,2025-09-01,2025-09-01,COL,high,-1.569124658921374
2025 M09,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1858815441.0,$,,Colombia,COLOMBIA,2025-09-01,2025-09-01,COL,high,-1.569124658921374
2025 M09,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5295591609.0,$,,Colombia,COLOMBIA,2025-09-01,2025-09-01,COL,high,-1.569124658921374
2025 M09,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4707604952.0,$,,Colombia,COLOMBIA,2025-09-01,2025-09-01,COL,high,-1.569124658921374
2025 M09,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,613566120.0,$,,Colombia,COLOMBIA,2025-09-01,2025-09-01,COL,high,-1.569124658921374
2025 M10,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,630191375.0,$,,Colombia,COLOMBIA,2025-10-01,2025-10-01,COL,high,-1.5620230959010433
2025 M10,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4353669627.0,$,,Colombia,COLOMBIA,2025-10-01,2025-10-01,COL,high,-1.5620230959010433
2025 M10,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,6478862524.0,$,,Colombia,COLOMBIA,2025-10-01,2025-10-01,COL,high,-1.5620230959010433
2025 M10,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1600972389.0,$,,Colombia,COLOMBIA,2025-10-01,2025-10-01,COL,high,-1.5620230959010433
2025 M10,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5674326706.0,$,,Colombia,COLOMBIA,2025-10-01,2025-10-01,COL,high,-1.5620230959010433
2025 M10,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3426789818.0,$,,Colombia,COLOMBIA,2025-10-01,2025-10-01,COL,high,-1.5620230959010433
2025 M11,Colombia,170,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,5069973150.0,$,,Colombia,COLOMBIA,2025-11-01,2025-11-01,COL,high,-1.603536292961433
2025 M11,Colombia,170,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1458224115.0,$,,Colombia,COLOMBIA,2025-11-01,2025-11-01,COL,high,-1.603536292961433
2025 M11,Colombia,170,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,3174539428.0,$,,Colombia,COLOMBIA,2025-11-01,2025-11-01,COL,high,-1.603536292961433
2025 M11,Colombia,170,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,553226592.0,$,,Colombia,COLOMBIA,2025-11-01,2025-11-01,COL,high,-1.603536292961433
2025 M11,Colombia,170,Original data,52,52,Original data,M_T,Total imports of goods,M_T,5790928528.0,$,,Colombia,COLOMBIA,2025-11-01,2025-11-01,COL,high,-1.603536292961433
2025 M11,Colombia,170,Original data,52,52,Original data,X_T,Total exports of goods,X_T,4070037906.0,$,,Colombia,COLOMBIA,2025-11-01,2025-11-01,COL,high,-1.603536292961433
2025 M01,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2723114057.0,$,,Croatia,CROATIA,2025-01-01,2025-01-01,HRV,high,-1.7584499164287022
2025 M01,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3596377873.0,$,,Croatia,CROATIA,2025-01-01,2025-01-01,HRV,high,-1.7584499164287022
2025 M01,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,745789231.0,$,,Croatia,CROATIA,2025-01-01,2025-01-01,HRV,high,-1.7584499164287022
2025 M01,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1446307480.0,$,,Croatia,CROATIA,2025-01-01,2025-01-01,HRV,high,-1.7584499164287022
2025 M01,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2030315132.0,$,,Croatia,CROATIA,2025-01-01,2025-01-01,HRV,high,-1.7584499164287022
2025 M01,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1613136673.0,$,,Croatia,CROATIA,2025-01-01,2025-01-01,HRV,high,-1.7584499164287022
2025 M02,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,867951047.0,$,,Croatia,CROATIA,2025-02-01,2025-02-01,HRV,high,-1.737677703101914
2025 M02,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3856405146.0,$,,Croatia,CROATIA,2025-02-01,2025-02-01,HRV,high,-1.737677703101914
2025 M02,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1768499529.0,$,,Croatia,CROATIA,2025-02-01,2025-02-01,HRV,high,-1.737677703101914
2025 M02,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3059089971.0,$,,Croatia,CROATIA,2025-02-01,2025-02-01,HRV,high,-1.737677703101914
2025 M02,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1605163722.0,$,,Croatia,CROATIA,2025-02-01,2025-02-01,HRV,high,-1.737677703101914
2025 M02,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2128905069.0,$,,Croatia,CROATIA,2025-02-01,2025-02-01,HRV,high,-1.737677703101914
2025 M03,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4294488675.0,$,,Croatia,CROATIA,2025-03-01,2025-03-01,HRV,high,-1.7092217066500217
2025 M03,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2340241655.0,$,,Croatia,CROATIA,2025-03-01,2025-03-01,HRV,high,-1.7092217066500217
2025 M03,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1918449464.0,$,,Croatia,CROATIA,2025-03-01,2025-03-01,HRV,high,-1.7092217066500217
2025 M03,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1841198847.0,$,,Croatia,CROATIA,2025-03-01,2025-03-01,HRV,high,-1.7092217066500217
2025 M03,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3444596299.0,$,,Croatia,CROATIA,2025-03-01,2025-03-01,HRV,high,-1.7092217066500217
2025 M03,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,923388722.0,$,,Croatia,CROATIA,2025-03-01,2025-03-01,HRV,high,-1.7092217066500217
2025 M04,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1868671365.0,$,,Croatia,CROATIA,2025-04-01,2025-04-01,HRV,high,-1.70394559614342
2025 M04,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,880437082.0,$,,Croatia,CROATIA,2025-04-01,2025-04-01,HRV,high,-1.70394559614342
2025 M04,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1897141312.0,$,,Croatia,CROATIA,2025-04-01,2025-04-01,HRV,high,-1.70394559614342
2025 M04,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3576259709.0,$,,Croatia,CROATIA,2025-04-01,2025-04-01,HRV,high,-1.70394559614342
2025 M04,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2272285160.0,$,,Croatia,CROATIA,2025-04-01,2025-04-01,HRV,high,-1.70394559614342
2025 M04,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4483722906.0,$,,Croatia,CROATIA,2025-04-01,2025-04-01,HRV,high,-1.70394559614342
2025 M05,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2324798881.0,$,,Croatia,CROATIA,2025-05-01,2025-05-01,HRV,high,-1.711625889916111
2025 M05,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,939557343.0,$,,Croatia,CROATIA,2025-05-01,2025-05-01,HRV,high,-1.711625889916111
2025 M05,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3437034791.0,$,,Croatia,CROATIA,2025-05-01,2025-05-01,HRV,high,-1.711625889916111
2025 M05,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1886684135.0,$,,Croatia,CROATIA,2025-05-01,2025-05-01,HRV,high,-1.711625889916111
2025 M05,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4243472467.0,$,,Croatia,CROATIA,2025-05-01,2025-05-01,HRV,high,-1.711625889916111
2025 M05,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1813101545.0,$,,Croatia,CROATIA,2025-05-01,2025-05-01,HRV,high,-1.711625889916111
2025 M06,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3596083797.0,$,,Croatia,CROATIA,2025-06-01,2025-06-01,HRV,high,-1.696856308480457
2025 M06,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1011314807.0,$,,Croatia,CROATIA,2025-06-01,2025-06-01,HRV,high,-1.696856308480457
2025 M06,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4510466633.0,$,,Croatia,CROATIA,2025-06-01,2025-06-01,HRV,high,-1.696856308480457
2025 M06,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2413334530.0,$,,Croatia,CROATIA,2025-06-01,2025-06-01,HRV,high,-1.696856308480457
2025 M06,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1995928139.0,$,,Croatia,CROATIA,2025-06-01,2025-06-01,HRV,high,-1.696856308480457
2025 M06,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1839809111.0,$,,Croatia,CROATIA,2025-06-01,2025-06-01,HRV,high,-1.696856308480457
2025 M07,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1839147621.0,$,,Croatia,CROATIA,2025-07-01,2025-07-01,HRV,high,-1.6834642604183192
2025 M07,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2153958592.0,$,,Croatia,CROATIA,2025-07-01,2025-07-01,HRV,high,-1.6834642604183192
2025 M07,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3726748506.0,$,,Croatia,CROATIA,2025-07-01,2025-07-01,HRV,high,-1.6834642604183192
2025 M07,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1086616479.0,$,,Croatia,CROATIA,2025-07-01,2025-07-01,HRV,high,-1.6834642604183192
2025 M07,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2583587404.0,$,,Croatia,CROATIA,2025-07-01,2025-07-01,HRV,high,-1.6834642604183192
2025 M07,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4622319392.0,$,,Croatia,CROATIA,2025-07-01,2025-07-01,HRV,high,-1.6834642604183192
2025 M08,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2009634151.0,$,,Croatia,CROATIA,2025-08-01,2025-08-01,HRV,high,-1.7484522158882632
2025 M08,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,1637906588.0,$,,Croatia,CROATIA,2025-08-01,2025-08-01,HRV,high,-1.7484522158882632
2025 M08,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1452963655.0,$,,Croatia,CROATIA,2025-08-01,2025-08-01,HRV,high,-1.7484522158882632
2025 M08,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,2926211990.0,$,,Croatia,CROATIA,2025-08-01,2025-08-01,HRV,high,-1.7484522158882632
2025 M08,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,3787031845.0,$,,Croatia,CROATIA,2025-08-01,2025-08-01,HRV,high,-1.7484522158882632
2025 M08,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,855868804.0,$,,Croatia,CROATIA,2025-08-01,2025-08-01,HRV,high,-1.7484522158882632
2025 M09,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1917352361.0,$,,Croatia,CROATIA,2025-09-01,2025-09-01,HRV,high,-1.686507613486622
2025 M09,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4537089290.0,$,,Croatia,CROATIA,2025-09-01,2025-09-01,HRV,high,-1.686507613486622
2025 M09,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1039770322.0,$,,Croatia,CROATIA,2025-09-01,2025-09-01,HRV,high,-1.686507613486622
2025 M09,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2138180577.0,$,,Croatia,CROATIA,2025-09-01,2025-09-01,HRV,high,-1.686507613486622
2025 M09,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2630383793.0,$,,Croatia,CROATIA,2025-09-01,2025-09-01,HRV,high,-1.686507613486622
2025 M09,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3661815156.0,$,,Croatia,CROATIA,2025-09-01,2025-09-01,HRV,high,-1.686507613486622
2025 M10,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2864333274.0,$,,Croatia,CROATIA,2025-10-01,2025-10-01,HRV,high,-1.6719473486815342
2025 M10,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3758508927.0,$,,Croatia,CROATIA,2025-10-01,2025-10-01,HRV,high,-1.6719473486815342
2025 M10,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2332457774.0,$,,Croatia,CROATIA,2025-10-01,2025-10-01,HRV,high,-1.6719473486815342
2025 M10,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4644681775.0,$,,Croatia,CROATIA,2025-10-01,2025-10-01,HRV,high,-1.6719473486815342
2025 M10,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1995746038.0,$,,Croatia,CROATIA,2025-10-01,2025-10-01,HRV,high,-1.6719473486815342
2025 M10,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,1175250321.0,$,,Croatia,CROATIA,2025-10-01,2025-10-01,HRV,high,-1.6719473486815342
2025 M11,Croatia,191,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,3170462902.0,$,,Croatia,CROATIA,2025-11-01,2025-11-01,HRV,high,-1.7160168215265963
2025 M11,Croatia,191,Original data,52,52,Original data,M_T,Total imports of goods,M_T,4150153072.0,$,,Croatia,CROATIA,2025-11-01,2025-11-01,HRV,high,-1.7160168215265963
2025 M11,Croatia,191,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,993341409.0,$,,Croatia,CROATIA,2025-11-01,2025-11-01,HRV,high,-1.7160168215265963
2025 M11,Croatia,191,Original data,52,52,Original data,X_T,Total exports of goods,X_T,2440498423.0,$,,Croatia,CROATIA,2025-11-01,2025-11-01,HRV,high,-1.7160168215265963
2025 M11,Croatia,191,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,2000012228.0,$,,Croatia,CROATIA,2025-11-01,2025-11-01,HRV,high,-1.7160168215265963
2025 M11,Croatia,191,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,1673082699.0,$,,Croatia,CROATIA,2025-11-01,2025-11-01,HRV,high,-1.7160168215265963
2025 M01,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1173981635.0,$,,Cyprus,CYPRUS,2025-01-01,2025-01-01,CYP,high,-1.9248936484657435
2025 M01,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,319893034.0,$,,Cyprus,CYPRUS,2025-01-01,2025-01-01,CYP,high,-1.9248936484657435
2025 M01,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,456138482.0,$,,Cyprus,CYPRUS,2025-01-01,2025-01-01,CYP,high,-1.9248936484657435
2025 M01,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,84197221.0,$,,Cyprus,CYPRUS,2025-01-01,2025-01-01,CYP,high,-1.9248936484657435
2025 M01,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,425501092.0,$,,Cyprus,CYPRUS,2025-01-01,2025-01-01,CYP,high,-1.9248936484657435
2025 M01,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,960240484.0,$,,Cyprus,CYPRUS,2025-01-01,2025-01-01,CYP,high,-1.9248936484657435
2025 M02,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,367839426.0,$,,Cyprus,CYPRUS,2025-02-01,2025-02-01,CYP,high,-1.926346416599176
2025 M02,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,873748529.0,$,,Cyprus,CYPRUS,2025-02-01,2025-02-01,CYP,high,-1.926346416599176
2025 M02,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1080597932.0,$,,Cyprus,CYPRUS,2025-02-01,2025-02-01,CYP,high,-1.926346416599176
2025 M02,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,398500155.0,$,,Cyprus,CYPRUS,2025-02-01,2025-02-01,CYP,high,-1.926346416599176
2025 M02,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,176603322.0,$,,Cyprus,CYPRUS,2025-02-01,2025-02-01,CYP,high,-1.926346416599176
2025 M02,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,513842317.0,$,,Cyprus,CYPRUS,2025-02-01,2025-02-01,CYP,high,-1.926346416599176
2025 M03,Cyprus,196,Original data,52,52,Original data,X_MHT,Exports of medium- and high-technology manufactured goods,X_MHT,205297609.0,$,,Cyprus,CYPRUS,2025-03-01,2025-03-01,CYP,high,-1.9225565564880085
2025 M03,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,948537753.0,$,,Cyprus,CYPRUS,2025-03-01,2025-03-01,CYP,high,-1.9225565564880085
2025 M03,Cyprus,196,Original data,52,52,Original data,M_MHT,Imports of medium- and high-technology manufactured goods,M_MHT,434131354.0,$,,Cyprus,CYPRUS,2025-03-01,2025-03-01,CYP,high,-1.9225565564880085
2025 M03,Cyprus,196,Original data,52,52,Original data,M_T,Total imports of goods,M_T,1147356518.0,$,,Cyprus,CYPRUS,2025-03-01,2025-03-01,CYP,high,-1.9225565564880085
2025 M03,Cyprus,196,Original data,52,52,Original data,X_T,Total exports of goods,X_T,509714903.0,$,,Cyprus,CYPRUS,2025-03-01,2025-03-01,CYP,high,-1.9225565564880085
2025 M03,Cyprus,196,Original data,52,52,Original data,X_Manuf,Exports of manufactured goods,X_Manuf,412471529.0,$,,Cyprus,CYPRUS,2025-03-01,2025-03-01,CYP,high,-1.9225565564880085
2025 M04,Cyprus,196,Original data,52,52,Original data,M_Manuf,Imports of manufactured goods,M_Manuf,1105916173.0,$,,Cyprus,CYPRUS,2025-04-01,2025-04-01,CYP,high,-1.9180865916073997
